79	25	22.583300000000001	71.441999999999993	1	8347.5416000000005
79	26	56.734400000000001	69.398899999999998	3	8347.5416000000005
79	27	80.058800000000005	70.541499999999999	1	8347.5416000000005
79	28	108.4003	70.2042	3	8347.5416000000005
79	30	27.553699999999999	78.904200000000003	2	8347.5416000000005
79	31	103.7876	78.385199999999998	3	8347.5416000000005
79	32	75.149699999999996	78.6327	1	8347.5416000000005
79	33	46.770400000000002	82.772400000000005	2	8347.5416000000005
79	34	91.007599999999996	81.659899999999993	2	8347.5416000000005
79	35	83.286799999999999	83.460099999999997	2	8347.5416000000005
79	36	77.136099999999999	89.204599999999999	3	8347.5416000000005
80	1	6.6395	11.3207	1	181.3869
81	1	18.8505	6.9377000000000004	1	738.44439999999997
81	2	7.3087999999999997	11.870900000000001	1	738.44439999999997
81	3	8.5582999999999991	29.104199999999999	3	738.44439999999997
81	4	14.978	38.0124	3	738.44439999999997
82	1	49.840200000000003	10.613	1	4696.0901999999996
82	2	63.618099999999998	17.358899999999998	1	4696.0901999999996
82	3	20.3659	11.682600000000001	3	4696.0901999999996
82	4	9.8169000000000004	15.7638	3	4696.0901999999996
82	5	16.9407	18.256	3	4696.0901999999996
82	6	75.928899999999999	27.353899999999999	2	4696.0901999999996
82	7	10.267300000000001	28.472100000000001	3	4696.0901999999996
82	8	48.4039	33.150100000000002	2	4696.0901999999996
82	9	14.8649	37.524099999999997	2	4696.0901999999996
82	10	53.650199999999998	42.927100000000003	1	4696.0901999999996
82	11	6.4973000000000001	43.752499999999998	1	4696.0901999999996
82	12	15.8469	47.635300000000001	1	4696.0901999999996
82	14	75.721299999999999	46.357300000000002	1	4696.0901999999996
82	15	68.622	48.2639	1	4696.0901999999996
82	16	64.932400000000001	55.645899999999997	1	4696.0901999999996
82	18	56.696300000000001	67.223299999999995	1	4696.0901999999996
82	19	34.200699999999998	71.193799999999996	2	4696.0901999999996
82	20	43.89	74.655000000000001	3	4696.0901999999996
83	1	22.878900000000002	13.579800000000001	1	1125.7636500000001
83	2	53.572600000000001	26.3765	1	1125.7636500000001
83	3	63.037799999999997	30.4434	1	1125.7636500000001
83	4	60.782220000000002	37.051380000000002	3	1125.7636500000001
83	5	52.707000000000001	41.454300000000003	1	1125.7636500000001
83	6	54.016399999999997	48.347000000000001	3	1125.7636500000001
83	7	62.634099999999997	48.075499999999998	3	1125.7636500000001
84	1	20.9207	6.5034000000000001	1	199.69200000000001
85	1	15.8667	14.045500000000001	2	1117.4431500000001
85	2	25.787400000000002	17.126000000000001	2	1117.4431500000001
85	3	19.217500000000001	26.8337	2	1117.4431500000001
85	4	5.8992000000000004	34.770099999999999	1	1117.4431500000001
85	5	16.955100000000002	35.480699999999999	1	1117.4431500000001
85	6	21.491199999999999	47.550199999999997	2	1117.4431500000001
86	1	3.4943	6.6595000000000004	1	207.59649999999999
86	2	13.910299999999999	12.120100000000001	1	207.59649999999999
87	1	51.1006	22.273299999999999	3	13092.7228
87	2	13.406000000000001	31.569199999999999	1	13092.7228
87	3	55.4114	31.004000000000001	3	13092.7228
87	4	17.285599999999999	42.014899999999997	1	13092.7228
87	5	11.879200000000001	51.001100000000001	3	13092.7228
87	6	63.937600000000003	63.166499999999999	1	13092.7228
87	8	57.062800000000003	78.032700000000006	1	13092.7228
87	9	45.543199999999999	78.084800000000001	3	13092.7228
87	10	96.7226	84.792199999999994	1	13092.7228
87	11	114.63290000000001	82.037599999999998	1	13092.7228
87	12	41.801699999999997	85.177899999999994	3	13092.7228
87	13	64.707300000000004	86.084500000000006	1	13092.7228
87	14	79.964600000000004	91.660600000000002	3	13092.7228
87	15	70.019000000000005	87.811300000000003	1	13092.7228
87	16	40.111499999999999	92.829700000000003	2	13092.7228
87	17	52.369500000000002	91.714500000000001	1	13092.7228
87	18	84.703500000000005	102.0258	1	13092.7228
87	19	64.057500000000005	101.4225	1	13092.7228
87	20	52.928699999999999	102.1551	1	13092.7228
87	21	48.314	107.4361	3	13092.7228
87	22	78.401600000000002	114.7169	2	13092.7228
87	23	95.545599999999993	111.7495	2	13092.7228
87	24	51.9649	115.06189999999999	3	13092.7228
87	25	64.118200000000002	117.7687	3	13092.7228
87	28	120.495	132.57	3	13092.7228
87	29	108.36499999999999	135.971	1	13092.7228
87	31	73.681200000000004	142.62559999999999	3	13092.7228
87	32	84.632199999999997	144.92599999999999	1	13092.7228
87	33	113.92740000000001	147.98220000000001	1	13092.7228
87	34	88.777500000000003	150.82749999999999	1	13092.7228
87	35	102.19029999999999	149.95650000000001	1	13092.7228
87	36	92.248999999999995	156.92660000000001	1	13092.7228
87	37	99.301299999999998	160.17439999999999	2	13092.7228
87	38	68.1815	166.245	3	13092.7228
87	39	85.5886	160.77719999999999	2	13092.7228
87	40	146.70429999999999	163.18969999999999	1	13092.7228
87	41	110.64230000000001	165.3681	3	13092.7228
87	43	110.1092	179.13509999999999	1	13092.7228
87	44	59.404499999999999	180.0899	3	13092.7228
87	45	99.898399999999995	189.77350000000001	2	13092.7228
87	46	56.8367	198.6148	3	13092.7228
87	47	73.207499999999996	190.3108	2	13092.7228
87	48	88.186400000000006	201.3219	3	13092.7228
87	49	78.579700000000003	208.54310000000001	1	13092.7228
87	50	64.983750000000001	242.22300000000001	1	13092.7228
87	51	73.030799999999999	247.46350000000001	1	13092.7228
88	1	24.203800000000001	11.6807	1	942.71259999999995
88	2	11.895899999999999	14.706799999999999	3	942.71259999999995
88	3	17.198599999999999	26.130700000000001	3	942.71259999999995
88	4	25.0991	31.832899999999999	3	942.71259999999995
88	5	15.484	34.029699999999998	3	942.71259999999995
89	1	29.834800000000001	12.102499999999999	1	8233.1347999999998
89	2	121.5209	9.1677999999999997	1	8233.1347999999998
89	3	117.7637	15.413500000000001	2	8233.1347999999998
89	4	36.7986	16.602	3	8233.1347999999998
89	5	111.929	16.970700000000001	2	8233.1347999999998
89	6	135.96090000000001	21.139399999999998	1	8233.1347999999998
89	7	140.76070000000001	30.6585	2	8233.1347999999998
89	9	106.0257	40.596600000000002	2	8233.1347999999998
89	10	126.7822	48.131900000000002	2	8233.1347999999998
89	11	79.433499999999995	44.9529	3	8233.1347999999998
89	12	141.74789999999999	45.509	3	8233.1347999999998
89	13	97.914900000000003	50.040199999999999	2	8233.1347999999998
89	14	95.631699999999995	55.784100000000002	2	8233.1347999999998
89	15	137.03729999999999	63.226199999999999	2	8233.1347999999998
89	17	78.108400000000003	66.318700000000007	2	8233.1347999999998
89	18	147.51830000000001	67.951300000000003	1	8233.1347999999998
89	21	86.861199999999997	69.576700000000002	2	8233.1347999999998
89	23	92.838300000000004	77.244399999999999	1	8233.1347999999998
89	24	84.022800000000004	79.116200000000006	2	8233.1347999999998
89	25	121.7216	83.476900000000001	1	8233.1347999999998
89	26	109.4209	87.804900000000004	2	8233.1347999999998
89	27	155.8878	88.605500000000006	3	8233.1347999999998
89	28	99.065799999999996	95.867800000000003	2	8233.1347999999998
89	29	150.24430000000001	99.658799999999999	3	8233.1347999999998
89	30	120.23569999999999	107.18859999999999	1	8233.1347999999998
90	1	8.2500999999999998	6.4440999999999997	1	526.68769999999995
90	2	14.3681	15.8466	2	526.68769999999995
91	1	42.530900000000003	7.9355000000000002	3	2984.1473000000001
91	2	44.738	17.1037	3	2984.1473000000001
91	3	51.973399999999998	20.020499999999998	3	2984.1473000000001
91	4	36.958500000000001	21.599399999999999	2	2984.1473000000001
91	5	42.911999999999999	32.876899999999999	2	2984.1473000000001
91	6	53.828800000000001	38.417700000000004	2	2984.1473000000001
91	7	64.041700000000006	43.354999999999997	2	2984.1473000000001
91	10	22.6966	77.299499999999995	3	2984.1473000000001
91	11	50.665799999999997	81.538399999999996	3	2984.1473000000001
91	12	55.7346	106.8633	1	2984.1473000000001
91	13	53.0381	114.90130000000001	2	2984.1473000000001
91	14	63.093200000000003	128.154	1	2984.1473000000001
93	1	11.0068	10.7895	1	255.02330000000001
93	2	5.0365000000000002	17.984500000000001	1	255.02330000000001
94	2	20.8794	22.105899999999998	3	378.99880000000002
95	1	11.0581	13.8718	1	1016.7651
95	2	20.307700000000001	25.912400000000002	1	1016.7651
95	3	12.889799999999999	26.224299999999999	1	1016.7651
95	4	9.7127999999999997	34.408700000000003	2	1016.7651
96	1	7.431	9.3480000000000008	3	209.26060000000001
96	2	12.472	14.430400000000001	3	209.26060000000001
96	3	7.1619000000000002	21.3276	3	209.26060000000001
97	1	92.8827	10.0029	2	5784.8275999999996
97	2	76.766800000000003	10.609500000000001	2	5784.8275999999996
97	3	87.213200000000001	17.1616	2	5784.8275999999996
97	4	96.603399999999993	17.033899999999999	1	5784.8275999999996
97	5	81.715050000000005	21.949400000000001	2	5784.8275999999996
97	6	132.40090000000001	22.3307	1	5784.8275999999996
97	8	131.4145	41.667000000000002	3	5784.8275999999996
97	9	139.56020000000001	45.545699999999997	3	5784.8275999999996
97	11	121.1134	49.410899999999998	2	5784.8275999999996
97	13	101.5175	56.9375	2	5784.8275999999996
97	14	14.8207	60.2	1	5784.8275999999996
97	15	87.376800000000003	66.257599999999996	2	5784.8275999999996
97	16	75.2744	65.510300000000001	1	5784.8275999999996
97	17	105.8314	65.177700000000002	2	5784.8275999999996
97	18	82.947500000000005	73.863299999999995	1	5784.8275999999996
97	19	105.8134	75.048000000000002	2	5784.8275999999996
97	20	116.4225	77.587400000000002	3	5784.8275999999996
97	21	18.909199999999998	78.184100000000001	1	5784.8275999999996
97	22	94.739099999999993	84.128200000000007	1	5784.8275999999996
97	23	93.136899999999997	92.634	1	5784.8275999999996
97	24	7.4564000000000004	101.2689	1	5784.8275999999996
98	4	36.832700000000003	46.356400000000001	1	49174.987050000003
98	5	116.5003	49.905900000000003	1	49174.987050000003
98	6	151.96889999999999	52.548299999999998	3	49174.987050000003
98	7	49.0227	55.012999999999998	1	49174.987050000003
98	9	224.95750000000001	53.327500000000001	2	49174.987050000003
98	11	220.99850000000001	57.847900000000003	3	49174.987050000003
98	13	34.289700000000003	61.203800000000001	2	49174.987050000003
98	15	225.2175	63.596299999999999	2	49174.987050000003
98	17	21.135400000000001	68.568600000000004	1	49174.987050000003
98	18	258.92399999999998	66.511099999999999	2	49174.987050000003
98	19	38.934699999999999	69.790599999999998	1	49174.987050000003
98	20	162.40780000000001	71.895600000000002	3	49174.987050000003
98	21	216.71369999999999	70.298699999999997	2	49174.987050000003
98	22	203.792	75.217100000000002	1	49174.987050000003
98	23	132.65119999999999	70.834800000000001	3	49174.987050000003
98	24	255.10669999999999	78.482900000000001	2	49174.987050000003
98	25	272.2396	74.877899999999997	1	49174.987050000003
98	26	148.0771	73.902100000000004	2	49174.987050000003
98	27	180.37870000000001	76.341399999999993	2	49174.987050000003
98	28	137.32509999999999	78.459599999999995	2	49174.987050000003
98	29	234.75120000000001	78.845500000000001	2	49174.987050000003
98	30	126.2204	76.227699999999999	3	49174.987050000003
98	31	245.0153	79.533699999999996	2	49174.987050000003
98	32	190.38249999999999	79.429100000000005	3	49174.987050000003
98	33	6.2248999999999999	80.12	3	49174.987050000003
98	34	160.29130000000001	82.228700000000003	2	49174.987050000003
98	35	126.004	83.010499999999993	3	49174.987050000003
98	36	40.3033	83.426100000000005	3	49174.987050000003
98	37	212.1738	84.052899999999994	1	49174.987050000003
98	38	143.27420000000001	88.210899999999995	2	49174.987050000003
98	39	182.06950000000001	91.021500000000003	3	49174.987050000003
98	40	247.26310000000001	88.420100000000005	2	49174.987050000003
98	41	165.9725	93.126800000000003	2	49174.987050000003
98	42	128.81030000000001	90.6952	3	49174.987050000003
98	44	239.5669	92.367800000000003	1	49174.987050000003
98	45	276.27980000000002	94.9482	3	49174.987050000003
98	46	215.36799999999999	94.697199999999995	1	49174.987050000003
98	47	148.5865	95.954499999999996	2	49174.987050000003
98	49	129.2809	98.674599999999998	3	49174.987050000003
98	50	254.3768	103.33199999999999	2	49174.987050000003
98	52	210.96109999999999	102.7854	2	49174.987050000003
98	53	241.8673	103.5763	2	49174.987050000003
98	54	280.49709999999999	109.59220000000001	3	49174.987050000003
98	55	199.6182	105.1163	3	49174.987050000003
98	57	175.98830000000001	110.3353	3	49174.987050000003
98	59	134.95779999999999	111.19459999999999	3	49174.987050000003
98	60	26.308900000000001	113.57040000000001	3	49174.987050000003
98	61	239.41659999999999	121.1964	2	49174.987050000003
98	62	254.92060000000001	116.68510000000001	3	49174.987050000003
98	63	120.265	117.7597	1	49174.987050000003
98	64	195.51849999999999	119.6901	2	49174.987050000003
98	65	148.86779999999999	120.4731	3	49174.987050000003
98	66	205.68539999999999	117.0549	3	49174.987050000003
98	67	164.30359999999999	120.9486	2	49174.987050000003
98	68	80.538600000000002	121.43089999999999	1	49174.987050000003
98	69	45.536999999999999	123.0732	1	49174.987050000003
98	70	252.64449999999999	122.22750000000001	2	49174.987050000003
98	71	63.297699999999999	127.1554	3	49174.987050000003
98	72	101.3579	123.3098	1	49174.987050000003
98	73	203.5256	128.47309999999999	2	49174.987050000003
98	74	94.566699999999997	126.4457	1	49174.987050000003
98	75	85.621099999999998	127.4509	1	49174.987050000003
98	76	245.38460000000001	132.32650000000001	3	49174.987050000003
98	77	21.949000000000002	129.1138	3	49174.987050000003
98	78	132.0599	131.1661	3	49174.987050000003
98	79	27.338999999999999	132.9067	3	49174.987050000003
98	80	52.670900000000003	135.1336	1	49174.987050000003
98	81	221.8604	139.61449999999999	1	49174.987050000003
98	82	56.6586	139.20939999999999	3	49174.987050000003
98	83	116.4362	142.66249999999999	1	49174.987050000003
98	84	48.701300000000003	143.4025	1	49174.987050000003
98	85	242.0796	144.054	3	49174.987050000003
98	88	36.966999999999999	151.56970000000001	3	49174.987050000003
98	90	92.954400000000007	152.7244	1	49174.987050000003
98	91	122.14530000000001	151.67240000000001	1	49174.987050000003
98	92	108.2419	156.11240000000001	1	49174.987050000003
98	93	61.174900000000001	155.54509999999999	2	49174.987050000003
98	94	121.6635	159.21879999999999	1	49174.987050000003
98	95	240.60650000000001	163.7499	3	49174.987050000003
98	96	230.22290000000001	159.31780000000001	3	49174.987050000003
98	97	354.41210000000001	160.84049999999999	1	49174.987050000003
98	98	55.653700000000001	163.91569999999999	1	49174.987050000003
98	99	109.1867	164.51920000000001	3	49174.987050000003
98	100	289.49040000000002	164.82419999999999	1	49174.987050000003
98	101	48.697499999999998	164.03309999999999	1	49174.987050000003
98	102	66.016599999999997	165.66909999999999	2	49174.987050000003
98	103	222.42009999999999	169.40690000000001	3	49174.987050000003
98	104	93.604399999999998	168.28550000000001	2	49174.987050000003
98	105	29.330300000000001	174.62902	3	49174.987050000003
98	106	61.262900000000002	171.2766	1	49174.987050000003
98	107	363.64580000000001	179.3801	1	49174.987050000003
98	108	51.880499999999998	175.18039999999999	1	49174.987050000003
98	109	109.38420000000001	176.56700000000001	3	49174.987050000003
98	110	101.1598	174.68979999999999	2	49174.987050000003
98	111	141.8476	178.87139999999999	1	49174.987050000003
98	112	283.52010000000001	176.31010000000001	1	49174.987050000003
98	113	347.22179999999997	181.71440000000001	1	49174.987050000003
98	114	118.9049	177.31809999999999	1	49174.987050000003
98	115	89.224000000000004	181.75290000000001	2	49174.987050000003
98	116	62.8127	181.95079999999999	1	49174.987050000003
98	117	382.71539999999999	182.3836	1	49174.987050000003
98	118	122.6524	186.70189999999999	2	49174.987050000003
98	119	238.15479999999999	186.20439999999999	1	49174.987050000003
98	120	277.59949999999998	188.50470000000001	3	49174.987050000003
98	121	254.3485	192.91499999999999	3	49174.987050000003
98	122	329.52359999999999	190.25659999999999	3	49174.987050000003
98	124	67.680000000000007	190.66399999999999	2	49174.987050000003
98	125	100.1546	190.5138	1	49174.987050000003
98	127	22.673999999999999	192.72550000000001	3	49174.987050000003
98	128	136.36019999999999	191.8588	1	49174.987050000003
98	130	117.2338	197.83850000000001	3	49174.987050000003
98	131	265.91719999999998	194.33969999999999	2	49174.987050000003
98	132	371.92349999999999	206.68620000000001	3	49174.987050000003
98	133	287.71280000000002	202.422	1	49174.987050000003
98	134	31.107060000000001	197.08099999999999	2	49174.987050000003
98	135	312.7183	198.61179999999999	3	49174.987050000003
98	136	82.875900000000001	197.72540000000001	2	49174.987050000003
98	138	239.291	202.03229999999999	3	49174.987050000003
98	139	302.27010000000001	201.67400000000001	3	49174.987050000003
98	142	123.1694	203.14429999999999	1	49174.987050000003
98	143	321.63869999999997	205.87260000000001	3	49174.987050000003
98	144	231.60659999999999	207.9093	1	49174.987050000003
98	146	261.63040000000001	209.53290000000001	1	49174.987050000003
