14	194	124.5882	170.0478	2	69149.595400000006
14	195	156.1994	170.05279999999999	2	69149.595400000006
14	196	196.91300000000001	175.5745	2	69149.595400000006
14	197	19.444500000000001	176.76150000000001	2	69149.595400000006
14	198	46.335799999999999	176.4075	2	69149.595400000006
14	199	119.08920000000001	173.90880000000001	2	69149.595400000006
14	200	70.919200000000004	174.7193	2	69149.595400000006
14	201	78.614099999999993	175.459	2	69149.595400000006
14	202	138.2604	175.64580000000001	2	69149.595400000006
14	203	146.25229999999999	175.75110000000001	2	69149.595400000006
14	204	182.5018	176.34119999999999	2	69149.595400000006
14	205	159.0394	175.95009999999999	3	69149.595400000006
14	207	266.43560000000002	180.99209999999999	2	69149.595400000006
14	208	84.610200000000006	179.67089999999999	3	69149.595400000006
14	209	230.80690000000001	181.37880000000001	2	69149.595400000006
14	210	245.45009999999999	181.351	2	69149.595400000006
14	211	96.093000000000004	182.5729	2	69149.595400000006
14	212	258.62810000000002	186.7062	2	69149.595400000006
14	213	59.762999999999998	181.28270000000001	2	69149.595400000006
14	214	174.36850000000001	182.6619	3	69149.595400000006
14	215	124.7745	186.20099999999999	2	69149.595400000006
14	217	74.552000000000007	182.99379999999999	2	69149.595400000006
14	218	52.534799999999997	183.8536	2	69149.595400000006
14	220	107.3027	184.2373	3	69149.595400000006
14	221	199.97494	189.79939999999999	3	69149.595400000006
14	222	143.81129999999999	186.82239999999999	3	69149.595400000006
14	224	20.248799999999999	194.90969999999999	3	69149.595400000006
14	225	41.684199999999997	191.78149999999999	2	69149.595400000006
14	226	155.79419999999999	188.07089999999999	3	69149.595400000006
14	228	246.0771	189.78530000000001	2	69149.595400000006
14	229	238.50460000000001	190.74930000000001	2	69149.595400000006
14	231	99.273099999999999	194.18020000000001	3	69149.595400000006
14	234	60.266800000000003	194.6848	3	69149.595400000006
14	235	53.225499999999997	196.26570000000001	3	69149.595400000006
14	236	230.65379999999999	198.7276	2	69149.595400000006
14	239	133.0942	201.89080000000001	2	69149.595400000006
14	241	196.57939999999999	200.55789999999999	2	69149.595400000006
14	242	241.4563	200.7534	2	69149.595400000006
14	243	256.56670000000003	198.8965	2	69149.595400000006
14	244	267.73289999999997	207.46119999999999	3	69149.595400000006
14	245	150.45150000000001	209.2713	2	69149.595400000006
14	246	248.33349999999999	204.03219999999999	2	69149.595400000006
14	247	226.14080000000001	207.27780000000001	2	69149.595400000006
14	249	167.1337	208.01560000000001	3	69149.595400000006
14	250	216.8937	209.31039999999999	2	69149.595400000006
14	251	254.88249999999999	204.5008	3	69149.595400000006
14	252	187.0093	206.41569999999999	3	69149.595400000006
14	254	101.2392	206.9547	3	69149.595400000006
14	255	65.250500000000002	208.12389999999999	3	69149.595400000006
14	259	35.185899999999997	211.054	2	69149.595400000006
14	260	197.4684	210.47030000000001	2	69149.595400000006
14	261	244.80420000000001	219.99799999999999	2	69149.595400000006
14	262	26.849599999999999	214.40209999999999	2	69149.595400000006
14	264	176.0787	214.20959999999999	2	69149.595400000006
14	265	130.6884	213.99879999999999	3	69149.595400000006
14	266	187.94409999999999	217.40389999999999	2	69149.595400000006
14	267	234.65	213.53139999999999	2	69149.595400000006
14	269	65.03	219.9393	2	69149.595400000006
14	270	255.95949999999999	218.06280000000001	2	69149.595400000006
14	271	100.0211	217.40270000000001	3	69149.595400000006
14	272	86.319199999999995	222.19919999999999	3	69149.595400000006
14	273	33.13494	223.21899999999999	3	69149.595400000006
14	274	155.88069999999999	220.91739999999999	3	69149.595400000006
14	275	134.02369999999999	227.65549999999999	1	69149.595400000006
14	276	229.9683	222.80879999999999	3	69149.595400000006
14	277	57.077399999999997	224.5521	3	69149.595400000006
14	278	97.416300000000007	224.89240000000001	2	69149.595400000006
14	279	107.5665	224.7518	2	69149.595400000006
14	280	261.27319999999997	225.47569999999999	2	69149.595400000006
14	282	253.6557	226.98310000000001	2	69149.595400000006
14	283	63.427199999999999	231.82480000000001	2	69149.595400000006
14	284	160.94624999999999	236.1575	2	69149.595400000006
14	285	269.78250000000003	230.91374999999999	2	69149.595400000006
14	286	49.923000000000002	228.71700000000001	3	69149.595400000006
14	287	231.90270000000001	231.81700000000001	2	69149.595400000006
14	290	55.056399999999996	232.697	2	69149.595400000006
14	291	38.072400000000002	232.87989999999999	3	69149.595400000006
14	292	45.968000000000004	234.28450000000001	1	69149.595400000006
14	293	212.18020000000001	237.16149999999999	3	69149.595400000006
14	294	251.751	234.92490000000001	2	69149.595400000006
14	295	88.049499999999995	243.54849999999999	3	69149.595400000006
14	296	147.34970000000001	238.67699999999999	2	69149.595400000006
14	297	68.320800000000006	237.38730000000001	2	69149.595400000006
14	298	197.36150000000001	238.91309999999999	3	69149.595400000006
14	299	57.824300000000001	240.6576	2	69149.595400000006
14	300	223.40860000000001	241.61539999999999	3	69149.595400000006
14	301	230.28399999999999	240.98339999999999	3	69149.595400000006
14	302	268.76029999999997	242.2595	2	69149.595400000006
14	303	51.4285	243.90610000000001	2	69149.595400000006
14	304	185.2885	246.59039999999999	2	69149.595400000006
14	305	43.115200000000002	242.43549999999999	2	69149.595400000006
14	306	103.26560000000001	243.9042	2	69149.595400000006
14	307	246.61949999999999	245.95949999999999	2	69149.595400000006
14	308	254.40379999999999	243.37799999999999	2	69149.595400000006
14	309	213.60249999999999	245.404	2	69149.595400000006
14	310	140.51509999999999	245.8399	2	69149.595400000006
14	311	111.1319	245.5531	3	69149.595400000006
14	313	239.01990000000001	254.2236	2	69149.595400000006
14	314	43.557400000000001	248.96	2	69149.595400000006
14	315	171.00649999999999	249.9091	2	69149.595400000006
14	316	59.157899999999998	251.5136	2	69149.595400000006
14	317	134.7139	251.29150000000001	2	69149.595400000006
14	319	106.6203	252.66059999999999	3	69149.595400000006
14	320	219.2439	251.48689999999999	2	69149.595400000006
14	321	225.82859999999999	254.76259999999999	2	69149.595400000006
14	322	50.486600000000003	254.44309999999999	2	69149.595400000006
14	323	119.0574	253.9813	3	69149.595400000006
14	324	64.969099999999997	255.0095	2	69149.595400000006
14	325	127.7868	255.15280000000001	3	69149.595400000006
14	326	84.450299999999999	257.55040000000002	3	69149.595400000006
14	327	90.5137	256.04559999999998	3	69149.595400000006
14	328	145.8381	263.49020000000002	2	69149.595400000006
14	329	203.29429999999999	257.12970000000001	2	69149.595400000006
14	330	56.0229	259.08600000000001	2	69149.595400000006
14	331	177.95490000000001	259.27820000000003	2	69149.595400000006
14	332	74.289400000000001	259.238	3	69149.595400000006
14	333	259.15870000000001	261.66739999999999	2	69149.595400000006
14	334	101.38379999999999	260.78370000000001	3	69149.595400000006
14	335	159.143	260.44029999999998	3	69149.595400000006
14	337	47.845599999999997	263.76650000000001	2	69149.595400000006
14	338	167.7482	261.80700000000002	2	69149.595400000006
14	339	129.93039999999999	263.97179999999997	2	69149.595400000006
14	340	101.3693	270.48289999999997	2	69149.595400000006
14	341	220.87110000000001	266.16489999999999	2	69149.595400000006
14	342	184.0754	271.68920000000003	2	69149.595400000006
14	343	172.72059999999999	266.82690000000002	3	69149.595400000006
14	344	134.9152	268.07909999999998	3	69149.595400000006
14	347	126.9598	273.12360000000001	2	69149.595400000006
14	349	244.6386	273.28320000000002	2	69149.595400000006
14	350	165.102	279.10890000000001	2	69149.595400000006
14	352	52.069099999999999	276.91759999999999	2	69149.595400000006
14	353	61.284999999999997	276.58859999999999	2	69149.595400000006
14	354	253.56180000000001	280.03750000000002	2	69149.595400000006
14	355	139.40649999999999	279.13549999999998	3	69149.595400000006
14	356	179.41300000000001	281.06299999999999	3	69149.595400000006
14	357	238.8349	281.15550000000002	2	69149.595400000006
14	358	128.94739999999999	287.7047	3	69149.595400000006
14	359	150.6362	281.90800000000002	2	69149.595400000006
14	360	80.379499999999993	288.69990000000001	2	69149.595400000006
14	361	96.447299999999998	286.94560000000001	2	69149.595400000006
14	362	155.7706	290.75990000000002	2	69149.595400000006
14	363	239.0061	296.50670000000002	2	69149.595400000006
14	365	139.85749999999999	295.38639999999998	2	69149.595400000006
14	366	177.22890000000001	296.16250000000002	3	69149.595400000006
14	367	219.72049999999999	296.94349999999997	2	69149.595400000006
14	371	90.763199999999998	300.06380000000001	2	69149.595400000006
14	372	134.12860000000001	300.2475	2	69149.595400000006
14	373	144.99090000000001	302.67910000000001	2	69149.595400000006
14	374	153.7193	304.1232	2	69149.595400000006
14	375	122.67449999999999	305.46409999999997	2	69149.595400000006
14	376	215.42679999999999	313.53930000000003	2	69149.595400000006
14	377	132.62569999999999	309.19279999999998	2	69149.595400000006
14	378	170.33629999999999	308.23320000000001	3	69149.595400000006
14	379	238.46860000000001	311.77690000000001	3	69149.595400000006
14	380	159.98929999999999	309.39479999999998	2	69149.595400000006
14	381	181.01669999999999	312.19810000000001	1	69149.595400000006
14	382	145.4898	312.94659999999999	2	69149.595400000006
14	383	194.28620000000001	315.52179999999998	2	69149.595400000006
14	384	167.15780000000001	320.87150000000003	2	69149.595400000006
14	385	229.98310000000001	318.0231	3	69149.595400000006
14	386	152.6259	318.07400000000001	2	69149.595400000006
14	387	124.2801	319.2851	3	69149.595400000006
14	388	187.1557	319.52350000000001	2	69149.595400000006
14	389	132.85069999999999	322.2878	2	69149.595400000006
14	390	139.19800000000001	324.97539999999998	2	69149.595400000006
14	391	155.02330000000001	326.01440000000002	2	69149.595400000006
14	392	146.13810000000001	326.79669999999999	3	69149.595400000006
14	393	189.15020000000001	326.40410000000003	2	69149.595400000006
14	394	209.63079999999999	326.60610000000003	2	69149.595400000006
14	395	180.2295	327.59140000000002	2	69149.595400000006
14	396	199.43889999999999	328.53620000000001	2	69149.595400000006
14	397	162.16540000000001	331.45510000000002	2	69149.595400000006
15	2	34.231099999999998	17.947399999999998	2	12928.392900000001
15	3	24.1997	17.6158	2	12928.392900000001
15	4	101.128	21.792999999999999	2	12928.392900000001
15	5	14.081300000000001	25.521699999999999	2	12928.392900000001
15	7	70.627499999999998	25.2941	3	12928.392900000001
15	8	82.119699999999995	25.111599999999999	2	12928.392900000001
15	9	51.549599999999998	25.658899999999999	3	12928.392900000001
15	10	88.604299999999995	26.2057	2	12928.392900000001
15	11	112.776	28.664200000000001	2	12928.392900000001
15	12	103.8545	31.772400000000001	2	12928.392900000001
15	13	117.5314	33.251399999999997	2	12928.392900000001
15	14	15.334899999999999	32.403199999999998	2	12928.392900000001
15	15	58.718800000000002	35.644199999999998	2	12928.392900000001
15	16	95.277000000000001	34.408700000000003	2	12928.392900000001
15	17	86.915400000000005	38.543700000000001	2	12928.392900000001
15	18	112.29349999999999	37.9377	2	12928.392900000001
15	19	24.414300000000001	37.938000000000002	2	12928.392900000001
15	20	27.997499999999999	43.627499999999998	2	12928.392900000001
15	23	14.8483	46.806699999999999	2	12928.392900000001
15	24	33.7639	47.5289	2	12928.392900000001
15	25	43.680799999999998	47.434399999999997	2	12928.392900000001
15	26	20.9053	52.3003	2	12928.392900000001
15	28	26.729600000000001	52.984900000000003	2	12928.392900000001
15	29	40.0124	54.042700000000004	2	12928.392900000001
15	31	113.3248	57.795400000000001	2	12928.392900000001
15	32	124.5873	63.243000000000002	2	12928.392900000001
15	33	33.141199999999998	62.158799999999999	2	12928.392900000001
15	34	89.228800000000007	63.739800000000002	2	12928.392900000001
15	37	17.144400000000001	64.785399999999996	2	12928.392900000001
15	40	111.6909	69.9495	2	12928.392900000001
15	43	87.227999999999994	73.202799999999996	2	12928.392900000001
15	44	36.024299999999997	74.185100000000006	3	12928.392900000001
15	46	19.130700000000001	77.541899999999998	3	12928.392900000001
15	47	74.971299999999999	79.928600000000003	2	12928.392900000001
15	49	93.772599999999997	83.204999999999998	2	12928.392900000001
15	50	6.81	79.965000000000003	2	12928.392900000001
15	51	105.1276	83.100800000000007	2	12928.392900000001
15	52	16.011399999999998	82.537300000000002	2	12928.392900000001
15	53	117.1947	82.446399999999997	2	12928.392900000001
15	54	69.568700000000007	86.375200000000007	3	12928.392900000001
15	56	120.6533	87.605199999999996	3	12928.392900000001
15	57	112.11579999999999	89.399699999999996	2	12928.392900000001
15	58	17.648800000000001	91.477099999999993	2	12928.392900000001
15	59	21.9221	98.059700000000007	2	12928.392900000001
15	60	113.31480000000001	97.189800000000005	2	12928.392900000001
15	63	108.79	102.985	2	12928.392900000001
15	64	34.1524	104.5009	2	12928.392900000001
15	65	21.644400000000001	107.20820000000001	2	12928.392900000001
15	67	103.5331	109.5685	2	12928.392900000001
15	68	43.2515	113.74039999999999	2	12928.392900000001
15	69	84.567999999999998	118.91930000000001	2	12928.392900000001
15	70	62.743499999999997	116.3661	2	12928.392900000001
15	71	53.920699999999997	116.2328	2	12928.392900000001
15	72	73.424899999999994	122.6126	2	12928.392900000001
15	73	62.8645	123.0453	2	12928.392900000001
15	74	42.6282	128.2757	2	12928.392900000001
15	75	52.782499999999999	130.22380000000001	2	12928.392900000001
15	76	77.792599999999993	130.4863	2	12928.392900000001
15	77	61.433100000000003	133.1704	2	12928.392900000001
15	79	37.7074	139.40799999999999	2	12928.392900000001
15	81	46.800400000000003	143.39869999999999	2	12928.392900000001
16	1	16.493600000000001	6.7564000000000002	2	796.27184999999997
16	2	10.308400000000001	17.624400000000001	2	796.27184999999997
16	3	22.885400000000001	16.7851	2	796.27184999999997
16	4	30.055299999999999	17.914400000000001	2	796.27184999999997
16	5	3.101	18.059999999999999	2	796.27184999999997
16	6	16.627700000000001	25.3262	2	796.27184999999997
16	7	28.846599999999999	24.5169	2	796.27184999999997
18	1	11.7034	10.4244	2	1137.8284000000001
18	2	24.1875	14.7872	2	1137.8284000000001
18	3	5.0744999999999996	22.9053	2	1137.8284000000001
18	4	28.9998	22.4208	2	1137.8284000000001
18	5	14.9459	22.081199999999999	2	1137.8284000000001
18	6	21.038399999999999	25.6799	2	1137.8284000000001
18	7	31.745000000000001	30.308900000000001	2	1137.8284000000001
18	8	7.3380999999999998	32.691600000000001	2	1137.8284000000001
18	9	19.453900000000001	34.879199999999997	2	1137.8284000000001
18	10	28.0168	42.278100000000002	2	1137.8284000000001
19	1	43.0289	8.1865000000000006	2	2335.1482999999998
19	4	23.842600000000001	31.684799999999999	2	2335.1482999999998
19	5	12.141400000000001	33.844299999999997	2	2335.1482999999998
19	6	35.576700000000002	40.682099999999998	2	2335.1482999999998
19	7	27.218499999999999	38.018599999999999	2	2335.1482999999998
19	8	19.371500000000001	39.968499999999999	2	2335.1482999999998
19	9	5.0182000000000002	43.183100000000003	2	2335.1482999999998
19	10	12.877800000000001	45.461399999999998	2	2335.1482999999998
19	11	25.8279	50.278100000000002	2	2335.1482999999998
19	12	30.074000000000002	57.897199999999998	2	2335.1482999999998
19	13	35.643500000000003	60.5289	2	2335.1482999999998
19	14	23.7225	65.377499999999998	2	2335.1482999999998
19	15	34.870899999999999	68.392700000000005	2	2335.1482999999998
20	1	38.682099999999998	6.7904	2	9299.8228500000005
20	2	27.249400000000001	9.5452999999999992	3	9299.8228500000005
20	3	54.675600000000003	16.152200000000001	2	9299.8228500000005
20	4	44.7483	11.0951	2	9299.8228500000005
20	5	38.722999999999999	14.5183	2	9299.8228500000005
20	6	21.366199999999999	18.029800000000002	2	9299.8228500000005
20	7	31.249099999999999	21.908200000000001	2	9299.8228500000005
20	8	45.381700000000002	19.545300000000001	2	9299.8228500000005
20	9	66.903499999999994	21.071999999999999	3	9299.8228500000005
20	10	86.325800000000001	27.387699999999999	2	9299.8228500000005
20	11	19.0032	28.270499999999998	2	9299.8228500000005
20	12	53.616799999999998	27.114100000000001	2	9299.8228500000005
20	13	27.104099999999999	35.89	2	9299.8228500000005
20	14	15.609	33.927	2	9299.8228500000005
20	16	44.583500000000001	37.051000000000002	2	9299.8228500000005
20	19	10.8352	41.267400000000002	2	9299.8228500000005
20	22	29.596699999999998	48.410200000000003	2	9299.8228500000005
