64	9	40.328200000000002	62.997599999999998	2	11024.246499999999
64	10	7.2401	66.354399999999998	3	11024.246499999999
64	12	74.227500000000006	110.38500000000001	1	11024.246499999999
64	13	111.30329999999999	107.90689999999999	3	11024.246499999999
64	14	75.577699999999993	143.40369999999999	2	11024.246499999999
64	17	40.634999999999998	156.90180000000001	2	11024.246499999999
65	1	19.784300000000002	11.0639	3	203.43620000000001
65	2	10.4582	17.6585	3	203.43620000000001
66	1	2.8218999999999999	4.5149999999999997	3	171.81829999999999
67	1	18.692599999999999	11.9573	2	756.74950000000001
67	3	31.282499999999999	34.442999999999998	2	756.74950000000001
69	2	22.7288	9.6997999999999998	2	1662.0199
69	3	18.900600000000001	15.083500000000001	2	1662.0199
69	4	43.194000000000003	23.290099999999999	2	1662.0199
69	5	31.620699999999999	27.369199999999999	2	1662.0199
69	6	14.483599999999999	30.637499999999999	2	1662.0199
69	7	24.096	34.868499999999997	3	1662.0199
69	9	33.649900000000002	43.858199999999997	2	1662.0199
69	10	13.1578	73.8767	2	1662.0199
69	11	12.8027	85.523600000000002	2	1662.0199
70	2	66.362399999999994	120.6473	2	3655.6116999999999
70	3	57.250799999999998	126.7649	3	3655.6116999999999
70	4	63.514099999999999	144.8854	1	3655.6116999999999
71	1	31.2577	4.1429	2	1461.4957999999999
71	2	13.4605	12.565	2	1461.4957999999999
71	3	32.993699999999997	13.301500000000001	2	1461.4957999999999
71	4	39.869700000000002	17.87	3	1461.4957999999999
71	5	26.6157	21.4709	2	1461.4957999999999
71	6	36.701599999999999	27.3078	3	1461.4957999999999
71	7	30.490100000000002	32.941099999999999	3	1461.4957999999999
71	8	22.1479	38.342599999999997	2	1461.4957999999999
71	9	6.9958	38.220399999999998	3	1461.4957999999999
71	10	6.04	45.592799999999997	3	1461.4957999999999
71	11	11.327	47.578600000000002	3	1461.4957999999999
73	1	58.996200000000002	18.387799999999999	2	1760.2018
73	2	19.077100000000002	49.651200000000003	2	1760.2018
73	3	16.036000000000001	58.717199999999998	2	1760.2018
73	4	23.9391	65.027900000000002	2	1760.2018
73	5	39.621400000000001	67.379499999999993	2	1760.2018
73	7	29.6617	75.680000000000007	2	1760.2018
74	1	45.438600000000001	18.4221	2	1503.5144
74	2	52.534999999999997	28.4392	2	1503.5144
74	3	35.526499999999999	30.592300000000002	2	1503.5144
74	4	74.063000000000002	29.8431	2	1503.5144
74	5	19.123799999999999	34.367899999999999	2	1503.5144
74	6	63.595799999999997	36.534599999999998	2	1503.5144
74	7	39.273200000000003	41.914000000000001	2	1503.5144
75	4	24.333500000000001	79.122	3	2704.5785000000001
76	1	6.8441999999999998	5.0763999999999996	2	170.57024999999999
77	1	52.176499999999997	17.174700000000001	2	3864.4562000000001
77	2	30.627400000000002	15.913399999999999	2	3864.4562000000001
77	3	24.0883	20.557300000000001	2	3864.4562000000001
77	5	17.4419	23.582799999999999	2	3864.4562000000001
77	6	51.0122	38.312199999999997	2	3864.4562000000001
77	7	14.613300000000001	35.606000000000002	2	3864.4562000000001
77	8	5.6642000000000001	37.387300000000003	2	3864.4562000000001
77	9	52.761000000000003	57.240200000000002	2	3864.4562000000001
77	10	47.287799999999997	66.900400000000005	1	3864.4562000000001
77	11	54.484099999999998	76.870199999999997	2	3864.4562000000001
77	13	59.448900000000002	91.105199999999996	2	3864.4562000000001
77	15	48.004100000000001	104.01430000000001	2	3864.4562000000001
77	16	44.220399999999998	108.9765	2	3864.4562000000001
77	17	50.699579999999997	122.42358	2	3864.4562000000001
78	1	2.9819	7.1197999999999997	2	256.68740000000003
78	2	11.327400000000001	9.7515000000000001	2	256.68740000000003
79	1	7.5910000000000002	22.434899999999999	2	1454.0074
79	2	32.085500000000003	26.082999999999998	2	1454.0074
79	3	13.9354	29.415400000000002	2	1454.0074
79	4	34.652299999999997	31.677399999999999	3	1454.0074
80	1	10.6059	4.0129999999999999	3	318.25909999999999
80	2	16.304200000000002	14.5451	3	318.25909999999999
81	1	4.0877999999999997	5.0415000000000001	2	380.66289999999998
81	2	14.132999999999999	17.273299999999999	2	380.66289999999998
81	3	10.3789	33.168199999999999	2	380.66289999999998
82	1	10.4352	2.6606000000000001	3	262.92779999999999
83	1	46.511099999999999	24.548300000000001	2	1225.1936000000001
83	2	39.313499999999998	29.127300000000002	2	1225.1936000000001
83	3	8.4224999999999994	32.354999999999997	3	1225.1936000000001
84	1	9.7184000000000008	7.9714	3	233.39
84	2	23.535799999999998	10.629099999999999	3	233.39
85	1	23.535900000000002	23.927499999999998	2	436.82625000000002
85	2	10.5402	35.4435	2	436.82625000000002
86	1	13.8809	4.7972000000000001	3	1255.5634500000001
86	2	35.100900000000003	3.3797999999999999	3	1255.5634500000001
86	3	20.7882	24.3444	3	1255.5634500000001
86	4	33.536299999999997	29.5032	3	1255.5634500000001
87	1	18.676500000000001	7.9462999999999999	2	1216.0410999999999
87	2	5.3141999999999996	7.2422000000000004	2	1216.0410999999999
87	3	37.6203	6.4592999999999998	3	1216.0410999999999
87	5	79.748800000000003	8.6831999999999994	3	1216.0410999999999
87	6	48.6828	12.027799999999999	2	1216.0410999999999
87	7	96.1755	12.164300000000001	2	1216.0410999999999
87	8	71.955399999999997	13.839	3	1216.0410999999999
87	9	83.488399999999999	13.955500000000001	2	1216.0410999999999
87	10	10.608599999999999	16.9771	2	1216.0410999999999
87	11	60.8127	19.1493	2	1216.0410999999999
87	12	92.842500000000001	17.887499999999999	2	1216.0410999999999
88	1	159.86170000000001	14.0936	3	20085.687000000002
88	2	105.0401	17.198699999999999	2	20085.687000000002
88	4	113.9269	27.1846	3	20085.687000000002
88	5	140.60720000000001	27.960999999999999	2	20085.687000000002
88	6	72.9178	27.999600000000001	2	20085.687000000002
88	7	61.597499999999997	30.360499999999998	2	20085.687000000002
88	9	101.3493	31.9573	2	20085.687000000002
88	10	145.2099	36.553600000000003	2	20085.687000000002
88	11	75.541799999999995	38.070399999999999	3	20085.687000000002
88	13	24.917999999999999	40.237699999999997	2	20085.687000000002
88	14	58.05	39.059399999999997	2	20085.687000000002
88	15	37.429499999999997	40.251899999999999	3	20085.687000000002
88	16	5.5064000000000002	41.1008	3	20085.687000000002
88	17	50.471899999999998	45.241199999999999	3	20085.687000000002
88	18	133.6558	44.625300000000003	2	20085.687000000002
88	19	66.567700000000002	50.385599999999997	2	20085.687000000002
88	20	115.7163	48.6036	2	20085.687000000002
88	22	88.57	63.105499999999999	1	20085.687000000002
88	23	106.59869999999999	56.143900000000002	2	20085.687000000002
88	24	26.9131	66.476399999999998	2	20085.687000000002
88	25	116.30670000000001	57.231299999999997	2	20085.687000000002
88	26	121.562	59.017499999999998	3	20085.687000000002
88	27	61.0991	63.701099999999997	2	20085.687000000002
88	29	38.813400000000001	66.824200000000005	2	20085.687000000002
88	30	191.94125	69.729100000000003	2	20085.687000000002
88	31	51.268799999999999	74.066000000000003	3	20085.687000000002
88	32	14.738250000000001	72.938749999999999	2	20085.687000000002
88	33	197.6925	72.446399999999997	2	20085.687000000002
88	34	71.391800000000003	79.401300000000006	2	20085.687000000002
88	35	63.515500000000003	76.101500000000001	2	20085.687000000002
88	36	5.5669000000000004	75.5886	1	20085.687000000002
88	37	112.9892	78.616100000000003	3	20085.687000000002
88	38	27.281500000000001	80.937399999999997	2	20085.687000000002
88	40	56.342300000000002	87.553299999999993	2	20085.687000000002
88	41	105.41249999999999	82.732500000000002	2	20085.687000000002
88	42	39.329099999999997	89.691999999999993	2	20085.687000000002
88	43	47.472000000000001	91.0154	2	20085.687000000002
88	44	27.098199999999999	93.376000000000005	2	20085.687000000002
88	45	63.597000000000001	94.031800000000004	2	20085.687000000002
88	47	106.7931	96.342799999999997	2	20085.687000000002
88	48	94.971400000000003	95.929100000000005	2	20085.687000000002
88	49	42.643599999999999	96.914100000000005	2	20085.687000000002
88	51	17.680900000000001	99.714699999999993	2	20085.687000000002
88	52	177.19990000000001	98.758700000000005	2	20085.687000000002
88	53	55.856200000000001	99.3977	3	20085.687000000002
88	54	34.006900000000002	101.2602	2	20085.687000000002
88	55	153.15360000000001	114.8605	2	20085.687000000002
88	56	84.662499999999994	107.2775	3	20085.687000000002
88	57	47.462600000000002	107.08929999999999	2	20085.687000000002
88	58	98.901499999999999	108.7461	2	20085.687000000002
88	60	52.4495	112.7334	2	20085.687000000002
88	61	22.8581	118.4186	2	20085.687000000002
88	62	71.712000000000003	115.5294	2	20085.687000000002
88	64	41.1556	122.8771	2	20085.687000000002
88	65	100.3207	120.1763	2	20085.687000000002
88	66	75.8322	124.6159	3	20085.687000000002
88	67	115.1943	123.92919999999999	3	20085.687000000002
88	68	62.512500000000003	129.79230000000001	2	20085.687000000002
88	69	123.61239999999999	125.17740000000001	3	20085.687000000002
88	70	93.847499999999997	128.06270000000001	2	20085.687000000002
88	71	130.6319	128.38900000000001	1	20085.687000000002
88	72	108.1566	128.316	3	20085.687000000002
88	73	49.7637	131.18729999999999	2	20085.687000000002
88	74	89.359200000000001	136.35640000000001	2	20085.687000000002
88	75	112.23950000000001	136.37010000000001	3	20085.687000000002
88	76	183.98099999999999	163.16829999999999	2	20085.687000000002
88	77	195.0341	166.00470000000001	2	20085.687000000002
88	78	102.7152	165.19280000000001	2	20085.687000000002
88	79	175.60480000000001	165.57149999999999	2	20085.687000000002
88	80	214.32339999999999	168.74969999999999	2	20085.687000000002
88	81	164.73159999999999	175.41419999999999	1	20085.687000000002
88	82	78.438199999999995	175.30889999999999	2	20085.687000000002
88	83	206.96270000000001	175.45650000000001	2	20085.687000000002
88	84	104.57550000000001	174.91229999999999	3	20085.687000000002
88	85	198.13810000000001	178.23699999999999	2	20085.687000000002
88	86	125.87649999999999	178.6627	2	20085.687000000002
88	87	137.40790000000001	185.17259999999999	2	20085.687000000002
88	89	96.861900000000006	181.93610000000001	2	20085.687000000002
88	90	148.1935	184.44149999999999	1	20085.687000000002
88	91	160.71250000000001	183.85839999999999	2	20085.687000000002
88	93	121.7246	191.90389999999999	2	20085.687000000002
88	94	170.42	191.11590000000001	2	20085.687000000002
88	95	189.7122	192.24799999999999	2	20085.687000000002
88	97	146.54419999999999	198.3245	2	20085.687000000002
88	98	104.6845	197.66919999999999	3	20085.687000000002
88	99	135.67689999999999	198.91079999999999	3	20085.687000000002
88	100	82.569199999999995	199.7012	3	20085.687000000002
88	102	181.88560000000001	203.80090000000001	2	20085.687000000002
88	103	130.2637	204.1557	1	20085.687000000002
88	104	150.33240000000001	208.0599	2	20085.687000000002
90	1	7.8005000000000004	3.5122	3	11343.337649999999
90	2	66.371799999999993	6.6712999999999996	3	11343.337649999999
90	3	27.205500000000001	8.6415000000000006	3	11343.337649999999
90	4	45.990900000000003	10.323	3	11343.337649999999
90	5	79.579300000000003	12.2973	2	11343.337649999999
90	7	69.467299999999994	18.148	2	11343.337649999999
90	8	80.697800000000001	20.7822	2	11343.337649999999
90	9	59.1342	26.683199999999999	3	11343.337649999999
90	10	48.4651	27.197500000000002	1	11343.337649999999
90	11	74.174999999999997	29.382100000000001	2	11343.337649999999
90	12	82.851500000000001	31.2653	3	11343.337649999999
90	14	57.606200000000001	44.777299999999997	3	11343.337649999999
90	15	74.661199999999994	39.796500000000002	2	11343.337649999999
90	16	40.968400000000003	46.215899999999998	3	11343.337649999999
90	17	82.6571	46.6342	3	11343.337649999999
90	18	24.3721	54.878749999999997	3	11343.337649999999
90	19	80.714799999999997	54.8217	2	11343.337649999999
90	20	91.925700000000006	59.280799999999999	2	11343.337649999999
90	21	58.729700000000001	59.285400000000003	3	11343.337649999999
90	22	72.121300000000005	64.143799999999999	3	11343.337649999999
90	23	52.531700000000001	64.535799999999995	3	11343.337649999999
90	24	14.099	66.956000000000003	3	11343.337649999999
90	25	62.515599999999999	68.088200000000001	3	11343.337649999999
90	26	85.982200000000006	68.581100000000006	3	11343.337649999999
90	27	29.737200000000001	76.626400000000004	2	11343.337649999999
90	28	41.406300000000002	75.375200000000007	3	11343.337649999999
90	29	78.133700000000005	75.747200000000007	3	11343.337649999999
90	30	92.462400000000002	80.628399999999999	3	11343.337649999999
90	31	85.241399999999999	78.3583	2	11343.337649999999
90	32	55.6295	80.993600000000001	1	11343.337649999999
90	33	16.333100000000002	80.021600000000007	2	11343.337649999999
90	34	69.871600000000001	84.379099999999994	2	11343.337649999999
90	35	49.873199999999997	87.950400000000002	3	11343.337649999999
90	36	40.413499999999999	91.0655	2	11343.337649999999
90	37	80.979749999999996	89.874300000000005	2	11343.337649999999
90	38	32.382800000000003	94.113100000000003	2	11343.337649999999
90	39	65.623900000000006	95.348600000000005	2	11343.337649999999
90	40	16.0457	96.311199999999999	2	11343.337649999999
90	41	84.546599999999998	101.8784	2	11343.337649999999
90	42	29.772400000000001	101.4851	2	11343.337649999999
90	43	45.4208	104.4391	3	11343.337649999999
90	44	23.966000000000001	108.676	2	11343.337649999999
90	45	67.165700000000001	108.7192	3	11343.337649999999
90	46	91.215000000000003	116.7863	2	11343.337649999999
90	47	43.951000000000001	124.22369999999999	3	11343.337649999999
90	48	70.223100000000002	119.9717	3	11343.337649999999
90	49	29.238299999999999	126.57080000000001	3	11343.337649999999
90	50	62.439599999999999	127.6682	3	11343.337649999999
90	51	21.212399999999999	132.7491	3	11343.337649999999
90	52	55.2498	131.36760000000001	3	11343.337649999999
90	53	67.989699999999999	131.4308	3	11343.337649999999
90	54	34.860399999999998	139.5857	3	11343.337649999999
90	55	67.318399999999997	137.51820000000001	3	11343.337649999999
90	56	59.636699999999998	138.61695	3	11343.337649999999
90	57	87.903700000000001	141.05500000000001	2	11343.337649999999
90	58	20.052499999999998	140.3175	3	11343.337649999999
90	59	50.829799999999999	145.5575	3	11343.337649999999
90	60	68.278300000000002	147.9032	2	11343.337649999999
90	61	37.306199999999997	149.19409999999999	2	11343.337649999999
90	62	58.769820000000003	151.88718	3	11343.337649999999
90	63	25.7301	153.91040000000001	3	11343.337649999999
90	64	77.429299999999998	150.65440000000001	3	11343.337649999999
90	65	50.492100000000001	154.71010000000001	2	11343.337649999999
90	66	66.6614	154.34030000000001	3	11343.337649999999
91	1	62.744199999999999	6.6201999999999996	2	9625.9864500000003
91	2	43.7181	10.061999999999999	2	9625.9864500000003
91	3	48.842300000000002	19.545300000000001	2	9625.9864500000003
91	5	52.494999999999997	40.124099999999999	2	9625.9864500000003
91	6	20.309100000000001	45.54	2	9625.9864500000003
91	7	58.695	45.936100000000003	2	9625.9864500000003
91	9	112.1942	57.558900000000001	2	9625.9864500000003
91	10	37.380299999999998	61.827300000000001	2	9625.9864500000003
91	11	100.2727	58.750799999999998	1	9625.9864500000003
91	12	61.753900000000002	65.480500000000006	2	9625.9864500000003
91	13	114.514	67.796099999999996	1	9625.9864500000003
91	16	74.708600000000004	73.643299999999996	2	9625.9864500000003
91	17	60.450800000000001	71.845799999999997	2	9625.9864500000003
91	18	26.110299999999999	72.5017	2	9625.9864500000003
91	20	109.3617	76.945599999999999	2	9625.9864500000003
91	21	15.9329	81.925899999999999	2	9625.9864500000003
91	22	22.4755	86.7684	3	9625.9864500000003
91	24	28.1189	95.315600000000003	3	9625.9864500000003
91	25	104.5753	97.260499999999993	2	9625.9864500000003
91	27	94.978899999999996	102.4863	3	9625.9864500000003
91	28	88.240200000000002	103.5433	2	9625.9864500000003
91	29	80.641300000000001	114.3569	2	9625.9864500000003
91	30	68.664500000000004	118.9072	2	9625.9864500000003
91	31	88.483800000000002	126.4747	2	9625.9864500000003
91	32	73.232799999999997	128.60159999999999	2	9625.9864500000003
92	3	155.76750000000001	99.994699999999995	3	13612.338
94	3	54.607100000000003	16.900700000000001	2	7667.3407500000003
94	4	41.7346	27.513500000000001	2	7667.3407500000003
94	5	74.978300000000004	38.600299999999997	3	7667.3407500000003
94	6	93.226399999999998	37.947499999999998	3	7667.3407500000003
94	7	85.8065	40.258749999999999	3	7667.3407500000003
94	8	78.183999999999997	45.619300000000003	2	7667.3407500000003
94	11	66.2089	87.090100000000007	3	7667.3407500000003
94	13	7.3882000000000003	89.87	3	7667.3407500000003
94	14	83.537099999999995	93.847499999999997	1	7667.3407500000003
94	15	8.1328999999999994	98.960599999999999	3	7667.3407500000003
94	16	66.472200000000001	97.035300000000007	2	7667.3407500000003
99	1	11.8093	6.9844999999999997	3	207.59649999999999
100	1	63.538499999999999	21.043099999999999	3	4894.5340999999999
100	2	90.180400000000006	23.3552	3	4894.5340999999999
100	3	108.02200000000001	47.650500000000001	3	4894.5340999999999
100	5	9.2375000000000007	41.889899999999997	3	4894.5340999999999
100	7	61.488199999999999	51.347999999999999	3	4894.5340999999999
100	8	111.0603	89.240600000000001	3	4894.5340999999999
100	9	88.328100000000006	104.01090000000001	3	4894.5340999999999
102	1	27.699200000000001	9.0657999999999994	2	1169.4463000000001
