179	96	93.587999999999994	130.2047	3	16421.754799999999
179	97	54.298000000000002	135.78299999999999	2	16421.754799999999
179	98	73.230599999999995	138.4769	2	16421.754799999999
179	99	63.698099999999997	137.65520000000001	2	16421.754799999999
179	100	61.7346	143.22225	2	16421.754799999999
179	101	56.546799999999998	146.62819999999999	2	16421.754799999999
179	102	78.075299999999999	148.8048	2	16421.754799999999
179	103	82.568700000000007	158.28649999999999	3	16421.754799999999
180	1	6.8494000000000002	6.4393000000000002	2	257.93549999999999
180	2	14.267799999999999	12.2995	2	257.93549999999999
181	1	30.956700000000001	6.4010999999999996	3	3097.7221500000001
181	2	12.1158	9.9975000000000005	3	3097.7221500000001
181	3	38.398299999999999	13.9785	2	3097.7221500000001
181	4	48.0837	15.433199999999999	2	3097.7221500000001
181	5	27.799800000000001	20.928599999999999	2	3097.7221500000001
181	6	12.9503	15.8972	3	3097.7221500000001
181	7	18.2011	22.909600000000001	2	3097.7221500000001
181	8	11.1136	23.933800000000002	2	3097.7221500000001
181	9	48.626399999999997	27.615600000000001	2	3097.7221500000001
181	10	59.022199999999998	40.499499999999998	2	3097.7221500000001
181	11	71.240499999999997	42.259500000000003	3	3097.7221500000001
181	12	43.625999999999998	47.835299999999997	2	3097.7221500000001
181	13	24.243099999999998	43.8934	2	3097.7221500000001
181	14	30.131399999999999	49.129199999999997	2	3097.7221500000001
181	15	59.834899999999998	51.322000000000003	2	3097.7221500000001
181	16	62.811900000000001	59.978299999999997	2	3097.7221500000001
181	17	70.537700000000001	65.434799999999996	2	3097.7221500000001
182	1	37.644199999999998	10.356299999999999	2	6861.9163500000004
182	2	79.595600000000005	19.153500000000001	2	6861.9163500000004
182	3	30.951699999999999	21.565799999999999	2	6861.9163500000004
182	5	5.9409000000000001	29.031099999999999	2	6861.9163500000004
182	6	69.066599999999994	29.562100000000001	3	6861.9163500000004
182	7	26.148700000000002	32.5154	2	6861.9163500000004
182	8	14.069100000000001	29.488600000000002	3	6861.9163500000004
182	9	51.831499999999998	37.2181	1	6861.9163500000004
182	10	15.7538	39.752699999999997	2	6861.9163500000004
182	11	79.3322	41.867100000000001	3	6861.9163500000004
182	12	33.165399999999998	47.316299999999998	3	6861.9163500000004
182	13	53.864899999999999	50.258899999999997	3	6861.9163500000004
182	14	66.3245	54.526400000000002	3	6861.9163500000004
182	15	75.561750000000004	53.954250000000002	1	6861.9163500000004
182	16	29.2988	54.259099999999997	3	6861.9163500000004
182	17	44.682000000000002	61.087000000000003	3	6861.9163500000004
182	18	88.751499999999993	60.840600000000002	3	6861.9163500000004
182	19	77.4392	67.554199999999994	1	6861.9163500000004
182	20	63.293100000000003	70.054400000000001	3	6861.9163500000004
182	21	33.366	68.853750000000005	1	6861.9163500000004
182	22	37.464199999999998	77.520300000000006	1	6861.9163500000004
182	23	87.095699999999994	70.426299999999998	1	6861.9163500000004
182	24	16.806799999999999	73.415300000000002	3	6861.9163500000004
182	25	50.796900000000001	88.121499999999997	2	6861.9163500000004
182	26	78.4405	79.9131	3	6861.9163500000004
182	27	60.701099999999997	82.574200000000005	2	6861.9163500000004
182	28	25.069800000000001	84.9392	3	6861.9163500000004
182	29	67.430300000000003	86.557900000000004	1	6861.9163500000004
182	30	77.027100000000004	89.452399999999997	1	6861.9163500000004
182	31	57.4221	104.1944	3	6861.9163500000004
183	1	31.732399999999998	9.1430000000000007	3	2203.6844000000001
183	2	12.0512	11.6684	1	2203.6844000000001
183	3	22.547999999999998	15.964700000000001	2	2203.6844000000001
183	4	42.916600000000003	23.909800000000001	2	2203.6844000000001
183	5	19.558199999999999	32.989699999999999	2	2203.6844000000001
183	6	46.616900000000001	34.465899999999998	2	2203.6844000000001
183	7	40.015900000000002	37.198700000000002	2	2203.6844000000001
183	8	30.901399999999999	38.152700000000003	2	2203.6844000000001
183	9	35.7258	43.240600000000001	2	2203.6844000000001
183	10	29.306699999999999	46.525700000000001	2	2203.6844000000001
183	11	22.305099999999999	50.728099999999998	2	2203.6844000000001
184	1	43.179900000000004	7.5708000000000002	3	5916.7075500000001
184	2	53.612200000000001	39.758299999999998	2	5916.7075500000001
184	3	20.666499999999999	43.506799999999998	2	5916.7075500000001
184	4	14.8309	53.677900000000001	2	5916.7075500000001
184	5	51.558900000000001	63.766300000000001	2	5916.7075500000001
184	6	63.294899999999998	62.4236	3	5916.7075500000001
184	7	46.719499999999996	71.584249999999997	2	5916.7075500000001
184	8	11.498100000000001	77.314400000000006	3	5916.7075500000001
184	9	47.184199999999997	76.618600000000001	2	5916.7075500000001
184	10	41.389699999999998	79.072299999999998	2	5916.7075500000001
184	11	43.636699999999998	86.283900000000003	2	5916.7075500000001
184	12	35.0702	90.938100000000006	2	5916.7075500000001
184	13	41.877400000000002	93.392799999999994	2	5916.7075500000001
185	1	38.677500000000002	10.35	3	1869.61635
185	2	37.280500000000004	30.298500000000001	3	1869.61635
185	3	35.859400000000001	42.544499999999999	3	1869.61635
185	4	24.255400000000002	41.442900000000002	3	1869.61635
185	5	41.667000000000002	48.3566	3	1869.61635
185	6	8.1399000000000008	48.013800000000003	2	1869.61635
185	7	11.5954	53.899099999999997	2	1869.61635
185	8	4.1585999999999999	59.696399999999997	2	1869.61635
185	9	41.215499999999999	61.847900000000003	1	1869.61635
185	10	14.6378	63.3887	3	1869.61635
185	11	18.474599999999999	69.9298	3	1869.61635
185	12	23.372	77.107200000000006	2	1869.61635
185	13	30.725999999999999	77.001599999999996	2	1869.61635
185	14	35.449100000000001	81.4739	3	1869.61635
186	1	5.6437499999999998	1.9101999999999999	3	3101.4663999999998
186	2	32.942100000000003	28.279599999999999	2	3101.4663999999998
186	3	52.850099999999998	31.519300000000001	1	3101.4663999999998
186	4	71.676100000000005	34.3827	1	3101.4663999999998
186	5	78.954499999999996	40.936599999999999	2	3101.4663999999998
186	6	66.436800000000005	41.445799999999998	1	3101.4663999999998
186	7	35.268599999999999	45.853050000000003	1	3101.4663999999998
186	8	44.631799999999998	50.196100000000001	1	3101.4663999999998
186	9	59.822699999999998	49.254399999999997	2	3101.4663999999998
186	10	74.7804	61.511299999999999	2	3101.4663999999998
186	11	53.662500000000001	55.112499999999997	2	3101.4663999999998
186	12	42.195500000000003	58.9343	1	3101.4663999999998
186	13	52.128500000000003	63.236899999999999	2	3101.4663999999998
186	14	47.612400000000001	74.907300000000006	1	3101.4663999999998
187	1	9.5300999999999991	2.4912000000000001	2	224.23750000000001
187	2	19.424399999999999	8.9060000000000006	1	224.23750000000001
187	3	3.0448	14.730700000000001	2	224.23750000000001
188	1	7.8707000000000003	4.1087999999999996	2	452.6352
188	2	18.612200000000001	7.7561999999999998	2	452.6352
189	1	11.751799999999999	5.6093999999999999	3	582.851
189	2	28.732800000000001	32.840699999999998	1	582.851
190	1	81.069800000000001	6.0830000000000002	3	12419.1783
190	2	91.675299999999993	7.9431000000000003	3	12419.1783
190	3	102.8199	9.4138999999999999	3	12419.1783
190	4	112.08620000000001	9.3835999999999995	3	12419.1783
190	5	63.717500000000001	17.427499999999998	2	12419.1783
190	6	76.417450000000002	16.032550000000001	2	12419.1783
190	7	38.989400000000003	21.668099999999999	3	12419.1783
190	8	60.267200000000003	26.814499999999999	2	12419.1783
190	9	70.112799999999993	25.998699999999999	2	12419.1783
190	10	78.543400000000005	26.0199	2	12419.1783
190	11	92.206999999999994	30.721599999999999	2	12419.1783
190	12	28.7012	39.140700000000002	2	12419.1783
190	13	18.251300000000001	34.048299999999998	3	12419.1783
190	14	76.192599999999999	34.806399999999996	2	12419.1783
190	15	65.342399999999998	35.606000000000002	2	12419.1783
190	16	56.549399999999999	36.213299999999997	2	12419.1783
190	17	94.948999999999998	38.124499999999998	3	12419.1783
190	18	43.866999999999997	43.402099999999997	3	12419.1783
190	19	129.79050000000001	43.8718	3	12419.1783
190	20	81.465800000000002	43.894599999999997	2	12419.1783
190	21	92.659499999999994	48.682299999999998	2	12419.1783
190	22	125.91379999999999	51.308799999999998	3	12419.1783
190	23	17.242999999999999	51.8795	2	12419.1783
190	24	110.9743	54.073599999999999	3	12419.1783
190	25	88.512200000000007	60.370600000000003	3	12419.1783
190	26	122.8361	59.672899999999998	2	12419.1783
190	27	134.51490000000001	67.716099999999997	2	12419.1783
190	28	111.24760000000001	64.3005	3	12419.1783
190	29	119.6193	66.974100000000007	2	12419.1783
190	31	106.42870000000001	73.53	2	12419.1783
190	32	82.484999999999999	76.490399999999994	3	12419.1783
190	33	27.343399999999999	77.284800000000004	3	12419.1783
190	34	122.6713	77.490300000000005	2	12419.1783
190	35	146.4573	79.688599999999994	2	12419.1783
190	36	101.01009999999999	81.961799999999997	2	12419.1783
190	37	131.2218	85.823400000000007	2	12419.1783
190	38	35.910299999999999	83.919899999999998	3	12419.1783
190	39	78.6768	84.205399999999997	2	12419.1783
190	40	68.987399999999994	85.960099999999997	3	12419.1783
190	41	107.74039999999999	85.839399999999998	2	12419.1783
190	42	114.80759999999999	89.599199999999996	2	12419.1783
190	43	67.446200000000005	94.245800000000003	2	12419.1783
190	44	75.619900000000001	91.028800000000004	2	12419.1783
190	45	104.7885	100.89870000000001	1	12419.1783
190	46	49.762900000000002	99.304199999999994	2	12419.1783
190	47	60.031700000000001	98.017700000000005	2	12419.1783
190	48	73.8476	113.5444	2	12419.1783
190	49	107.86060000000001	116.29730000000001	2	12419.1783
190	50	64.171000000000006	114.3963	2	12419.1783
190	51	83.748900000000006	116.21259999999999	2	12419.1783
190	52	102.901	126.95359999999999	3	12419.1783
191	1	10.720499999999999	6.6840999999999999	3	387.7353
191	2	21.7593	23.416	3	387.7353
191	3	22.720400000000001	30.119	2	387.7353
192	1	7.8215000000000003	12.292999999999999	3	277.48869999999999
193	1	62.617800000000003	3.0667	3	6418.8496999999998
193	2	62.0456	10.416	2	6418.8496999999998
193	3	41.289299999999997	17.2592	3	6418.8496999999998
193	4	71.420599999999993	24.3691	3	6418.8496999999998
193	5	53.642499999999998	26.567900000000002	3	6418.8496999999998
193	6	63.704500000000003	29.1325	3	6418.8496999999998
193	7	22.4284	37.971200000000003	2	6418.8496999999998
193	8	52.6081	35.369	3	6418.8496999999998
193	9	60.636600000000001	38.370899999999999	3	6418.8496999999998
193	10	72.242699999999999	42.130200000000002	3	6418.8496999999998
193	11	28.9681	39.7624	1	6418.8496999999998
193	12	39.600299999999997	41.723399999999998	2	6418.8496999999998
193	13	47.382399999999997	44.393900000000002	2	6418.8496999999998
193	14	17.224	46.574599999999997	3	6418.8496999999998
193	15	54.812100000000001	45.137099999999997	2	6418.8496999999998
193	16	7.3551000000000002	46.8249	3	6418.8496999999998
193	17	28.730499999999999	49.898699999999998	2	6418.8496999999998
193	18	35.192799999999998	50.559899999999999	2	6418.8496999999998
193	19	63.725200000000001	55.070399999999999	3	6418.8496999999998
193	20	40.917299999999997	59.036499999999997	2	6418.8496999999998
193	21	15.3089	56.720500000000001	2	6418.8496999999998
193	22	84.089100000000002	58.034599999999998	3	6418.8496999999998
193	23	31.028400000000001	62.960799999999999	2	6418.8496999999998
193	24	50.881500000000003	65.724699999999999	2	6418.8496999999998
193	25	73.309299999999993	67.635300000000001	3	6418.8496999999998
193	26	88.045400000000001	73.913799999999995	2	6418.8496999999998
193	27	38.4086	70.308899999999994	3	6418.8496999999998
193	28	83.258099999999999	69.557900000000004	2	6418.8496999999998
193	29	45.263199999999998	76.611900000000006	2	6418.8496999999998
193	30	76.451400000000007	82.117900000000006	3	6418.8496999999998
193	31	61.636800000000001	81.049800000000005	3	6418.8496999999998
193	32	45.764400000000002	85.170599999999993	1	6418.8496999999998
193	33	53.617899999999999	95.392099999999999	2	6418.8496999999998
193	34	10.9031	89.071899999999999	3	6418.8496999999998
193	35	27.373000000000001	88.2136	3	6418.8496999999998
193	36	63.868200000000002	92.422600000000003	2	6418.8496999999998
193	37	44.256500000000003	93.932100000000005	2	6418.8496999999998
193	38	26.875	95.183599999999998	3	6418.8496999999998
193	39	38.431699999999999	97.132099999999994	2	6418.8496999999998
193	40	32.139000000000003	100.3715	2	6418.8496999999998
194	1	62.097099999999998	12.1806	2	27339.082900000001
194	2	86.829099999999997	5.5228000000000002	2	27339.082900000001
194	3	74.679199999999994	7.9806999999999997	2	27339.082900000001
194	4	90.597399999999993	14.7638	2	27339.082900000001
194	5	77.209000000000003	15.178699999999999	2	27339.082900000001
194	6	100.9337	16.7258	2	27339.082900000001
194	7	108.61199999999999	19.975999999999999	2	27339.082900000001
194	9	66.140500000000003	25.870100000000001	2	27339.082900000001
194	10	28.8718	32.683399999999999	2	27339.082900000001
194	11	51.793500000000002	28.159800000000001	2	27339.082900000001
194	12	119.3283	25.888000000000002	2	27339.082900000001
194	13	104.2389	30.130199999999999	2	27339.082900000001
194	14	92.204599999999999	29.164999999999999	2	27339.082900000001
194	15	121.5658	34.154400000000003	1	27339.082900000001
194	17	130.9778	35.512099999999997	2	27339.082900000001
194	18	89.226200000000006	38.044400000000003	2	27339.082900000001
194	19	98.514600000000002	36.26	2	27339.082900000001
194	20	40.630200000000002	40.014099999999999	2	27339.082900000001
194	21	149.74879999999999	49.430999999999997	2	27339.082900000001
194	22	138.0934	41.237699999999997	3	27339.082900000001
194	23	111.5757	42.270899999999997	2	27339.082900000001
194	24	102.1035	42.333500000000001	1	27339.082900000001
194	25	32.0501	44.500599999999999	2	27339.082900000001
194	26	55.810499999999998	47.105699999999999	3	27339.082900000001
194	27	21.537600000000001	48.1708	2	27339.082900000001
194	28	45.929900000000004	45.114800000000002	2	27339.082900000001
194	29	84.707999999999998	46.624600000000001	3	27339.082900000001
194	30	130.9529	46.081699999999998	2	27339.082900000001
194	32	93.744299999999996	47.7042	2	27339.082900000001
194	33	103.455	50.032499999999999	2	27339.082900000001
194	34	39.895000000000003	53.285600000000002	3	27339.082900000001
194	35	165.3947	51.814999999999998	3	27339.082900000001
194	36	81.806299999999993	54.441899999999997	1	27339.082900000001
194	37	94.672300000000007	61.074100000000001	2	27339.082900000001
194	38	63.826300000000003	55.722299999999997	3	27339.082900000001
194	39	115.9378	58.5869	3	27339.082900000001
194	40	180.41390000000001	58.062399999999997	3	27339.082900000001
194	41	22.41375	58.828400000000002	1	27339.082900000001
194	42	55.202599999999997	60.165900000000001	3	27339.082900000001
194	43	172.53550000000001	63.365900000000003	2	27339.082900000001
194	44	31.029900000000001	59.495899999999999	3	27339.082900000001
194	45	160.756	62.598300000000002	1	27339.082900000001
194	46	69.371200000000002	64.0167	3	27339.082900000001
194	47	151.16800000000001	60.3996	3	27339.082900000001
194	48	47.373699999999999	68.444299999999998	3	27339.082900000001
194	49	36.2896	65.085300000000004	2	27339.082900000001
194	50	84.785200000000003	65.714799999999997	1	27339.082900000001
194	51	184.15170000000001	72.510199999999998	3	27339.082900000001
194	52	17.789300000000001	68.191500000000005	3	27339.082900000001
194	53	153.7774	70.053299999999993	1	27339.082900000001
194	54	163.50749999999999	70.209599999999995	1	27339.082900000001
194	55	73.798749999999998	72.343900000000005	1	27339.082900000001
194	56	87.123199999999997	77.127399999999994	2	27339.082900000001
194	57	135.08529999999999	78.932400000000001	1	27339.082900000001
194	58	169.48759999999999	80.179199999999994	3	27339.082900000001
194	59	39.189900000000002	75.270499999999998	2	27339.082900000001
194	60	98.296199999999999	75.534300000000002	2	27339.082900000001
