95	40	81.994600000000005	128.41829999999999	2	12226.974749999999
95	41	49.439300000000003	124.7591	1	12226.974749999999
95	42	56.263199999999998	130.38589999999999	1	12226.974749999999
95	43	39.837699999999998	132.31010000000001	1	12226.974749999999
95	44	61.899700000000003	133.96379999999999	2	12226.974749999999
95	45	47.557000000000002	132.56319999999999	1	12226.974749999999
95	46	89.304299999999998	136.17740000000001	1	12226.974749999999
95	47	67.910899999999998	137.74539999999999	2	12226.974749999999
95	48	55.476999999999997	139.08860000000001	2	12226.974749999999
95	49	73.752399999999994	138.34139999999999	1	12226.974749999999
95	50	29.071999999999999	140.88239999999999	1	12226.974749999999
95	51	39.059699999999999	141.0813	2	12226.974749999999
95	52	80.980599999999995	142.3135	1	12226.974749999999
95	53	95.173299999999998	141.5506	1	12226.974749999999
95	54	50.655500000000004	142.9366	1	12226.974749999999
95	55	58.411200000000001	145.94415000000001	2	12226.974749999999
95	56	74.086399999999998	146.12790000000001	1	12226.974749999999
95	57	66.986599999999996	147.07509999999999	3	12226.974749999999
95	58	24.577400000000001	148.4393	2	12226.974749999999
95	59	86.441800000000001	153.30260000000001	2	12226.974749999999
95	60	47.261499999999998	154.18559999999999	2	12226.974749999999
95	61	62.876199999999997	153.30070000000001	1	12226.974749999999
95	62	37.309699999999999	157.54480000000001	2	12226.974749999999
95	63	24.967099999999999	162.57939999999999	1	12226.974749999999
95	64	32.984099999999998	162.13149999999999	2	12226.974749999999
95	65	46.925600000000003	163.38890000000001	2	12226.974749999999
95	67	42.389299999999999	169.4401	2	12226.974749999999
95	68	90.2881	171.80889999999999	2	12226.974749999999
95	69	21.728400000000001	172.405	1	12226.974749999999
95	70	56.735999999999997	170.9383	1	12226.974749999999
95	71	15.497400000000001	174.01929999999999	3	12226.974749999999
95	72	4.5583	174.64580000000001	1	12226.974749999999
95	73	68.942599999999999	175.74279999999999	1	12226.974749999999
95	74	79.497699999999995	180.3175	2	12226.974749999999
95	75	88.838899999999995	178.84729999999999	2	12226.974749999999
95	76	48.825200000000002	180.46559999999999	1	12226.974749999999
95	77	64.541700000000006	180.26230000000001	1	12226.974749999999
95	78	21.933599999999998	186.97669999999999	2	12226.974749999999
95	79	56.290100000000002	181.8716	1	12226.974749999999
95	80	42.951099999999997	184.63124999999999	1	12226.974749999999
95	81	7.4020000000000001	186.09800000000001	1	12226.974749999999
95	82	78.249099999999999	192.1079	1	12226.974749999999
95	83	59.4452	191.29679999999999	1	12226.974749999999
95	84	33.666200000000003	196.83019999999999	2	12226.974749999999
95	85	78.903700000000001	200.5626	2	12226.974749999999
95	86	57.0289	203.00890000000001	1	12226.974749999999
95	87	43.308100000000003	202.53219999999999	2	12226.974749999999
95	88	71.812899999999999	207.17570000000001	2	12226.974749999999
95	89	48.250399999999999	208.66480000000001	2	12226.974749999999
99	1	6.1050000000000004	11.0625	2	1867.1202000000001
99	2	15.891	15.4269	1	1867.1202000000001
99	3	26.4331	14.178100000000001	2	1867.1202000000001
99	4	33.281500000000001	16.6447	2	1867.1202000000001
99	5	39.491199999999999	22.558800000000002	1	1867.1202000000001
99	6	11.836399999999999	25.525500000000001	2	1867.1202000000001
99	7	17.272600000000001	29.115100000000002	2	1867.1202000000001
99	8	36.627899999999997	31.653400000000001	1	1867.1202000000001
99	9	9.6531000000000002	33.574399999999997	2	1867.1202000000001
99	10	52.7744	35.079500000000003	2	1867.1202000000001
99	12	46.990699999999997	38.317999999999998	2	1867.1202000000001
99	13	45.654499999999999	46.996000000000002	2	1867.1202000000001
99	14	38.034700000000001	49.081000000000003	2	1867.1202000000001
100	1	25.2864	5.2435999999999998	1	1570.9104
100	2	29.696300000000001	11.5573	1	1570.9104
100	3	13.502000000000001	12.4147	3	1570.9104
100	4	28.041899999999998	24.846699999999998	2	1570.9104
100	5	16.762699999999999	22.7666	2	1570.9104
100	6	9.5721000000000007	24.2012	2	1570.9104
100	7	34.158499999999997	38.681399999999996	2	1570.9104
100	8	7.6098999999999997	33.234499999999997	2	1570.9104
100	9	17.050699999999999	40.0944	3	1570.9104
100	10	31.475999999999999	51.612900000000003	2	1570.9104
102	1	78.806100000000001	5.6527799999999999	1	6886.8778499999999
102	2	39.4054	14.0966	2	6886.8778499999999
102	3	57.727499999999999	12.6631	2	6886.8778499999999
102	4	75.271500000000003	14.061	1	6886.8778499999999
102	5	81.433099999999996	14.671900000000001	1	6886.8778499999999
102	6	97.436800000000005	17.420999999999999	1	6886.8778499999999
102	7	67.197900000000004	21.743200000000002	2	6886.8778499999999
102	8	19.5093	24.420500000000001	1	6886.8778499999999
102	9	106.3305	25.5032	2	6886.8778499999999
102	10	50.321800000000003	20.852399999999999	2	6886.8778499999999
102	11	81.984700000000004	32.109499999999997	2	6886.8778499999999
102	12	40.740499999999997	29.591200000000001	3	6886.8778499999999
102	13	27.655100000000001	30.144100000000002	2	6886.8778499999999
102	14	53.313699999999997	36.303400000000003	1	6886.8778499999999
102	15	121.0352	35.022199999999998	1	6886.8778499999999
102	16	104.526	39.725200000000001	2	6886.8778499999999
102	17	16.4467	45.896900000000002	2	6886.8778499999999
102	18	116.38638	43.05762	1	6886.8778499999999
102	19	65.855800000000002	40.154499999999999	2	6886.8778499999999
102	20	39.243749999999999	47.056899999999999	2	6886.8778499999999
102	21	62.753599999999999	46.622500000000002	2	6886.8778499999999
102	22	55.313600000000001	52.947899999999997	2	6886.8778499999999
102	23	88.8523	54.428899999999999	2	6886.8778499999999
102	24	67.600099999999998	54.235199999999999	2	6886.8778499999999
102	25	42.9407	58.167499999999997	2	6886.8778499999999
102	26	41.589300000000001	67.877600000000001	2	6886.8778499999999
102	27	63.737200000000001	66.835999999999999	2	6886.8778499999999
102	28	16.534700000000001	69.697800000000001	2	6886.8778499999999
102	29	79.017899999999997	68.353899999999996	3	6886.8778499999999
102	30	28.0441	74.134699999999995	2	6886.8778499999999
102	31	73.086299999999994	79.6965	3	6886.8778499999999
103	1	23.340499999999999	13.724	2	6396.8004000000001
103	2	52.939100000000003	11.827299999999999	1	6396.8004000000001
103	3	48.487900000000003	20.039899999999999	2	6396.8004000000001
103	4	35.862000000000002	17.497900000000001	2	6396.8004000000001
103	5	68.110399999999998	21.382000000000001	2	6396.8004000000001
103	6	58.303699999999999	23.774699999999999	2	6396.8004000000001
103	7	43.3476	28.630199999999999	2	6396.8004000000001
103	8	29.933	29.948699999999999	2	6396.8004000000001
103	9	72.411900000000003	34.912100000000002	2	6396.8004000000001
103	10	37.8264	33.8249	2	6396.8004000000001
103	11	25.165900000000001	39.347200000000001	2	6396.8004000000001
103	12	53.7316	36.809600000000003	2	6396.8004000000001
103	13	7.9752999999999998	37.401299999999999	1	6396.8004000000001
103	14	46.8431	39.414900000000003	2	6396.8004000000001
103	15	59.9818	42.911700000000003	2	6396.8004000000001
103	16	5.8204000000000002	43.271299999999997	1	6396.8004000000001
103	17	12.884600000000001	52.947200000000002	2	6396.8004000000001
103	18	62.826799999999999	51.9407	2	6396.8004000000001
103	19	76.056799999999996	49.210999999999999	1	6396.8004000000001
103	20	54.6768	64.055499999999995	2	6396.8004000000001
103	21	14.307499999999999	76.765900000000002	2	6396.8004000000001
103	23	52.946899999999999	81.523499999999999	2	6396.8004000000001
103	24	70.164100000000005	83.319900000000004	1	6396.8004000000001
103	25	38.270699999999998	91.160700000000006	2	6396.8004000000001
103	26	81.638599999999997	84.872799999999998	3	6396.8004000000001
103	27	65.819100000000006	93.403400000000005	1	6396.8004000000001
103	28	55.079900000000002	91.408299999999997	3	6396.8004000000001
106	1	7.7365000000000004	17.397300000000001	2	457.6275
106	2	17.9055	15.2745	2	457.6275
108	1	42.927100000000003	4.6211000000000002	2	2480.34105
108	2	35.022799999999997	15.066700000000001	2	2480.34105
108	3	49.7258	11.8772	2	2480.34105
108	4	23.4819	17.779900000000001	2	2480.34105
108	5	43.737200000000001	25.519100000000002	2	2480.34105
108	6	11.185700000000001	27.548300000000001	2	2480.34105
108	7	23.319900000000001	31.9877	2	2480.34105
108	8	43.549700000000001	35.466799999999999	2	2480.34105
108	9	51.027700000000003	45.417000000000002	2	2480.34105
108	10	19.0017	49.940199999999997	2	2480.34105
108	11	29.878	51.632399999999997	2	2480.34105
108	12	3.6267	51.764099999999999	3	2480.34105
110	1	63.177100000000003	31.137699999999999	2	11997.329
110	5	99.430099999999996	64.221999999999994	2	11997.329
110	6	59.017499999999998	76.962299999999999	3	11997.329
110	9	81.500399999999999	96.280600000000007	2	11997.329
112	1	20.243099999999998	16.980899999999998	2	1520.5714
113	1	3.2721	10.4162	3	198.02789999999999
113	2	10.9818	8.9581999999999997	3	198.02789999999999
114	1	8.7851999999999997	9.9911999999999992	2	227.98169999999999
115	1	4.5750000000000002	9.2604000000000006	2	289.96940000000001
115	2	12.2744	15.5527	2	289.96940000000001
116	1	81.680800000000005	6.9015000000000004	1	4392.3919500000002
116	2	70.243799999999993	8.3238000000000003	1	4392.3919500000002
116	3	55.2485	15.895799999999999	2	4392.3919500000002
116	4	49.868699999999997	18.552199999999999	2	4392.3919500000002
116	5	82.180300000000003	21.558499999999999	1	4392.3919500000002
116	6	66.541600000000003	29.653400000000001	1	4392.3919500000002
116	7	54.635199999999998	26.831499999999998	1	4392.3919500000002
116	8	42.5503	26.774100000000001	2	4392.3919500000002
116	9	78.377899999999997	28.078299999999999	2	4392.3919500000002
116	10	96.173400000000001	33.6524	3	4392.3919500000002
116	11	87.676199999999994	33.512099999999997	2	4392.3919500000002
116	12	77.409800000000004	34.7714	2	4392.3919500000002
116	14	34.865200000000002	43.355699999999999	1	4392.3919500000002
116	15	58.9161	44.131799999999998	2	4392.3919500000002
116	16	86.684600000000003	46.372100000000003	1	4392.3919500000002
116	17	96.360500000000002	43.880899999999997	1	4392.3919500000002
116	18	77.276700000000005	47.667499999999997	2	4392.3919500000002
116	19	69.206000000000003	50.770299999999999	2	4392.3919500000002
116	21	58.922499999999999	56.944299999999998	2	4392.3919500000002
116	22	67.867599999999996	57.398800000000001	2	4392.3919500000002
116	23	79.084199999999996	57.469499999999996	1	4392.3919500000002
116	25	17.144100000000002	63.867899999999999	1	4392.3919500000002
116	26	69.713750000000005	63.304099999999998	1	4392.3919500000002
116	27	51.884999999999998	63.81	2	4392.3919500000002
116	28	31.055900000000001	67.106099999999998	2	4392.3919500000002
116	29	39.287399999999998	69.920199999999994	2	4392.3919500000002
116	30	47.814900000000002	68.9709	2	4392.3919500000002
116	31	55.983199999999997	74.116200000000006	1	4392.3919500000002
117	1	17.662700000000001	8.7074999999999996	2	235.05410000000001
117	2	6.1143999999999998	11.235200000000001	2	235.05410000000001
117	3	13.4269	12.085800000000001	2	235.05410000000001
119	1	13.974	15.206200000000001	2	376.91865000000001
119	2	28.365100000000002	22.3979	2	376.91865000000001
121	1	47.591799999999999	15.7498	2	3706.3667
121	2	12.577500000000001	35.037599999999998	2	3706.3667
121	3	24.2149	52.256100000000004	2	3706.3667
121	4	58.360300000000002	51.332299999999996	2	3706.3667
123	1	11.552099999999999	20.5931	2	308.27449999999999
123	2	15.9983	23.623100000000001	2	308.27449999999999
123	3	3.9464000000000001	28.3461	2	308.27449999999999
125	1	67.081900000000005	10.929600000000001	2	10188.45225
125	2	76.427800000000005	10.7563	2	10188.45225
125	3	54.923200000000001	14.9116	2	10188.45225
125	4	84.0578	15.0787	2	10188.45225
125	5	72.6113	18.518000000000001	2	10188.45225
125	6	54.091500000000003	23.8492	2	10188.45225
125	7	63.431600000000003	27.325399999999998	2	10188.45225
125	8	83.215599999999995	21.65	2	10188.45225
125	9	76.713700000000003	24.005600000000001	2	10188.45225
125	10	86.799099999999996	30.1127	2	10188.45225
125	11	96.948499999999996	29.971800000000002	2	10188.45225
125	12	46.44	27.7866	2	10188.45225
125	13	76.335750000000004	30.873999999999999	2	10188.45225
125	14	54.634999999999998	35.898600000000002	2	10188.45225
125	15	106.7436	37.517499999999998	1	10188.45225
125	16	77.306600000000003	42.538200000000003	2	10188.45225
125	17	36.504600000000003	41.373199999999997	1	10188.45225
125	18	93.0321	42.356999999999999	2	10188.45225
125	19	28.488600000000002	54.611499999999999	2	10188.45225
125	20	86.275800000000004	49.031500000000001	1	10188.45225
125	21	43.202599999999997	46.954799999999999	2	10188.45225
125	22	61.250599999999999	52.023800000000001	1	10188.45225
125	23	54.034599999999998	49.7346	1	10188.45225
125	24	101.279	53.848199999999999	2	10188.45225
125	25	71.806899999999999	59.3446	2	10188.45225
125	26	88.641400000000004	58.073	1	10188.45225
125	27	49.786499999999997	58.267800000000001	3	10188.45225
125	28	43.970399999999998	67.484700000000004	2	10188.45225
125	29	59.046799999999998	67.270600000000002	2	10188.45225
125	30	50.820599999999999	67.805599999999998	2	10188.45225
125	31	24.7227	70.600099999999998	2	10188.45225
125	32	87.799800000000005	69.087800000000001	2	10188.45225
125	33	76.223100000000002	69.928100000000001	2	10188.45225
125	34	97.430800000000005	71.905600000000007	2	10188.45225
125	35	52.726799999999997	78.837299999999999	2	10188.45225
125	36	65.656400000000005	75.513900000000007	2	10188.45225
125	37	35.753900000000002	77.344200000000001	2	10188.45225
125	38	18.915299999999998	78.199200000000005	2	10188.45225
125	39	43.130699999999997	78.274500000000003	2	10188.45225
125	40	86.682199999999995	83.833500000000001	2	10188.45225
125	41	77.843900000000005	87.230599999999995	1	10188.45225
125	42	22.208500000000001	85.000699999999995	1	10188.45225
125	43	29.9815	90.368899999999996	2	10188.45225
125	44	15.8996	86.939800000000005	2	10188.45225
125	45	41.257399999999997	85.886799999999994	2	10188.45225
125	46	56.973300000000002	92.165499999999994	2	10188.45225
125	47	88.238299999999995	93.225499999999997	2	10188.45225
125	48	47.207500000000003	96.4071	2	10188.45225
125	49	17.9343	96.105000000000004	2	10188.45225
125	50	67.039299999999997	97.657899999999998	1	10188.45225
125	51	5.3013000000000003	97.957400000000007	2	10188.45225
125	52	60.007199999999997	97.750900000000001	2	10188.45225
125	53	36.981000000000002	99.414500000000004	2	10188.45225
125	54	76.117900000000006	102.81229999999999	1	10188.45225
125	55	13.029	101.6448	2	10188.45225
125	56	91.875600000000006	103.458	2	10188.45225
125	57	30.3353	104.10939999999999	1	10188.45225
125	58	23.243300000000001	105.10509999999999	1	10188.45225
125	59	64.243899999999996	104.2908	2	10188.45225
125	60	46.930100000000003	108.6664	2	10188.45225
125	61	10.2538	106.7971	2	10188.45225
125	62	65.256299999999996	111.3082	2	10188.45225
125	63	9.4360999999999997	114.07340000000001	2	10188.45225
125	64	31.329599999999999	113.07040000000001	2	10188.45225
125	65	22.566099999999999	114.7379	2	10188.45225
125	66	50.427300000000002	117.4076	2	10188.45225
125	67	56.659199999999998	118.2063	2	10188.45225
125	68	5.29	121.6018	2	10188.45225
125	69	35.454099999999997	122.4285	3	10188.45225
125	70	60.382100000000001	124.4038	2	10188.45225
125	71	24.572600000000001	125.11320000000001	1	10188.45225
125	72	47.079300000000003	128.04390000000001	2	10188.45225
125	73	14.3353	130.4991	3	10188.45225
125	74	35.726300000000002	140.18	2	10188.45225
125	75	49.1511	137.54089999999999	2	10188.45225
125	76	59.629100000000001	137.8409	1	10188.45225
125	77	54.360500000000002	142.4769	1	10188.45225
127	1	6.0766	15.5479	2	720.97130000000004
127	2	10.512	23.726800000000001	2	720.97130000000004
128	1	34.260100000000001	15.9969	3	5460.7441500000004
128	2	45.472499999999997	38.467500000000001	3	5460.7441500000004
128	3	80.882999999999996	37.5777	2	5460.7441500000004
128	4	48.928100000000001	69.489999999999995	1	5460.7441500000004
128	5	43.354999999999997	78.890799999999999	3	5460.7441500000004
129	1	12.3721	9.3178000000000001	2	3297.4142000000002
129	2	17.223099999999999	17.838200000000001	2	3297.4142000000002
129	3	41.676699999999997	19.866599999999998	2	3297.4142000000002
129	4	31.990200000000002	23.697299999999998	2	3297.4142000000002
129	5	49.0456	22.6006	2	3297.4142000000002
129	6	12.4541	27.516400000000001	2	3297.4142000000002
129	7	66.768900000000002	33.276800000000001	2	3297.4142000000002
129	8	49.982799999999997	37.205199999999998	2	3297.4142000000002
129	9	4.6163999999999996	34.882199999999997	2	3297.4142000000002
129	10	17.2926	39.165799999999997	2	3297.4142000000002
129	11	6.8460000000000001	41.5535	2	3297.4142000000002
129	12	23.615500000000001	45.210799999999999	2	3297.4142000000002
129	13	63.043100000000003	46.014600000000002	2	3297.4142000000002
