1	2	22.907900000000001	15.2407	3	670.21630000000005
50	23	126.00075	46.714100000000002	2	19447.088599999999
50	24	97.963999999999999	55.699300000000001	3	19447.088599999999
50	25	62.286099999999998	49.246600000000001	2	19447.088599999999
50	26	140.04820000000001	59.5456	2	19447.088599999999
50	27	5.7557999999999998	53.360100000000003	3	19447.088599999999
50	28	127.751	53.156199999999998	2	19447.088599999999
50	29	25.687999999999999	56.960299999999997	3	19447.088599999999
50	30	54.380899999999997	57.077199999999998	2	19447.088599999999
50	31	62.412500000000001	57.467500000000001	2	19447.088599999999
50	32	149.78479999999999	58.431699999999999	2	19447.088599999999
50	33	11.32	64.686999999999998	1	19447.088599999999
50	34	112.3429	63.568800000000003	3	19447.088599999999
50	36	155.69800000000001	65.388099999999994	2	19447.088599999999
50	38	61.791499999999999	68.205399999999997	1	19447.088599999999
50	39	109.8325	74.613900000000001	3	19447.088599999999
50	40	16.761900000000001	73.871499999999997	2	19447.088599999999
50	41	140.5659	72.367599999999996	2	19447.088599999999
50	42	125.9487	74.646299999999997	3	19447.088599999999
50	43	27.759799999999998	77.816199999999995	2	19447.088599999999
50	44	71.411100000000005	74.577500000000001	2	19447.088599999999
50	45	136.5224	78.089600000000004	2	19447.088599999999
50	46	58.591200000000001	84.007000000000005	3	19447.088599999999
50	47	97.372399999999999	83.261600000000001	2	19447.088599999999
50	48	116.75920000000001	83.5702	2	19447.088599999999
50	50	2.8431000000000002	87.991600000000005	3	19447.088599999999
50	51	35.649500000000003	89.316599999999994	2	19447.088599999999
50	52	27.544899999999998	91.100899999999996	2	19447.088599999999
50	53	71.624899999999997	89.296700000000001	2	19447.088599999999
50	54	92.234999999999999	91.529899999999998	2	19447.088599999999
50	55	100.8399	91.511799999999994	2	19447.088599999999
50	56	18.319800000000001	93.426500000000004	2	19447.088599999999
50	57	46.359900000000003	97.931100000000001	3	19447.088599999999
50	58	83.445700000000002	92.105000000000004	2	19447.088599999999
50	59	115.1538	94.407200000000003	2	19447.088599999999
50	60	73.826499999999996	97.630700000000004	2	19447.088599999999
50	61	107.0197	97.682000000000002	2	19447.088599999999
50	62	145.8134	98.305899999999994	3	19447.088599999999
50	63	30.482199999999999	98.380399999999995	2	19447.088599999999
50	64	158.56120000000001	101.17149999999999	3	19447.088599999999
50	65	4.2671999999999999	100.2975	3	19447.088599999999
50	66	121.23990000000001	103.8604	2	19447.088599999999
50	67	90.407499999999999	102.0804	2	19447.088599999999
50	68	16.709099999999999	103.6263	2	19447.088599999999
50	69	65.467500000000001	104.0607	2	19447.088599999999
50	70	98.988100000000003	104.313	2	19447.088599999999
50	71	74.796800000000005	106.79810000000001	2	19447.088599999999
50	72	93.862899999999996	112.90009999999999	2	19447.088599999999
50	73	128.42760000000001	114.4341	3	19447.088599999999
50	74	145.1309	112.6698	3	19447.088599999999
50	75	69.476299999999995	112.1361	2	19447.088599999999
50	76	19.814399999999999	115.62269999999999	1	19447.088599999999
50	77	153.00989999999999	120.17100000000001	2	19447.088599999999
50	78	71.284300000000002	119.8913	2	19447.088599999999
50	79	106.123	119.9495	2	19447.088599999999
50	80	16.2377	122.7886	3	19447.088599999999
50	81	26.872299999999999	125.1284	3	19447.088599999999
50	82	37.293199999999999	125.0973	2	19447.088599999999
50	83	45.176400000000001	127.2556	2	19447.088599999999
50	84	95.616200000000006	126.8561	3	19447.088599999999
50	85	66.196799999999996	127.0253	2	19447.088599999999
50	86	111.8599	126.2825	3	19447.088599999999
50	87	145.8065	127.6511	2	19447.088599999999
50	88	137.48589999999999	128.36240000000001	3	19447.088599999999
50	89	125.2808	132.34979999999999	3	19447.088599999999
50	90	111.3479	135.26849999999999	3	19447.088599999999
50	91	80.036900000000003	137.28469999999999	2	19447.088599999999
50	92	136.6028	140.32669999999999	3	19447.088599999999
50	93	49.254300000000001	139.3177	2	19447.088599999999
50	94	94.831500000000005	139.15289999999999	2	19447.088599999999
50	95	65.496799999999993	139.25399999999999	2	19447.088599999999
50	96	86.549400000000006	142.8218	2	19447.088599999999
50	97	109.7949	143.76490000000001	3	19447.088599999999
50	98	126.8841	147.46899999999999	3	19447.088599999999
50	99	80.770300000000006	152.23060000000001	3	19447.088599999999
50	100	123.93600000000001	155.6936	3	19447.088599999999
51	1	34.210500000000003	15.2323	2	2407.5367000000001
51	2	47.841200000000001	19.177600000000002	2	2407.5367000000001
51	3	21.008900000000001	18.006599999999999	2	2407.5367000000001
51	4	10.965	20.016999999999999	2	2407.5367000000001
51	5	29.206099999999999	30.996200000000002	2	2407.5367000000001
51	6	53.3767	32.725000000000001	2	2407.5367000000001
51	7	23.086200000000002	40.407899999999998	2	2407.5367000000001
51	8	48.946399999999997	43.2226	3	2407.5367000000001
51	9	20.552800000000001	54.518700000000003	2	2407.5367000000001
52	1	7.8540999999999999	9.67	2	484.25310000000002
52	2	22.2713	23.2789	2	484.25310000000002
52	3	11.0664	33.880899999999997	2	484.25310000000002
52	4	2.2827999999999999	44.346899999999998	2	484.25310000000002
53	1	15.9582	19.291699999999999	2	981.40300000000002
53	2	28.468	33.323	3	981.40300000000002
54	1	27.4953	7.3406000000000002	1	255.8554
54	2	8.9903999999999993	25.5001	2	255.8554
55	1	76.894999999999996	5.5677000000000003	2	5437.4467500000001
55	2	82.740600000000001	9.1074000000000002	2	5437.4467500000001
55	3	73.121499999999997	14.964	2	5437.4467500000001
55	4	67.558199999999999	17.848700000000001	2	5437.4467500000001
55	5	81.458500000000001	19.345800000000001	2	5437.4467500000001
55	6	89.246799999999993	22.3886	1	5437.4467500000001
55	7	111.3395	22.9697	2	5437.4467500000001
55	8	100.7227	26.33	1	5437.4467500000001
55	9	83.485699999999994	38.861499999999999	3	5437.4467500000001
55	10	118.6322	36.293199999999999	2	5437.4467500000001
55	11	110.6092	37.961399999999998	2	5437.4467500000001
55	12	118.62860000000001	44.495699999999999	2	5437.4467500000001
55	13	125.0556	45.5122	2	5437.4467500000001
55	14	17.1447	59.712000000000003	2	5437.4467500000001
55	15	71.773020000000002	49.94106	2	5437.4467500000001
55	16	115.9004	51.942999999999998	1	5437.4467500000001
55	17	63.071199999999997	55.102499999999999	2	5437.4467500000001
55	18	34.122999999999998	54.849800000000002	2	5437.4467500000001
55	19	105.1842	61.502800000000001	2	5437.4467500000001
55	20	4.3162000000000003	60.263300000000001	2	5437.4467500000001
55	21	43.936900000000001	63.263300000000001	1	5437.4467500000001
55	22	93.0852	64.021100000000004	2	5437.4467500000001
55	23	78.276200000000003	65.504000000000005	2	5437.4467500000001
55	24	63.456000000000003	67.276799999999994	2	5437.4467500000001
55	25	105.7603	71.075900000000004	2	5437.4467500000001
55	26	74.426400000000001	71.8108	2	5437.4467500000001
55	27	84.700199999999995	77.596900000000005	2	5437.4467500000001
55	28	72.777500000000003	78.260000000000005	3	5437.4467500000001
56	1	5.7876000000000003	10.4246	2	1030.0779
56	2	20.133199999999999	10.688599999999999	2	1030.0779
56	3	35.958750000000002	26.5107	2	1030.0779
56	4	13.013199999999999	31.175000000000001	2	1030.0779
57	1	83.937299999999993	8.3735999999999997	2	3988.0156999999999
57	2	74.4833	11.032299999999999	3	3988.0156999999999
57	3	95.442599999999999	14.6432	2	3988.0156999999999
57	4	87.444199999999995	16.9803	2	3988.0156999999999
57	5	89.666899999999998	23.9665	2	3988.0156999999999
57	6	79.043999999999997	28.1204	2	3988.0156999999999
57	7	4.0777000000000001	34.053800000000003	2	3988.0156999999999
57	8	17.946300000000001	32.985500000000002	2	3988.0156999999999
57	9	35.55885	32.48865	2	3988.0156999999999
57	10	98.835499999999996	34.110900000000001	3	3988.0156999999999
57	11	91.115200000000002	39.564500000000002	2	3988.0156999999999
57	13	81.548000000000002	40.568300000000001	2	3988.0156999999999
57	14	11.4322	40.138800000000003	2	3988.0156999999999
57	15	5.1250999999999998	42.761800000000001	2	3988.0156999999999
57	16	24.5243	44.411799999999999	2	3988.0156999999999
57	17	36.659799999999997	44.497999999999998	2	3988.0156999999999
57	18	74.927499999999995	45.902500000000003	2	3988.0156999999999
57	19	67.804000000000002	49.539900000000003	2	3988.0156999999999
57	20	42.710799999999999	51.150300000000001	2	3988.0156999999999
57	21	76.818100000000001	54.710700000000003	2	3988.0156999999999
57	22	68.063100000000006	57.249000000000002	2	3988.0156999999999
57	23	34.094000000000001	58.521299999999997	2	3988.0156999999999
57	24	44.596200000000003	61.606400000000001	2	3988.0156999999999
57	25	55.956000000000003	64.268299999999996	3	3988.0156999999999
58	1	6.6471999999999998	9.3211999999999993	2	186.79519999999999
59	1	20.816099999999999	9.0317000000000007	2	1894.9938999999999
59	2	12.862500000000001	12.772500000000001	2	1894.9938999999999
59	3	9.4815000000000005	18.543749999999999	2	1894.9938999999999
59	4	34.572000000000003	22.728200000000001	2	1894.9938999999999
59	5	4.8602999999999996	23.997800000000002	2	1894.9938999999999
59	6	50.1004	33.056249999999999	2	1894.9938999999999
59	7	6.6284999999999998	32.322000000000003	2	1894.9938999999999
59	8	41.241700000000002	35.447699999999998	2	1894.9938999999999
59	9	9.8094000000000001	38.666400000000003	2	1894.9938999999999
59	10	26.538799999999998	43.046100000000003	2	1894.9938999999999
59	11	44.490099999999998	44.109699999999997	2	1894.9938999999999
59	12	20.119	45.985199999999999	2	1894.9938999999999
59	13	13.9099	45.065100000000001	2	1894.9938999999999
59	14	33.275300000000001	48.088099999999997	2	1894.9938999999999
60	1	46.070300000000003	2.3675999999999999	3	7509.2512500000003
60	2	51.956200000000003	9.7087000000000003	2	7509.2512500000003
60	3	25.818999999999999	8.0498999999999992	2	7509.2512500000003
60	4	61.659500000000001	10.394399999999999	2	7509.2512500000003
60	5	70.861500000000007	11.7156	2	7509.2512500000003
60	6	39.587499999999999	15.9343	2	7509.2512500000003
60	7	19.375900000000001	17.314900000000002	3	7509.2512500000003
60	8	28.319900000000001	18.1584	2	7509.2512500000003
60	9	49.259599999999999	21.791799999999999	2	7509.2512500000003
60	10	70.834599999999995	20.5838	2	7509.2512500000003
60	11	35.663699999999999	22.438800000000001	1	7509.2512500000003
60	12	11.827199999999999	26.5898	3	7509.2512500000003
60	13	62.046999999999997	26.005199999999999	2	7509.2512500000003
60	14	22.007300000000001	27.677399999999999	2	7509.2512500000003
60	15	88.061899999999994	34.493000000000002	2	7509.2512500000003
60	16	43.916400000000003	36.181800000000003	2	7509.2512500000003
60	17	23.189399999999999	34.887700000000002	2	7509.2512500000003
60	18	97.486599999999996	38.520800000000001	2	7509.2512500000003
60	19	29.665900000000001	39.381700000000002	1	7509.2512500000003
60	20	103.8537	42.863399999999999	1	7509.2512500000003
60	21	58.569499999999998	46.963700000000003	2	7509.2512500000003
60	22	35.776200000000003	47.932600000000001	2	7509.2512500000003
60	23	20.285	45.743499999999997	1	7509.2512500000003
60	24	94.791600000000003	47.711300000000001	2	7509.2512500000003
60	25	17.870899999999999	54.079900000000002	1	7509.2512500000003
60	26	23.481100000000001	55.009300000000003	1	7509.2512500000003
60	27	29.898499999999999	59.600900000000003	1	7509.2512500000003
60	28	75.137500000000003	63.017499999999998	2	7509.2512500000003
60	29	82.841899999999995	63.471600000000002	2	7509.2512500000003
60	30	90.994600000000005	65.224400000000003	2	7509.2512500000003
60	31	35.514699999999998	69.392700000000005	1	7509.2512500000003
60	32	57.4086	76.102800000000002	1	7509.2512500000003
60	33	46.630099999999999	78.485399999999998	3	7509.2512500000003
60	34	33.650199999999998	80.188400000000001	2	7509.2512500000003
60	35	64.639499999999998	82.826700000000002	1	7509.2512500000003
60	36	77.559399999999997	87.310500000000005	1	7509.2512500000003
60	39	24.7986	93.468400000000003	3	7509.2512500000003
60	40	63.317500000000003	90.6721	1	7509.2512500000003
60	42	36.484099999999998	98.251499999999993	3	7509.2512500000003
60	43	32.663600000000002	105.93559999999999	3	7509.2512500000003
60	44	76.972200000000001	109.1037	3	7509.2512500000003
61	1	12.6005	21.2044	1	2689.1855999999998
61	2	20.3383	22.366900000000001	1	2689.1855999999998
61	3	34.487000000000002	37.015799999999999	2	2689.1855999999998
61	4	27.7866	46.956000000000003	1	2689.1855999999998
61	5	33.722749999999998	50.471299999999999	1	2689.1855999999998
62	1	4.0487000000000002	8.8141999999999996	2	205.9324
62	2	11.395	10.756	2	205.9324
63	1	31.282499999999999	3.5163000000000002	3	708.90660000000003
63	2	25.346499999999999	9.2719000000000005	3	708.90660000000003
63	3	12.4221	24.0243	3	708.90660000000003
63	4	6.3844000000000003	27.8748	2	708.90660000000003
63	5	15.273300000000001	32.332700000000003	2	708.90660000000003
63	6	7.69	34.913400000000003	2	708.90660000000003
63	7	2.3845000000000001	37.3611	3	708.90660000000003
63	8	18.692799999999998	40.221200000000003	2	708.90660000000003
63	9	10.6297	43.396999999999998	2	708.90660000000003
64	1	7.6325000000000003	5.9432	3	503.39030000000002
64	3	21.439	11.1046	3	503.39030000000002
64	5	34.161099999999998	15.7906	3	503.39030000000002
65	1	3.3022999999999998	6.6871999999999998	2	361.94175000000001
65	2	10.9903	12.2981	2	361.94175000000001
66	1	2.169	15.751899999999999	3	274.57650000000001
66	2	11.8764	21.095700000000001	2	274.57650000000001
67	1	5.0885999999999996	5.8201999999999998	2	262.92779999999999
67	2	10.62	21.225000000000001	3	262.92779999999999
67	3	4.3240999999999996	22.871200000000002	3	262.92779999999999
68	1	3.4411999999999998	5.1919000000000004	2	331.57190000000003
68	2	11.176299999999999	18.386500000000002	2	331.57190000000003
69	1	146.94479999999999	9.0646000000000004	3	24031.268100000001
69	2	167.4641	15.161799999999999	3	24031.268100000001
69	3	129.61340000000001	22.5181	3	24031.268100000001
69	4	112.6027	65.188000000000002	3	24031.268100000001
69	5	27.403300000000002	68.194900000000004	1	24031.268100000001
69	6	18.323	72.086200000000005	2	24031.268100000001
69	7	57.329099999999997	73.843000000000004	2	24031.268100000001
69	8	124.2259	76.168199999999999	2	24031.268100000001
69	9	199.96969999999999	76.564099999999996	1	24031.268100000001
69	10	42.767699999999998	78.305099999999996	2	24031.268100000001
69	11	14.0854	81.078199999999995	2	24031.268100000001
69	12	36.958500000000001	81.927899999999994	2	24031.268100000001
69	14	9.6201000000000008	87.472999999999999	1	24031.268100000001
69	15	14.818	92.840400000000002	2	24031.268100000001
69	16	40.534799999999997	97.268600000000006	1	24031.268100000001
69	17	52.366500000000002	96.26	1	24031.268100000001
69	18	10.4954	103.76009999999999	2	24031.268100000001
69	19	14.3987	108.0849	1	24031.268100000001
69	20	106.75830000000001	114.0145	2	24031.268100000001
69	21	105.2907	122.9281	2	24031.268100000001
69	22	109.3813	129.20599999999999	3	24031.268100000001
69	23	105.3343	134.9753	1	24031.268100000001
69	24	128.6189	135.65520000000001	2	24031.268100000001
69	25	110.7895	138.417	1	24031.268100000001
69	26	150.18180000000001	139.51349999999999	2	24031.268100000001
69	27	107.4889	143.6978	3	24031.268100000001
69	28	154.1335	143.4265	2	24031.268100000001
69	29	147.19669999999999	147.05449999999999	2	24031.268100000001
69	30	112.69670000000001	149.6514	3	24031.268100000001
69	31	128.3451	157.8117	1	24031.268100000001
69	32	121.5446	159.72290000000001	3	24031.268100000001
69	33	178.39859999999999	164.08240000000001	1	24031.268100000001
69	34	165.27459999999999	167.56299999999999	2	24031.268100000001
69	35	172.22540000000001	169.40960000000001	3	24031.268100000001
69	36	140.59530000000001	175.51329999999999	2	24031.268100000001
69	37	142.7466	190.9872	2	24031.268100000001
69	38	154.02799999999999	199.75450000000001	2	24031.268100000001
69	39	82.662099999999995	218.68360000000001	2	24031.268100000001
69	40	119.63460000000001	226.25309999999999	2	24031.268100000001
69	41	88.877200000000002	229.56309999999999	2	24031.268100000001
70	1	15.113200000000001	12.382999999999999	2	503.39030000000002
71	1	17.1127	6.6112500000000001	2	177.64269999999999
71	2	8.2423999999999999	16.435099999999998	2	177.64269999999999
72	1	13.2849	2.1118999999999999	2	691.01750000000004
72	2	22.390499999999999	8.0024999999999995	2	691.01750000000004
72	3	17.725100000000001	14.2148	2	691.01750000000004
72	4	11.4678	13.9993	2	691.01750000000004
72	5	4.8526999999999996	17.0366	2	691.01750000000004
72	6	5.1729000000000003	23.529599999999999	2	691.01750000000004
72	7	21.130299999999998	27.627500000000001	3	691.01750000000004
73	1	14.478999999999999	17.017099999999999	2	876.14869999999996
74	1	5.4276999999999997	4.3202999999999996	2	527.9357
74	2	13.085900000000001	4.4276999999999997	2	527.9357
74	3	11.7926	12.7951	2	527.9357
74	4	22.0853	20.643999999999998	2	527.9357
75	1	30.596800000000002	6.0256999999999996	2	4724.7959000000001
75	2	44.953400000000002	6.4683999999999999	2	4724.7959000000001
75	3	61.823700000000002	8.7409999999999997	2	4724.7959000000001
75	4	38.9373	11.214499999999999	2	4724.7959000000001
75	5	5.5670999999999999	18.726099999999999	2	4724.7959000000001
75	6	46.586599999999997	13.8926	2	4724.7959000000001
75	7	60.092500000000001	15.5261	1	4724.7959000000001
