479	9	59.6987	30.5832	gfp
479	10	29.14325	30.8740	gfp
479	11	67.2507	32.9614	gfp
479	12	37.2879	36.5239	gfp
479	13	20.8346	42.1808	gfp
479	14	28.2789	40.5532	gfp
479	15	66.8277	41.5003	gfp
479	16	78.5983	44.7861	gfp
479	17	10.5200	44.3213	gfp
479	18	41.1472	45.2543	gfp
479	19	24.3786	49.2947	gfp
479	21	77.7670	53.1458	gfp
479	22	34.7171	57.75975	gfp
479	23	75.9152	59.9371	gfp
479	24	70.1810	64.2909	gfp
479	25	33.5566	64.2041	gfp
479	26	82.001	65.188	cy5
479	27	43.3664	66.0664	gfp
479	28	47.8662	71.0432	gfp
479	29	63.9941	98.1140	gfp
479	30	63.3370	123.7276	gfp
479	31	47.7761	127.8943	gfp
479	32	54.7100	129.1879	gfp
479	33	70.7657	129.86	gfp
480	1	14.9874	7.9508	gfp
480	2	30.0093	12.9126	gfp
480	3	20.0848	15.5498	gfp
480	4	35.0025	16.5225	gfp
481	1	9.2833	8.1317	gfp
481	2	5.7835	16.5263	gfp
481	3	14.6532	16.0605	gfp
482	1	38.7	4.0563	gfp
482	2	44.6815	5.6285	gfp
482	3	29.2899	6.8186	gfp
482	4	18.0202	15.6302	gfp
482	5	28.7727	13.9761	gfp
482	6	57.0126	19.8015	gfp
482	7	46.6491	19.8213	gfp
482	8	41.5202	31.1933	cy5
483	1	16.2973	10.9606	gfp
483	2	13.7640	17.3831	gfp
484	1	21.7956	5.4758	gfp
484	2	13.8675	8.7403	gfp
484	3	29.7933	12.8621	gfp
484	4	38.0661	12.5108	rfp
484	5	42.5521	20.21	rfp
484	6	35.0706	21.8788	gfp
484	7	17.3669	24.8348	gfp
485	1	10.5896	5.4120	gfp
485	2	8.3538	14.7882	gfp
486	1	16.4733	7.0950	gfp
486	2	7.2541	9.3267	gfp
487	1	16.56575	10.5816	gfp
487	2	27.4785	10.9210	gfp
487	5	14.9668	20.2951	gfp
488	1	117.6877	2.7661	gfp
488	2	109.1492	7.7216	gfp
488	3	99.6134	11.4341	gfp
488	4	119.5155	13.2327	gfp
488	5	106.3944	15.1100	gfp
488	6	65.2525	15.5069	gfp
488	7	71.2857	19.8244	gfp
488	8	58.6176	17.5956	cy5
488	9	85.6473	21.8097	gfp
488	10	101.8414	20.4959	gfp
488	11	98.20125	26.3759	gfp
488	12	115.9479	27.3212	gfp
488	13	105.2056	28.9789	gfp
488	14	80.0862	31.3799	gfp
488	15	91.4235	32.5851	gfp
488	16	114.6640	34.1409	gfp
488	17	97.3358	37.6886	gfp
488	18	110.3216	39.7965	gfp
488	19	102.5786	43.6948	gfp
488	20	81.5303	46.6493	gfp
488	21	95.2520	49.5896	gfp
488	22	50.0937	51.3003	gfp
488	23	42.5602	52.2645	gfp
488	24	105.7561	53.4633	gfp
488	25	80.7675	54.3975	gfp
488	26	90.2898	58.4309	gfp
488	27	97.6745	55.5990	gfp
488	28	66.5006	57.4992	gfp
488	29	40.6307	61.2664	gfp
488	30	61.9845	62.3113	gfp
488	31	83.1913	62.5307	gfp
488	32	47.2194	65.9647	gfp
488	33	55.8493	66.7575	gfp
488	34	100.5713	67.9454	gfp
488	35	30.7491	70.9211	gfp
488	36	85.6014	68.4345	gfp
488	37	23.1644	71.2236	gfp
488	38	61.7189	71.9175	gfp
488	39	38.4651	72.4112	gfp
488	40	49.2109	75.4716	gfp
488	41	78.3573	73.7808	gfp
488	42	88.7599	74.5370	gfp
488	43	16.3540	77.0923	gfp
488	44	97.2096	77.6822	rfp
488	45	82.9666	78.69	gfp
488	46	68.8586	79.5598	gfp
488	47	34.8574	81.1396	gfp
488	48	59.3782	83.1159	gfp
488	49	41.7574	86.1435	gfp
488	50	15.7943	88.4017	cy5
488	51	71.2986	88.7917	gfp
488	52	59.7739	90.558	gfp
488	53	33.1826	91.3372	gfp
488	54	48.1929	92.6043	gfp
488	55	81.4100	95.6365	gfp
488	56	56.3580	96.5865	gfp
488	57	66.1293	97.4932	rfp
489	1	7.2102	4.4804	gfp
489	2	20.1721	5.9458	gfp
489	3	7.5923	10.5822	gfp
490	2	77.8850	18.5007	cy5
490	3	6.9851	18.2337	cy5
490	4	69.7154	17.2684	gfp
490	5	15.1927	21.5020	gfp
490	6	85.2821	21.4708	gfp
490	7	54.2078	26.2281	gfp
490	8	32.6150	26.0374	gfp
490	9	64.5505	29.2931	gfp
490	10	13.7167	29.8082	gfp
490	11	86.258	31.0962	gfp
490	12	17.6851	39.6098	gfp
490	13	88.3496	46.4523	cy5
490	14	42.6617	45.3435	gfp
490	15	32.4042	47.4916	gfp
490	16	79.5257	48.3369	gfp
490	17	23.7199	49.2054	gfp
490	18	56.2942	49.4039	gfp
490	19	43.3708	52.6907	gfp
490	21	60.1245	58.5875	gfp
490	22	72.4374	58.2474	cy5
490	23	30.5499	58.7308	gfp
490	24	71.1650	64.9587	cy5
490	25	57.4280	67.6329	gfp
490	26	49.18125	70.0406	gfp
491	1	7.7892	5.7667	gfp
491	2	12.1680	12.9154	gfp
492	1	15.0858	9.2483	gfp
492	2	8.7538	14.9294	gfp
492	3	21.1441	17.8565	gfp
492	4	14.5941	21.1258	gfp
493	1	11.6019	14.7463	gfp
494	1	56.5915	22.2814	gfp
494	2	31.0499	25.1709	gfp
494	3	41.8938	30.5335	gfp
494	4	31.3968	33.6502	gfp
494	5	25.155	43.1523	gfp
494	6	34.3892	47.4489	rfp
495	1	20.7977	9.6392	gfp
495	2	4.7218	14.2406	gfp
495	3	13.1688	17.2299	gfp
495	4	29.5192	20.0990	gfp
495	5	52.7108	20.6349	gfp
495	6	37.8641	22.3973	gfp
495	7	46.8211	24.6524	gfp
495	8	14.2190	26.8182	gfp
495	9	27.9707	27.0404	gfp
495	10	58.3322	28.7227	gfp
495	11	36.9813	31.9958	gfp
495	12	18.86625	34.6929	gfp
495	13	29.5941	35.26	gfp
495	14	71.1124	35.1392	gfp
495	15	42.0381	38.0592	gfp
495	16	33.0769	42.2227	gfp
495	17	75.4933	42.9038	gfp
495	18	48.7084	45.3668	gfp
495	19	63.6564	47.1982	gfp
495	20	38.1882	47.5267	gfp
495	21	74.5716	55.1178	gfp
495	22	55.9506	55.9379	gfp
495	23	63.4901	57.2607	gfp
497	1	10.0978	6.45	gfp
498	1	15.5126	3.2721	rfp
498	2	10.6723	22.6693	gfp
498	3	13.4153	30.0922	gfp
499	1	14.3984	3.4992	gfp
499	2	28.4434	8.2634	gfp
499	3	11.4915	9.7935	gfp
499	4	37.4149	12.6166	gfp
499	5	43.0867	18.6530	cy5
499	6	33.4683	19.29625	gfp
499	7	35.8642	44.0268	gfp
500	1	88.9490	9.2043	gfp
500	2	141.8452	9.0483	gfp
500	3	110.0244	10.1532	cy5
500	4	151.2525	10.8601	gfp
500	5	98.8726	13.7033	gfp
500	6	64.7512	16.4012	gfp
500	7	87.0309	14.7637	gfp
500	8	145.6001	14.8593	gfp
500	9	121.7134	15.4660	gfp
500	10	137.4467	17.3005	gfp
500	11	114.2530	18.5780	gfp
500	12	52.4950	18.7565	gfp
500	13	104.4445	19.3175	gfp
500	14	158.5218	18.3476	gfp
500	15	165.2298	19.0344	gfp
500	16	173.0585	18.2006	gfp
500	17	73.2075	20.6200	cy5
500	18	87.2102	24.2250	gfp
500	19	134.2642	27.3778	gfp
500	20	52.6531	28.0904	gfp
500	21	110.6582	29.2836	gfp
500	22	180.7168	30.4132	gfp
500	23	38.3703	29.9418	cy5
500	24	45.8452	31.0197	gfp
500	25	168.6951	29.5239	gfp
500	26	120.8169	30.4567	gfp
500	27	146.4630	31.8589	gfp
500	28	96.1504	34.6234	gfp
500	29	55.1607	34.7773	gfp
500	30	36.0039	38.0507	gfp
500	31	62.4933	37.0427	gfp
500	32	72.5562	38.7316	gfp
500	33	81.8296	38.5374	gfp
500	34	42.6431	38.7129	gfp
500	35	180.3534	40.4263	gfp
500	36	108.1033	40.2993	gfp
500	37	87.6516	44.5226	gfp
500	38	119.8857	41.5529	gfp
500	39	141.0343	40.8217	gfp
500	40	48.2422	42.2854	gfp
500	41	53.9769	42.7731	gfp
500	42	38.7500	44.2370	gfp
500	43	173.5930	44.8595	gfp
500	44	158.7608	46.9942	gfp
500	46	189.5406	48.5576	gfp
500	47	129.7470	49.5740	gfp
500	48	29.3305	49.6989	gfp
500	49	45.3534	48.8067	gfp
500	50	67.2703	50.3999	gfp
500	51	100.0306	48.6085	gfp
500	52	137.1292	49.665	gfp
500	53	53.9598	53.8831	gfp
500	54	83.6121	53.6196	gfp
500	55	183.6598	55.5644	gfp
500	56	98.9101	58.0926	gfp
500	57	136.4471	58.0862	gfp
500	58	173.3532	59.8949	gfp
500	59	67.4907	59.7728	gfp
500	60	161.5911	62.0564	gfp
500	62	39.3911	64.1257	gfp
500	65	173.0596	67.6405	gfp
500	66	14.5183	67.9669	gfp
500	68	61.2486	69.5384	gfp
500	69	76.9546	69.9764	gfp
500	71	193.1992	70.8304	gfp
500	72	67.5346	72.2400	rfp
500	74	21.3549	74.0662	gfp
500	75	182.3177	76.3273	gfp
500	76	162.0341	73.8052	gfp
500	78	43.1685	78.5138	gfp
500	79	81.1532	76.2829	gfp
500	81	60.3014	78.9634	cy5
500	82	30.3972	80.5259	gfp
500	83	159.0629	80.0973	gfp
500	84	192.4852	80.5392	gfp
500	85	52.2387	82.5347	gfp
500	86	178.1881	84.7585	gfp
500	87	72.2001	83.6504	rfp
500	88	82.1346	83.7059	cy5
500	89	13.7300	86.3718	gfp
500	90	148.7786	86.1402	gfp
500	91	36.4697	87.6623	gfp
500	92	21.6075	88.8775	gfp
500	93	166.5752	89.5947	gfp
500	94	45.7194	89.1414	gfp
500	95	189.3996	90.5795	gfp
500	96	65.7658	90.7757	gfp
500	97	156.5566	95.8446	gfp
500	98	15.6657	94.6880	gfp
500	99	125.0508	94.8320	cy5
500	100	31.9793	95.8862	gfp
500	101	50.0681	95.5317	gfp
500	102	147.0508	99.0370	gfp
500	104	135.7449	96.1695	gfp
500	105	169.6923	98.0973	gfp
500	106	36.0394	102.9904	gfp
500	107	79.9697	102.8274	gfp
500	108	139.4923	105.6372	gfp
500	109	164.0391	105.2874	gfp
500	110	173.8184	104.7671	gfp
500	111	29.4281	108.2346	gfp
500	112	104.3651	112.3027	gfp
500	113	154.6925	109.7882	gfp
500	114	62.1593	110.0141	cy5
500	115	171.2333	113.0947	gfp
500	116	91.9444	112.4171	gfp
500	117	77.5249	113.7728	gfp
500	118	148.2126	114.2463	gfp
500	119	41.2008	117.3329	gfp
500	120	68.9835	116.4304	gfp
500	121	119.8028	116.6076	cy5
500	122	51.9399	116.8757	gfp
500	123	93.5215	118.3433	gfp
500	124	14.9246	121.4123	gfp
500	125	99.9556	119.3133	gfp
500	126	58.8496	119.8861	gfp
500	127	168.4860	124.7380	gfp
500	128	76.1964	123.1259	cy5
500	129	29.79255	124.71075	gfp
500	130	154.7458	125.0644	gfp
500	131	57.5560	129.0717	gfp
500	132	121.4940	129.5881	gfp
500	133	104.3079	131.0754	gfp
500	134	146.4765	130.9079	gfp
500	135	47.2293	131.4697	gfp
500	136	181.2911	136.1308	cy5
500	138	152.025	137.32125	gfp
500	139	111.2202	135.5822	gfp
500	140	64.2910	137.2357	gfp
500	141	79.2493	137.3483	gfp
500	142	17.0096	138.6013	gfp
500	143	44.9823	138.32025	gfp
500	144	126.8335	139.0967	gfp
500	145	53.0413	139.6767	gfp
500	146	103.2276	139.0251	gfp
500	147	161.7875	139.7537	gfp
500	148	121.0729	140.2477	gfp
500	149	95.2181	140.90025	gfp
500	150	169.3711	140.7468	gfp
500	151	71.0417	141.9089	gfp
500	152	111.5907	142.5959	gfp
500	154	136.3346	143.7521	rfp
500	155	57.6641	146.9948	gfp
500	156	23.3943	145.9182	gfp
500	157	156.7171	148.2664	gfp
500	158	76.1674	150.6202	gfp
500	159	100.5227	149.4398	gfp
500	161	143.5435	148.4058	gfp
500	162	180.4509	147.7848	gfp
500	163	173.8716	150.6130	gfp
500	164	22.6902	154.9316	cy5
500	165	89.6492	152.4792	gfp
500	166	63.9495	152.7640	gfp
500	167	149.0363	154.3287	gfp
500	168	121.6884	155.2765	cy5
500	169	141.3992	158.8294	gfp
500	170	115.5781	160.3490	gfp
500	172	78.5895	161.7787	gfp
500	173	109.7152	167.4163	gfp
500	174	30.0566	167.5099	gfp
500	175	167.6431	165.4696	gfp
500	176	94.4299	165.8120	gfp
500	177	87.2569	166.6415	gfp
500	178	128.4578	169.0077	gfp
500	179	73.3130	170.4618	rfp
500	180	82.5937	176.2000	gfp
500	181	141.0747	172.8727	gfp
500	182	161.3950	172.4369	gfp
500	184	153.4341	172.4806	gfp
500	185	103.5705	176.0717	gfp
500	186	128.3446	176.8791	gfp
500	187	169.4878	176.3023	gfp
500	188	118.9537	178.2287	gfp
500	189	67.4025	178.02	gfp
500	190	91.7866	177.8627	gfp
500	191	136.1384	179.2046	rfp
500	192	44.2047	179.4212	cy5
500	193	73.1223	181.3484	gfp
500	194	150.9548	181.5377	gfp
500	195	159.9163	184.1694	gfp
500	196	53.0577	184.6958	gfp
500	197	59.6348	186.0131	gfp
500	198	132.5998	186.1406	gfp
500	199	143.5528	185.3367	gfp
500	200	67.0435	186.4537	gfp
500	201	124.2253	189.6248	gfp
500	202	174.7342	186.7458	gfp
500	203	81.9933	187.8797	gfp
500	204	166.1402	188.8929	gfp
500	206	179.4683	193.2166	gfp
500	207	146.6112	192.6522	gfp
500	208	137.8799	193.9885	gfp
500	210	168.6979	200.5670	gfp
500	211	83.1545	198.5162	cy5
500	212	151.2224	198.5846	gfp
500	213	75.3154	200.0996	gfp
500	214	132.7573	201.2479	gfp
500	216	144.1659	204.4231	gfp
500	217	64.7269	205.3083	cy5
500	218	71.8561	208.4671	gfp
500	219	119.1776	208.1046	gfp
500	220	137.1780	213.1645	gfp
500	221	160.2043	211.7408	gfp
500	222	78.2234	212.1844	cy5
500	223	174.7577	215.2433	gfp
500	224	155.7845	217.8657	gfp
500	225	165.8152	219.2283	gfp
500	226	92.5420	219.57606	gfp
500	227	79.2848	220.0095	cy5
500	228	105.7155	219.7719	gfp
500	229	85.4310	221.9351	gfp
500	230	71.8750	222.1529	gfp
500	231	115.2725	223.1517	gfp
500	232	130.7187	225.1619	gfp
500	233	165.1127	227.9855	gfp
500	234	110.1462	229.3161	gfp
500	235	100.7338	229.8034	gfp
500	236	78.7141	232.7247	gfp
500	237	91.2675	230.6750	gfp
500	238	120.1724	231.8965	gfp
500	239	158.7228	234.2230	gfp
500	241	149.8843	233.6659	gfp
500	243	167.4910	235.7236	gfp
500	244	104.9431	236.5721	gfp
500	245	173.7995	239.1267	gfp
500	246	116.7055	240.0782	gfp
500	247	89.4913	241.1258	gfp
500	248	134.9695	241.6446	gfp
500	250	86.4090	246.2568	cy5
500	251	108.5024	244.3243	gfp
500	252	96.1573	245.5794	gfp
500	253	154.5052	245.9288	gfp
500	254	161.5008	246.2108	gfp
500	255	116.4096	248.87325	gfp
500	256	125.2952	251.55	gfp
500	257	93.8953	253.6642	gfp
500	258	134.3416	254.5338	gfp
500	259	146.0590	256.5299	gfp
500	260	153.8260	261.0263	gfp
500	261	127.7330	260.5339	gfp
500	262	106.425	263.8117	gfp
500	263	136.2836	265.1133	gfp
500	264	124.7830	265.5318	gfp
500	265	101.3150	267.0073	gfp
500	266	111.0229	270.6082	gfp
501	1	6.0411	5.1766	gfp
501	2	3.2726	15.0623	gfp
503	1	118.5776	5.8505	gfp
503	2	130.7431	6.3806	gfp
503	3	60.9608	11.7258	gfp
503	5	77.4258	12.384	gfp
503	6	107.3061	13.4241	gfp
503	7	139.2394	13.8756	cy5
503	8	54.0725	13.5054	gfp
503	9	131.6798	18.5514	gfp
503	10	46.2726	15.7290	cy5
503	11	86.8242	18.7097	gfp
503	12	118.2164	16.4918	gfp
503	13	54.0505	21.3533	gfp
503	14	68.5581	21.6747	gfp
503	15	99.0075	22.4785	gfp
503	16	140.9524	21.8981	cy5
503	17	41.2450	23.1112	gfp
503	18	62.2564	24.0072	gfp
503	19	109.9599	25.4817	gfp
503	20	74.9651	27.0819	cy5
503	21	32.2213	28.8047	gfp
503	22	136.9610	30.8114	gfp
503	23	64.4844	32.2188	gfp
503	24	50.1445	35.4801	gfp
503	25	37.8821	34.8440	gfp
503	26	94.2715	35.5467	gfp
503	27	108.6211	36.8111	gfp
503	28	129	37.6646	gfp
503	29	59.2584	39.0847	gfp
503	30	28.9801	39.0062	gfp
503	31	84.5129	39.3331	rfp
503	32	117.2475	39.525	gfp
503	33	20.3175	41.7353	gfp
503	34	101.7951	42.0992	gfp
503	35	95.5333	43.4129	gfp
503	36	121.8774	45.2022	gfp
503	37	141.8785	45.2002	gfp
503	38	128.2926	45.7430	gfp
503	39	49.1969	46.9706	gfp
503	40	66.7575	47.5632	gfp
503	41	13.2017	49.1067	gfp
503	42	34.4851	51.8911	gfp
503	43	132.5661	51.7090	gfp
503	44	147.7106	53.6375	cy5
503	45	122.6151	57.2348	gfp
503	46	10.9761	57.1863	gfp
503	47	137.2889	57.3707	gfp
503	48	48.9878	57.41145	gfp
503	49	37.7430	60.2603	gfp
503	50	72.5929	60.9904	cy5
503	51	143.7138	64.3422	gfp
503	52	63.3309	63.9289	gfp
503	53	17.1170	64.1203	gfp
503	54	31.4127	64.9651	gfp
503	55	100.8877	65.4736	gfp
503	56	6.6466	65.2001	gfp
503	57	89.1783	65.8741	rfp
503	58	117.1887	65.9185	gfp
503	59	49.8857	68.0348	gfp
503	60	80.4488	66.4117	gfp
503	61	71.8608	70.9805	gfp
503	62	107.3560	70.3172	gfp
503	63	17.8604	73.1154	gfp
503	64	140.0404	74.7025	gfp
503	65	28.3013	76.7321	gfp
503	66	59.4321	73.7462	gfp
503	67	42.6610	75.9171	gfp
503	68	101.2474	73.9580	rfp
503	69	121.2074	76.2724	gfp
503	70	87.5744	75.0281	cy5
503	71	11.7745	78.9204	gfp
503	72	149.3609	81.1380	cy5
503	73	63.7801	82.2605	gfp
503	74	111.5294	81.0809	gfp
503	75	104.1053	82.1831	gfp
503	76	19.1455	84.7782	gfp
503	77	36.5881	83.8188	gfp
503	78	74.3475	83.7225	gfp
503	79	45.7332	84.6528	gfp
503	80	142.4245	85.5537	gfp
503	81	9.8060	85.6439	gfp
503	82	125.3969	85.4959	gfp
503	83	88.7326	89.5475	gfp
503	84	118.4570	87.9987	gfp
503	85	130.6916	91.2705	gfp
503	86	105.8875	87.9811	cy5
503	87	48.8896	90.8901	gfp
503	88	153.1780	91.6659	cy5
503	89	26.9857	96.8183	cy5
503	90	10.2866	95.0115	gfp
503	91	103.2936	95.1444	gfp
503	92	96.8217	98.5058	gfp
503	94	114.3965	97.2710	gfp
503	96	133.5501	100.4938	cy5
503	97	106.3244	102.6209	cy5
503	98	13.0247	103.1011	gfp
503	99	53.7052	104.7005	cy5
503	101	113.2541	105.7630	cy5
503	102	19.7029	105.6169	cy5
503	103	34.1193	109.5425	gfp
503	105	131.7643	110.1752	rfp
503	106	26.2491	113.5159	gfp
503	108	47.3982	119.8672	cy5
503	109	34.3258	120.2289	cy5
503	113	48.8746	129.9043	cy5
504	1	17.7639	5.7616	gfp
504	2	7.0616	10.3978	gfp
504	3	16.5833	19.1520	gfp
504	4	27.1370	26.7406	gfp
504	5	11.1367	32.0944	gfp
504	6	22.8493	34.9415	gfp
504	7	52.6083	39.3328	gfp
504	8	29.5988	38.9722	gfp
504	9	63.9867	44.7397	gfp
504	10	17.7488	43.8996	gfp
504	11	44.1515	49.9472	gfp
504	12	53.8575	51.3262	gfp
504	13	63.3482	52.0541	gfp
504	14	75.7790	57.1928	gfp
504	15	49.2864	59.3260	gfp
504	16	59.0061	67.5966	gfp
506	1	37.1226	10.1949	gfp
506	2	29.3368	15.8348	gfp
506	3	44.8826	22.6384	gfp
506	4	11.9072	27.1279	gfp
506	5	30.1579	27.6192	gfp
506	6	79.7325	32.7375	gfp
506	7	13.8743	34.8673	gfp
506	8	84.6821	36.9760	gfp
506	9	23.4476	40.5971	gfp
506	10	98.7413	42.5854	gfp
506	12	94.3613	52.2414	gfp
506	13	121.8939	54.6359	gfp
506	14	14.835	53.7285	rfp
506	15	20.2379	58.0460	gfp
506	16	100.8004	69.3594	gfp
506	17	113.5085	81.4543	gfp
506	18	105.1828	87.6244	gfp
506	19	87.0168	103.7974	gfp
506	20	40.44666	118.3575	gfp
506	21	51.9837	119.4874	gfp
506	22	62.7155	120.1062	gfp
506	23	32.2683	125.7689	gfp
506	24	45.8049	134.2940	gfp
507	1	23.4344	8.8574	gfp
507	2	14.3902	16.7589	gfp
507	3	8.3933	20.0942	rfp
507	4	25.5068	20.7280	gfp
507	5	18.4863	27.1975	gfp
507	6	7.3544	33.0799	gfp
507	7	38.1438	29.7495	gfp
507	8	47.8431	33.4437	gfp
507	9	32.3740	34.2153	gfp
507	10	37.7488	44.2313	gfp
507	11	19.5640	43.1151	gfp
507	12	27.7014	46.2384	rfp
508	1	24.7653	4.5732	gfp
508	2	18.9123	11.3336	gfp
508	3	33.2033	12.6129	gfp
508	4	7.1114	14.1736	gfp
508	5	27.3298	16.2408	gfp
509	1	25.6044	6.4659	gfp
509	2	35.5223	10.8059	rfp
509	3	15.8239	19.4017	gfp
509	4	28.54125	18.4631	gfp
509	5	21.4416	25.1366	gfp
510	1	26.6229	3.2139	gfp
510	2	40.1881	13.1539	gfp
510	3	42.2304	23.4283	gfp
510	4	11.3907	26.5500	gfp
510	5	50.2054	29.5567	gfp
510	6	2.9124	33.9220	gfp
510	7	28.6121	36.6135	gfp
510	8	43.9564	39.0744	rfp
510	9	16.6410	37.67875	gfp
510	10	27.6884	48.6596	rfp
511	1	82.0225	5.2552	gfp
511	2	96.1634	7.9629	gfp
511	3	88.7175	11.15625	gfp
511	4	104.8746	13.4709	gfp
511	5	72.3091	12.5289	gfp
511	6	117.8551	18.2042	gfp
511	8	85.6796	18.7112	gfp
511	9	96.4562	23.6070	gfp
511	10	105.4217	21.3806	gfp
511	11	39.7639	25.3931	cy5
511	12	127.5308	24.3001	gfp
511	13	78.9138	24.3126	gfp
511	14	46.5414	26.1133	gfp
511	15	104.4016	28.4320	gfp
511	16	118.6066	35.2615	gfp
511	17	135.2259	35.9537	gfp
511	18	54.7645	31.9477	gfp
511	19	87.7901	31.6541	gfp
511	20	38.7619	33.7908	gfp
511	21	48.5890	36.7439	gfp
511	22	59.9274	36.8744	gfp
511	23	104.2574	36.4161	gfp
511	24	35.0181	39.6272	gfp
511	25	69.82125	39.5232	gfp
511	26	62.9254	45.4050	cy5
511	27	40.9338	45.4784	gfp
511	28	105.7008	48.4995	gfp
511	29	117.4849	48.5112	gfp
511	30	42.6191	53.3406	gfp
511	31	128.81725	53.4275	gfp
511	32	52.2623	54.4123	gfp
511	34	111.0373	57.9220	gfp
511	37	132.4115	60.1055	gfp
511	39	40.92	60.3750	gfp
511	40	140.1504	61.8474	cy5
511	41	123.9112	62.1001	gfp
511	42	14.9271	65.1253	gfp
511	44	114.8535	68.0142	gfp
511	45	53.7346	67.4824	cy5
511	46	45.1643	68.4071	rfp
511	49	126.7299	70.3366	gfp
511	51	135.0060	71.8147	gfp
511	53	15.3099	75.9754	gfp
511	55	5.4389	80.8691	gfp
511	56	93.2475	79.7975	gfp
511	57	103.0234	83.3663	gfp
511	58	25.6004	84.5104	gfp
511	59	86.2062	87.5291	gfp
511	61	121.8732	94.6802	gfp
511	62	11.3266	91.0818	gfp
511	63	61.2236	91.3049	gfp
511	64	80.1559	91.8685	gfp
511	65	91.0079	92.8171	gfp
511	66	57.5574	96.4275	gfp
511	67	73.0095	96.1657	gfp
511	68	27.1130	97.3432	gfp
511	69	105.5280	98.5105	gfp
511	70	64.0710	99.5147	gfp
511	71	81.1664	100.6644	gfp
511	72	52.0405	100.2503	gfp
511	73	18.7092	102.0985	gfp
511	74	89.9873	102.7987	gfp
511	75	44.3921	103.7966	cy5
511	76	111.0352	105.1504	gfp
511	77	76.3792	107.5865	gfp
511	78	22.9396	107.5538	gfp
511	79	54.2875	106.3605	gfp
511	80	100.6001	108.3202	gfp
511	81	31.6805	107.9346	gfp
511	82	61.3984	108.6745	gfp
511	83	89.0519	112.6411	gfp
511	84	112.5600	116.0692	gfp
511	85	38.4933	113.8535	gfp
511	86	50.9508	116.0394	gfp
511	87	28.9865	115.6909	gfp
511	88	21.9156	115.1903	cy5
511	89	124.4228	116.6036	gfp
511	90	99.2643	116.4046	gfp
511	91	16.7939	118.2978	cy5
511	92	59.5077	122.3436	cy5
511	93	26.1786	123.9045	gfp
511	94	121.4066	123.2341	gfp
511	95	38.0447	125.2110	gfp
511	96	102.2206	124.1028	gfp
511	97	19.9461	126.6187	cy5
511	98	107.4295	129.1903	gfp
511	99	56.6704	131.6935	cy5
511	100	92.0901	133.2722	gfp
511	101	25.7933	134.4086	cy5
511	102	49.1838	137.2660	gfp
511	103	34.6474	136.7711	gfp
511	104	39.4095	144.8455	cy5
512	1	79.2143	3.4115	gfp
512	2	64.0055	6.278	gfp
512	3	107.4975	13.0125	gfp
512	4	68.2625	18.7707	gfp
512	5	100.878	17.8794	gfp
512	6	60.3991	24.9002	gfp
512	7	106.3517	23.3886	gfp
512	8	104.0350	37.8164	gfp
512	9	116.5782	40.3659	gfp
512	10	77.0958	48.3918	gfp
512	12	31.5518	51.9726	gfp
512	16	25.4977	58.9218	gfp
512	17	133.6161	58.6742	gfp
512	20	121.63625	62.2819	gfp
512	21	35.1334	62.1207	gfp
512	26	152.3932	67.3129	gfp
512	28	26.4009	69.9486	gfp
512	32	131.4392	74.4975	gfp
512	36	125.4747	74.9423	gfp
512	37	20.3903	77.7433	gfp
512	38	120.1067	78.6845	gfp
512	39	163.0975	83.7025	gfp
512	40	80.6835	86.2046	rfp
512	43	24.7588	83.8408	gfp
512	44	38.2140	89.3123	gfp
512	45	107.5479	85.2371	gfp
512	46	117.1848	85.7440	gfp
512	47	154.1058	86.2933	gfp
512	49	13.6187	88.2729	gfp
512	50	162.1730	90.3222	gfp
512	51	152.7196	92.7472	gfp
512	52	114.6268	95.60706	gfp
512	53	48.9753	99.6475	gfp
512	54	102.9901	94.2570	rfp
512	56	165.7555	97.2717	gfp
512	57	35.3327	98.1443	gfp
512	58	171.8241	98.5384	gfp
512	59	178.3952	97.9939	gfp
512	60	71.3023	106.6463	rfp
512	61	185.6151	103.2888	gfp
512	62	155.1557	105.9895	gfp
512	63	12.0758	104.7677	gfp
512	64	84.5265	110.7119	rfp
512	65	46.1135	110.4773	gfp
512	66	177.2510	110.2107	gfp
512	67	105.1591	114.5260	gfp
512	68	161.4092	113.2710	cy5
512	69	183.2907	112.8894	rfp
512	70	18.4433	116.2034	gfp
512	71	56.8972	118.7059	rfp
512	72	72.5279	120.1888	gfp
512	73	11.6499	121.6332	gfp
512	74	181.1302	120.0411	gfp
512	75	158.6700	123.625	gfp
512	76	37.7074	121.5071	gfp
512	77	23.7963	124.5114	gfp
512	78	46.0164	137.6128	gfp
512	79	151.3229	131.1226	gfp
512	80	15.0557	131.6026	gfp
512	81	56.5351	133.7696	gfp
512	82	165.5858	136.0796	rfp
512	83	142.8097	142.5017	gfp
512	85	149.9251	145.3821	gfp
512	86	138.0999	150.1995	gfp
512	87	42.6322	150.1209	gfp
512	88	25.0323	155.0483	gfp
512	89	53.4947	157.3919	gfp
512	90	131.1739	154.8239	gfp
512	91	132.8485	160.5663	gfp
512	92	62.7777	164.0907	gfp
512	93	141.2302	164.1139	gfp
512	94	115.2542	165.7407	rfp
512	95	151.9692	168.2580	gfp
512	97	107.7593	174.7191	rfp
512	98	132.2973	173.9276	gfp
512	99	112.8684	177.4737	rfp
512	100	151.7376	182.4165	gfp
512	101	39.8848	180.3686	gfp
512	102	83.7304	182.9735	gfp
