940	29	7.7444	58.5315	rfp
940	30	17.5099	59.1367	rfp
940	31	32.5585	62.7847	cy5
940	32	43.0067	61.8201	cy5
940	33	65.2334	67.4288	gfp
940	34	73.6991	64.7052	rfp
940	35	18.2535	65.9754	gfp
940	36	51.3014	67.6687	cy5
940	37	26.4259	71.9580	cy5
940	38	39.4458	70.4058	cy5
940	39	62.5338	78.3217	gfp
940	40	34.7579	77.2748	cy5
940	41	43.2279	78.3836	cy5
940	42	73.6516	79.7474	rfp
940	43	53.8323	89.0442	rfp
941	1	44.4959	13.2225	gfp
941	2	27.7362	15.3752	gfp
941	3	13.2599	18.8779	gfp
941	4	54.7385	22.1634	rfp
941	5	34.23875	28.4911	gfp
941	6	6.3530	28.1071	gfp
941	7	18.2673	26.3605	gfp
941	8	47.5926	29.3893	gfp
941	9	57.88875	33.0025	gfp
941	10	18.6298	33.1060	gfp
941	11	43.2462	36.4009	gfp
941	12	7.9732	37.2463	gfp
941	13	53.1360	40.3854	gfp
941	14	31.4810	39.0597	rfp
941	15	19.0767	43.7400	gfp
941	16	42.1068	44.4991	gfp
941	17	9.40625	46.9954	gfp
941	18	29.1524	55.3386	gfp
941	19	39.7213	56.1755	gfp
941	20	19.7749	55.7720	gfp
942	1	12.6133	10.6291	gfp
942	2	35.2969	16.6629	gfp
942	3	7.1786	15.9697	gfp
942	4	16.8926	19.1638	gfp
942	5	29.2467	27.7552	gfp
942	6	18.2549	25.9028	gfp
943	1	20.6717	9.4032	gfp
943	2	41.6639	9.1426	rfp
943	3	34.2944	12.0362	cy5
943	4	17.68375	22.4551	gfp
945	1	27.2835	4.9794	rfp
945	2	14.8437	12.1297	gfp
945	3	3.1027	10.6944	rfp
945	4	31.4111	16.4831	gfp
945	5	46.5920	22.1051	rfp
945	6	19.4608	26.2545	gfp
945	7	41.8639	31.2228	gfp
945	8	28.7712	32.8924	gfp
945	9	20.1354	36.4804	gfp
945	10	33.4036	40.8087	gfp
946	1	6.4670	12.0004	cy5
946	2	13.7960	28.9767	cy5
947	1	6.9683	5.5094	gfp
947	2	12.1356	19.6128	gfp
948	1	14.5071	14.4529	gfp
948	2	18.2765	23.0830	gfp
948	3	32.1425	24.6967	rfp
948	4	24.4025	27.5029	rfp
948	5	10.9927	29.6831	rfp
948	6	3.3206	33.5519	rfp
949	1	27.6819	14.8782	rfp
949	2	18.3750	24.4887	gfp
949	4	12.3356	37.8534	rfp
949	5	5.3869	38.86125	rfp
949	6	2.7545	47.1960	rfp
951	1	10.6396	8.5361	cy5
951	2	10.0459	16.41525	gfp
952	1	24.3562	11.3073	gfp
952	2	16.8795	11.8911	gfp
953	1	7.4385	9.0651	gfp
953	2	16.1688	17.2916	gfp
954	1	38.091	8.6385	gfp
954	2	62.4946	8.6489	gfp
954	3	22.4753	15.9667	gfp
954	4	31.0340	19.5778	gfp
954	5	66.0719	20.1905	gfp
954	6	41.0199	27.1034	gfp
954	7	60.2495	27.4147	gfp
954	8	16.7071	36.7466	gfp
954	9	57.9663	37.9000	gfp
954	10	9.7908	45.0976	gfp
954	11	47.5461	42.2284	cy5
954	12	23.3365	47.6540	gfp
954	13	58.1319	49.8605	gfp
954	14	49.7071	49.1672	gfp
954	15	35.1219	55.9302	gfp
954	16	44.4479	54.8048	gfp
954	17	7.1653	54.0903	gfp
954	18	13.8675	56.9200	gfp
954	19	24.2851	59.1604	gfp
954	20	49.9261	60.1744	gfp
954	21	19.2980	67.2854	gfp
955	1	29.0823	11.9547	gfp
955	2	43.2082	13.6434	gfp
955	3	41.7745	21.8368	gfp
955	4	51.3439	29.7934	cy5
955	5	11.2744	37.8763	gfp
955	6	34.6798	33.0747	gfp
955	7	21.1345	37.5863	gfp
955	8	43.7146	35.4687	gfp
955	9	36.8675	42.3813	cy5
955	10	47.3066	48.1056	gfp
955	11	9.5327	50.0342	gfp
955	12	29.0038	49.6909	cy5
955	13	20.2962	52.5746	gfp
955	14	39.3743	54.5771	gfp
955	16	40.0773	61.5908	gfp
956	1	12.8971	7.1067	cy5
956	2	5.3185	11.8177	gfp
956	3	4.9103	17.1029	cy5
957	1	2.9652	15.3904	gfp
958	1	10.7145	12.7155	rfp
958	2	5.5129	23.6100	rfp
958	3	7.4356	32.6870	rfp
958	4	8.0625	40.1133	rfp
959	1	11.5276	8.0589	rfp
959	2	16.9352	15.2624	rfp
959	3	15.3111	26.0259	rfp
959	4	32.7289	37.3839	gfp
959	5	22.2244	42.65625	gfp
959	6	17.5532	49.0397	rfp
959	7	33.8441	58.6858	rfp
960	1	80.0551	7.6038	rfp
960	2	69.3992	6.6871	rfp
960	3	34.7327	12.0451	rfp
960	4	59.8475	10.7007	rfp
960	6	67.9100	14.3592	gfp
960	7	38.8769	14.8454	rfp
960	8	55.2981	18.3014	gfp
960	9	104.2965	18.0714	rfp
960	10	114.1147	20.7791	rfp
960	11	62.1385	21.8225	rfp
960	12	42.9452	25.2801	rfp
960	13	76.5185	28.5889	gfp
960	14	56.1560	27.6431	rfp
960	15	114.5230	27.7853	gfp
960	16	101.5003	29.5741	rfp
960	17	108.4304	29.7627	rfp
960	18	64.53225	34.6768	gfp
960	19	52.2363	33.9555	rfp
960	20	123.35625	35.4917	rfp
960	21	92.4199	37.3713	rfp
960	22	101.9862	36.7298	rfp
960	23	109.3177	35.7877	cy5
960	24	115.5553	39.5887	rfp
960	25	34.4065	40.0172	rfp
960	26	128.7690	41.6069	rfp
960	27	54.2625	44.1058	rfp
960	28	84.4961	48.3181	rfp
960	29	28.5162	47.4971	rfp
960	30	101.9036	48.9657	rfp
960	31	68.2137	45.7717	rfp
960	32	41.3544	48.7581	rfp
960	33	135.3589	52.1655	rfp
960	34	111.6586	49.1698	rfp
960	35	123.6415	48.4742	rfp
960	36	60.2527	59.9654	rfp
960	37	121.0149	54.2187	rfp
960	38	116.1329	54.7526	rfp
960	39	103.5359	58.4494	gfp
960	40	15.0738	57.9392	rfp
960	42	81.6951	58.6437	rfp
960	43	125.4713	60.3889	cy5
960	44	110.8408	61.9510	rfp
960	45	20.7464	66.8732	rfp
960	46	45.8190	64.7212	rfp
960	47	75.7221	67.7390	gfp
960	48	96.7304	66.6622	rfp
960	49	90.3694	66.7330	rfp
960	50	51.4618	69.2857	rfp
960	51	109.6468	69.2098	gfp
960	52	102.1889	70.8803	gfp
960	53	115.3929	72.7578	gfp
960	54	133.1262	72.4962	rfp
960	55	62.8402	74.4401	gfp
960	56	122.5821	77.0100	rfp
960	57	80.4155	78.5888	gfp
960	58	70.8734	77.0868	gfp
960	59	51.9607	77.5983	gfp
960	60	106.7175	82.0060	gfp
960	61	68.0971	85.3317	gfp
960	62	115.3691	87.5109	rfp
960	63	79.8631	90.5064	gfp
960	64	55.8355	89.8437	gfp
960	65	63.1675	92.3675	gfp
960	66	99.9691	100.78125	rfp
960	67	108.2612	97.3170	rfp
960	68	60.9757	99.3155	rfp
960	69	90.9167	98.9622	rfp
960	70	74.3266	99.5092	gfp
960	71	85.4799	104.4116	rfp
960	72	82.1647	108.9842	rfp
960	73	87.8381	116.5758	rfp
961	1	18.0361	17.5862	gfp
961	2	7.6755	27.9156	gfp
961	3	12.6068	37.5077	gfp
962	1	7.0785	14.3130	cy5
962	2	27.5365	10.0719	cy5
962	3	18.7574	12.1260	gfp
962	4	23.3595	19.4328	gfp
962	5	12.2993	24.8123	gfp
962	6	17.3414	31.7125	gfp
963	1	5.8604	5.6814	cy5
963	2	10.9946	16.7125	cy5
963	3	13.7674	25.5776	gfp
964	1	23.0120	5.3718	gfp
964	4	44.2868	15.3851	gfp
964	5	22.9775	15.7325	gfp
964	6	38.4433	17.7638	gfp
965	1	9.7375	7.0325	gfp
965	2	5.51625	17.91	gfp
965	3	13.0992	22.0628	gfp
966	1	52.4567	5.8518	gfp
966	2	62.1287	4.2241	gfp
966	3	39.3092	7.8129	gfp
966	4	27.4964	14.8092	rfp
966	5	52.9682	18.2229	gfp
966	7	42.5073	18.7856	rfp
966	9	64.9694	22.3036	cy5
966	10	90.3551	26.4634	rfp
966	11	34.1571	29.1901	gfp
966	12	57.0254	28.8309	gfp
966	13	78.5816	33.3021	gfp
966	14	68.6434	29.1372	gfp
966	15	92.6036	35.8263	rfp
966	16	67.3170	36.5902	gfp
966	17	62.0453	42.3578	gfp
966	18	21.8068	41.9434	gfp
966	19	39.1675	47.4851	gfp
966	20	51.6977	41.4657	gfp
966	21	89.1985	42.9009	rfp
966	22	77.2733	45.4840	gfp
966	23	58.8927	50.0790	gfp
966	24	48.9726	51.8466	gfp
967	1	11.1723	9.6980	gfp
967	2	19.8268	13.1434	gfp
967	3	30.17525	10.9973	gfp
967	4	26.4041	18.0100	gfp
967	5	12.0808	22.3801	gfp
967	6	34.0417	21.6894	cy5
967	7	5.8674	28.3176	gfp
968	1	5.3523	9.8555	cy5
968	2	19.6414	12.0957	cy5
968	3	24.3223	13.2706	cy5
968	4	14.56625	16.6446	rfp
969	1	11.3936	9.7852	cy5
969	2	6.5841	13.5704	gfp
969	3	16.8190	16.32366	cy5
969	4	21.2327	22.1741	gfp
969	5	13.0590	23.7514	gfp
969	6	23.22	31.7573	gfp
970	1	10.0077	14.3231	rfp
970	2	20.6447	18.2096	rfp
970	3	11.1610	21.3799	rfp
971	1	14.8428	19.4813	cy5
972	1	7.2747	9.3525	gfp
972	2	15.4321	9.5855	gfp
972	3	16.7441	17.4174	gfp
972	4	29.9080	25.4963	gfp
973	1	34.5312	8.7269	rfp
973	2	51.0111	9.5301	gfp
973	3	60.6379	13.8098	rfp
973	4	80.1708	15.7037	rfp
973	5	100.2389	12.4770	rfp
973	6	40.8593	17.3870	gfp
973	8	26.3565	19.0654	gfp
973	9	105.8588	22.2525	rfp
973	10	56.0458	23.3197	gfp
973	11	32.4723	23.4736	gfp
973	12	23.4872	25.4406	rfp
973	13	69.0443	24.5466	rfp
973	14	76.9130	24.4837	rfp
973	15	39.302	27.4609	gfp
973	16	65.1531	29.83125	gfp
973	17	100.0486	35.7592	gfp
973	18	33.1347	32.1346	gfp
973	19	81.75375	31.0729	gfp
973	20	19.4231	34.7268	rfp
973	21	73.5557	34.4159	rfp
973	22	89.5100	34.6554	gfp
973	23	59.9218	34.9059	gfp
973	24	28.5453	37.7285	gfp
973	25	83.42	37.1592	gfp
973	26	70.1121	42.8925	gfp
973	27	54.3502	46.3022	gfp
973	28	91.1315	46.7295	gfp
973	29	28.3280	44.5015	rfp
973	30	45.2793	48.3603	gfp
973	31	23.4016	49.4563	rfp
973	32	101.2546	49.8210	rfp
973	33	33.0793	51.5744	rfp
973	34	81.8023	51.4018	gfp
973	35	75.2256	55.5140	gfp
973	36	55.80798	56.6697	gfp
973	37	25.9447	59.6416	gfp
973	38	69.6645	59.4808	cy5
973	39	37.1631	61.0583	rfp
973	40	88.1518	64.0536	gfp
973	41	63.3384	63.4198	gfp
973	42	74.2948	69.1256	gfp
973	43	52.3268	70.2323	rfp
973	44	27.4760	68.7316	rfp
973	45	35.6457	70.5390	rfp
973	46	43.0000	70.8761	rfp
973	47	62.2299	71.1460	gfp
973	48	29.1395	78.5437	rfp
973	49	28.6297	88.2610	rfp
973	50	24.5762	94.4181	rfp
973	51	25.4372	108.4648	rfp
974	1	7.7827	11.1114	gfp
974	2	6.2161	20.2891	gfp
975	1	5.0665	8.4037	rfp
975	2	14.7728	9.5675	rfp
975	3	6.1275	15.9553	rfp
976	1	19.5519	6.3807	gfp
976	2	33.2217	10.1715	gfp
976	3	10.8575	17.1943	cy5
976	4	35.9169	19.2584	gfp
976	5	5.7783	23.2855	gfp
976	6	11.0609	42.4429	cy5
976	7	32.7059	41.6247	gfp
976	8	25.19886	44.12058	gfp
976	9	37.7096	47.3808	gfp
976	10	32.1507	56.0444	gfp
976	11	19.4217	52.3474	gfp
976	12	22.4691	59.3941	gfp
976	13	43.3831	60.7799	gfp
977	1	37.1133	3.4701	rfp
977	2	29.4131	4.6517	rfp
977	3	42.3968	12.4442	rfp
977	4	32.2229	12.4449	rfp
977	5	51.9427	14.4722	rfp
977	6	58.8575	18.5037	rfp
977	7	34.45074	22.80978	rfp
977	9	63.6019	27.8957	rfp
977	10	47.6188	25.2217	rfp
977	11	3.8530	26.4280	rfp
977	12	41.2038	32.4523	rfp
977	13	10.0092	29.8400	rfp
977	15	80.5498	35.7206	rfp
977	16	61.8797	37.9945	rfp
977	17	35.2494	41.4198	rfp
977	18	74.8248	43.6723	rfp
977	20	45.1738	46.4841	rfp
977	23	27.2366	57.9816	rfp
977	25	58.6819	64.1656	gfp
977	26	47.5390	71.2624	rfp
978	1	14.8504	3.4246	cy5
978	2	12.7713	9.8563	cy5
978	3	6.6588	18.6973	cy5
979	1	8.3908	16.7735	gfp
979	2	26.1405	11.5852	cy5
979	3	17.6170	18.6912	cy5
979	4	27.8444	25.7352	cy5
980	1	12.4121	9.4092	gfp
980	2	24.9440	6.3584	gfp
981	1	59.1354	6.5403	rfp
981	2	69.6405	10.3298	rfp
981	3	46.2474	15.4777	rfp
981	4	59.2386	17.2566	rfp
981	5	10.3462	22.3551	rfp
981	6	34.1696	27.2555	rfp
981	8	51.1938	26.8266	rfp
981	9	41.6772	30.8140	rfp
981	10	25.5560	34.8608	gfp
981	11	47.2946	34.4914	rfp
981	12	72.4224	38.5655	rfp
981	13	59.7042	44.4781	cy5
981	14	44.4127	47.9592	gfp
981	15	90.7536	41.9648	rfp
981	16	34.1110	47.8395	gfp
981	17	80.3203	49.1067	rfp
981	18	96.0577	52.9144	cy5
981	19	77.8993	56.4136	rfp
981	20	35.2110	61.9608	gfp
981	21	52.2848	58.7878	gfp
981	22	89.0266	64.6829	rfp
981	23	47.4792	67.0979	rfp
981	24	75.3538	69.5047	rfp
981	25	38.9488	74.8338	rfp
981	26	64.2752	78.8422	gfp
981	27	73.4821	81.0465	gfp
981	28	45.7901	85.1351	rfp
981	29	58.8475	87.2515	gfp
981	30	40.5549	93.5543	rfp
982	1	18.0307	4.1573	gfp
982	2	5.5797	11.4819	gfp
982	3	17.2773	11.3572	gfp
982	4	29.5542	10.0719	gfp
982	5	44.1825	11.3047	gfp
982	6	33.4645	24.2424	gfp
982	7	40.0494	23.5934	gfp
982	8	16.2677	31.9486	gfp
983	1	51.3347	7.7920	rfp
983	2	32.6981	31.7506	gfp
983	3	7.0144	31.9992	rfp
983	4	17.5078	32.0936	rfp
984	1	9.7102	6.5123	gfp
984	2	5.0051	12.3642	gfp
985	1	4.2414	16.7407	cy5
985	2	4.4414	25.9188	cy5
986	1	6.5255	6.7204	gfp
987	1	8.0054	3.6502	cy5
987	2	5.5619	13.2622	cy5
987	3	5.8315	20.3440	cy5
988	1	10.4388	4.8488	cy5
988	2	5.0186	15.5896	cy5
988	3	9.6206	12.0749	cy5
989	1	14.2488	4.5900	gfp
989	2	6.8415	11.0684	gfp
989	3	18.9845	11.9755	gfp
990	1	11.0800	5.9245	cy5
990	2	17.8416	18.1253	cy5
990	3	5.3149	13.8116	cy5
990	4	6.6839	21.6370	cy5
991	1	29.6520	7.1470	gfp
991	2	41.3739	8.5116	gfp
991	3	7.4091	18.5919	gfp
991	4	26.2449	16.0426	gfp
991	5	39.9108	17.0925	cy5
991	6	46.7503	18.6563	gfp
991	7	52.4586	24.9540	gfp
991	8	21.3549	29.7721	gfp
991	9	35.7102	27.7081	gfp
991	10	43.7388	30.4403	gfp
991	11	47.5001	39.6267	gfp
991	12	14.2317	35.8961	gfp
991	13	36.8383	35.9734	gfp
991	14	7.8965	40.9349	gfp
991	15	17.9984	48.3888	gfp
991	16	6.16875	56.45625	gfp
992	1	71.6913	14.0308	gfp
992	2	33.8888	11.4126	gfp
992	3	52.2226	15.0809	cy5
992	4	59.0124	15.8844	gfp
992	5	8.9482	19.5907	gfp
992	6	36.1292	21.7075	cy5
992	7	21.1379	20.0629	cy5
992	8	3.1943	23.2558	gfp
992	9	74.2631	32.6468	gfp
992	10	12.6427	28.8764	gfp
992	11	46.8751	32.8182	gfp
992	12	17.0464	39.2814	cy5
992	13	36.9300	45.8220	cy5
992	14	77.8398	45.4139	gfp
992	15	49.1622	46.3256	gfp
992	16	59.3087	50.8777	gfp
992	17	24.6914	52.4751	cy5
992	18	72.6546	51.5501	gfp
992	19	42.7437	55.8917	gfp
992	20	14.3077	61.2622	gfp
992	21	70.7210	59.5503	gfp
993	1	11.1306	2.9025	gfp
993	2	3.7877	6.2609	gfp
994	1	32.0865	22.3850	rfp
994	2	11.2526	26.6176	rfp
994	3	46.0946	25.5004	rfp
994	4	57.9057	27.0051	rfp
994	5	19.7641	30.315	gfp
994	6	27.5415	30.1989	cy5
994	7	34.5075	31.0914	gfp
994	8	61.6546	33.1661	rfp
994	9	54.9569	35.7095	gfp
994	10	45.0630	39.0839	gfp
994	11	68.4500	40.2107	gfp
994	12	22.6735	38.8165	rfp
994	13	7.6953	44.7171	rfp
994	14	75.2663	42.8339	rfp
994	15	55.1561	44.9393	rfp
994	16	50.0735	49.3909	gfp
994	17	38.2049	50.2055	rfp
994	19	64.9877	55.9970	gfp
994	20	81.1534	54.4819	rfp
994	21	49.4916	65.2003	gfp
994	22	10.7803	58.6418	rfp
994	23	78.2347	60.1937	gfp
994	24	16.1313	62.0401	rfp
994	25	28.0243	64.2240	rfp
994	26	72.2907	67.3337	rfp
994	27	14.5125	67.8043	gfp
994	28	21.2499	71.9494	gfp
994	29	29.7273	75.2166	gfp
994	30	59.6994	74.6388	rfp
994	31	70.0555	74.9356	gfp
994	32	79.5381	77.4657	rfp
994	33	15.0104	78.7183	rfp
994	34	59.5691	81.5246	gfp
994	35	68.7785	82.0655	gfp
994	36	53.2044	90.1499	rfp
994	37	77.8264	91.6148	gfp
994	38	34.3634	92.2144	rfp
994	39	47.5516	97.5254	rfp
994	40	64.7292	97.0803	gfp
994	41	52.8553	103.0908	gfp
994	42	76.5278	103.4832	rfp
994	43	62.2701	103.329	rfp
994	44	60.0052	108.84375	rfp
994	45	67.9669	107.6142	rfp
994	46	51.4898	110.3971	rfp
994	47	38.9864	112.94466	rfp
995	1	15.1701	5.0525	gfp
995	2	4.6961	7.1083	gfp
995	3	8.6087	16.7128	gfp
996	1	10.3661	7.8824	gfp
996	2	17.1397	13.2330	gfp
996	3	13.545	19.1289	gfp
996	4	19.6571	28.5248	gfp
996	5	25.6468	35.5314	rfp
997	1	25.2565	7.4175	gfp
997	2	19.7221	13.2423	gfp
997	3	14.9629	21.1707	gfp
997	4	34.4426	28.7305	gfp
997	5	22.5823	30.2107	gfp
997	6	6.0834	33.3222	gfp
997	7	13.2811	35.0792	gfp
997	8	32.7034	40.9333	gfp
997	9	40.3820	64.2366	gfp
998	1	45.7484	15.3557	gfp
998	2	35.40405	19.0232	gfp
998	3	22.2638	21.5057	gfp
998	4	75.8788	26.5525	gfp
998	5	5.9663	25.4560	gfp
998	6	37.2375	32.6625	gfp
998	7	69.8185	42.4337	gfp
998	8	49.7084	37.8689	cy5
998	9	29.7165	41.1290	cy5
998	10	56.0214	45.9261	cy5
998	11	17.8227	43.7687	cy5
998	12	23.4174	50.6522	cy5
998	13	32.1562	60.3370	gfp
998	14	74.1890	51.7355	gfp
998	15	56.2849	56.8190	cy5
998	16	60.1516	61.9980	gfp
999	1	17.0490	7.4943	gfp
999	2	9.0928	10.4415	gfp
1000	1	19.7062	6.4248	gfp
1000	2	6.0849	10.6134	gfp
1000	3	15.3484	11.4981	gfp
1001	1	10.8302	11.4279	gfp
1001	2	30.5393	13.0262	cy5
1001	3	23.01	15.8675	gfp
1001	4	6.9166	24.6812	gfp
1001	5	4.4760	36.1672	gfp
1001	6	12.4754	35.6363	gfp
1002	1	11.7513	4.9679	gfp
1002	2	15.1882	13.6078	gfp
1002	3	22.85622	17.2989	gfp
1002	4	9.5184	19.7370	cy5
1002	5	3.5256	21.4927	gfp
1002	6	16.3446	27.3427	gfp
1003	1	12.2426	9.6412	gfp
1003	2	3.4779	13.2035	gfp
1004	1	16.7200	7.4448	gfp
1004	2	25.7668	8.8735	cy5
1004	3	27.8237	25.1946	gfp
1004	4	15.0592	16.6809	cy5
1004	5	12.6307	26.4949	rfp
1004	6	47.7300	33.8761	gfp
1004	7	13.9965	34.85322	gfp
1004	8	31.3627	46.0146	cy5
1004	9	21.7027	40.0008	cy5
1004	10	40.8431	39.7923	cy5
1004	11	19.7576	50.6683	gfp
1004	12	23.5219	59.7657	rfp
1004	13	14.6634	64.8687	gfp
1004	14	30.1665	62.5394	cy5
1004	16	19.6643	89.0957	gfp
1005	1	13.9927	4.4680	gfp
1005	2	7.2630	9.1845	gfp
1006	1	6.8133	17.8524	cy5
1007	1	26.5095	8.5340	cy5
1007	2	36.4526	13.9380	gfp
1007	3	27.1657	21.1518	cy5
1007	4	53.6572	19.6284	gfp
1007	5	15.2982	21.2909	gfp
1007	6	4.2109	24.5284	gfp
1007	7	11.3328	25.1267	gfp
1007	8	40.5940	25.1374	cy5
1008	1	9.0679	12.0249	gfp
1008	2	17.8087	15.3711	gfp
1008	3	8.0039	27.4829	gfp
1008	4	9.0125	36.1175	gfp
1009	1	8.1024	11.5199	gfp
1009	2	21.6908	12.7781	gfp
1010	1	10.8206	13.3966	gfp
1010	2	7.2551	20.8836	gfp
1011	1	36.3597	10.5770	gfp
1011	2	23.6819	16.2473	cy5
1011	3	66.1801	16.8982	gfp
1011	4	53.7489	19.1226	cy5
1011	5	11.2835	22.0602	gfp
1011	6	53.6156	28.5744	gfp
1011	7	15.2285	31.4337	gfp
1011	8	68.6432	33.5059	gfp
1011	9	40.9575	34.5075	gfp
1011	10	57.9825	35.6775	gfp
1011	11	49.9528	38.3527	gfp
1011	12	64.6707	42.2638	gfp
1012	1	32.0013	6.5044	gfp
1012	2	21.2608	9.6387	gfp
1012	3	35.2608	14.9458	gfp
1013	1	7.8277	10.8278	cy5
1014	1	22.6373	21.3363	rfp
1014	2	9.7753	23.9591	rfp
1014	3	12.7303	34.1397	rfp
1014	4	20.8325	34.6896	rfp
1015	1	31.2610	6.7797	cy5
1015	2	46.3564	8.6717	rfp
1015	3	34.9654	13.3653	gfp
1015	4	26.0236	15.5671	gfp
1015	5	42.6053	16.6547	rfp
1015	6	11.6086	22.0038	rfp
1016	1	11.7384	9.1396	cy5
1017	1	32.9011	33.4883	cy5
1017	2	23.2817	36.7840	gfp
1017	3	42.7737	39.0621	gfp
1017	4	33.0481	44.5212	gfp
1017	5	16.5467	45.2162	gfp
1017	6	24.9725	46.2696	gfp
1017	7	44.1875	46.7927	gfp
1017	8	37.5648	50.7228	gfp
1017	9	21.0983	52.2620	gfp
1017	10	55.5161	53.6140	gfp
1017	11	29.3635	54.4225	gfp
1017	12	14.0708	55.3298	gfp
1017	13	40.1699	57.7275	gfp
1017	14	51.8656	60.8614	gfp
1017	15	44.7411	64.6555	gfp
1017	16	36.7951	64.0313	gfp
1018	1	11.3950	3.3069	cy5
1018	2	11.2469	11.6972	cy5
1018	3	24.7315	18.2271	gfp
1018	4	18.7340	21.9283	cy5
1018	5	8.9739	22.6143	cy5
1019	1	14.1513	18.0084	gfp
1020	1	27.09	12.9829	rfp
1020	2	17.5898	9.5157	rfp
1020	4	50.3547	11.4066	rfp
1020	5	57.0061	14.6059	rfp
1020	6	43.8182	15.85625	rfp
1020	7	8.4699	17.2962	rfp
1020	8	35.4965	18.3051	gfp
1020	9	51.6924	19.7630	rfp
1020	10	44.23625	28.2379	rfp
1020	11	61.5177	29.4772	rfp
1020	12	28.4093	26.5069	rfp
1020	13	53.1442	27.2152	rfp
1020	14	35.1315	30.0205	rfp
1020	15	11.9977	30.7535	rfp
1020	16	26.8932	34.3818	rfp
1020	17	34.1054	36.0069	rfp
1020	18	38.4935	40.5082	rfp
1020	19	65.8402	42.8782	rfp
1020	20	31.2768	45.3013	rfp
1020	21	42.7484	45.1294	rfp
1020	22	62.3991	50.6325	rfp
1020	23	41.7925	52.7275	cy5
1020	24	49.11	52.0350	rfp
1020	25	71.5107	55.5368	rfp
1020	26	14.4151	55.9020	rfp
1020	27	54.4219	58.6063	gfp
1020	28	30.8557	59.0554	rfp
1020	29	63.5024	60.5047	cy5
1020	30	44.5473	60.6678	gfp
1020	31	24.5745	65.1000	rfp
1020	32	31.4093	69.4422	gfp
1020	33	55.8468	68.3067	rfp
1020	34	37.2261	73.6114	rfp
1020	35	61.8942	77.658	rfp
1020	36	68.2548	83.9537	rfp
1021	1	9.4281	8.8614	gfp
1022	1	20.6598	4.7184	gfp
1022	2	13.3114	11.3592	cy5
1022	3	5.7274	17.9253	cy5
1023	1	17.5144	9.6802	cy5
1023	2	7.74	9.4502	cy5
1023	3	10.4831	20.0514	gfp
1023	4	27.7111	25.4297	gfp
1023	5	15.6468	28.6358	gfp
1024	1	4.8091	3.7530	gfp
1024	2	14.1925	8.6675	gfp
1025	1	21.7758	5.7255	gfp
1025	2	9.3034	6.2397	gfp
1025	3	29.0216	6.8404	gfp
1026	1	6.7725	10.4562	gfp
1026	2	15.3705	21.3471	gfp
1026	3	7.8239	20.8653	gfp
1027	1	61.4180	6.5089	gfp
1027	2	52.7575	7.6030	gfp
1027	3	38.2696	11.6977	gfp
1027	4	3.1921	10.8992	cy5
1027	5	12.2156	14.0786	cy5
1027	6	71.8638	12.384	cy5
1027	7	26.6861	15.1184	gfp
1027	8	19.5008	20.6296	cy5
1028	1	5.4784	10.1900	gfp
1028	2	12.8834	13.2026	gfp
1029	1	2.4495	12.7234	rfp
1029	2	21.4259	17.0686	cy5
1029	3	5.7405	20.6981	cy5
1029	4	13.5548	20.8257	cy5
1029	5	20.7024	26.0497	cy5
1029	6	6.7725	28.6653	gfp
1030	1	28.3498	14.2234	gfp
1030	2	8.0372	16.9618	cy5
1030	3	17.8786	21.3432	cy5
1030	4	30.1538	24.2254	cy5
1030	5	3.3206	26.5167	cy5
1030	6	9.0856	28.0686	cy5
1030	7	15.3895	31.4496	cy5
1031	1	31.3018	4.7894	gfp
1031	2	24.0377	7.5739	gfp
1031	3	38.8668	8.5931	gfp
1031	4	52.1587	7.5901	rfp
1031	5	11.1058	14.1400	gfp
1031	6	58.8682	14.8828	gfp
1031	7	34.4016	16.2309	gfp
1031	8	23.9337	23.8790	gfp
1031	9	52.9873	21.1212	gfp
1031	10	43.3090	21.8056	gfp
1031	11	55.1158	29.3951	gfp
1031	12	68.9235	29.4053	rfp
1031	13	38.9396	32.5679	gfp
1031	14	61.6224	36.1380	gfp
1031	15	19.6209	37.7682	gfp
1031	16	5.0081	37.6152	rfp
1031	17	38.3167	47.0205	gfp
1031	18	48.5722	45.7268	rfp
1031	19	28.1798	47.1110	gfp
1031	20	58.6259	46.8178	rfp
1031	21	7.1390	46.9897	rfp
1031	22	53.4688	52.4104	rfp
1031	23	9.4715	54.3710	gfp
1031	24	46.2343	56.9657	gfp
1031	25	30.8036	57.6102	gfp
1031	26	39.3964	58.6436	gfp
1032	1	3.6987	4.2177	gfp
1032	2	9.8457	7.7210	gfp
1032	3	16.9746	7.8267	gfp
1033	1	11.5960	10.4061	gfp
1033	2	18.9587	15.6993	gfp
1033	3	6.9077	19.8754	gfp
1033	4	5.25675	25.81075	gfp
1034	1	6.0996	5.5263	cy5
1035	1	25.5746	9.0751	cy5
1035	2	16.4647	13.8641	cy5
1035	3	8.5025	18.4448	rfp
1035	4	13.7462	40.3508	gfp
1036	1	9.1123	6.9303	rfp
1036	2	31.4521	8.9469	rfp
1036	3	13.8877	15.1093	gfp
1036	4	50.3238	13.5266	rfp
1036	5	40.6836	17.0637	rfp
1036	6	61.4446	20.8628	rfp
1036	7	75.2621	21.9716	rfp
1036	8	82.2836	21.6651	rfp
1036	9	16.5305	22.9614	cy5
1036	10	7.5327	24.7173	cy5
1036	13	23.5086	30.4746	rfp
1036	14	70.4009	29.9751	rfp
1036	15	12.5527	32.1797	gfp
