304	3	15.2496	30.3611	gfp
304	4	23.6959	34.2042	gfp
304	5	15.1103	39.0068	gfp
304	6	18.8197	48.7841	gfp
304	7	17.2604	57.2769	gfp
304	8	20.4087	65.3763	gfp
304	9	15.9591	71.3001	gfp
304	10	11.7699	77.4026	gfp
304	11	17.7129	85.5406	gfp
304	12	21.9130	94.3431	gfp
304	13	14.4304	94.8678	gfp
304	14	17.8620	100.7614	gfp
305	1	13.8023	7.4247	gfp
305	2	9.0607	15.8363	rfp
305	3	17.5078	12.7719	rfp
306	1	5.7151	5.7680	gfp
306	2	15.9673	13.3730	gfp
307	1	98.4648	10.8999	gfp
307	2	122.0856	10.6296	gfp
307	3	44.9263	13.9351	gfp
307	4	107.8367	13.3990	gfp
307	5	36.8507	17.0371	rfp
307	6	131.3171	18.7891	gfp
307	7	117.9761	19.3006	gfp
307	8	28.4733	20.7022	gfp
307	9	98.2923	23.3924	gfp
307	10	53.5383	22.4985	gfp
307	11	73.9528	22.5248	gfp
307	12	65.7342	24.1730	rfp
307	13	84.5762	25.5609	gfp
307	14	110.5765	23.3685	gfp
307	15	126.8950	25.8059	gfp
307	16	41.0626	27.7422	gfp
307	17	78.2891	26.9070	gfp
307	18	155.9057	27.0977	rfp
307	19	22.3869	28.4875	rfp
307	20	91.0586	29.1571	gfp
307	21	133.5642	32.1467	gfp
307	22	56.8160	31.8881	gfp
307	23	109.5835	30.8320	gfp
307	24	15.9796	33.4072	rfp
307	25	144.9975	34.5525	gfp
307	26	118.5860	33.7446	gfp
307	27	73.1988	33.7753	gfp
307	28	100.7388	34.6093	gfp
307	29	90.9450	35.8086	gfp
307	30	107.9319	37.2209	gfp
307	31	123.6450	40.35375	gfp
307	32	84.3397	40.6768	gfp
307	33	13.1514	41.3333	rfp
307	34	52.3348	40.1396	gfp
307	35	65.6905	41.2288	gfp
307	36	136.1443	41.0486	gfp
307	37	107.0700	45.7523	rfp
307	38	58.0752	45.4220	gfp
307	39	95.1735	46.3057	rfp
307	40	16.8706	46.8457	rfp
307	41	73.3038	46.3100	gfp
307	42	26.8430	49.8585	rfp
307	43	125.1814	47.3982	gfp
307	44	64.8839	49.5498	gfp
307	45	42.9921	52.5518	rfp
307	46	51.7317	52.0588	gfp
307	47	15.6792	53.6868	gfp
307	48	116.1949	53.1366	gfp
307	49	61.695	55.0950	gfp
307	50	5.9757	56.9624	rfp
307	51	45.4980	62.2397	gfp
307	52	36.9159	59.2187	rfp
307	53	55.1475	59.2967	gfp
307	54	19.0672	59.8014	rfp
307	55	4.5326	63.8843	rfp
307	56	26.0905	66.5452	rfp
307	57	18.2551	65.3162	rfp
307	58	34.3642	67.2273	rfp
307	59	8.2457	69.1982	rfp
307	60	15.5061	70.6624	rfp
308	1	7.4053	8.9692	gfp
308	2	18.2060	11.7074	gfp
308	3	66.2998	12.2134	gfp
308	4	24.5586	17.2957	gfp
308	5	6.9352	17.9170	gfp
308	6	15.2963	18.0641	gfp
308	7	37.9705	19.6882	gfp
308	8	60.3226	18.3573	gfp
308	9	8.8071	26.2064	gfp
308	10	59.7948	26.1666	gfp
308	11	47.7230	29.0881	gfp
308	12	25.7390	31.2232	gfp
308	13	38.6488	31.5850	gfp
308	14	57.0554	36.5401	gfp
308	15	49.6392	37.4229	gfp
309	1	28.5689	5.3527	gfp
309	2	44.4488	10.4136	gfp
309	3	16.6675	14.3490	rfp
309	4	10.4301	20.1759	rfp
309	5	44.4610	22.4870	gfp
309	6	7.4308	25.8964	rfp
309	7	14.6415	27.5818	gfp
309	8	20.4203	30.5814	gfp
309	9	5.0384	32.0332	cy5
309	10	54.0157	36.0105	gfp
309	11	9.4038	37.5061	gfp
309	12	38.6043	38.0802	gfp
309	13	30.6064	38.0433	gfp
309	14	21.9778	39.7153	gfp
309	15	48.3289	41.1786	gfp
310	1	18.3194	5.9663	gfp
310	2	24.9261	8.1977	cy5
310	3	11.4607	11.4607	gfp
310	4	20.2315	14.6702	gfp
310	5	7.3317	21.1526	gfp
310	6	23.6142	19.3551	gfp
311	1	8.7893	5.2463	gfp
311	2	11.8967	11.7802	gfp
312	1	17.1253	4.9578	cy5
312	2	20.14722	12.05634	gfp
312	3	6.8442	21.44625	gfp
312	4	21.6333	20.9367	gfp
312	5	28.9370	22.8063	gfp
312	6	19.9473	30.0078	rfp
313	1	78.9946	7.1040	rfp
313	2	80.8720	13.2568	rfp
313	3	76.4481	17.6959	rfp
313	4	71.0120	20.3919	rfp
313	5	50.3659	23.3791	rfp
313	6	67.8697	27.2967	rfp
313	7	77.0222	25.4867	rfp
313	8	45.5973	27.9535	rfp
313	9	60.3234	27.2532	rfp
313	10	53.4401	29.9482	gfp
313	11	39.2491	31.5730	rfp
313	12	58.3115	34.9782	rfp
313	13	32.6981	35.0855	gfp
313	14	27.3564	37.7605	rfp
313	15	44.677	38.5065	gfp
313	16	50.9169	38.1833	gfp
313	17	24.3048	43.7089	rfp
313	18	34.2195	46.2879	gfp
313	20	8.6025	45.0675	rfp
313	21	43.5122	47.4960	gfp
313	22	41.0263	53.1179	gfp
313	23	32.2961	55.0381	rfp
313	24	45.4506	58.8863	rfp
313	25	76.3297	69.1038	rfp
314	1	33.9546	7.8531	gfp
314	2	25.0552	11.3478	gfp
314	3	10.105	13.1284	gfp
314	4	35.1681	16.0418	gfp
314	5	24.4137	19.3709	gfp
314	6	8.2929	20.0806	gfp
314	7	30.8525	23.1012	gfp
314	8	14.1965	24.5616	gfp
314	9	24.5359	29.7849	gfp
314	10	34.4051	28.1599	gfp
314	11	18.6464	32.7425	gfp
314	12	33.3295	34.8538	gfp
315	1	64.2131	6.0474	rfp
315	2	52.5064	9.0809	gfp
315	3	59.3475	14.9925	gfp
315	4	46.1336	13.31925	rfp
315	5	38.1660	17.6092	gfp
315	6	53.4902	16.50125	gfp
315	7	26.7473	19.7128	rfp
315	8	50.2781	23.0289	gfp
315	9	41.0612	24.3315	gfp
315	10	14.3574	27.3491	gfp
315	11	25.7277	28.0575	gfp
315	12	62.7311	27.2073	rfp
315	13	58.3096	32.1005	rfp
315	14	50.7656	34.0468	gfp
315	15	23.3848	37.1448	gfp
315	16	34.9980	38.4702	gfp
315	17	43.5623	43.8166	gfp
315	18	29.7411	46.3361	gfp
315	19	52.3551	47.0063	gfp
315	20	20.7654	49.9248	gfp
315	21	36.3569	50.8152	gfp
315	22	45.8983	50.9707	gfp
315	23	29.8499	55.2529	gfp
315	24	50.5503	57.2167	gfp
315	25	22.4755	56.2384	gfp
315	26	38.3284	62.5965	gfp
315	27	55.8982	62.9192	rfp
315	28	23.3206	62.1385	gfp
315	29	27.4006	68.1820	rfp
315	30	46.1490	66.6710	gfp
315	31	52.8344	69.1929	gfp
315	32	35.1525	71.4354	gfp
315	33	9.5646	73.6935	rfp
316	1	12.6223	6.8173	gfp
316	2	21.2826	35.2576	gfp
316	3	12.7031	40.2790	gfp
316	4	25.8154	41.8666	gfp
316	5	12.1779	46.9097	gfp
316	6	6.6516	50.5404	gfp
317	1	24.6175	7.1226	gfp
317	2	14.5940	10.2894	gfp
317	3	24.3257	13.1995	gfp
317	4	9.9068	16.6339	gfp
317	5	23.8859	24.7739	gfp
317	6	8.9245	24.2461	gfp
317	7	15.7411	29.7417	gfp
318	1	5.0974	4.0192	gfp
318	2	29.5625	5.8856	gfp
318	3	4.9743	9.9486	gfp
318	4	26.9595	12.1782	cy5
318	5	4.9560	16.8029	gfp
319	1	11.2564	8.2024	gfp
319	2	21.4038	14.0712	gfp
319	3	17.4956	21.9748	gfp
319	4	13.4805	27.4931	gfp
319	5	22.3116	28.9766	gfp
319	6	7.5934	41.0078	gfp
320	1	52.6244	6.8863	rfp
320	2	32.4095	11.3229	gfp
320	3	38.5869	12.8623	rfp
320	4	63.5513	16.3110	rfp
320	5	18.11805	27.74145	gfp
320	6	25.2827	29.4416	rfp
320	7	25.2535	36.28125	gfp
320	8	17.7466	40.1126	gfp
320	9	30.1613	42.9185	gfp
320	10	7.8451	42.9867	gfp
320	11	22.9460	45.9302	gfp
321	1	14.6210	8.0504	gfp
321	2	5.7604	9.2686	gfp
321	3	12.1327	16.7978	gfp
322	1	35.5556	4.8644	gfp
322	2	44.8340	6.6259	gfp
322	3	17.8259	7.2231	gfp
322	4	35.7313	11.9738	gfp
322	5	28.2546	14.6140	cy5
322	6	47.4733	13.4331	gfp
322	7	5.6511	19.7821	gfp
322	8	14.0398	18.2200	gfp
322	9	37.2286	18.7520	gfp
322	10	56.4049	21.6727	gfp
322	11	23.3837	24.1677	cy5
322	12	17.6132	26.4100	gfp
322	14	46.7625	31.7833	gfp
322	15	54.2961	32.5295	gfp
322	16	43.2646	38.9563	gfp
322	17	49.5354	42.0876	gfp
323	1	15.5061	9.6279	gfp
323	2	38.5314	24.8472	rfp
323	3	32.5562	27.8779	gfp
323	4	32.2247	34.8869	gfp
324	1	4.7767	6.9672	gfp
324	2	27.7461	7.8772	gfp
324	3	7.1507	13.0314	gfp
324	4	21.5908	11.5711	gfp
324	5	14.6388	14.6521	gfp
324	6	26.3306	19.3049	gfp
324	7	18.3883	23.0026	gfp
324	8	16.5609	41.3048	gfp
325	1	31.2741	3.9915	cy5
325	2	38.9809	8.1561	cy5
325	3	27.9419	9.8028	gfp
325	4	7.8985	10.6206	gfp
325	5	32.7185	13.9892	gfp
326	1	16.9111	3.8297	gfp
326	2	39.0458	9.4108	gfp
326	3	18.6527	12.3770	gfp
326	4	9.2704	15.2161	gfp
326	5	46.1615	19.2401	gfp
326	6	37.7674	18.2866	gfp
326	7	30.4606	22.3324	gfp
326	8	51.6	40.9874	gfp
326	9	14.4298	42.2806	gfp
326	10	5.7196	45.3018	gfp
326	11	45.7850	47.3410	rfp
326	12	9.1404	52.8255	gfp
326	13	41.9973	54.0410	gfp
326	14	47.3744	58.5434	gfp
326	15	5.1520	63.0030	gfp
326	16	12.8355	64.2904	gfp
326	17	29.1468	68.4424	gfp
326	18	21.0996	67.9669	gfp
326	19	40.0937	69.1993	gfp
326	20	7.2506	71.2270	gfp
326	21	13.4730	73.0008	gfp
326	22	34.6740	72.9474	gfp
326	23	21.8188	80.7584	gfp
326	24	31.1739	84.2236	rfp
326	25	28.6547	89.7744	rfp
327	1	118.2144	17.4098	gfp
327	2	92.2244	18.8645	rfp
327	3	107.05875	21.68625	gfp
327	4	98.3482	22.2597	rfp
327	5	94.2483	28.5898	gfp
327	6	108.6713	32.6284	gfp
327	7	118.6350	30.2925	rfp
327	8	99.0528	35.4505	gfp
327	9	93.2288	43.0340	gfp
327	10	83.6684	44.2937	rfp
327	11	121.0620	48.4033	gfp
327	12	89.0503	50.1219	gfp
327	13	80.4825	51.495	rfp
327	14	103.6535	54.7998	gfp
327	15	112.9779	60.46875	gfp
327	16	81.4793	58.1914	rfp
327	17	145.7630	59.2418	rfp
327	18	153.1363	63.0615	rfp
327	19	75.3268	63.3482	rfp
327	20	125.8660	63.8219	gfp
327	21	117.7013	69.0346	cy5
327	22	107.8668	69.5715	gfp
327	23	7.4524	70.8076	rfp
327	24	14.2121	70.7247	rfp
327	25	22.1590	73.9834	rfp
327	26	41.0204	75.3155	rfp
327	27	34.9600	74.8441	rfp
327	28	114.7235	79.6313	rfp
327	30	15.2318	79.9280	rfp
327	31	30.3701	79.0361	rfp
327	32	140.6056	78.0317	gfp
327	33	99.0786	82.2992	gfp
327	34	123.45945	80.33475	cy5
327	35	45.7396	85.4085	rfp
327	36	81.1110	82.8118	gfp
327	37	107.8478	83.3595	gfp
327	38	24.6288	81.8188	rfp
327	39	39.7177	81.9795	gfp
327	40	73.5712	82.3953	rfp
327	41	153.4469	82.2936	rfp
327	42	31.9804	87.4715	gfp
327	43	135.9484	87.8197	cy5
327	44	149.9288	88.4071	gfp
327	45	17.5132	86.8927	rfp
327	46	125.1133	89.6050	rfp
327	47	90.4344	89.1847	gfp
327	48	23.6409	88.5344	rfp
327	49	75.2358	90.2184	rfp
327	50	116.1764	90.13875	rfp
327	51	49.6357	91.4551	rfp
327	52	98.3773	93.3767	gfp
327	53	82.0204	93.0428	gfp
327	54	37.3896	94.8762	rfp
327	55	128.5249	96.1154	gfp
327	56	45.3264	97.4907	gfp
327	57	54.1476	100.4784	gfp
327	58	75.2802	98.8626	gfp
327	59	132.8334	100.7153	gfp
327	60	101.3283	102.7328	gfp
327	61	117.9803	104.1347	rfp
327	62	43.2611	104.5148	rfp
327	63	127.6369	105.7929	rfp
327	64	48.0122	108.5548	rfp
327	65	87.4654	108.5467	gfp
327	66	119.5165	114.5110	rfp
327	67	55.2615	117.0525	gfp
327	68	44.7395	114.6536	rfp
327	69	83.5372	116.6359	gfp
327	70	109.5918	117.5539	rfp
327	71	62.6802	117.8277	rfp
327	72	106.9939	126.6456	rfp
327	73	84.9601	126.9410	gfp
327	74	47.7886	129.6939	cy5
327	75	95.7767	130.12875	gfp
327	76	53.8801	132.3212	cy5
327	77	75.3626	136.4687	gfp
327	78	48.8032	139.3364	cy5
327	79	34.8457	137.5502	cy5
327	80	65.0774	138.4565	gfp
327	81	86.2468	140.8812	gfp
327	82	41.1633	144.1654	gfp
327	83	56.2993	145.8698	cy5
327	84	28.8993	148.7272	gfp
327	85	49.2786	151.7825	gfp
327	86	37.2069	151.8211	gfp
327	87	26.0764	157.4805	gfp
327	88	57.8823	154.6258	gfp
327	89	51.0951	158.5495	rfp
327	90	35.2685	161.2106	gfp
327	91	43.2077	163.3766	gfp
328	1	26.3709	4.0523	gfp
328	2	36.0545	8.2670	gfp
328	3	20.9750	10.3970	gfp
328	4	14.5030	12.6344	gfp
328	5	30.3694	13.0631	gfp
328	6	40.0940	14.5957	gfp
328	7	37.0354	20.0178	gfp
328	8	49.4996	22.8479	rfp
328	9	14.9398	22.1638	gfp
328	10	8.7624	24.3453	rfp
328	11	6.0647	33.6313	gfp
328	12	29.6795	30.3055	gfp
328	13	51.1555	33.6054	gfp
328	14	18.4244	35.8980	gfp
328	15	36.0022	39.3078	gfp
328	16	47.9331	40.9655	gfp
328	17	21.3672	41.4887	gfp
328	18	6.4338	43.9319	gfp
328	19	30.8689	46.1327	gfp
328	20	42.1114	44.5731	gfp
328	21	20.0602	48.6014	gfp
328	22	10.0135	50.6218	gfp
329	1	20.2679	6.1346	gfp
329	2	10.9016	7.0157	gfp
329	3	5.9704	11.5356	gfp
329	4	28.9226	12.9569	gfp
329	5	32.2891	20.0634	gfp
329	6	5.8008	25.0022	gfp
329	7	30.8402	27.7319	gfp
329	8	10.2085	35.0251	gfp
329	9	26.8364	36.1231	gfp
329	10	17.1543	40.7585	gfp
329	11	9.0411	42.57	gfp
330	1	6.9252	6.9213	rfp
330	2	8.3218	20.7981	rfp
330	3	7.5418	27.1949	rfp
331	1	28.00375	5.1139	rfp
331	2	22.6589	8.7428	rfp
331	3	10.8575	9.3883	rfp
331	4	16.5765	12.0078	rfp
331	5	23.7754	15.31875	rfp
331	8	26.1835	22.5924	rfp
331	11	47.5537	27.3093	rfp
331	12	29.4937	29.5883	rfp
331	13	8.2988	31.1101	rfp
331	14	22.1731	35.0632	gfp
331	15	28.2516	36.8592	gfp
331	16	16.2392	39.0191	rfp
332	1	44.3484	6.8554	gfp
332	2	50.6013	7.0326	gfp
332	3	61.8077	8.7510	gfp
332	4	29.4542	12.3455	gfp
332	5	20.2323	18.4312	gfp
332	6	43.9616	18.4090	gfp
332	7	61.0669	18.6426	gfp
332	8	68.3637	21.5569	gfp
332	9	23.2502	25.3767	gfp
332	10	5.4041	28.3227	gfp
332	11	36.4873	26.1225	gfp
332	12	48.0610	25.6472	gfp
332	13	70.1144	30.9527	gfp
332	14	23.7243	34.9793	gfp
332	15	75.1555	37.3220	gfp
332	16	75.2241	47.9709	gfp
332	17	35.7205	49.4965	gfp
332	18	9.4719	51.6756	rfp
332	19	29.5443	54.8851	gfp
332	20	5.3509	57.5169	gfp
332	21	22.3385	60.4193	gfp
332	22	8.5375	70.2405	rfp
332	23	22.0166	73.1546	gfp
332	24	35.6663	71.7098	gfp
332	25	15.2015	75.9414	rfp
332	26	27.8804	78.3106	gfp
332	27	35.1684	80.2269	gfp
332	28	53.8299	98.0584	rfp
333	1	38.0435	5.6092	gfp
333	2	28.0768	11.3517	gfp
333	3	49.5613	8.6038	rfp
333	4	15.695	8.7689	cy5
333	5	42.4220	11.2799	gfp
333	6	36.7704	17.4311	gfp
333	7	10.7346	18.4076	cy5
333	8	45.2059	18.5631	gfp
333	9	24.1278	24.0681	gfp
333	10	38.8548	23.8779	gfp
333	11	10.8814	26.0031	gfp
333	12	35.3527	30.8154	gfp
333	13	5.5140	33.4771	gfp
333	14	29.2031	38.2283	gfp
333	15	8.7232	39.4079	gfp
333	16	16.5371	40.1692	cy5
333	17	43.0630	41.2763	rfp
333	18	6.5723	44.7608	gfp
333	19	38.3111	46.5349	gfp
333	20	30.0015	48.6434	gfp
333	21	10.9905	53.4671	rfp
333	22	32.5427	55.3857	rfp
333	23	17.4021	56.9879	gfp
334	1	27.6180	4.8588	rfp
334	2	77.4816	8.7930	rfp
334	3	60.0821	10.5799	rfp
334	4	17.3665	13.4881	cy5
334	5	68.7328	11.7309	cy5
334	6	25.9060	16.8083	gfp
334	7	77.4073	15.0842	gfp
334	8	91.3313	15.7104	gfp
334	9	69.66	17.9867	gfp
334	10	14.0847	20.9362	rfp
334	11	63.9066	21.5043	gfp
334	12	92.35325	23.4135	gfp
334	13	98.9126	22.9924	rfp
334	14	74.6179	24.6261	gfp
334	15	33.9009	25.8077	cy5
334	16	5.2645	28.7933	rfp
334	17	23.8993	27.2478	gfp
334	19	12.2620	30.2168	gfp
334	20	69.574	28.15425	gfp
334	21	88.0190	28.1630	gfp
334	22	82.07625	30.2908	gfp
334	23	101.6111	30.7162	rfp
334	24	72.0745	33.9635	gfp
334	25	43.71375	37.53	cy5
334	26	5.8801	36.1774	cy5
334	27	86.7932	36.8295	gfp
334	28	79.0429	36.3742	gfp
334	29	95.9062	37.7458	gfp
334	30	20.1294	39.2241	gfp
334	31	29.6605	39.7292	gfp
334	32	62.8988	38.7283	gfp
334	33	103.6696	39.9617	gfp
334	34	11.9325	42.8599	gfp
334	35	110.2441	43.1075	rfp
334	36	67.1821	46.6179	gfp
334	37	54.7203	45.0034	cy5
334	38	100.6984	45.4028	gfp
334	39	80.9668	46.6374	gfp
334	40	94.4188	46.569	gfp
334	41	22.0984	50.0446	gfp
334	42	55.5761	52.0243	cy5
334	43	103.9869	51.52002	rfp
334	44	6.3130	51.0213	gfp
334	45	94.5874	52.3968	gfp
334	46	84.0301	54.8376	gfp
334	47	44.0603	57.6053	cy5
334	48	22.8908	57.3244	gfp
334	49	68.9075	58.1421	gfp
334	50	87.9708	59.9277	gfp
334	51	13.7663	60.8134	gfp
334	53	63.5138	62.7192	gfp
334	54	83.1522	65.5027	gfp
334	55	57.6493	64.3534	cy5
334	56	74.0017	67.5373	gfp
334	57	15.0637	67.1035	gfp
334	58	57.3356	72.3216	gfp
334	59	66.9235	72.4092	gfp
334	60	80.5175	71.7503	gfp
334	61	17.4648	74.3330	gfp
334	62	85.2045	76.21965	gfp
334	63	25.8384	78.31375	cy5
334	64	62.1522	78.2127	gfp
334	65	75.5899	80.0584	gfp
334	66	67.4261	81.3408	gfp
334	67	57.2156	84.9199	rfp
335	1	19.4753	5.6477	gfp
335	2	18.0125	15.2865	gfp
336	1	12.5643	6.0485	rfp
336	2	5.7244	13.5208	rfp
336	3	17.2586	16.4377	gfp
336	4	9.2406	20.5808	rfp
337	1	29.5971	7.6939	gfp
337	2	37.7773	6.2529	gfp
337	3	15.7281	12.9	gfp
337	4	18.5281	17.7375	gfp
337	5	11.1387	19.3748	gfp
337	6	5.0429	25.2577	gfp
338	1	48.1309	5.9183	gfp
338	2	22.9314	6.2237	gfp
338	3	15.1968	12.3588	gfp
338	4	9.0644	20.2925	gfp
338	5	14.7813	25.3470	gfp
338	6	3.5209	30.0058	gfp
338	7	9.3608	32.5560	gfp
339	1	31.8360	7.7015	gfp
339	2	40.635	6.7844	gfp
339	3	46.6937	10.6597	rfp
339	4	39.2419	13.3289	gfp
339	5	34.0662	17.4235	cy5
339	6	19.8114	22.7189	rfp
339	7	40.1910	23.1991	gfp
339	8	48.2339	25.8101	rfp
339	9	54.0648	32.6032	gfp
339	10	13.6458	36.2661	gfp
339	11	46.5406	34.9930	gfp
339	12	66.9454	35.7224	gfp
339	13	59.9714	40.5214	gfp
339	14	74.8501	40.7339	gfp
339	15	66.6592	43.9245	gfp
339	16	81.2537	44.4105	rfp
339	17	12.7472	44.9361	rfp
339	18	6.8059	46.8070	rfp
339	19	18.7050	50.5124	cy5
339	20	46.7249	50.6575	rfp
339	21	88.8754	50.2192	gfp
339	22	10.9292	53.1408	gfp
339	23	56.5587	56.3856	gfp
339	24	65.7378	55.9584	rfp
339	25	93.5515	60.3914	rfp
339	27	10.7821	61.2028	gfp
339	28	52.2051	62.4164	gfp
339	29	45.4849	62.5526	gfp
339	30	19.5549	67.9467	rfp
339	31	74.9756	65.6572	gfp
339	32	87.2972	68.9648	gfp
339	33	49.1500	68.8080	gfp
339	34	42.2981	68.8190	cy5
339	35	66.8203	70.0852	gfp
339	36	79.5389	72.0740	gfp
339	37	54.0120	75.0417	gfp
339	38	83.6441	77.5982	rfp
339	39	14.2624	81.0616	gfp
339	40	43.1530	81.0901	rfp
339	41	51.8034	80.5407	gfp
339	42	71.3655	82.7198	gfp
339	43	22.0818	81.8201	gfp
339	44	35.1959	82.4794	rfp
339	45	63.3095	83.2804	gfp
339	46	28.7356	85.6031	gfp
339	47	18.2046	88.2538	rfp
339	48	24.1558	88.9730	rfp
340	1	43.6845	5.7765	gfp
340	2	33.1567	4.2533	gfp
340	3	50.1126	13.8868	gfp
340	4	23.4635	16.0921	rfp
340	5	29.7933	18.9137	gfp
340	6	59.8475	20.5950	gfp
340	7	9.0741	21.1933	gfp
340	8	77.8257	21.1947	gfp
340	9	71.6004	22.1289	gfp
340	10	21.4707	24.9889	gfp
340	11	36.1886	24.8599	gfp
340	12	66.2553	28.6188	gfp
340	13	32.3692	34.1752	gfp
340	14	23.1279	32.4527	gfp
340	15	70.7811	34.4768	gfp
340	16	42.1512	35.2295	gfp
340	17	54.8096	39.4755	gfp
340	18	75.4397	43.1644	gfp
340	19	24.8191	44.7603	gfp
340	20	62.6233	44.7109	gfp
340	21	42.8166	45.4346	gfp
340	22	5.5289	49.8585	gfp
340	23	31.6511	50.8664	gfp
340	24	64.4762	52.7746	gfp
340	25	22.7949	52.1790	gfp
340	26	6.4702	59.07125	gfp
340	27	13.1065	62.1700	rfp
340	28	20.2970	64.2185	gfp
340	29	57.0612	61.6471	gfp
340	30	31.2045	63.2419	gfp
340	31	64.1288	63.2526	gfp
340	32	49.9034	65.5236	gfp
340	33	7.3545	67.9311	gfp
340	34	36.1778	69.5127	gfp
340	35	14.1627	70.4635	gfp
340	36	43.7761	70.9191	gfp
340	37	25.9490	72.2871	gfp
340	38	8.58925	76.5615	gfp
340	39	18.5827	78.5528	rfp
340	40	87.23625	82.2796	rfp
340	41	57.8469	84.7757	gfp
340	42	105.3259	85.4559	rfp
340	43	73.6041	87.8769	gfp
340	44	96.6845	88.6403	gfp
340	45	112.5615	91.0600	gfp
340	46	121.0390	90.3776	rfp
340	47	105.1111	93.7042	gfp
340	48	95.7256	95.9627	gfp
340	49	89.2193	96.6425	gfp
340	50	126.7670	97.9706	gfp
340	51	73.4248	98.6429	gfp
340	52	121.5190	102.3205	gfp
340	53	109.4839	106.6498	gfp
340	54	59.0605	106.7131	rfp
340	55	131.8544	107.2481	rfp
340	56	96.0975	110.1975	gfp
340	57	89.3773	110.8773	gfp
340	58	123.8091	110.8207	gfp
340	59	30.9806	113.7121	rfp
340	60	130.7566	114.4326	gfp
340	61	103.5225	114.6198	gfp
340	62	19.1364	117.1513	gfp
340	65	9.8932	120.0079	rfp
340	68	13.5004	125.9559	gfp
340	71	33.8372	128.1463	gfp
340	73	16.8708	132.9708	gfp
340	75	100.0623	134.2624	gfp
340	76	72.3232	137.3642	cy5
340	77	79.5626	138.3525	gfp
340	78	115.5215	138.8849	gfp
340	79	85.4519	141.7573	gfp
340	81	24.5859	147.6165	gfp
340	82	131.0037	150.3696	rfp
340	83	30.5933	149.3617	gfp
340	85	41.6470	151.8619	gfp
340	86	105.8158	153.8504	gfp
340	88	118.9690	155.2063	gfp
340	89	128.5637	158.0946	gfp
340	91	31.3251	159.8626	gfp
340	92	112.0350	161.3369	cy5
340	93	86.0942	161.8252	gfp
340	94	127.9369	164.6701	gfp
340	95	35.9891	166.2025	gfp
340	97	121.0866	170.7159	gfp
340	99	108.7015	171.7787	gfp
340	100	34.0775	173.4544	rfp
340	101	51.1403	173.2374	gfp
340	102	73.7120	174.1979	rfp
340	103	79.1500	177.4755	rfp
340	104	106.6232	179.1887	gfp
340	105	45.4369	184.6321	gfp
340	106	118.2423	184.9307	gfp
340	107	50.8928	192.9964	gfp
340	108	87.2527	192.1771	gfp
340	109	68.8632	195.5830	gfp
340	110	94.5112	199.5621	gfp
340	111	107.6974	199.6510	gfp
340	112	68.7144	204.5549	gfp
340	113	87.5831	206.8672	gfp
340	114	76.1599	207.2345	gfp
341	1	9.7211	6.5959	rfp
341	2	6.6477	15.4765	rfp
342	1	7.8817	6.8507	gfp
342	2	17.6519	8.9576	gfp
342	3	19.9891	14.5946	gfp
343	1	49.3219	5.2629	rfp
343	2	20.1912	11.5446	gfp
343	3	7.1542	16.4607	gfp
343	4	28.0767	18.4847	gfp
343	6	15.9388	20.2336	gfp
343	7	34.3502	22.9054	gfp
343	9	13.6685	27.2890	gfp
343	10	59.5694	27.9977	gfp
343	11	25.6839	29.1927	gfp
343	12	65.4982	30.1051	gfp
343	13	17.9780	33.9937	gfp
343	14	6.1389	40.4643	gfp
343	15	19.7137	41.3418	gfp
344	1	6.1401	7.5060	gfp
344	3	30.4225	20.9318	gfp
344	4	17.7099	21.1468	cy5
344	5	24.1406	21.5723	gfp
344	6	37.2442	32.1041	gfp
344	7	23.4078	28.1922	gfp
344	8	15.0225	28.9875	gfp
344	9	24.5679	35.0946	gfp
344	10	13.2177	40.3414	gfp
344	11	22.6324	41.1342	gfp
344	12	7.2731	47.7894	gfp
345	1	37.0484	18.9037	rfp
345	2	43.43	27.6149	gfp
345	3	2.2479	27.7206	rfp
345	4	35.3284	27.7559	gfp
345	5	8.5134	30.9115	gfp
345	6	16.7485	31.5978	gfp
345	7	43.6793	34.7201	gfp
345	8	8.1065	37.8205	cy5
345	9	27.0156	37.8317	gfp
345	10	16.6926	40.5705	rfp
345	11	56.8197	42.4545	rfp
345	12	35.4329	43.1393	gfp
345	13	25.4269	44.6125	gfp
345	14	8.9464	45.5203	rfp
345	15	51.8451	46.8141	cy5
345	16	120.7166	49.5385	gfp
345	17	18.1224	48.8119	rfp
345	18	41.2580	49.02	cy5
345	19	64.2319	50.4848	gfp
345	20	24.9598	52.3468	gfp
345	21	15.3346	54.825	gfp
345	22	68.6395	56.0576	gfp
345	23	39.9255	57.0309	gfp
345	24	74.1586	58.5802	cy5
345	25	49.5343	60.2378	gfp
345	26	82.9877	61.0787	gfp
345	27	66.0740	61.4435	gfp
345	28	19.9168	62.8035	gfp
345	29	95.6705	63.0265	gfp
345	30	44.6861	66.6783	gfp
345	31	36.21675	67.037	gfp
345	32	59.0562	66.63495	gfp
345	33	81.1989	67.6047	gfp
345	34	29.4419	68.1812	gfp
345	35	66.6654	68.7930	gfp
345	36	52.4452	71.9006	gfp
345	37	74.0051	70.5027	gfp
345	38	90.9749	73.3405	gfp
345	39	81.1795	77.6645	gfp
345	40	83.2146	88.2852	gfp
346	1	8.3731	9.6631	gfp
346	2	42.5798	13.1834	gfp
346	3	35.5096	16.7009	gfp
