56	8	25.8	42.3673	gfp
56	9	20.4241	47.6954	gfp
56	10	2.7887	52.3114	gfp
56	11	19.9421	55.0946	gfp
56	12	8.7834	59.5929	gfp
57	1	8.3893	4.1796	gfp
57	2	4.4505	10.6289	gfp
58	1	89.9143	3.6613	rfp
58	2	83.3498	15.8465	gfp
58	4	116.6774	24.0954	gfp
58	6	130.4464	22.9170	gfp
58	7	108.9891	25.3242	gfp
58	8	125.2051	25.9723	gfp
58	9	82.5450	30.1505	gfp
58	10	101.6586	29.6937	rfp
58	11	131.8801	29.7906	gfp
58	13	121.905	33.89475	gfp
58	15	106.4662	40.1452	rfp
58	16	76.0631	43.6974	rfp
58	17	96.6314	49.1420	rfp
58	19	108.2681	50.0422	gfp
58	20	64.0373	53.6332	cy5
58	22	80.67875	59.6659	rfp
58	23	50.2898	57.3546	rfp
58	24	94.9409	60.9604	gfp
58	26	81.8889	73.0260	gfp
58	27	48.9705	69.7155	rfp
58	28	91.3522	72.4452	gfp
58	29	40.1487	77.8965	rfp
58	30	55.2593	79.0942	rfp
58	31	73.7604	78.1730	gfp
58	32	64.3698	83.3290	rfp
58	33	92.9807	86.0684	gfp
58	34	38.0213	88.8126	rfp
58	35	70.4681	87.9590	gfp
58	36	82.0569	92.4973	rfp
58	37	75.9393	94.8828	gfp
59	1	32.1510	11.5813	gfp
59	2	7.0715	16.6117	gfp
59	3	32.5890	21.7122	gfp
60	1	4.4374	4.6763	gfp
60	2	5.5774	20.1468	rfp
61	1	42.4945	10.0469	gfp
61	2	53.4579	7.6208	gfp
61	3	3.0365	12.1409	gfp
61	4	60.4563	11.7766	gfp
61	5	18.3395	13.0333	gfp
61	6	30.7134	15.6254	rfp
61	8	8.6962	17.4207	gfp
61	9	58.1544	21.6539	gfp
61	10	65.6626	22.2471	gfp
61	11	79.5586	29.0384	gfp
61	12	5.7654	24.4364	gfp
61	13	40.8190	26.6448	gfp
61	14	19.6456	27.9097	gfp
61	15	17.0059	33.9491	gfp
61	16	67.3096	36.4206	gfp
61	17	24.2065	36.765	gfp
61	18	59.2520	37.0707	gfp
61	19	20.2760	45.0123	gfp
61	20	62.1820	43.5123	gfp
61	21	49.4338	48.7644	gfp
61	22	29.6881	54.5639	gfp
61	23	43.8797	56.9180	gfp
61	24	56.59875	55.3936	gfp
61	25	58.7868	63.0099	gfp
61	26	67.3433	63.1837	gfp
61	27	48.3186	63.4761	gfp
62	1	40.7204	8.6193	gfp
62	2	7.2344	13.2265	gfp
62	3	26.1851	18.1458	gfp
62	4	50.1219	16.6580	gfp
62	5	40.9681	19.3130	gfp
62	6	50.7114	24.2617	gfp
63	1	27.8987	3.8948	gfp
63	2	6.7154	14.0530	gfp
64	1	35.0143	5.4825	gfp
64	2	45.6982	7.783	gfp
64	3	36.2861	10.7207	gfp
64	4	26.5451	10.4201	gfp
64	6	17.3247	15.6219	gfp
64	8	9.9488	24.3822	gfp
64	9	17.7887	25.5458	gfp
64	11	26.6576	29.2305	gfp
64	12	11.3080	34.2490	gfp
64	13	27.1310	40.1743	gfp
64	14	2.6528	42.3827	gfp
64	16	3.5112	48.5794	gfp
64	17	34.04525	58.695	gfp
64	18	33.3701	65.8417	rfp
64	20	36.2948	73.8680	gfp
64	21	24.1786	78.4209	gfp
64	22	45.2906	80.6994	rfp
64	23	38.6046	81.9014	gfp
64	24	29.29375	86.2240	gfp
64	25	37.4725	88.5725	gfp
65	1	14.3218	11.0351	gfp
65	2	6.5772	25.0455	rfp
65	3	5.4825	34.4210	gfp
65	4	22.6128	39.1213	gfp
65	5	12.8051	56.4565	gfp
65	6	23.6640	63.1305	gfp
66	1	153.8812	11.2622	gfp
66	2	145.0577	9.0265	gfp
66	3	90.3977	16.6039	rfp
66	4	79.2790	13.5276	gfp
66	5	131.7643	14.3474	rfp
66	6	142.4155	20.3572	gfp
66	7	126.3997	20.8986	gfp
66	8	98.1275	23.9575	gfp
66	9	152.1143	24.5047	gfp
66	10	76.9236	24.8976	gfp
66	11	108.3181	25.5464	gfp
66	12	73.9407	31.2871	gfp
66	14	91.9739	29.7263	gfp
66	15	86.1881	35.9695	gfp
66	16	147.4689	34.6586	gfp
66	17	100.4398	32.4682	gfp
66	18	135.3073	35.6512	gfp
66	19	111.0137	34.2403	rfp
66	20	122.1928	38.8547	rfp
66	21	103.7037	42.1462	gfp
66	22	110.6812	40.3603	gfp
66	24	79.6073	46.4758	gfp
66	25	89.0590	48.3632	gfp
66	27	151.41375	52.0002	gfp
66	28	101.2282	52.2775	rfp
66	31	134.1196	58.3642	gfp
66	32	86.4655	57.2842	gfp
66	34	144.9080	60.2371	gfp
66	35	94.0179	61.8774	rfp
66	37	7.94	66.9775	gfp
66	38	105.5305	65.5933	gfp
66	39	86.2854	67.1134	gfp
66	40	41.3095	73.5791	gfp
66	41	95.3169	68.7230	gfp
66	42	52.5843	70.3427	gfp
66	43	62.1237	70.5834	gfp
66	44	25.7551	73.2116	rfp
66	45	75.9472	71.3555	rfp
66	46	15.8851	74.7708	rfp
66	47	102.0965	74.8485	rfp
66	48	118.1271	73.8393	gfp
66	49	110.3340	77.8359	gfp
66	50	7.6293	80.1292	rfp
66	52	110.0666	88.6213	gfp
66	54	116.4255	96.1172	gfp
66	55	24.3229	94.6677	gfp
66	56	140.5311	97.1619	gfp
66	57	125.7133	97.23375	gfp
66	58	153.5745	105.3531	gfp
66	59	142.5290	107.0764	gfp
66	62	130.4553	110.8565	gfp
66	63	152.1941	113.5804	gfp
66	64	165.5336	113.3493	rfp
66	65	72.4499	115.6736	gfp
66	66	56.2298	118.1881	gfp
66	67	137.4474	117.2756	gfp
66	68	84.7833	120.5417	rfp
66	69	145.6068	122.4613	gfp
66	70	129.3999	120.04998	gfp
66	71	156.89625	122.9203	gfp
67	1	23.3093	6.7543	gfp
67	2	14.8898	10.6547	gfp
68	1	35.2611	3.9754	gfp
68	2	14.1044	6.0222	gfp
68	3	22.0303	8.1915	gfp
68	4	8.0944	11.7907	gfp
68	5	32.6395	12.4379	gfp
68	6	26.9235	19.7189	gfp
68	7	6.3503	19.8132	gfp
68	8	26.1467	29.0250	gfp
69	1	26.2515	3.999	gfp
69	2	20.2606	6.6018	gfp
69	3	26.0135	13.6054	gfp
69	4	17.2389	18.7980	rfp
69	5	3.0922	21.3495	gfp
69	6	9.4530	27.6766	gfp
70	1	28.4755	9.9317	gfp
70	2	3.0784	8.2619	gfp
70	4	37.0366	25.3460	rfp
70	5	54.5915	25.6721	cy5
70	6	24.2844	28.0475	gfp
70	7	48.5763	30.8897	rfp
70	8	9.3926	33.9466	gfp
70	9	18.6214	33.7908	gfp
70	10	54.8121	34.72035	gfp
70	11	37.3544	40.4534	gfp
70	12	15.0231	40.0258	gfp
70	13	23.5615	41.2990	gfp
70	14	53.4088	41.9615	gfp
70	15	46.5817	47.6335	rfp
71	1	37.9849	12.5354	gfp
71	2	27.5862	17.0925	rfp
71	3	27.0321	35.3151	cy5
71	4	38.6428	34.2682	gfp
71	5	63.04875	34.1680	rfp
71	7	44.8787	38.1830	gfp
71	8	52.3764	38.055	gfp
71	9	73.0887	40.7538	cy5
71	12	14.7071	49.4455	rfp
71	13	37.2758	52.4482	gfp
71	14	47.7444	50.4496	gfp
71	15	76.9191	53.0597	gfp
71	16	21.5625	55.0325	gfp
71	17	69.8657	58.3169	gfp
71	18	82.2518	58.9817	rfp
71	19	49.7093	58.6507	gfp
71	21	88.1437	59.7257	rfp
71	22	84.0720	70.7103	rfp
71	24	90.5340	85.6396	gfp
71	25	74.6561	103.1524	rfp
72	1	89.0364	11.9008	rfp
72	2	16.7562	13.0889	gfp
72	3	6.8768	12.4921	rfp
72	4	27.7828	19.7641	gfp
72	5	90.1703	21.5211	rfp
72	6	36.8258	36.0242	gfp
72	7	47.4569	37.0069	rfp
72	8	86.4432	39.0388	rfp
72	9	62.3337	41.0487	rfp
73	1	56.2300	12.3587	gfp
73	2	71.7190	11.6490	rfp
73	3	27.7389	18.8721	gfp
73	4	81.6421	14.5001	gfp
73	5	38.7541	19.4301	gfp
73	7	20.4031	38.86125	rfp
73	8	47.4888	32.6995	gfp
73	9	37.9646	39.4013	rfp
73	11	6.8088	47.5301	rfp
74	1	5.1999	3.0112	rfp
74	2	16.0668	6.6336	gfp
74	3	26.28375	9.0796	gfp
74	4	13.1908	14.2905	gfp
74	5	19.4501	14.3902	gfp
74	6	31.2121	16.8812	gfp
74	7	40.2137	20.1199	gfp
74	8	62.2492	17.5830	rfp
74	9	73.1773	20.6148	rfp
74	10	48.3585	21.9713	gfp
74	11	61.4920	25.8101	gfp
74	12	67.6089	28.6423	gfp
74	13	65.0031	35.0622	rfp
75	1	4.1438	8.70375	gfp
75	2	15.2060	12.3833	rfp
75	3	4.6678	19.6951	gfp
76	1	21.8668	5.2099	gfp
76	2	18.4840	10.6126	rfp
76	3	5.9923	16.9469	gfp
77	1	53.3552	9.9755	gfp
77	2	64.4285	5.3363	gfp
77	3	46.9572	9.8515	rfp
77	4	5.5476	19.8204	rfp
77	5	28.3026	20.8185	gfp
77	6	57.3207	22.3431	rfp
77	7	65.7767	21.4529	rfp
77	8	43.7433	22.5572	gfp
77	9	14.9659	24.3982	rfp
77	10	9.92225	31.40075	gfp
77	11	49.9292	33.1343	rfp
77	12	20.6148	31.9477	rfp
77	13	64.7357	36.3557	rfp
77	14	27.2850	35.79	gfp
77	15	54.4128	40.3617	rfp
77	16	39.8087	41.1505	gfp
77	17	20.7411	45.5145	gfp
77	18	79.5142	42.3908	rfp
77	19	91.2152	45.5161	rfp
77	20	44.2223	45.2814	gfp
77	21	62.2941	48.5341	cy5
77	22	10.8082	51.6266	rfp
77	23	29.6955	53.4035	cy5
78	1	21.7782	6.0658	rfp
78	2	3.4539	5.8674	gfp
78	3	13.8299	9.9192	gfp
78	4	12.9421	19.4108	gfp
79	1	7.3369	5.7921	gfp
79	2	12.9433	13.4860	gfp
79	3	26.8416	28.8804	rfp
80	1	7.8306	8.4672	cy5
80	2	5.9172	16.5597	cy5
81	1	15.3942	10.8838	gfp
81	2	34.1050	11.5203	gfp
81	3	68.2903	11.7428	gfp
81	4	47.56875	15.3145	gfp
81	5	55.7599	14.8057	cy5
81	6	29.6325	15.6750	gfp
81	7	3.3584	18.4770	gfp
81	8	9.1168	15.6785	gfp
81	9	19.5192	18.4080	gfp
81	10	41.6289	18.9905	gfp
81	11	26.2850	21.2924	gfp
81	12	35.9118	21.9341	gfp
81	13	52.3019	22.5940	cy5
81	14	44.2736	26.4941	gfp
81	16	33.4360	29.5452	gfp
82	1	10.7271	14.9883	rfp
83	1	132.4501	8.6994	gfp
83	2	143.4672	13.2055	gfp
83	3	44.3749	14.9142	rfp
83	4	136.7136	13.7512	gfp
83	5	152.0997	14.2526	rfp
83	6	33.2144	16.7011	rfp
83	7	119.7124	18.7536	gfp
83	8	126.8783	16.7055	rfp
83	9	55.1718	18.0417	gfp
83	10	133.4709	19.2448	gfp
83	11	22.6938	21.5736	rfp
83	12	139.4552	20.3279	rfp
83	13	64.5410	21.2674	rfp
83	14	47.9934	21.9571	gfp
83	15	32.25258	26.18442	gfp
83	16	76.3694	28.8688	rfp
83	17	15.2263	29.2744	rfp
83	18	66.2719	29.7724	cy5
83	19	93.0085	28.0817	rfp
83	20	103.1027	31.8456	rfp
83	21	124.7952	33.2298	gfp
83	22	8.9864	33.8364	rfp
83	23	114.0204	37.5101	rfp
83	24	19.2240	38.5639	gfp
83	25	146.8134	41.9095	gfp
83	26	102.1882	41.57025	gfp
83	27	12.5005	39.4461	gfp
83	28	135.3768	41.8410	rfp
83	29	161.7554	43.1332	rfp
83	30	92.6922	43.8565	gfp
83	31	11.9723	45.7671	gfp
83	32	19.2607	47.5960	cy5
83	33	5.0105	48.2727	rfp
83	34	117.8675	53.8725	rfp
83	35	173.3610	57.7156	gfp
83	36	98.7561	54.2784	gfp
83	37	55.2806	57.0085	rfp
83	38	20.5598	56.0381	gfp
83	39	9.8034	58.5917	gfp
83	40	44.5632	61.5922	gfp
83	41	28.2484	62.5453	cy5
83	43	145.4533	62.3064	gfp
83	44	51.4275	64.5575	rfp
83	45	88.5930	66.7184	rfp
83	46	58.4003	68.6981	gfp
83	47	142.3154	69.4632	gfp
83	48	36.6373	72.6431	gfp
83	49	25.4194	76.5022	rfp
83	50	114.6065	76.7957	rfp
83	51	149.5133	91.8607	rfp
83	52	72.1487	100.6626	rfp
84	1	59.1909	7.3470	rfp
84	2	27.1060	11.6834	rfp
84	3	51.3485	18.1750	gfp
84	4	33.7363	13.1430	gfp
84	5	63.5721	14.5917	gfp
84	7	18.9786	22.4947	gfp
84	8	39.6343	18.6053	gfp
84	9	61.7666	23.6387	gfp
84	10	27.0935	22.6548	gfp
84	11	36.8845	25.6038	gfp
84	12	8.0567	29.4347	rfp
84	13	19.5884	33.4208	rfp
84	14	52.2846	34.4509	rfp
84	15	28.9972	34.5464	rfp
84	16	12.2927	39.7430	rfp
84	17	9.1750	48.3898	rfp
84	18	4.1040	56.9687	rfp
85	1	33.0742	17.7494	rfp
85	2	27.4562	20.8422	rfp
85	3	35.3972	26.9788	gfp
85	4	28.4558	33.8712	gfp
85	5	39.5371	44.3601	gfp
85	6	51.6708	52.8585	gfp
85	7	58.8228	55.1779	rfp
85	8	65.0122	83.4440	rfp
85	9	70.5622	90.0183	rfp
85	10	81.8909	92.8921	rfp
85	11	89.1961	96.4399	rfp
86	1	8.95518	5.7095	gfp
86	2	13.7839	15.1336	gfp
86	3	22.6851	20.3306	gfp
86	4	37.2412	32.1897	gfp
86	5	45.5821	43.5670	gfp
86	6	58.8532	53.7541	gfp
86	7	63.7125	64.065	gfp
86	8	63.3688	69.9825	gfp
87	1	19.09458	12.9774	gfp
87	2	8.9433	20.2408	rfp
87	3	26.6847	22.6152	rfp
87	4	20.8261	31.3693	rfp
88	1	9.6298	4.2046	rfp
88	2	24.0585	10.6986	rfp
88	3	3.7366	9.7528	gfp
88	4	16.6792	16.0342	gfp
88	5	8.5572	17.8587	gfp
88	6	28.5781	19.479	gfp
88	7	17.4324	26.1051	gfp
88	8	24.6075	34.1655	gfp
88	9	21.3576	44.5937	gfp
88	10	30.7237	46.0451	gfp
88	11	59.3463	54.9325	rfp
89	2	13.3268	14.6074	rfp
89	3	44.2305	17.2364	rfp
89	4	16.6391	20.9817	rfp
89	5	6.3663	35.4803	rfp
90	1	23.2915	6.2006	gfp
90	2	31.9275	4.3822	gfp
90	3	8.7000	20.4646	gfp
91	1	78.3897	5.8384	rfp
91	3	13.8023	21.0350	rfp
91	5	43.8091	31.7238	rfp
91	6	64.2496	39.9111	gfp
91	7	15.5801	35.8642	rfp
91	8	48.8511	35.475	rfp
91	9	33.3027	35.0917	rfp
91	10	19.8298	48.1036	rfp
91	11	11.9208	50.2865	rfp
91	14	81.7891	60.2595	rfp
91	15	65.5444	64.6521	rfp
91	16	83.6478	71.2023	rfp
91	17	74.5639	75.3227	rfp
92	1	6.5408	11.3219	rfp
92	2	14.0054	15.1708	cy5
92	3	7.5384	24.5369	gfp
92	4	15.1749	27.2730	rfp
92	5	23.7073	30.2344	rfp
92	6	10.7155	36.8198	rfp
92	7	39.4080	34.2109	cy5
92	8	25.0151	39.7841	cy5
92	9	35.7483	42.9910	cy5
92	10	45.3622	47.9878	gfp
92	11	30.2613	60.2307	rfp
92	12	43.9171	60.1038	rfp
92	13	21.6598	66.5541	rfp
92	14	14.7305	68.8560	rfp
92	15	40.6142	69.1294	rfp
92	16	53.4235	80.2844	rfp
92	17	31.7273	75.8209	rfp
92	18	59.1252	93.8949	rfp
92	19	48.4825	90.6864	rfp
93	1	35.5551	15.5120	rfp
93	3	137.8377	20.0571	rfp
93	4	12.5136	21.8246	rfp
93	5	119.1837	22.7960	rfp
93	7	22.4446	26.2460	rfp
93	10	10.9440	31.0511	rfp
93	11	114.4803	28.2582	rfp
93	12	127.0357	27.6275	rfp
93	13	142.9244	28.3895	cy5
93	14	54.3864	27.2061	rfp
93	15	28.6076	35.7026	rfp
93	16	54.9818	41.9120	rfp
93	17	114.2963	37.515	rfp
93	18	36.6480	40.3672	gfp
93	19	45.8878	36.0891	gfp
93	20	122.9132	40.8870	rfp
93	21	22.6099	40.6453	rfp
93	22	145.9022	41.7664	rfp
93	23	160.2436	43.9589	rfp
93	24	46.6473	47.1490	rfp
93	26	127.9285	51.0486	rfp
93	27	121.4475	52.9325	rfp
93	28	60.5810	56.0257	cy5
93	30	99.8263	61.6615	rfp
93	31	114.4769	60.6670	gfp
93	32	127.3638	63.5040	rfp
93	33	55.4046	65.6412	rfp
93	34	95.1375	69.7184	rfp
93	36	157.0971	77.0832	rfp
93	37	57.0719	75.5919	gfp
93	38	45.2801	80.3241	gfp
93	40	94.1316	82.8262	rfp
93	41	124.8290	79.6629	gfp
93	42	84.3367	85.8328	gfp
93	43	146.9602	86.3071	rfp
93	44	133.5515	87.6375	rfp
93	45	53.6063	88.6989	gfp
93	46	35.9111	94.6548	rfp
93	47	56.5367	93.8277	gfp
93	48	27.8540	99.1765	rfp
93	49	144.4667	99.9949	rfp
93	50	91.1293	96.4621	rfp
94	1	29.1830	3.5607	gfp
94	2	37.9744	4.5223	gfp
94	3	44.8760	6.1969	gfp
94	4	22.9036	7.7157	gfp
94	5	53.4540	10.1024	gfp
94	6	13.4782	9.8580	gfp
94	7	29.8724	11.3318	gfp
94	8	39.8312	18.3611	gfp
94	9	7.0950	14.0908	gfp
94	10	70.1197	16.77	gfp
94	11	56.7887	19.823	gfp
94	12	62.6649	24.2533	gfp
94	13	7.8192	23.25225	gfp
94	14	76.7138	23.9679	gfp
94	15	25.3321	23.3608	gfp
94	16	50.6047	25.8890	gfp
94	17	3.5427	36.1418	gfp
94	18	78.6279	31.6080	gfp
94	19	18.5405	31.7037	gfp
94	20	49.1622	33.4602	gfp
94	21	12.5283	37.1121	gfp
94	22	25.8516	37.0574	gfp
94	23	57.3967	38.3334	gfp
94	24	32.1339	39.6417	gfp
94	25	69.2902	40.4072	gfp
94	26	19.2726	41.05425	gfp
94	28	76.1880	45.9172	gfp
94	29	8.4116	47.1412	gfp
94	30	14.4695	45.838	gfp
94	31	65.9645	47.5661	gfp
94	32	14.9916	51.4341	gfp
94	33	21.1079	54.4076	gfp
94	34	68.4002	53.1420	gfp
94	36	45.5915	58.6574	gfp
94	37	78.9905	57.5712	gfp
94	38	8.9867	57.1403	gfp
94	39	64.6665	61.1169	gfp
94	40	12.9581	61.9741	gfp
94	41	34.2102	61.6368	gfp
94	42	25.5361	62.4340	gfp
94	43	70.8795	63.5728	gfp
94	44	50.53575	64.50645	gfp
94	45	6.2723	66.5864	gfp
94	46	76.0867	66.9570	gfp
94	47	18.8177	71.1715	gfp
94	48	6.1949	73.2171	gfp
94	49	80.3162	74.2368	gfp
94	50	68.2977	74.8256	gfp
94	52	60.8920	78.5086	gfp
94	53	76.4568	80.0713	gfp
94	54	12.5578	81.0857	gfp
94	55	48.7687	82.0616	gfp
94	56	88.4203	80.7724	gfp
94	57	61.9719	86.0927	gfp
94	58	85.1273	86.1786	gfp
94	59	19.8918	86.07525	gfp
94	60	77.2867	87.5108	gfp
94	61	32.1471	91.2675	gfp
94	62	24.4465	96.3444	gfp
94	63	88.0181	96.0855	gfp
94	64	50.6395	103.2723	gfp
94	65	90.4223	101.7098	gfp
94	66	94.8628	104.4661	gfp
94	67	60.3075	107.2270	gfp
94	68	30.5585	104.9573	gfp
94	70	71.5364	109.0307	gfp
94	71	90.6552	108.8050	gfp
94	72	38.9803	113.4183	gfp
94	73	55.3109	117.3769	gfp
94	74	68.2674	115.6749	gfp
95	1	41.6999	4.1925	gfp
95	2	23.3035	10.2968	gfp
95	3	11.6672	9.83625	gfp
95	4	40.8735	15.3435	gfp
95	5	49.9258	15.6735	gfp
95	6	31.5474	18.3595	gfp
95	7	52.1352	22.8666	gfp
95	9	19.4025	27.0675	gfp
95	13	33.5915	34.2907	rfp
96	1	27.0488	5.3727	gfp
96	3	2.9402	32.2626	gfp
96	4	11.5017	32.0031	gfp
96	5	19.0275	29.455	cy5
96	6	20.2945	46.3824	rfp
97	1	21.4310	28.3291	gfp
97	2	26.9489	35.6430	gfp
97	3	34.2670	41.1980	cy5
98	1	20.9437	4.2631	gfp
98	2	30.6748	11.6827	gfp
98	3	4.1783	13.4706	gfp
98	4	13.4273	15.6899	gfp
98	5	22.1834	17.0695	gfp
99	1	24.2497	6.5349	gfp
99	2	30.3495	11.6039	gfp
99	3	22.1919	16.8751	gfp
99	5	9.3297	22.0470	gfp
99	6	16.6330	28.4374	gfp
100	1	8.5324	3.5291	gfp
100	2	4.2483	10.8286	rfp
100	3	11.6521	12.5401	gfp
100	4	40.6059	28.2053	gfp
100	5	9.0261	26.7753	gfp
100	6	22.8200	30.6199	gfp
100	7	36.4255	36.3576	gfp
101	1	44.8551	4.0602	gfp
101	2	36.5101	10.2432	gfp
101	3	39.2522	15.2900	gfp
101	4	31.3568	18.0786	gfp
101	5	23.2377	16.5255	gfp
101	6	22.7152	24.7589	gfp
101	7	12.0205	29.0592	gfp
101	8	17.3710	35.0572	gfp
101	9	9.4987	38.0163	gfp
101	10	9.1700	43.2211	gfp
101	11	6.3151	47.6420	gfp
101	12	5.1947	54.1651	gfp
102	1	4.9066	6.3291	cy5
102	2	9.8918	11.8937	gfp
102	3	11.6167	19.3836	rfp
102	4	8.2475	26.9619	rfp
104	1	13.3366	4.4953	gfp
104	2	26.9086	10.8441	rfp
104	3	18.5728	11.9748	gfp
104	4	37.4431	16.3235	rfp
104	5	15.4109	17.0810	gfp
104	6	10.6384	23.8436	gfp
104	7	31.8248	23.4398	gfp
104	8	25.8	30.2650	gfp
104	9	36.5839	31.4126	gfp
104	10	18.72	33.4650	gfp
104	11	10.7331	37.3106	rfp
104	12	56.7562	40.2626	rfp
104	14	32.2344	44.1603	gfp
104	15	24.1837	47.4303	gfp
104	16	52.03	56.6916	rfp
104	17	39.9963	55.3815	rfp
104	18	39.6292	66.7165	rfp
105	1	6.6491	8.1859	rfp
105	2	13.7690	13.7555	rfp
105	3	22.4398	21.8624	gfp
106	1	9.2719	5.1830	rfp
106	2	35.76525	5.7835	gfp
106	3	32.3703	9.6509	gfp
106	5	27.0973	14.3234	rfp
106	6	36.4086	14.4022	gfp
106	7	15.0946	19.0065	gfp
106	8	7.6338	23.3182	gfp
106	9	31.2641	25.4222	gfp
107	1	6.8476	4.1299	gfp
107	2	29.2806	21.8326	gfp
107	3	16.7089	22.3503	gfp
107	4	36.4204	25.6799	gfp
108	1	14.4978	12.09375	gfp
108	2	6.1982	12.7100	gfp
108	3	22.9716	17.9154	gfp
108	5	6.2853	19.9538	gfp
109	1	15.2228	6.5521	rfp
109	2	16.8012	14.4640	rfp
109	3	6.0605	18.8013	gfp
109	4	122.0263	23.0514	rfp
109	5	32.2556	23.2422	rfp
109	6	112.9406	23.6452	rfp
109	7	134.6115	31.6519	gfp
109	8	58.0396	32.2327	rfp
109	9	123.7956	33.6140	rfp
109	10	129.8477	34.185	gfp
109	12	46.9727	39.5962	rfp
109	13	91.4259	42.2249	rfp
109	14	99.7287	41.6260	rfp
109	15	133.2530	41.7134	rfp
109	16	72.8825	44.3007	rfp
109	17	83.8664	43.9092	rfp
109	18	58.3725	44.9869	rfp
109	19	130.6849	48.3289	gfp
109	21	62.8034	53.1969	rfp
109	22	105.8312	51.7689	rfp
109	23	82.7640	52.7320	rfp
109	24	92.6151	52.5214	rfp
109	25	77.5054	59.6050	rfp
109	26	92.4450	62.82	rfp
109	27	131.1578	64.8225	rfp
109	28	67.9016	66.7959	rfp
109	29	74.4216	67.5543	rfp
109	30	137.2165	70.0532	rfp
109	31	133.99875	82.61375	rfp
109	33	129.6561	87.2418	gfp
110	1	134.5443	4.6728	rfp
110	2	111.7312	10.5694	rfp
110	3	78.3169	9.4537	gfp
110	4	61.2038	12.5733	gfp
110	5	73.0785	13.7337	gfp
110	6	37.8441	13.6442	gfp
110	7	103.4314	12.6534	gfp
110	8	46.2732	14.6771	gfp
110	9	89.4081	14.6638	gfp
110	11	99.0475	19.725	gfp
110	12	81.8505	21.76746	gfp
110	14	50.9853	23.3385	gfp
110	15	65.1263	23.8370	gfp
110	16	20.9056	25.3333	gfp
110	17	74.0102	25.9648	gfp
110	18	30.3304	26.4604	gfp
110	19	57.5688	29.0352	gfp
110	20	81.0908	29.9256	gfp
110	21	70.0191	37.7353	gfp
110	22	28.0679	36.8274	gfp
110	24	58.3123	41.9895	gfp
110	25	43.2282	43.6691	gfp
110	26	25.5588	46.1023	gfp
110	28	9.6945	56.5548	gfp
111	1	8.7310	13.4087	gfp
111	2	19.5829	7.9311	rfp
111	3	3.8470	27.5565	rfp
111	4	7.6494	40.1603	rfp
112	1	11.0474	14.1258	gfp
113	1	19.4018	6.0558	gfp
113	2	3.1513	28.2971	gfp
114	1	3.6339	7.7566	gfp
114	2	11.0501	8.7344	gfp
114	3	12.2248	17.7239	gfp
114	4	2.6606	21.2190	gfp
115	1	95.9094	7.6028	gfp
115	2	96.7741	17.3524	rfp
115	3	97.7934	25.5686	gfp
115	4	88.1563	32.7179	rfp
115	5	75.4752	35.5123	rfp
115	6	85.9201	44.9534	rfp
115	7	94.2599	42.0325	rfp
115	8	66.6734	46.5693	gfp
115	9	78.6500	46.8257	gfp
115	10	93.4468	50.3686	rfp
115	11	98.5147	52.6327	rfp
115	12	75.4143	54.8311	rfp
115	13	82.7392	57.7736	rfp
115	14	91.2521	62.3654	rfp
115	15	26.8081	62.3733	rfp
115	16	107.1133	63.5999	rfp
115	17	71.2554	63.1182	rfp
115	18	16.6151	65.2694	rfp
115	19	81.6812	66.9107	rfp
115	20	64.5356	70.0104	rfp
115	21	28.6899	74.8061	rfp
115	22	96.7195	71.9889	rfp
115	23	105.6645	71.5751	gfp
115	24	9.2613	73.0772	gfp
115	25	16.2978	75.4458	rfp
115	26	75.6709	75.2902	gfp
115	27	5.8274	80.1189	gfp
115	28	49.2597	79.3919	gfp
115	29	68.2894	80.9821	rfp
115	30	61.1727	81.5453	rfp
115	31	90.43975	83.291	rfp
115	32	43.3455	88.9091	rfp
115	33	55.1133	89.4410	rfp
115	34	92.7772	90.2752	rfp
115	36	101.8025	94.7025	rfp
115	37	49.7695	94.1564	rfp
115	38	90.0800	98.9050	rfp
115	39	30.2344	99.7197	gfp
115	40	45.4499	102.3004	rfp
115	41	83.3663	104.0293	rfp
115	42	36.765	104.4900	gfp
116	1	36.3803	17.5432	gfp
116	2	54.8452	21.3723	gfp
116	3	36.0862	29.6669	gfp
116	4	49.7066	30.3982	gfp
116	5	17.7636	34.6644	rfp
116	6	55.1174	35.0018	gfp
116	8	32.3393	43.3390	gfp
116	9	19.2510	44.1633	gfp
116	10	81.2319	48.3650	gfp
116	11	63.8590	53.9007	gfp
116	12	46.6107	56.3920	gfp
116	13	6.3739	61.2123	rfp
116	14	38.0109	57.4627	gfp
116	15	13.2655	57.9712	gfp
116	16	26.4748	60.1395	gfp
116	17	113.9452	61.3521	rfp
116	18	18.3422	62.5314	gfp
116	19	65.7020	62.0959	gfp
116	20	41.5336	64.7043	gfp
116	21	10.4637	74.3970	gfp
116	22	47.0797	69.6018	gfp
116	23	69.4829	71.4451	gfp
116	24	22.2581	73.3243	gfp
116	25	78.2023	80.3392	gfp
116	26	31.4288	87.9982	gfp
116	27	17.8099	84.6859	gfp
116	28	59.0475	88.7375	gfp
116	30	48.2510	95.7236	gfp
116	31	41.7543	97.7934	gfp
116	32	84.6156	100.1152	gfp
116	33	41.2671	106.63914	gfp
116	37	67.8163	125.6594	rfp
116	38	75.6092	127.9718	rfp
116	39	83.7132	135.5631	rfp
116	40	58.9086	132.3632	rfp
116	41	74.8791	137.5409	rfp
116	42	96.3714	152.7809	rfp
