497	23	21.0518	63.5127	gfp
497	24	32.7035	70.8795	gfp
497	25	25.1774	75.2638	gfp
497	26	18.6383	80.1190	gfp
498	1	10.2030	8.8274	gfp
498	2	19.0096	12.8552	gfp
499	1	15.0259	3.6660	gfp
499	2	12.4941	9.6528	gfp
499	4	3.8035	26.4399	gfp
500	1	13.2942	8.2685	gfp
500	2	20.7519	11.9983	gfp
500	3	34.3164	21.6314	gfp
500	4	14.6434	32.0397	gfp
500	5	24.8074	41.6193	gfp
501	1	7.5302	12.8593	gfp
501	2	14.9172	14.4619	gfp
501	3	23.8833	28.0282	gfp
501	4	20.7996	34.7927	gfp
502	1	60.6339	15.1886	cy5
502	2	74.0289	15.9569	gfp
502	3	43.8044	18.9997	cy5
502	4	59.1927	24.4105	gfp
502	5	65.0256	31.4736	gfp
502	6	58.1526	36.4278	cy5
502	7	46.6117	37.2885	cy5
502	8	30.9907	41.0113	gfp
502	9	75.5805	41.3636	gfp
502	10	15.5606	43.8893	gfp
502	11	70.8518	47.2579	cy5
502	12	84.74225	48.5040	gfp
502	14	30.5906	50.7967	gfp
502	16	17.0788	54.9485	gfp
502	17	68.76	56.1300	cy5
502	18	26.2262	59.4091	gfp
502	19	83.3698	64.801	cy5
502	20	12.7581	66.6371	gfp
502	21	76.1159	65.5027	gfp
502	22	36.5848	70.7271	gfp
502	23	19.8265	70.8778	gfp
502	25	71.0228	72.4793	cy5
502	26	19.3171	80.5965	gfp
502	27	44.1309	79.5027	gfp
502	28	54.7222	78.9062	cy5
502	29	70.0354	88.8144	gfp
502	30	52.7358	90.5524	gfp
502	31	81.915	91.2675	cy5
502	32	18.2384	94.0190	gfp
502	33	36.0944	97.5742	gfp
502	34	53.8405	98.5379	gfp
502	35	77.3610	101.6726	gfp
502	36	21.1409	103.8724	gfp
502	37	35.0633	106.3152	cy5
502	38	14.3486	111.6537	gfp
502	39	53.7159	112.9537	gfp
502	40	47.2134	115.2076	gfp
502	41	65.5527	116.8484	gfp
502	42	74.5422	117.0930	gfp
502	43	22.8301	124.2106	gfp
502	44	52.5432	129.4929	gfp
502	45	28.6161	132.1219	gfp
502	46	55.1647	135.7123	gfp
502	47	29.7087	141.5087	gfp
502	48	31.6336	148.0602	cy5
502	49	55.5734	150.8448	cy5
502	50	42.5442	151.3557	gfp
503	1	23.0634	6.1828	cy5
503	2	24.2144	13.6525	cy5
503	3	11.9753	16.4653	gfp
504	1	16.2371	5.9765	gfp
504	2	26.7095	4.5331	gfp
504	3	4.5813	8.9770	gfp
504	4	21.8826	12.2482	gfp
504	5	32.79825	16.1532	gfp
504	6	18.4776	22.6260	gfp
504	7	7.3616	21.0133	gfp
505	2	108.8975	4.5932	cy5
505	3	73.8912	6.6822	cy5
505	4	66.3901	10.2343	cy5
505	7	58.7648	17.2255	cy5
505	8	118.0929	17.0098	cy5
505	11	96.2244	24.4383	cy5
505	13	108.7435	28.9553	cy5
505	14	145.2583	27.6017	cy5
505	16	93.5041	36.1912	rfp
505	17	101.1473	37.3537	rfp
505	18	48.4825	43.4253	gfp
505	19	121.5997	44.0707	cy5
505	21	64.0502	44.0807	rfp
505	22	107.4015	46.4310	cy5
505	25	65.8756	50.2639	rfp
505	32	140.5157	65.3286	gfp
505	35	137.7578	71.6159	gfp
505	37	63.09175	73.2075	cy5
505	38	53.2722	78.2839	cy5
505	39	67.4025	79.0851	cy5
505	44	104.3748	93.525	gfp
505	46	49.7446	97.7929	cy5
505	47	82.3604	96.7346	gfp
505	48	74.5744	98.5874	rfp
505	49	118.2709	98.5454	gfp
505	55	56.1795	107.8688	cy5
505	56	108.3446	109.0081	gfp
505	57	134.16	108.3087	rfp
505	60	82.8351	110.3424	rfp
505	61	121.7914	110.4176	cy5
505	62	95.3589	112.5381	gfp
505	65	166.6024	119.5283	gfp
505	66	59.6049	118.7721	cy5
505	67	147.7949	121.2547	cy5
505	68	73.9946	122.2056	cy5
505	69	179.9870	123.3025	gfp
505	70	111.2272	124.2862	cy5
505	73	100.2606	132.0499	rfp
505	74	165.1298	132.9384	cy5
505	78	7.5855	140.5092	cy5
505	80	118.5384	141.5775	cy5
505	84	166.3413	143.8720	gfp
505	87	177.9195	145.0457	gfp
505	88	41.4643	147.6918	cy5
505	89	65.5884	148.092	cy5
505	92	47.4849	150.1044	rfp
505	94	200.3203	152.0010	cy5
505	96	76.9555	152.8824	cy5
505	100	100.2812	159.6048	cy5
505	101	122.0357	159.5765	rfp
505	102	182.8805	160.6396	gfp
505	107	177.7183	171.9445	gfp
505	109	113.7545	175.4107	gfp
506	1	65.7087	4.3760	gfp
506	2	32.9424	6.7725	cy5
506	3	57.8609	6.0441	gfp
506	4	71.3827	10.6139	gfp
506	5	82.4464	10.0098	cy5
506	6	62.6725	13.3945	gfp
506	7	24.1992	14.7676	gfp
506	8	78.1656	16.5164	gfp
506	9	40.2856	18.5102	cy5
506	10	8.9783	17.8655	gfp
506	12	59.2069	21.4541	gfp
506	14	18.3410	23.6858	gfp
506	15	32.3844	23.0677	gfp
506	16	3.1506	29.1391	gfp
506	17	9.89	30.4567	gfp
506	19	55.2107	30.3340	gfp
506	20	36.9307	32.035	gfp
506	22	23.2716	35.95875	cy5
506	23	11.0591	37.7459	gfp
506	26	25.1021	48.5678	cy5
506	27	73.0415	50.0214	gfp
506	28	64.6668	51.9003	cy5
507	1	3.0211	9.4934	gfp
507	2	6.6661	18.6684	gfp
507	3	12.41625	25.1465	gfp
508	1	29.5520	13.9855	gfp
509	1	22.3400	8.6091	gfp
509	2	6.6596	14.0771	gfp
509	3	13.2686	20.9913	gfp
511	1	4.0559	10.9916	rfp
512	1	19.0349	3.4659	gfp
512	2	5.4135	8.5047	gfp
512	3	15.4155	8.8881	gfp
513	2	48.6386	11.6411	cy5
513	3	28.2328	9.8783	rfp
513	4	10.0946	21.6907	gfp
513	5	50.0987	28.2577	gfp
513	6	59.5237	31.3478	cy5
513	7	41.1518	35.9685	cy5
513	8	32.2629	38.0937	gfp
513	9	8.3001	40.3397	gfp
513	10	44.6042	41.5901	gfp
513	11	20.6107	47.6469	gfp
513	12	36.6445	48.1458	gfp
513	13	13.7991	55.4602	gfp
513	14	31.7037	55.6674	cy5
513	15	24.4964	60.9707	cy5
514	1	20.2685	4.7803	cy5
515	1	22.6973	8.7564	gfp
515	2	6.5232	10.6860	gfp
515	4	7.7642	19.8216	gfp
516	1	10.30925	9.6105	cy5
516	2	26.2131	39.9713	gfp
516	3	36.0125	52.3109	cy5
517	1	78.5660	38.4271	cy5
517	2	90.3416	73.7901	gfp
517	3	54.5428	83.0322	cy5
517	4	93.4589	82.7193	gfp
517	7	87.3975	103.0415	cy5
517	8	95.3017	106.5950	cy5
517	9	79.4590	109.9146	cy5
517	10	51.0241	112.6446	cy5
517	11	111.8210	117.6181	gfp
517	13	117.6520	121.4716	gfp
517	14	98.0473	129.4324	gfp
520	1	13.7654	7.7980	cy5
520	2	14.9542	23.3275	cy5
520	3	22.5095	27.5788	cy5
520	4	33.2218	29.8179	cy5
520	5	11.9653	29.7793	cy5
520	6	9.3271	37.6435	cy5
520	7	43.8037	34.9529	cy5
520	8	20.3987	42.4460	cy5
520	9	43.7342	44.0811	cy5
520	10	27.1780	43.7134	cy5
520	11	9.1321	47.0483	cy5
520	12	29.8581	51.6985	gfp
520	13	48.81618	52.96998	cy5
520	14	55.4578	54.8189	cy5
520	15	21.4418	58.2186	gfp
520	16	62.1303	57.5966	cy5
520	17	46.0210	60.0706	cy5
520	18	35.8688	61.9575	gfp
520	19	66.4528	66.7932	cy5
520	20	44.0046	68.2514	gfp
520	21	34.1242	69.3188	gfp
520	22	25.8476	70.7581	cy5
520	23	61.7487	74.6184	cy5
520	24	42.0251	75.5873	gfp
521	1	8.2531	2.4701	gfp
521	2	13.7540	9.0016	gfp
521	3	7.1269	16.2703	gfp
521	4	15.9042	23.1909	gfp
521	5	21.8260	33.5712	gfp
522	1	34.4829	7.2944	gfp
522	2	19.8463	9.2328	gfp
522	3	5.5152	10.9283	gfp
522	4	12.1439	14.7022	gfp
522	5	26.9921	16.6663	gfp
522	6	42.0767	17.9188	gfp
522	7	4.4483	21.7799	cy5
522	8	12.5218	22.4118	gfp
522	9	45.4405	25.8133	cy5
522	10	34.6353	30.2785	gfp
522	11	23.8863	36.7118	rfp
522	12	15.2975	35.8036	gfp
523	2	19.1397	44.9397	cy5
523	3	41.0496	49.2240	gfp
523	9	37.9637	101.5753	gfp
524	1	63.0363	3.1423	cy5
524	2	54.6100	8.256	gfp
524	3	61.4310	13.7010	gfp
524	4	46.4799	17.8752	gfp
524	5	67.9346	26.1816	cy5
524	6	84.9348	27.5046	gfp
524	7	27.0425	30.2275	gfp
524	8	76.4056	33.3399	gfp
524	9	15.6035	35.7975	gfp
524	11	58.4083	45.2432	gfp
524	12	83.0193	46.3911	cy5
524	13	71.0944	46.5352	gfp
524	14	41.0049	46.4969	gfp
524	15	7.9107	49.9496	gfp
524	16	79.7966	55.0210	gfp
524	17	28.5722	57.2714	gfp
524	18	62.9431	60.4447	gfp
524	19	76.4399	62.4501	gfp
524	21	84.3834	66.5714	gfp
524	22	67.9932	67.2639	gfp
524	23	43.1481	68.6925	gfp
524	24	53.0885	69.4491	gfp
524	25	56.3461	76.9658	gfp
525	1	16.2763	4.5635	gfp
525	2	23.6022	3.2608	cy5
525	3	7.0532	8.6717	cy5
525	4	31.0902	11.6692	cy5
525	5	21.9213	10.8226	gfp
525	6	12.8707	12.5508	gfp
525	7	40.0975	13.6055	gfp
525	8	48.9813	13.8675	cy5
525	9	58.3289	17.4756	cy5
525	10	76.9775	18.9975	gfp
525	11	68.82375	20.5950	gfp
525	12	42.1857	20.2695	gfp
525	13	8.7240	21.1058	cy5
525	14	24.4476	21.9352	cy5
525	15	54.8324	26.6486	cy5
525	16	89.6218	25.7953	cy5
525	17	45.0060	28.4794	gfp
525	18	5.3314	28.0052	gfp
525	21	78.3619	30.7376	gfp
525	22	96.7521	31.8052	cy5
525	23	15.0572	31.6265	gfp
525	24	68.2158	32.5585	gfp
525	25	39.59225	34.2871	gfp
525	26	6.4812	34.1122	gfp
525	27	56.1391	37.2586	cy5
525	28	29.0181	36.9297	cy5
525	30	91.7220	42.9223	cy5
525	31	63.0967	41.5807	cy5
525	33	9.8910	41.7759	cy5
525	34	75.5885	40.8409	gfp
525	36	69.3060	46.3745	cy5
525	37	21.6117	49.5645	cy5
525	38	78.6586	51.0535	cy5
525	39	37.6246	54.0613	gfp
525	41	50.3318	59.0818	gfp
525	44	47.7493	74.9395	cy5
526	1	21.4827	5.7062	cy5
526	2	9.5190	8.3954	cy5
526	4	37.9475	9.0576	gfp
526	5	3.6941	11.7370	cy5
526	6	11.1005	17.8216	gfp
526	7	3.7443	18.9072	gfp
526	8	23.4688	21.285	gfp
526	9	43.6914	21.5122	gfp
526	10	9.8880	26.3537	gfp
526	11	58.3176	27.9111	gfp
526	12	31.4327	26.9884	gfp
526	14	65.6175	28.5825	gfp
526	15	33.0005	33.5623	gfp
526	16	17.2072	35.2672	gfp
526	17	10.2355	36.4926	gfp
526	18	51.3021	38.8382	gfp
526	19	36.8634	42.1660	gfp
526	20	15.6175	44.2830	gfp
526	21	63.3470	43.3520	gfp
526	22	57.2946	47.2750	gfp
526	23	72.2113	48.3335	gfp
526	24	24.6907	51.1995	cy5
526	25	50.6325	57.9888	cy5
526	26	43.3076	59.4134	cy5
527	1	21.3697	6.8934	gfp
527	2	14.8516	17.8650	gfp
527	3	34.6067	20.5160	cy5
527	4	21.1089	29.6092	gfp
527	5	7.8532	28.8666	gfp
527	6	7.9603	38.1731	gfp
528	1	38.4893	6.7203	gfp
528	2	105.0234	6.1399	cy5
528	3	47.3834	7.6225	cy5
528	4	54.7506	7.8499	cy5
528	5	67.84325	10.0351	gfp
528	6	83.8381	7.4772	gfp
528	7	92.1106	9.8858	gfp
528	8	104.8725	12.1650	gfp
528	9	81.6865	14.8969	gfp
528	10	15.4471	14.2624	gfp
528	11	47.5353	16.5579	cy5
528	12	30.0870	18.3661	gfp
528	13	61.9493	17.5103	gfp
528	14	100.5012	17.9808	gfp
528	15	20.1803	20.6263	gfp
528	16	86.9801	21.4481	gfp
528	17	7.4423	23.4185	cy5
528	18	77.4417	23.3300	gfp
528	20	25.5263	27.8299	gfp
528	21	98.9269	27.9579	gfp
528	22	36.8155	30.7998	gfp
528	23	10.1796	32.0148	gfp
528	24	64.1189	32.1547	gfp
528	26	51.6622	34.0549	gfp
528	27	92.5575	36.8775	gfp
528	28	58.4903	37.6023	gfp
528	29	31.0831	38.442	gfp
528	31	73.4678	40.4889	gfp
528	32	16.6019	42.3192	gfp
528	33	50.7699	44.2183	gfp
528	34	64.0969	45.1984	cy5
528	36	25.9001	45.9470	gfp
528	38	97.0493	49.5459	gfp
528	39	115.8840	51.7509	cy5
528	41	89.5414	52.2677	gfp
528	42	107.1761	53.6738	gfp
528	43	82.3530	58.4399	rfp
528	44	122.7242	57.5921	cy5
528	45	129.2132	59.2471	cy5
528	46	89.8807	60.4956	rfp
528	47	97.6303	59.8368	gfp
528	49	116.1053	61.1534	gfp
528	50	76.7931	64.3299	cy5
528	52	134.1179	65.1815	cy5
528	53	101.8710	67.1601	gfp
528	55	35.2255	70.1407	cy5
528	56	119.3517	72.7662	cy5
528	57	83.9958	73.1677	cy5
528	58	94.1811	71.4134	gfp
528	59	108.6275	73.3175	cy5
528	60	130.4750	73.5247	cy5
528	62	57.1641	76.6475	gfp
528	64	91.10625	78.7834	cy5
528	67	104.8578	79.3293	cy5
528	68	77.8658	83.5879	cy5
528	69	25.2844	81.3106	gfp
528	70	98.2247	82.6730	cy5
528	71	104.8299	86.4561	cy5
528	72	69.2275	85.7125	cy5
528	73	21.0154	86.6468	gfp
528	74	47.9133	87.6898	gfp
528	75	60.4447	87.9670	cy5
528	76	30.2457	91.8582	gfp
528	77	38.0900	92.3244	gfp
528	78	63.8522	94.8233	cy5
528	79	77.8854	94.6814	gfp
528	80	53.8957	96.6521	cy5
528	81	22.3521	99.2968	gfp
528	82	64.8836	102.1171	gfp
528	83	41.3463	102.4063	gfp
528	84	29.1279	105.8096	cy5
528	85	50.5572	105.5093	gfp
528	86	72.1444	105.9472	gfp
528	87	38.1286	109.3332	gfp
528	89	62.1277	122.0963	cy5
528	90	67.9084	125.7813	gfp
528	91	53.0181	130.2758	gfp
528	92	66.3641	133.1651	gfp
528	93	48.6085	137.4208	cy5
528	94	58.6472	143.3453	cy5
529	1	7.7640	8.2811	gfp
529	2	14.2926	12.0205	gfp
529	3	3.6201	13.7143	gfp
529	4	9.3525	18.0644	gfp
530	2	6.9168	20.7418	gfp
