453	33	25.3427	98.9305	rfp
453	34	91.4473	100.6454	gfp
453	35	82.6699	112.6331	rfp
453	36	42.4422	117.4448	rfp
453	37	76.5417	119.4602	rfp
453	38	48.8844	127.3332	gfp
453	39	68.1854	128.3575	gfp
453	40	24.3152	127.3492	gfp
453	41	33.7776	133.1076	gfp
454	1	15.6047	10.1351	rfp
454	2	29.7214	20.9578	rfp
454	3	35.475	25.8248	gfp
454	4	52.5326	30.7665	rfp
454	5	11.7760	32.1931	rfp
454	6	17.7461	32.3833	rfp
454	7	39.345	33.9409	rfp
454	8	61.4208	41.8976	rfp
454	9	21.4577	39.4525	gfp
454	10	5.7275	47.1401	gfp
454	11	81.6027	45.4213	gfp
454	12	91.7228	47.2347	rfp
454	13	17.3602	47.2980	rfp
454	15	100.0255	50.3605	gfp
454	16	28.9957	52.3623	rfp
454	17	77.4383	52.2614	rfp
454	18	22.6478	54.9082	rfp
454	19	88.4318	55.2986	gfp
454	20	14.2412	57.6190	rfp
454	21	105.78	56.7003	gfp
454	22	74.50825	57.88875	gfp
454	23	51.2045	61.6705	gfp
454	24	137.7075	65.6600	rfp
454	26	107.3241	67.08	rfp
454	27	126.7657	69.1864	gfp
454	28	149.2964	69.1789	rfp
454	29	20.0793	74.6079	gfp
454	30	159.8011	77.2247	rfp
454	31	37.5582	76.9075	rfp
454	32	110.5002	76.1728	cy5
454	33	75.9522	83.9392	gfp
454	34	119.8999	85.0325	rfp
454	36	85.6194	88.5306	gfp
454	37	165.7471	94.1849	rfp
454	38	145.5123	100.8049	gfp
454	39	102.7740	100.6638	rfp
454	40	155.0207	101.0557	gfp
454	41	117.1109	107.7286	rfp
454	42	110.4611	110.51	rfp
454	43	125.6390	111.5500	gfp
454	44	105.1157	114.1698	rfp
454	45	120.5871	115.7218	rfp
454	46	97.7058	116.2818	rfp
454	47	87.8673	133.0731	rfp
454	48	96.0434	133.8665	gfp
454	49	105.0303	150.1376	gfp
454	50	132.8108	154.9514	gfp
454	51	127.8332	161.5463	gfp
455	1	31.8531	9.1954	gfp
455	2	11.5893	12.3408	gfp
455	3	20.1094	13.3785	gfp
455	4	29.7522	16.3295	cy5
455	5	6.2788	18.4144	gfp
455	6	46.9097	20.9134	gfp
455	7	12.4304	26.5016	gfp
455	8	20.4858	26.1038	cy5
455	9	4.0652	28.3630	gfp
455	10	54.2473	29.8153	cy5
455	11	44.5755	32.0736	gfp
455	12	38.0089	37.0248	cy5
455	13	59.79	37.545	gfp
455	14	32.035	44.9224	gfp
455	15	44.9370	44.0851	gfp
455	16	49.1110	48.5983	gfp
455	17	40.0361	49.4592	gfp
455	18	22.7015	52.6815	gfp
455	19	56.9118	56.3711	gfp
455	20	61.9064	59.3173	gfp
455	21	47.2743	58.85625	gfp
455	22	26.8093	64.1476	cy5
455	23	34.7633	66.3127	gfp
455	24	57.3152	66.2056	gfp
455	25	50.8337	70.3849	rfp
455	26	31.0890	72.3045	gfp
455	27	38.9871	74.5613	gfp
456	1	6.1523	14.5807	rfp
456	2	5.4268	22.0216	rfp
457	1	24.2880	4.3600	rfp
457	2	40.1366	9.3818	gfp
457	3	17.8649	10.0055	gfp
457	4	48.9907	13.3007	gfp
457	5	29.1212	15.1349	gfp
457	6	9.6850	17.6577	gfp
457	7	42.3231	19.3853	gfp
457	8	134.3361	24.8782	gfp
457	9	23.3171	27.2959	gfp
457	10	59.7588	33.7325	gfp
457	11	144.4646	34.5766	gfp
457	12	50.3632	36.4175	rfp
457	13	137.0278	35.7559	gfp
457	14	141.6185	42.4983	rfp
457	15	65.4190	42.0325	gfp
457	16	91.1193	44.7594	gfp
457	17	102.1291	44.9796	gfp
457	18	133.3898	45.5636	gfp
457	19	123.8210	45.9942	gfp
457	20	75.2331	48.4896	gfp
457	21	111.4058	48.6644	gfp
457	22	99.7436	53.0232	gfp
457	23	126.4835	53.3547	rfp
457	24	117.8558	57.5330	rfp
457	25	86.6567	63.1377	rfp
457	26	112.1646	65.5667	rfp
457	27	120.5439	67.4681	gfp
457	28	98.8326	79.2093	gfp
458	1	50.7443	2.4123	gfp
458	2	60.8154	6.0247	gfp
458	3	24.6006	12.6841	gfp
458	4	69.9803	16.6676	gfp
458	5	48.8446	13.4941	cy5
458	6	58.8825	21.0675	gfp
458	7	16.0495	19.6931	gfp
458	8	4.3977	22.9268	gfp
458	9	10.5533	24.9629	cy5
458	10	68.1363	27.7025	gfp
458	11	44.4204	29.5695	cy5
458	12	20.0631	30.5073	gfp
458	13	38.6549	34.1538	cy5
458	14	63.5325	34.1433	gfp
458	15	21.59718	37.22166	gfp
458	16	52.1805	44.7108	cy5
459	1	27.6819	9.5232	gfp
459	2	42.6304	12.8031	gfp
459	3	7.3813	16.3450	rfp
459	4	23.7163	20.4990	gfp
459	5	56.8028	23.3884	rfp
459	6	53.1725	30.1275	rfp
459	7	23.1931	42.9516	gfp
459	8	9.5404	45.2084	rfp
459	9	31.3421	46.5782	gfp
459	10	45.8256	51.5219	gfp
459	11	58.4800	51.0034	gfp
459	13	31.7555	65.0805	rfp
460	1	21.8984	8.8087	gfp
460	2	32.28225	9.38475	gfp
460	3	20.7202	17.8643	gfp
460	4	44.4358	21.4494	gfp
460	5	79.4695	27.3316	rfp
460	6	93.5671	33.0733	gfp
460	7	18.6395	28.0323	gfp
460	8	33.1892	33.2118	gfp
460	9	26.6600	39.3349	cy5
460	10	102.9353	38.7144	gfp
460	11	6.3144	42.2113	gfp
460	12	85.1249	41.9099	gfp
460	13	44.2250	43.2894	gfp
460	14	79.5983	46.5124	gfp
460	15	58.1545	50.1816	gfp
460	16	107.5253	51.6873	gfp
460	17	23.2475	55.5841	gfp
460	18	43.4367	54.2539	gfp
460	19	84.2886	53.4705	gfp
460	20	92.9435	55.4944	gfp
460	21	49.9244	56.0799	cy5
460	22	110.2684	60.0571	rfp
460	23	38.7874	62.4475	gfp
460	24	76.7919	63.0894	gfp
460	25	85.6977	61.8663	gfp
460	26	26.1904	66.0361	cy5
460	27	9.9975	67.4271	gfp
460	28	17.4307	69.3611	cy5
460	29	99.3709	69.5919	gfp
460	30	61.8496	75.3723	gfp
460	31	31.8209	77.6608	cy5
460	32	40.3429	78.3068	gfp
460	33	98.0483	80.0958	gfp
460	34	15.6445	82.5139	gfp
460	36	26.0388	86.5063	gfp
460	37	39.6120	86.0590	cy5
461	1	37.3322	11.3275	gfp
461	2	45.7710	18.5371	gfp
461	3	40.2677	24.8295	gfp
461	4	4.4413	26.7767	rfp
461	5	33.6573	28.5207	gfp
461	6	28.4898	33.6635	gfp
461	7	35.4569	40.9575	gfp
461	8	21.5621	41.3434	rfp
461	9	7.8819	41.5595	rfp
461	10	15.4297	50.6088	rfp
462	1	9.1174	6.3927	cy5
462	2	23.8331	8.8422	cy5
463	1	44.9734	10.32	gfp
463	2	7.9760	10.0840	gfp
463	3	15.2036	13.4529	gfp
463	4	10.5584	19.4369	gfp
463	5	19.1174	21.8666	gfp
463	6	8.2775	26.4007	gfp
463	7	13.3515	31.1363	gfp
464	1	26.8734	6.6153	rfp
464	2	21.0134	13.9651	gfp
464	3	33.6439	16.8596	gfp
464	4	49.5434	15.5434	gfp
464	5	25.0201	23.1857	gfp
464	6	62.3309	24.7736	gfp
464	7	38.9962	23.5886	gfp
464	8	38.8075	33.7806	gfp
464	9	75.0929	38.4519	gfp
464	10	23.1445	40.0380	gfp
464	11	69.6216	41.0266	gfp
464	12	28.3113	43.2626	gfp
464	13	4.1660	43.4933	gfp
464	14	31.2552	51.8407	gfp
464	15	73.8423	52.4344	gfp
464	16	25.1425	55.3475	rfp
464	17	48.7100	59.3073	gfp
464	18	42.3053	56.8707	gfp
464	19	69.4502	58.8108	gfp
464	20	35.9008	62.2853	rfp
464	21	81.0623	66.6536	rfp
464	22	96.5111	68.9314	gfp
464	23	87.345	72.9075	rfp
465	1	19.6725	19.9972	rfp
465	2	44.17175	20.11325	gfp
465	3	48.8541	25.2471	gfp
465	4	39.0741	26.3805	gfp
465	5	25.5563	29.3045	gfp
465	6	32.0772	29.7967	gfp
465	7	37.0472	41.1994	gfp
465	8	24.7208	47.6970	gfp
465	9	35.7975	49.3197	gfp
465	10	32.5793	57.3066	gfp
465	11	49.3425	60.4886	rfp
465	12	25.5526	59.5874	rfp
465	13	39.2805	63.9195	rfp
465	14	46.5846	70.4273	rfp
467	1	16.2506	6.7997	gfp
467	2	3.2498	10.3732	gfp
468	1	18.1730	21.4911	rfp
468	2	24.6272	32.8154	gfp
468	3	6.1736	26.1801	rfp
468	4	15.3691	31.4236	rfp
468	5	8.3672	38.5198	rfp
468	6	45.3010	46.2753	rfp
468	7	38.8505	47.5150	rfp
468	8	28.0274	48.4624	rfp
469	1	6.7336	6.1275	rfp
469	2	31.4047	8.4143	rfp
469	3	13.1165	9.0079	rfp
470	1	30.1865	32.1642	gfp
470	2	89.4822	17.3920	gfp
470	3	55.5943	22.5317	gfp
470	4	99.9920	22.2610	gfp
470	5	92.5660	24.9768	gfp
470	6	109.9666	25.8490	gfp
470	7	45.1799	23.1901	gfp
470	8	59.5894	30.96	gfp
470	9	49.3032	30.2206	gfp
470	10	73.1295	34.0185	gfp
470	11	94.6181	36.2184	cy5
470	12	43.7263	41.2497	gfp
470	13	112.4490	36.1956	gfp
470	14	76.2722	40.8583	gfp
470	15	84.0729	41.3193	gfp
470	16	52.6780	46.8595	gfp
470	17	102.5391	46.3554	cy5
470	18	62.2576	53.6912	gfp
470	19	77.2985	60.6049	gfp
471	1	7.5012	11.7356	rfp
471	2	28.1353	15.7636	gfp
471	3	22.3657	22.0545	gfp
471	4	33.7860	23.3785	rfp
471	5	33.6245	36.2735	rfp
472	1	12.4840	11.9979	rfp
473	1	5.3865	14.7615	rfp
473	2	12.1503	10.8854	rfp
474	1	3.4185	13.6611	rfp
474	2	10.9935	11.4962	rfp
475	1	19.1312	6.2427	gfp
475	2	10.6595	7.8079	rfp
475	3	10.1242	17.8393	gfp
475	4	9.4302	32.3316	cy5
475	5	11.2177	50.0429	rfp
475	6	13.9787	71.4059	rfp
476	1	8.3642	12.5723	gfp
476	2	9.0647	19.9503	gfp
477	1	122.5085	6.7909	rfp
477	2	157.6418	9.8306	rfp
477	3	114.0957	12.9693	rfp
477	4	127.6846	13.3892	rfp
477	5	108.2807	16.8070	gfp
477	6	143.4564	17.7375	rfp
477	7	165.6382	20.0783	gfp
477	8	87.1395	24.1647	gfp
477	9	150.8064	23.392	rfp
477	10	109.8855	25.9126	rfp
477	11	96.5469	27.4507	rfp
477	12	168.6143	28.5466	rfp
477	13	56.0156	30.1719	gfp
477	14	68.3215	30.7345	gfp
477	15	115.7345	30.0613	gfp
477	17	62.9389	36.6651	gfp
477	18	86.8078	36.9585	rfp
477	19	106.64946	38.00598	rfp
477	20	157.9932	40.8621	rfp
477	21	74.1961	41.1690	rfp
477	22	49.8934	41.6294	gfp
477	23	82.2862	42.1136	gfp
477	24	111.8914	44.118	rfp
477	25	149.5775	44.1025	rfp
477	26	60.46875	45.1245	gfp
477	27	34.0442	48.0888	rfp
477	28	175.5969	47.7910	rfp
477	30	54.66375	49.9448	rfp
477	31	77.9340	48.8402	rfp
477	32	141.5545	49.7495	gfp
477	33	158.7238	49.1736	rfp
477	34	41.28	50.1180	gfp
477	35	70.0368	50.3338	rfp
477	36	121.1473	53.3121	rfp
477	37	154.0560	55.6201	gfp
477	38	168.8602	54.7287	gfp
477	39	76.4146	55.73875	rfp
477	40	147.3738	55.9145	gfp
477	41	111.7067	57.4537	gfp
477	42	131.9436	58.5533	rfp
477	43	50.0649	58.1016	rfp
477	44	31.1162	58.6900	rfp
477	45	163.5219	60.3797	gfp
477	46	68.6429	60.1587	rfp
477	47	92.9247	62.3084	gfp
477	48	102.9109	61.8032	cy5
477	49	46.6986	63.8390	rfp
477	50	76.5711	64.5932	rfp
477	51	114.8181	66.2968	gfp
477	52	171.4166	66.8091	rfp
477	53	147.1592	66.9241	rfp
477	54	34.1925	68.7825	gfp
477	55	131.9260	67.6253	rfp
477	56	69.5859	73.3165	rfp
477	57	102.8122	70.1703	rfp
477	58	122.8795	71.6230	rfp
477	59	140.5964	79.1806	rfp
477	60	156.3715	73.4420	gfp
477	61	166.7794	74.7145	gfp
477	62	106.4608	74.8718	cy5
477	63	60.6146	74.7535	rfp
477	64	34.5355	77.5542	gfp
477	65	92.6880	78.9280	gfp
477	66	175.7386	79.8964	gfp
477	67	81.9134	83.7635	cy5
477	68	155.9025	84.0175	gfp
477	69	25.9370	87.0382	rfp
477	70	105.93	84.1725	rfp
477	71	124.3929	87.3284	rfp
477	72	172.7225	88.5025	gfp
477	73	93.0396	88.4702	gfp
477	74	160.9080	89.1892	gfp
477	76	15.7899	94.1426	rfp
477	77	41.2743	96.1899	rfp
477	78	173.3714	96.8606	rfp
477	79	95.5392	98.7796	rfp
477	80	27.8816	100.1314	rfp
477	81	70.7107	102.5931	cy5
477	82	106.8681	104.7076	cy5
477	83	12.4628	104.6118	rfp
477	84	177.2043	104.3193	rfp
477	85	87.0887	106.3289	rfp
477	86	95.1461	107.6161	gfp
477	87	26.3805	109.5386	cy5
477	88	55.6320	111.2392	rfp
477	89	63.9119	108.8419	cy5
477	90	74.7434	109.2672	gfp
477	91	34.3237	113.5795	cy5
477	92	8.9526	111.35925	rfp
477	93	166.0728	112.6258	gfp
477	94	18.3227	114.1500	gfp
477	95	135.4278	114.3763	gfp
477	96	44.7145	116.9728	rfp
477	97	95.5215	117.9362	rfp
477	98	77.6251	117.1101	gfp
477	99	159.8788	119.2252	rfp
477	100	68.4468	119.8983	rfp
477	101	124.0530	123.6635	cy5
477	102	16.3246	123.3742	gfp
477	103	40.0393	123.9565	gfp
477	104	74.089	124.2808	rfp
477	105	25.5628	126.8651	rfp
477	106	62.3945	128.0859	rfp
477	107	46.2022	127.5764	rfp
477	108	117.7764	128.5148	cy5
477	109	127.0740	132.0190	gfp
477	110	13.3838	129.6165	gfp
477	111	74.6563	130.8804	rfp
477	112	5.9265	132.4219	rfp
477	113	20.0651	133.2860	rfp
477	114	88.8634	139.2371	rfp
477	115	133.2034	135.6632	rfp
477	116	12.7065	138.2269	rfp
477	117	118.1865	137.8003	rfp
477	118	23.5845	139.4904	rfp
477	119	59.7596	140.9325	rfp
477	120	78.3757	144.7256	rfp
477	121	26.0345	149.4568	gfp
477	122	91.3399	150.3640	rfp
477	123	62.4523	150.0713	cy5
477	124	97.0115	152.3595	gfp
477	125	40.0612	154.7707	rfp
477	126	69.9765	162.0185	gfp
477	127	87.4191	157.0229	gfp
477	128	102.8584	155.7293	rfp
477	129	30.2459	157.8983	rfp
477	130	81.8034	176.2214	rfp
478	1	11.8035	5.2540	rfp
478	2	16.2501	13.7885	gfp
479	1	18.0523	9.8439	gfp
479	2	12.3457	13.9582	gfp
480	1	65.3869	6.7337	rfp
480	2	93.3916	10.6017	rfp
480	3	31.7112	18.1435	rfp
480	4	49.1237	26.9096	gfp
480	5	69.1692	25.8701	gfp
480	6	18.3098	32.4695	rfp
480	7	40.98975	43.80195	cy5
480	8	58.2406	48.2431	gfp
480	9	29.67258	51.0582	rfp
480	10	51.1616	51.0004	rfp
480	11	69.4888	51.3969	gfp
480	12	41.4459	54.7052	cy5
480	13	61.4487	55.5373	gfp
480	14	5.2186	61.7382	rfp
480	15	50.0266	62.3305	gfp
480	16	62.737	62.0777	rfp
480	17	33.5182	65.6372	rfp
480	18	12.7819	69.1619	rfp
480	19	42.6904	73.8137	gfp
480	20	15.5826	80.0240	rfp
480	22	10.6604	85.7910	rfp
480	23	18.3783	89.5644	rfp
480	24	26.3039	87.5487	gfp
481	1	55.4827	4.8883	rfp
481	2	46.8806	8.5758	rfp
481	3	22.8002	10.2842	rfp
481	4	74.5129	12.1526	rfp
481	5	28.3719	13.9159	gfp
481	6	60.9162	18.7685	gfp
481	7	69.144	17.0741	gfp
481	8	20.1332	17.8220	gfp
481	9	101.9692	28.6367	rfp
481	10	74.8289	33.7737	gfp
481	11	14.8063	30.5736	cy5
481	12	91.2896	34.4952	gfp
481	13	42.4125	33.5325	gfp
481	14	56.7912	41.4034	gfp
481	15	30.1343	40.3763	gfp
481	16	6.8495	42.0165	gfp
481	17	67.7976	47.7503	cy5
481	18	26.1074	50.6717	gfp
481	19	78.6574	51.0451	gfp
481	20	33.8362	47.5260	gfp
481	21	95.4230	48.5389	rfp
481	22	123.582	52.7234	rfp
481	23	5.1576	53.4809	rfp
481	24	40.0706	63.8298	gfp
481	25	16.2939	59.9287	gfp
481	26	65.8659	61.4268	cy5
481	27	10.4642	63.6846	rfp
481	28	129.7474	67.2285	rfp
481	29	58.1112	66.5462	cy5
481	31	91.8238	67.0881	gfp
481	32	18.1371	68.4682	gfp
481	33	72.9396	71.1336	rfp
481	34	120.5475	70.1075	gfp
481	35	30.1391	70.4956	rfp
481	37	127.8748	79.1081	rfp
481	38	61.7734	84.3953	rfp
481	39	78.0191	88.9982	gfp
481	40	119.3584	87.1640	gfp
481	41	53.8792	88.5643	rfp
481	42	107.9239	92.9390	gfp
481	43	47.6678	92.3821	rfp
481	44	118.5478	97.2628	gfp
481	45	74.4547	99.3496	gfp
481	46	102.1922	101.1441	rfp
481	47	63.5021	99.5539	rfp
481	48	110.8160	102.4062	rfp
482	1	92.5902	10.3282	rfp
482	2	111.2276	11.5228	gfp
482	3	69.7230	22.8308	rfp
482	4	87.5342	31.7338	rfp
482	5	41.4634	31.4343	gfp
482	6	50.4713	34.3414	rfp
482	7	68.5459	36.2327	gfp
482	8	5.7652	34.3220	rfp
482	9	19.5435	39.3081	gfp
482	10	44.9221	40.6823	gfp
483	1	12.6642	7.6397	gfp
483	2	24.8173	9.4947	gfp
483	3	32.6585	21.0211	rfp
484	1	4.1737	6.3676	gfp
484	2	8.0104	13.0987	gfp
485	1	56.9608	5.3182	rfp
485	2	44.5368	12.3050	gfp
485	3	59.37225	12.0696	rfp
485	4	26.5095	18.60825	rfp
485	5	90.7729	20.3056	gfp
485	6	115.3202	22.3446	rfp
485	7	75.3405	21.0966	gfp
485	8	82.9636	27.8141	gfp
485	9	37.4290	33.3903	gfp
485	10	70.3725	29.925	gfp
485	11	16.77	30.5515	gfp
485	12	51.8949	33.8994	cy5
485	13	75.0877	35.2438	rfp
485	14	94.4267	37.2586	rfp
485	15	60.0508	38.6803	rfp
485	16	21.9728	41.2943	gfp
485	17	128.2104	41.8916	rfp
485	18	7.2831	42.7044	gfp
485	20	50.0619	46.6054	cy5
485	22	132.9078	48.7108	rfp
485	23	11.4040	49.7456	gfp
485	24	95.6562	50.5727	rfp
485	25	19.0555	52.0697	gfp
485	26	5.745	53.625	rfp
485	27	79.6655	58.0200	gfp
485	28	68.6088	59.5881	rfp
485	29	107.6656	58.2330	rfp
485	30	129.4861	61.3521	gfp
485	31	115.4693	59.2827	cy5
485	32	7.4175	63.33126	gfp
485	33	39.9316	63.2991	rfp
485	34	24.5009	66.8347	rfp
485	35	34.5920	71.4885	rfp
485	36	100.8032	67.3145	cy5
485	37	42.9386	69.3260	gfp
485	38	63.7560	71.0043	gfp
485	39	54.6575	72.3826	rfp
485	40	5.7467	74.8627	rfp
485	41	112.63635	79.30275	rfp
485	42	60.9525	78.3188	gfp
485	43	78.5731	82.3003	gfp
485	44	29.6300	82.2375	gfp
485	45	12.0657	82.5390	cy5
485	46	52.7566	83.6943	gfp
485	47	118.4170	84.2618	cy5
485	48	60.1812	85.6819	gfp
485	49	107.1718	88.7611	gfp
485	50	57.1312	91.4866	gfp
485	51	102.8715	98.6760	rfp
485	52	56.2882	105.5801	gfp
485	53	37.0297	107.8835	rfp
485	54	86.0165	113.3677	gfp
485	55	69.8955	114.5182	rfp
486	1	26.5638	3.6720	rfp
486	2	40.2174	11.3079	rfp
486	3	7.0078	14.1290	rfp
486	4	10.8812	19.8503	gfp
486	5	59.7668	17.2443	gfp
486	6	40.5844	18.8125	gfp
486	7	53.5972	20.3854	gfp
486	8	34.4453	24.5949	gfp
486	9	45.9227	26.8213	gfp
486	10	57.1817	26.4003	gfp
486	11	27.2140	27.6110	gfp
486	12	14.2169	29.5625	gfp
486	13	81.2144	31.0267	rfp
486	14	29.0250	35.7975	gfp
486	15	69.1929	34.8189	gfp
486	16	84.2875	37.4260	rfp
486	17	66.4790	40.4518	cy5
486	18	35.9891	45.6960	rfp
486	19	62.6725	46.3979	gfp
486	20	55.8622	47.1722	gfp
486	21	80.4999	47.0653	gfp
486	22	8.8867	52.2331	rfp
486	23	40.3785	53.1922	rfp
486	24	19.8719	53.3767	gfp
486	25	19.2295	60.6072	gfp
486	26	61.5785	62.2994	rfp
486	27	82.7574	63.8374	rfp
486	28	55.2375	65.6025	cy5
486	29	24.0186	66.5655	cy5
486	30	75.0496	70.0481	rfp
486	31	63.7055	69.2195	gfp
486	32	67.6901	76.4151	rfp
487	1	30.8568	2.5542	cy5
487	2	6.7278	13.3470	cy5
487	3	28.0575	9.8918	rfp
488	1	22.5707	7.2025	cy5
488	2	28.3488	10.0877	gfp
488	3	23.9764	16.0722	gfp
488	4	16.4634	19.2073	cy5
488	5	8.52045	27.7221	gfp
488	6	15.9315	27.7843	cy5
489	1	49.0539	11.1551	gfp
489	2	40.4240	11.0168	gfp
489	3	63.0341	13.9506	rfp
489	4	82.2295	16.6386	rfp
489	5	97.7892	16.4866	gfp
489	6	120.1764	20.5755	rfp
489	7	89.2668	18.3168	rfp
489	8	128.1302	18.2848	gfp
489	9	109.3233	21.6286	gfp
489	10	134.9516	21.4785	rfp
489	11	79.0555	26.8213	gfp
489	12	100.7658	23.2156	cy5
489	13	14.9365	26.6232	rfp
489	14	31.9420	25.5599	rfp
489	15	137.8956	27.09	rfp
489	16	8.6483	33.9631	rfp
489	17	34.2341	35.2016	cy5
489	18	26.2352	40.3745	gfp
489	19	12.2986	42.4323	rfp
489	20	69.2357	47.0426	rfp
489	21	6.2307	50.6789	rfp
489	22	24.2418	59.1397	gfp
489	23	4.5611	61.1022	rfp
489	24	63.8550	61.3336	rfp
489	25	65.4805	71.2399	gfp
489	26	8.8888	73.6881	gfp
489	27	17.2761	73.2075	gfp
489	28	49.7053	76.9767	gfp
489	29	22.4656	81.6710	gfp
489	30	48.3063	83.8764	rfp
489	31	45.3748	95.1180	rfp
489	32	22.0337	104.1560	gfp
489	33	38.1011	108.6313	gfp
489	34	22.9129	114.595	gfp
490	1	27.3217	14.9152	rfp
491	1	60.2338	10.5831	rfp
491	2	39.2441	18.8301	rfp
491	3	29.0895	23.1945	rfp
491	4	19.2105	18.8357	rfp
491	5	49.4679	20.1801	rfp
491	6	9.6940	23.4287	rfp
491	7	15.7021	30.3380	rfp
492	1	15.8400	4.6725	gfp
492	2	9.4865	5.8594	gfp
493	1	13.1373	8.0260	rfp
493	2	17.2957	12.4980	rfp
493	3	24.5369	15.3456	rfp
494	1	37.2455	2.3628	gfp
494	2	35.8184	14.2349	rfp
494	3	71.0933	9.6660	gfp
494	4	20.0243	12.4602	gfp
494	5	66.91875	15.6305	rfp
494	6	140.6122	21.6881	gfp
494	7	58.1057	22.5598	gfp
494	8	45.8700	26.6944	rfp
494	9	76.3806	21.9365	gfp
494	10	115.9146	24.5140	rfp
494	11	156.0987	24.3270	gfp
494	12	67.4220	26.4092	rfp
494	13	35.2247	27.9763	rfp
494	14	104.3728	30.7270	gfp
494	15	76.7993	34.60425	gfp
494	16	27.8629	33.8625	rfp
494	17	53.9039	34.0760	gfp
494	18	20.6729	38.9611	rfp
494	19	92.7476	36.7209	gfp
494	20	37.3798	45.3659	gfp
494	21	104.4298	41.1347	gfp
494	22	67.0142	43.9354	gfp
494	23	85.5539	50.3900	gfp
494	24	99.0825	44.655	gfp
494	25	56.7256	53.1390	gfp
494	26	78.2509	46.1408	gfp
494	27	93.6701	47.4801	gfp
494	28	71.9253	50.8579	gfp
494	29	31.0937	55.4779	gfp
494	30	99.6130	59.7678	rfp
494	31	74.5317	62.9731	gfp
494	32	45.8109	61.5235	gfp
494	33	96.1640	65.1495	gfp
494	34	58.3898	70.1427	gfp
494	35	106.8311	68.6806	gfp
494	36	88.2966	68.4970	gfp
494	37	76.9693	73.8907	gfp
494	38	93.0257	75.0756	gfp
494	39	112.69182	75.14766	gfp
494	40	66.1461	75.7741	gfp
494	41	102.4670	76.0594	gfp
494	42	106.5391	83.3687	gfp
494	43	118.7914	86.6352	rfp
494	44	63.3175	86.37625	gfp
494	45	126.6811	87.5895	rfp
494	46	80.7479	94.1130	rfp
494	48	123.4843	94.1068	rfp
494	50	128.5265	102.1601	gfp
494	51	57.6948	103.5552	rfp
494	54	72.8696	112.9415	rfp
494	55	48.0525	114.8616	gfp
494	57	145.5790	120.1923	rfp
494	58	156.2770	129.1841	gfp
495	1	15.8492	18.9714	rfp
495	2	20.9625	27.1001	rfp
495	3	16.3707	32.1118	gfp
495	4	20.9364	36.2769	rfp
495	5	25.4775	41.3508	rfp
495	6	32.0299	47.6839	gfp
496	1	10.3124	13.2225	gfp
497	1	10.9037	8.0375	rfp
497	2	33.7570	15.6970	rfp
497	3	17.1736	17.6442	rfp
498	1	5.6364	4.0019	rfp
498	2	34.0963	6.7556	rfp
498	3	81.3405	7.4965	gfp
498	4	48.0280	5.9452	rfp
498	5	20.4542	9.6259	rfp
498	6	64.5885	8.0246	gfp
498	7	55.1579	11.9325	rfp
498	8	68.7372	16.9194	gfp
498	9	64.6060	40.7049	rfp
499	1	29.3581	12.3713	cy5
499	2	38.7856	14.8284	gfp
499	3	21.4928	19.8302	cy5
499	4	8.6975	23.9502	cy5
499	5	30.2413	21.5338	gfp
499	6	42.2779	22.6176	rfp
499	7	34.3675	29.8425	cy5
499	8	19.7455	30.8809	cy5
499	9	54.1332	33.9145	gfp
499	10	61.4819	35.9557	rfp
499	11	41.8195	35.2580	rfp
499	12	27.9902	38.5618	gfp
499	13	9.5822	36.5309	rfp
499	14	49.6420	40.1359	gfp
499	15	38.8185	41.7569	rfp
499	16	16.3064	42.3550	gfp
499	17	55.5376	44.6038	gfp
499	18	26.5813	49.5969	gfp
499	19	41.4493	47.89125	rfp
500	1	17.9126	6.0848	gfp
500	2	22.0037	11.9417	gfp
500	3	14.7905	20.9959	cy5
500	4	8.7517	25.3096	gfp
501	1	25.7651	5.64375	gfp
501	2	37.0496	17.1077	gfp
501	3	20.7440	16.77	gfp
501	4	45.4551	19.5853	gfp
501	5	8.7628	20.6308	gfp
501	6	55.7447	20.6679	gfp
501	7	19.0275	26.7675	gfp
501	8	59.5597	32.7426	gfp
501	9	4.7978	35.0731	rfp
501	11	15.8928	38.9709	gfp
501	12	50.3953	43.6487	gfp
501	13	10.9055	48.0901	gfp
501	14	36.9018	49.6210	gfp
501	15	59.385	55.38	gfp
501	16	25.8796	60.2154	gfp
501	17	12.1922	64.0770	gfp
502	1	4.6927	6.3184	rfp
502	2	18.0441	14.9214	gfp
504	1	21.2546	6.8333	rfp
504	2	11.5044	12.5547	rfp
504	3	40.9987	8.4673	rfp
504	4	20.9686	16.8038	rfp
504	5	41.3761	22.5132	rfp
504	6	49.1564	21.44625	rfp
504	7	33.3525	26.9475	rfp
505	1	6.8515	3.8766	gfp
505	3	46.5120	12.2206	rfp
505	4	11.8291	16.9891	gfp
505	5	32.1671	17.3751	gfp
505	6	50.869	17.9883	gfp
505	7	39.4299	22.1111	gfp
505	8	100.0607	26.1090	rfp
505	9	109.3844	23.4476	rfp
505	10	86.1441	24.2645	gfp
505	11	11.2984	26.0423	gfp
505	12	62.1670	25.0521	gfp
505	13	20.2109	27.1460	gfp
505	14	11.8171	42.0847	gfp
505	16	104.2481	36.7852	rfp
505	17	75.6278	41.6727	gfp
505	18	66.9312	43.4135	gfp
505	21	72.0217	48.5607	rfp
505	22	53.3848	51.5956	gfp
505	23	20.8057	52.1554	gfp
