928	5	6.2273	15.9446	gfp
928	6	35.7975	15.2687	gfp
928	7	9.98625	25.3088	gfp
928	8	30.5938	32.9989	gfp
929	1	53.5656	8.6547	cy5
929	2	33.2358	8.0990	cy5
929	3	67.8108	11.5893	gfp
929	4	22.7498	10.1762	cy5
929	5	43.2383	12.0721	cy5
929	6	74.2339	14.8827	cy5
929	7	24.7126	16.5674	gfp
929	8	9.5523	19.2672	gfp
929	9	43.5165	18.4105	cy5
929	10	80.1114	21.4164	rfp
929	11	93.5042	22.7727	cy5
929	12	44.5093	26.5869	gfp
929	13	10.5735	28.4632	cy5
929	14	56.4527	26.8586	gfp
929	15	99.5143	28.7394	gfp
929	16	92.1658	35.2831	gfp
929	17	46.9536	35.3277	cy5
929	19	69.6659	38.3189	cy5
929	20	85.226	40.9736	gfp
929	21	23.91	40.77	cy5
929	23	64.4431	46.6582	gfp
929	24	7.2445	49.8197	cy5
929	25	91.3496	47.0791	gfp
929	26	72.3088	49.1251	cy5
929	28	114.8545	50.3322	gfp
929	29	28.3800	51.7683	cy5
929	30	95.0391	55.9729	gfp
929	33	115.2140	56.0437	gfp
929	34	11.4758	58.5985	cy5
929	35	123.0414	57.1132	gfp
929	37	34.6936	61.7898	gfp
929	39	81.8956	63.4159	cy5
929	40	64.5797	64.3141	cy5
929	41	74.3623	64.2087	cy5
929	43	123.3488	67.1445	gfp
929	44	87.6626	70.9955	cy5
929	45	117.5645	69.8768	gfp
929	46	28.3700	71.3257	cy5
929	47	100.1284	70.4083	gfp
929	48	65.8026	73.2410	cy5
929	49	114.0214	78.2157	cy5
929	50	99.8002	76.9221	gfp
929	51	43.7544	78.5732	cy5
929	52	79.7970	82.0499	cy5
929	53	22.5522	79.2927	cy5
929	54	91.1600	81.5842	cy5
929	55	108.4076	81.9837	cy5
929	56	151.5872	82.5804	cy5
929	58	68.6925	82.2545	cy5
929	59	28.41225	83.04375	cy5
929	61	102.8359	87.2796	cy5
929	62	57.5578	89.17125	cy5
929	63	95.1871	88.5457	cy5
929	64	140.2776	90.1760	gfp
929	65	33.1784	92.5836	gfp
929	66	115.2351	92.9826	cy5
929	67	83.9065	95.5963	cy5
929	68	147.2123	97.7041	gfp
929	70	29.9862	101.6001	cy5
929	71	49.0267	101.2583	cy5
929	72	74.9582	101.5875	cy5
929	74	66.8040	103.9467	cy5
929	75	85.1227	105.94125	cy5
929	76	109.8884	106.2521	cy5
929	77	102.8517	108.36774	cy5
929	78	41.2646	109.3582	gfp
929	79	65.7340	114.6690	cy5
929	80	153.0719	111.6337	gfp
929	81	81.7640	113.3210	cy5
929	82	127.7684	113.6889	gfp
929	83	53.2789	119.3476	cy5
929	85	139.5039	118.4694	gfp
929	86	37.2072	119.2751	gfp
929	87	152.1813	117.9189	gfp
929	88	79.9529	121.3166	cy5
929	89	43.3320	120.6327	cy5
929	91	69.1156	122.7754	cy5
929	92	91.6905	124.2682	cy5
929	94	99.9636	126.6514	cy5
929	95	111.1980	126.8858	cy5
929	96	141.5396	127.0397	gfp
929	97	85.5323	128.6775	cy5
929	98	64.3845	128.4784	cy5
929	100	74.2419	129.8823	cy5
929	102	32.5725	132.7999	cy5
929	104	42.8468	138.4952	gfp
929	105	91.1178	137.0222	cy5
929	107	134.1403	138.6421	gfp
929	108	77.6563	140.8994	cy5
929	109	107.9232	139.6425	gfp
929	110	96.0568	142.0816	gfp
929	111	136.3933	146.4417	gfp
929	113	109.1516	145.8482	gfp
929	114	48.0466	147.6053	gfp
929	116	101.2506	147.6135	gfp
929	117	131.0376	152.5498	gfp
929	118	39.5683	153.0759	gfp
929	119	122.4779	151.7306	gfp
929	121	74.7652	155.5241	cy5
929	122	107.1643	159.9008	gfp
929	123	41.2383	160.2749	gfp
929	124	124.6745	161.5459	cy5
929	125	71.11125	161.895	cy5
929	126	117.4085	163.0553	cy5
929	127	94.1530	162.5343	gfp
929	128	63.6973	165.894	cy5
929	130	45.1119	168.2663	gfp
929	131	68.2512	170.9759	cy5
929	132	106.0011	172.5559	cy5
929	133	77.8277	175.2227	gfp
929	134	63.2039	178.9267	gfp
929	135	71.9967	178.8404	gfp
930	1	34.6365	20.3462	gfp
930	2	50.1718	23.5425	gfp
930	3	26.8915	25.6139	gfp
930	4	48.9672	28.7729	gfp
930	5	42.5628	34.0703	gfp
931	1	25.1157	7.9052	gfp
931	2	6.3078	12.5185	gfp
931	3	24.0973	15.3063	gfp
931	4	15.6387	15.8281	gfp
932	1	59.9137	8.4506	cy5
932	2	69.0969	9.3371	gfp
932	3	72.7670	17.8319	gfp
932	4	84.4101	25.7694	cy5
932	5	70.3198	32.3654	gfp
932	6	25.671	36.8940	cy5
932	7	46.1971	34.4916	gfp
932	8	54.7321	36.2949	gfp
932	9	13.1393	39.0277	cy5
932	10	33.0894	41.4555	rfp
932	11	94.1988	43.2783	cy5
932	12	56.0699	44.1062	cy5
932	13	78.4784	45.0492	gfp
932	14	64.9249	47.7907	cy5
932	15	22.8572	50.9723	cy5
932	16	85.1139	50.5221	gfp
932	17	32.5043	54.8994	cy5
932	18	77.8747	54.1909	cy5
933	3	19.5411	68.4058	rfp
934	1	8.1466	9.6049	gfp
934	2	4.8670	16.6346	rfp
934	3	29.5491	27.5622	gfp
934	4	11.0013	33.7053	gfp
934	5	21.8931	37.2165	gfp
934	6	23.7375	44.2125	gfp
935	1	8.3024	6.1595	rfp
935	2	13.2839	10.7756	rfp
935	3	4.8572	15.0127	rfp
935	4	14.9483	18.2082	rfp
935	5	6.8256	22.9279	rfp
936	1	8.4109	4.6077	cy5
936	2	5.0515	13.5098	gfp
937	1	30.8602	6.1043	gfp
937	2	22.7509	7.5201	gfp
937	3	35.6331	14.8413	gfp
937	4	33.14655	20.62065	gfp
937	5	35.0969	30.0036	rfp
937	6	40.6482	33.1978	cy5
937	7	40.9258	46.3290	gfp
937	8	24.9688	51.2412	rfp
937	9	10.4653	54.1127	cy5
937	10	20.2369	58.8724	rfp
937	11	32.9993	59.3495	gfp
937	12	10.6794	62.5097	rfp
937	13	3.3369	68.8022	gfp
937	14	22.9156	74.4372	gfp
937	15	40.9244	73.8608	gfp
937	16	36.8783	79.0299	gfp
937	17	29.7894	79.9681	rfp
937	18	21.2169	85.613	rfp
937	19	44.5953	87.0019	gfp
937	20	13.5195	92.0563	cy5
937	21	47.8076	96.1744	gfp
937	22	25.5728	104.0441	cy5
937	23	36.8825	103.2693	rfp
937	24	43.56975	109.3662	rfp
937	25	33.8971	111.1128	gfp
937	26	42.0561	120.9021	cy5
937	27	48.7220	121.6886	gfp
937	28	46.6117	128.1163	gfp
938	1	6.9888	9.9228	gfp
938	2	13.4843	21.0711	rfp
938	3	16.0880	27.5077	rfp
939	3	16.1300	19.3399	gfp
939	8	108.4291	46.2096	cy5
939	9	136.8993	62.5067	cy5
939	13	174.7157	81.4762	rfp
939	20	172.3155	89.0364	cy5
939	25	110.2777	101.6969	gfp
939	26	176.2592	100.4309	cy5
939	29	218.0980	110.9913	gfp
939	30	128.4830	110.5765	gfp
939	31	138.1869	111.8291	cy5
939	32	162.0503	111.5133	cy5
939	33	172.1857	112.6991	cy5
939	35	122.7658	116.0162	gfp
939	38	179.9054	120.1354	gfp
939	40	202.7808	124.1820	cy5
939	41	134.5584	124.3294	gfp
939	42	124.786	125.4597	cy5
939	44	171.5023	127.9210	gfp
939	47	148.6664	135.4561	rfp
939	49	183.7208	138.2235	gfp
939	52	199.6992	139.0931	rfp
939	53	158.8716	141.2032	cy5
939	55	120.2111	147.3074	rfp
939	59	181.4532	156.1349	gfp
939	60	118.1282	156.219	gfp
939	61	107.6086	159.8052	rfp
939	64	175.9046	160.7854	cy5
939	65	166.7583	162.1272	gfp
939	66	127.8763	163.5822	gfp
940	1	14.2975	8.7144	rfp
940	2	3.2459	11.7147	rfp
941	1	10.7371	4.5795	gfp
942	1	49.7520	7.2332	gfp
942	2	35.8877	11.9810	cy5
942	3	67.0016	18.4187	gfp
942	4	2.9268	19.4534	cy5
942	5	21.6470	19.4619	gfp
942	6	50.0022	24.4514	gfp
942	7	11.0266	26.1442	gfp
942	8	22.3997	37.0945	cy5
942	9	33.9939	37.5772	gfp
942	10	70.7510	49.1366	gfp
942	12	67.5491	56.4864	gfp
942	13	57.8828	60.7793	gfp
943	1	25.7860	5.9125	rfp
943	2	17.5015	7.9996	rfp
943	3	38.7823	7.9047	rfp
943	4	30.2419	11.2531	rfp
943	5	47.8727	15.3267	gfp
943	6	13.7557	14.5813	rfp
943	7	26.7111	26.9933	gfp
943	8	16.1616	32.9981	gfp
943	9	16.3283	44.2176	gfp
943	10	34.1986	48.6704	rfp
943	11	13.7008	50.7050	gfp
944	2	167.2882	11.9920	gfp
944	4	120.5298	15.9607	cy5
944	5	159.5267	20.0113	cy5
944	6	101.9338	22.4083	rfp
944	7	149.8028	21.8566	gfp
944	8	111.7974	23.3223	rfp
944	9	141.9509	25.7976	rfp
944	11	77.1553	26.7786	gfp
944	12	183.5615	29.3430	gfp
944	13	158.2758	29.3833	cy5
944	15	98.3572	34.5974	gfp
944	16	145.7742	35.8909	gfp
944	17	66.6087	39.4265	gfp
944	18	168.50625	37.625	gfp
944	19	192.5325	39.1280	gfp
944	20	116.3729	39.5683	cy5
944	21	55.4683	43.2508	gfp
944	22	92.7008	43.7621	gfp
944	26	129.9987	42.6740	rfp
944	27	141.7057	45.8170	gfp
944	28	43.688	45.2575	gfp
944	29	122.9531	45.3479	rfp
944	30	171.3589	47.9763	gfp
944	32	190.4493	53.0730	gfp
944	35	29.6777	52.5829	gfp
944	36	167.1663	55.7583	rfp
944	37	181.8831	60.3487	gfp
944	40	35.4541	60.2656	rfp
944	41	15.3712	62.9069	rfp
944	43	89.3080	62.4221	rfp
944	44	68.5806	64.1562	gfp
944	45	193.8599	67.9774	gfp
944	46	44.6725	65.7025	rfp
944	47	157.8330	66.4043	rfp
944	48	80.6312	66.7389	gfp
944	49	114.6756	67.0032	rfp
944	51	26.1166	67.596	rfp
944	54	176.9175	69.2025	rfp
944	55	40.6102	72.3751	rfp
944	58	74.1378	73.8215	rfp
944	60	6.5713	78.4665	gfp
944	61	102.2175	76.6725	gfp
944	62	33.1841	79.2294	rfp
944	63	61.0993	83.7058	rfp
944	64	81.1292	86.5163	rfp
944	65	150.9196	87.4669	rfp
944	66	37.4831	89.1261	gfp
944	68	13.6550	88.4143	gfp
944	69	99.4672	89.2776	gfp
944	71	113.5021	93.0323	gfp
944	72	63.5838	95.0412	cy5
944	75	46.8873	96.2350	gfp
944	78	104.31	101.6775	gfp
944	79	140.18	101.9570	rfp
944	81	92.1041	105.3745	gfp
944	82	83.2939	105.9095	gfp
944	83	34.0250	108.9669	cy5
944	85	135.4903	109.3577	rfp
944	87	17.2355	118.4183	gfp
944	88	45.5175	117.5725	gfp
944	90	98.1174	121.2858	gfp
944	91	26.531	124.4044	gfp
944	92	77.4867	124.2943	gfp
944	93	56.4989	127.8666	gfp
944	94	86.4610	127.7658	gfp
944	95	69.8515	130.1791	gfp
945	1	11.7175	16.7114	rfp
946	1	20.1464	12.4327	gfp
948	1	26.9556	6.9203	cy5
948	2	4.0407	7.0128	rfp
948	3	15.6142	8.5757	rfp
948	4	37.0533	12.8609	gfp
948	5	22.7363	13.6256	cy5
948	6	7.7946	13.1927	rfp
948	7	24.2997	22.5610	gfp
948	8	41.1418	27.1054	gfp
948	9	17.9368	28.6868	cy5
948	10	27.7989	33.3328	gfp
948	11	36.5293	31.4934	gfp
949	1	11.1601	8.5801	cy5
949	2	14.2258	28.7383	gfp
949	3	5.4449	29.3475	cy5
950	1	18.0054	7.6457	rfp
950	2	26.8496	9.8685	gfp
950	3	27.3571	19.2845	cy5
952	1	9.5338	8.1814	gfp
952	2	18.4677	13.7823	gfp
952	3	26.9603	37.0742	cy5
953	1	183.9325	6.9131	cy5
953	2	198.0855	11.1061	rfp
953	3	137.0976	13.5590	cy5
953	4	171.0470	14.6694	gfp
953	5	212.4608	18.5938	gfp
953	6	192.4778	31.8072	cy5
953	7	138.0676	38.1303	gfp
953	8	201.4607	35.0733	rfp
953	9	83.3399	37.5097	gfp
953	10	177.3573	40.5110	gfp
953	11	189.8946	42.0160	cy5
953	12	229.4319	43.6540	gfp
953	15	68.9602	47.5414	cy5
953	17	104.3257	48.8070	gfp
953	20	62.35	58.4493	rfp
953	22	50.9487	61.1928	rfp
953	23	89.5182	62.9559	gfp
953	24	82.4409	65.3978	gfp
953	25	107.5301	66.0265	rfp
953	27	46.5296	66.4171	gfp
953	29	130.6516	68.7511	gfp
953	30	143.5209	73.0819	rfp
953	31	41.8027	74.5865	gfp
953	32	215.2972	76.1606	cy5
953	34	154.1323	77.5771	rfp
953	36	54.9828	80.1447	gfp
953	37	138.2497	83.1910	gfp
953	38	101.49075	83.205	gfp
953	39	189.4712	84.0474	cy5
953	40	245.3791	84.5465	cy5
953	41	35.3403	87.7486	rfp
953	42	82.0286	89.8546	rfp
953	45	193.8446	91.4163	cy5
953	46	221.9619	91.8562	gfp
953	47	268.836	94.2184	cy5
953	48	277.7775	97.2225	gfp
953	49	56.2148	98.1782	rfp
953	50	168.99	97.5935	gfp
953	52	81.7998	100.13625	gfp
953	53	156.7407	100.2409	gfp
953	55	246.2537	103.7178	cy5
953	56	32.41125	104.1574	gfp
953	57	162.0812	108.0738	rfp
953	58	134.0909	108.6249	gfp
953	59	73.5217	111.2184	gfp
953	60	107.2271	109.6748	gfp
953	62	203.4975	110.4344	gfp
953	63	301.6054	110.9315	gfp
953	64	127.2829	110.8703	gfp
953	65	166.7325	112.1538	rfp
953	67	38.2812	115.2576	gfp
953	70	171.1742	116.9502	rfp
953	72	113.4246	118.1213	gfp
953	74	204.1060	117.7612	gfp
953	75	305.7965	118.8796	gfp
953	76	59.4888	122.3929	rfp
953	77	185.8269	122.0693	cy5
953	78	161.4010	122.5378	rfp
953	80	229.2112	127.1967	gfp
953	82	270.1092	128.5273	gfp
953	86	114.3099	134.8284	gfp
953	89	219.2591	137.6621	cy5
953	90	160.5314	139.0314	rfp
953	91	200.3934	140.1504	cy5
953	92	44.9531	140.5304	gfp
953	93	63.7236	140.5622	rfp
953	94	242.4394	141.3961	gfp
953	95	252.9700	142.8868	gfp
953	96	90.0529	143.5711	rfp
953	98	27.0071	149.4557	rfp
953	100	233.7035	150.5439	cy5
953	101	265.2267	151.1617	gfp
953	103	248.9396	152.6033	cy5
953	104	202.1645	153.1101	gfp
953	105	106.6483	155.3623	gfp
953	106	159.0212	155.4808	rfp
953	107	277.8961	155.3375	gfp
953	108	139.9161	157.4484	rfp
953	109	60.2237	158.4564	rfp
953	111	156.29425	162.1745	gfp
953	112	121.2069	164.2831	cy5
953	113	38.7347	164.0433	rfp
953	116	204.9978	172.1168	rfp
953	118	196.9565	172.7525	rfp
953	119	183.6521	173.8275	gfp
953	122	151.2412	175.0722	gfp
953	123	241.2031	175.9103	cy5
953	124	166.9012	177.4990	gfp
953	125	175.7994	178.6558	gfp
953	126	128.5700	180.2990	cy5
953	127	229.6993	182.1491	rfp
953	128	199.5901	184.2877	gfp
953	129	116.9231	185.1102	gfp
953	130	181.2754	185.5349	gfp
953	133	169.9244	192.7888	gfp
953	134	203.9039	193.4072	gfp
953	136	137.5573	200.5994	gfp
953	137	180.4618	204.4957	gfp
953	138	158.5456	209.2009	gfp
954	1	8.7075	3.9591	cy5
954	2	4.1608	8.2317	gfp
956	1	37.8343	10.4954	gfp
956	3	52.3151	31.6938	rfp
956	6	63.8740	59.3969	rfp
956	8	29.8722	68.1678	rfp
957	4	6.2015	33.1646	gfp
958	3	77.0904	30.1989	rfp
958	4	65.3719	34.9733	gfp
958	5	53.4119	37.6973	rfp
958	8	131.2312	54.4893	gfp
958	13	25.2267	62.4933	gfp
958	14	28.3324	72.7528	gfp
958	16	95.2112	77.5290	rfp
958	17	42.6363	100.6598	gfp
958	18	118.9026	102.6231	rfp
959	1	20.9625	12.2307	gfp
959	2	28.2543	14.5781	gfp
959	3	42.6916	19.4505	gfp
959	4	22.0692	23.6919	gfp
959	5	33.5121	38.3138	gfp
959	6	17.3145	42.3215	gfp
959	7	31.9425	55.2875	gfp
960	1	8.0674	8.7417	gfp
960	2	1.6578	10.7330	gfp
960	3	10.9681	22.6721	gfp
962	1	43.7071	14.5125	gfp
962	2	29.2648	12.2467	gfp
962	3	21.3507	16.9133	cy5
962	4	31.8485	33.2702	gfp
962	5	8.2914	34.9444	gfp
962	6	16.47975	40.076	gfp
963	1	63.5193	12.7091	gfp
963	2	75.0570	17.1391	gfp
963	3	25.5719	30.0948	gfp
963	5	12.0689	41.6955	gfp
963	6	5.0205	41.9337	cy5
963	7	32.1177	44.6290	rfp
963	8	57.9040	51.2232	cy5
963	9	5.2273	64.6554	gfp
963	11	18.1846	70.2170	cy5
963	12	38.5777	72.9332	gfp
963	13	100.7688	73.7037	rfp
963	15	126.2265	78.7193	cy5
963	16	34.0431	79.5543	gfp
963	17	93.3617	82.8406	rfp
963	18	12.2206	83.9489	gfp
963	19	46.4600	92.0593	gfp
963	20	76.0455	91.98775	gfp
963	22	32.2891	95.8607	rfp
963	23	84.8943	102.8084	gfp
963	25	35.3321	107.1312	gfp
963	26	49.9553	105.51125	gfp
963	27	64.5841	106.4601	gfp
963	28	51.0157	112.9740	gfp
963	30	84.7595	113.6178	gfp
963	31	29.4908	118.3479	gfp
963	33	124.00125	124.0335	cy5
963	34	17.5583	128.1669	cy5
963	36	65.8636	134.9917	cy5
963	37	77.385	156.4875	gfp
963	38	63.21	157.5105	gfp
963	39	79.8217	164.5747	cy5
963	40	51.9409	168.2897	gfp
963	41	62.7044	170.1645	gfp
964	1	58.9080	5.0200	cy5
964	2	49.2196	10.0948	rfp
964	3	76.97	9.6511	gfp
964	4	38.1085	16.0142	gfp
964	5	65.7087	13.1047	gfp
964	6	86.1916	15.3608	cy5
964	7	50.0059	17.5809	rfp
964	8	182.0902	17.8821	gfp
964	9	19.5305	19.5542	cy5
964	10	76.8136	20.7104	gfp
964	11	158.2314	19.8402	gfp
964	12	90.5092	25.8012	gfp
964	13	179.8000	24.02625	gfp
964	14	188.3772	23.22	gfp
964	15	142.0256	25.0590	gfp
964	16	169.6870	25.5607	rfp
964	17	194.6969	30.6808	gfp
964	18	209.1445	29.1171	cy5
964	19	172.4658	31.6249	rfp
964	20	179.4152	33.7674	rfp
964	21	21.6364	33.7470	gfp
964	22	64.9069	34.2121	cy5
964	23	102.4818	35.7379	gfp
964	24	164.3422	36.7569	gfp
964	25	45.7517	36.2018	cy5
964	27	187.5929	37.4141	gfp
964	28	205.1598	41.9674	gfp
964	29	150.7011	38.8092	gfp
964	30	28.8491	39.1046	gfp
964	31	36.5905	37.5633	cy5
964	32	7.9704	39.3373	gfp
964	33	73.0210	40.4421	cy5
964	34	88.4037	39.216	gfp
964	35	139.5417	40.8567	gfp
964	36	16.5384	43.9011	gfp
964	37	106.2823	42.8502	gfp
964	40	37.2851	46.3267	gfp
964	42	180.5707	45.7722	rfp
964	43	46.2944	46.8769	rfp
964	44	74.8503	51.0956	cy5
964	45	4.3261	50.8707	cy5
964	46	190.0876	50.4851	rfp
964	47	196.7102	51.7450	cy5
964	48	168.3263	52.4822	rfp
964	49	58.4378	52.9186	gfp
964	51	12.3766	55.9088	gfp
964	52	150.2707	55.4671	gfp
964	53	44.2850	57.7878	rfp
964	55	23.2292	60.3904	gfp
964	56	110.2244	59.9328	gfp
964	57	165.2025	61.2425	rfp
964	58	69.6790	60.3265	gfp
964	59	140.0127	61.5302	gfp
964	60	198.2595	61.43625	gfp
964	63	51.4022	66.3401	gfp
964	65	149.89542	67.9598	rfp
964	66	184.6752	68.0540	gfp
964	67	177.0720	69.4808	cy5
964	68	11.6257	71.2410	gfp
964	69	66.3330	71.0575	gfp
964	70	99.3328	70.5999	gfp
964	72	198.0940	73.2009	gfp
964	73	144.8377	75.2363	cy5
964	75	157.0033	76.0585	rfp
964	76	60.5120	75.8347	gfp
964	77	19.5230	77.1719	gfp
964	78	110.3186	77.1955	cy5
964	79	192.5381	77.9838	gfp
964	80	41.6890	79.1698	gfp
964	81	107.0700	84.2890	gfp
964	82	17.1283	85.9761	cy5
964	83	44.9413	83.8690	rfp
964	84	8.6768	85.3908	cy5
964	85	161.8459	85.9883	gfp
964	86	220.3326	86.7998	cy5
964	87	95.7336	87.1532	cy5
964	88	199.2042	88.2105	gfp
964	89	210.055	88.5316	cy5
964	90	152.0293	89.0898	cy5
964	91	43.5243	89.2667	gfp
964	92	140.1520	94.4458	cy5
964	93	13.7031	94.0562	cy5
964	94	25.4396	93.5364	gfp
964	95	57.6746	93.6572	cy5
964	96	105.0253	94.9846	gfp
964	97	173.7990	95.8167	gfp
964	98	165.5389	96.8073	cy5
964	99	40.6459	100.3627	cy5
964	100	82.6314	102.1783	gfp
964	101	182.0025	103.6775	gfp
964	102	14.3918	104.4089	cy5
964	103	34.2355	103.9732	cy5
964	104	74.3316	104.6282	gfp
964	105	222.5637	104.6061	gfp
964	106	234.3153	107.9156	gfp
964	107	188.8223	108.5341	gfp
964	108	50.1142	108.3485	gfp
964	109	97.5170	109.2055	cy5
964	110	61.2771	111.4761	gfp
964	111	22.2127	109.9725	gfp
964	112	37.7962	111.7244	cy5
964	113	201.1493	111.4943	gfp
964	114	74.0939	114.0755	cy5
964	115	88.5931	116.4277	cy5
964	116	99.9347	117.6520	rfp
964	117	106.6811	118.8033	cy5
964	118	222.4329	120.9459	gfp
964	119	23.9704	123.0741	rfp
964	120	233.8125	119.9979	gfp
964	121	69.5746	121.0324	rfp
964	122	12.09375	122.00175	gfp
964	123	60.0440	123.4967	rfp
964	124	208.3551	125.8722	gfp
964	125	49.4364	125.8783	cy5
964	126	103.7351	127.5671	cy5
964	128	31.1764	128.5224	gfp
964	129	232.3923	130.1628	cy5
964	130	72.9191	133.2082	gfp
964	131	190.3875	133.80375	gfp
964	132	225.6477	133.2161	gfp
964	133	62.7988	134.12775	gfp
964	134	38.7527	137.6105	rfp
964	135	90.8061	140.7112	gfp
964	136	195.8623	141.2510	gfp
964	137	16.9907	142.2989	cy5
964	138	208.9496	142.0886	gfp
964	139	73.2778	145.0008	rfp
964	140	221.2636	145.7169	cy5
964	141	87.5278	148.1904	gfp
964	142	25.63875	149.8169	gfp
964	143	191.2683	149.2530	cy5
964	144	205.5823	156.6796	gfp
964	145	224.1673	156.1942	gfp
964	146	27.31575	156.735	cy5
964	147	88.7207	158.0815	cy5
964	148	33.2587	158.4436	rfp
964	149	81.6770	162.8093	gfp
964	150	50.5680	163.6078	gfp
964	151	57.7609	166.4267	gfp
964	152	45.8863	169.1421	gfp
964	153	62.6134	173.3115	gfp
964	154	210.8943	184.4229	gfp
965	1	161.8684	8.9797	gfp
965	2	170.9426	12.4309	gfp
965	3	181.8255	16.4475	gfp
965	5	174.6589	35.0920	gfp
965	6	140.2512	34.5166	gfp
965	7	207.2242	37.9953	gfp
965	8	154.0589	39.7087	cy5
965	9	133.601	40.764	gfp
965	10	201.2098	41.9452	gfp
965	11	32.6762	53.7423	gfp
965	12	183.3724	52.4320	gfp
965	13	137.5081	54.7195	cy5
965	14	155.4317	57.0472	gfp
965	15	86.4168	63.3745	cy5
965	17	190.0914	64.2271	gfp
965	19	93.8080	67.4946	gfp
965	20	210.4046	67.6780	cy5
965	21	80.6295	69.875	gfp
965	22	174.0219	68.1624	gfp
965	23	128.9713	69.7207	gfp
965	24	152.4854	70.6903	cy5
965	25	34.8669	73.0943	cy5
965	26	121.6476	73.6217	cy5
965	27	200.8369	72.8760	gfp
965	28	193.5857	73.1014	gfp
965	29	187.0022	73.4703	gfp
965	30	98.1764	74.5223	gfp
965	31	139.2631	74.4469	gfp
965	32	42.5840	79.6668	gfp
965	33	177.6655	80.3665	gfp
965	34	119.4024	82.7890	cy5
965	35	79.7244	83.5153	gfp
965	37	34.0551	85.2699	gfp
965	38	46.9433	85.4685	gfp
965	39	56.3080	88.8990	cy5
965	40	136.2025	87.5498	cy5
965	41	145.77	88.2191	gfp
965	42	18.5375	92.7353	gfp
965	44	172.6971	89.2261	gfp
965	45	117.8340	89.6503	gfp
965	47	208.1813	97.3236	rfp
965	48	61.3954	100.3453	cy5
965	49	71.2842	99.5704	gfp
965	50	81.3216	99.33	cy5
965	51	137.8518	100.5776	gfp
965	52	160.3645	101.9319	gfp
965	53	87.7808	104.3440	gfp
965	54	10.2688	104.8366	gfp
965	55	74.4900	104.5725	gfp
965	56	170.4040	106.3754	gfp
965	57	212.8281	106.2716	gfp
965	58	206.2544	109.4315	gfp
965	59	130.3406	110.9463	gfp
965	60	51.3596	112.6268	gfp
965	61	88.4906	112.0297	gfp
965	62	81.9018	115.4023	rfp
965	63	147.9570	116.2512	gfp
965	64	223.2587	116.97075	rfp
965	65	24.9152	119.1580	gfp
965	66	57.4552	117.6265	gfp
965	67	75.6227	124.9382	cy5
965	68	123.6861	120.6217	gfp
965	71	55.3648	124.1761	gfp
965	72	157.0233	124.2424	gfp
965	73	146.1135	125.3824	gfp
965	74	101.2414	126.5327	gfp
965	75	139.1970	127.6535	gfp
965	76	23.9725	127.2877	gfp
965	77	223.8573	130.1304	rfp
965	78	46.7011	129.7755	gfp
965	79	62.8802	131.9538	cy5
965	80	85.785	131.8691	cy5
965	81	21.6454	137.2874	gfp
965	82	105.5140	136.3444	gfp
965	83	178.76625	135.6075	gfp
965	84	33.4735	135.5626	gfp
965	85	146.7257	135.3760	gfp
965	86	134.1040	135.9964	gfp
965	87	126.3456	139.0085	gfp
965	88	44.8148	142.6705	gfp
965	89	68.4723	140.7909	gfp
965	90	229.9369	141.1737	gfp
965	91	157.2789	140.8074	gfp
965	92	76.1170	142.2716	gfp
965	93	116.3695	141.8779	gfp
965	94	177.3128	146.0868	gfp
965	96	154.9864	148.1222	gfp
965	97	59.6625	147.06	gfp
965	98	20.6062	150.8041	gfp
965	99	217.9001	150.4976	cy5
965	100	92.8066	152.2998	rfp
965	102	75.8097	154.0660	gfp
965	103	116.1178	155.4628	cy5
965	104	43.0039	155.9962	gfp
965	106	101.9446	157.6852	rfp
965	107	156.3440	157.7253	gfp
965	110	228.3235	161.2630	gfp
965	111	82.6761	159.68265	gfp
965	113	70.8914	161.9390	gfp
965	114	40.14222	164.4621	gfp
965	115	25.0233	163.7346	gfp
965	116	118.9558	163.3860	gfp
965	117	202.5761	164.1693	gfp
965	118	105.1588	166.1611	cy5
965	119	62.6347	167.4036	gfp
965	120	73.9996	168.8825	gfp
965	121	141.2471	170.6930	gfp
965	122	174.1207	170.5908	rfp
965	123	227.1124	170.9316	gfp
965	124	26.1481	172.0870	cy5
965	125	97.8509	171.0028	gfp
965	126	34.13125	173.1518	gfp
965	127	60.3812	177.3596	gfp
965	128	80.0721	174.408	gfp
965	129	216.5933	174.8526	gfp
965	130	48.5278	176.0001	cy5
965	131	103.1167	177.5815	gfp
965	132	139.9979	179.6720	gfp
965	133	208.0980	178.9797	gfp
965	134	182.9534	179.3623	gfp
965	135	28.00375	180.7493	cy5
965	136	129.2778	180.4244	gfp
965	137	109.4500	180.5959	gfp
965	138	148.6060	183.2568	gfp
965	139	49.3488	183.9262	cy5
965	140	178.93375	186.4169	cy5
965	141	43.2298	187.2068	rfp
965	142	119.1943	188.0930	rfp
965	143	54.7062	188.2891	cy5
965	144	139.3616	188.5689	cy5
965	146	35.5787	190.5687	gfp
965	147	208.2330	192.5658	gfp
965	148	104.4810	192.0398	rfp
965	149	143.5342	194.0762	cy5
965	150	198.7699	195.6842	gfp
965	151	59.5192	200.3552	gfp
965	152	137.5178	197.0380	gfp
965	153	189.4603	196.5977	rfp
965	154	85.1821	198.7189	cy5
965	155	99.0297	197.7370	rfp
965	156	66.2831	199.4143	cy5
965	158	93.6914	202.7621	gfp
