534	65	100.7669	116.4968	gfp
534	66	46.2264	119.1767	cy5
534	67	83.7834	116.4225	rfp
534	69	126.1951	122.9562	rfp
534	70	28.3037	124.7927	rfp
534	72	77.8665	122.8955	rfp
534	73	139.4514	123.2882	gfp
534	74	103.9680	127.1771	gfp
534	75	133.5462	126.1287	gfp
534	76	13.7365	125.1703	rfp
534	77	36.6798	127.4727	gfp
534	78	144.5875	127.4353	gfp
534	80	144.5316	134.1858	gfp
534	81	92.6688	136.8091	rfp
534	82	60.3118	140.6420	gfp
534	83	100.8653	139.1519	gfp
534	84	73.9688	148.1140	rfp
534	85	88.0820	142.8148	rfp
534	86	121.4635	142.1849	gfp
534	87	34.7543	144.8552	gfp
534	88	49.1095	145.0147	gfp
534	89	19.7135	145.2325	rfp
534	90	104.9415	145.7389	gfp
534	91	89.8115	151.1054	rfp
534	92	53.1648	154.284	gfp
534	93	34.5297	153.8725	gfp
534	94	136.6569	154.7707	gfp
534	95	127.8797	155.7760	gfp
534	96	42.4801	158.8374	gfp
534	98	122.3992	162.6804	rfp
534	99	55.4872	163.7241	rfp
534	100	49.0610	165.894	rfp
534	101	31.9806	167.6511	gfp
534	102	103.2	164.8354	gfp
534	103	117.0011	169.2588	rfp
534	104	126.3125	169.8440	rfp
534	105	98.2463	174.2438	gfp
534	106	62.4679	174.4224	rfp
534	107	121.3924	181.1001	rfp
534	108	110.7591	179.8449	gfp
534	109	53.6334	181.4181	gfp
534	110	50.1004	187.0984	gfp
534	111	85.0363	186.6469	gfp
534	112	106.0022	188.7915	gfp
534	113	58.0480	190.4709	gfp
534	114	118.6761	192.0662	rfp
534	115	52.9090	195.0556	rfp
534	116	92.6133	197.7009	gfp
534	117	111.9377	194.30625	rfp
534	118	102.8665	198.2052	gfp
534	119	83.3861	203.4533	cy5
534	120	70.2041	206.7077	gfp
535	2	5.8460	13.0349	rfp
535	3	4.3023	20.6103	rfp
535	4	24.2570	20.253	gfp
535	5	18.0648	22.3391	rfp
535	6	11.3088	25.2790	rfp
536	1	12.3209	7.8544	cy5
537	1	29.3770	6.6297	gfp
537	2	40.4551	12.4146	rfp
537	3	32.4609	13.3589	gfp
537	4	11.0362	17.3480	gfp
537	5	36.7847	17.0135	rfp
537	6	42.3350	18.9838	gfp
537	7	2.3784	23.8348	rfp
537	8	17.1367	21.6693	gfp
537	9	25.5824	35.2915	gfp
537	10	27.1325	45.6575	rfp
539	1	12.1892	14.1044	gfp
540	1	9.9596	3.6310	gfp
540	2	5.2716	10.0843	gfp
540	3	14.7411	10.5282	gfp
541	1	74.8621	11.1566	rfp
541	2	82.7965	11.6799	rfp
541	3	89.4075	12.195	rfp
541	4	110.0209	15.1924	gfp
541	5	123.2050	17.1856	rfp
541	6	116.8256	18.3825	gfp
541	7	126.3633	26.0304	rfp
541	8	108.8534	26.5415	gfp
541	9	73.6536	27.7619	cy5
541	10	116.7950	28.3527	gfp
541	11	89.94654	27.9801	gfp
541	12	81.6785	28.8561	rfp
541	13	67.5239	32.3332	rfp
541	14	50.4062	30.9543	rfp
541	15	101.0275	34.8857	rfp
541	16	77.2936	36.8354	rfp
541	17	88.1218	34.7983	gfp
541	18	120.0474	37.2939	gfp
541	19	130.8443	34.7191	gfp
541	20	55.4055	39.9372	rfp
541	21	92.0558	41.4233	rfp
541	22	132.3749	39.7220	gfp
541	23	46.8128	44.0569	rfp
541	24	103.6074	44.505	rfp
541	25	123.5379	45.8120	gfp
541	26	133.5899	46.0829	gfp
541	27	139.5276	48.9537	rfp
541	28	82.0213	49.6259	cy5
541	29	128.1689	51.9804	gfp
541	30	115.8167	50.7981	gfp
541	31	49.1075	54.5575	gfp
541	32	101.6349	54.5831	rfp
541	33	149.5169	55.7368	rfp
541	34	160.1356	56.5780	rfp
541	35	165.8764	57.3640	rfp
541	36	113.3761	57.7573	gfp
541	37	53.6208	66.1021	rfp
541	38	160.3584	63.5072	rfp
541	39	62.9829	66.7484	gfp
541	40	69.9066	67.7124	gfp
541	41	166.8565	66.8381	rfp
541	42	172.7935	67.4537	rfp
541	43	129.8152	66.8560	gfp
541	44	94.4345	69.4607	rfp
541	45	144.1014	69.8367	rfp
541	46	102.7452	72.5542	rfp
541	47	111.1730	75.9376	gfp
541	48	64.1994	75.4814	rfp
541	49	79.99935	79.1157	gfp
541	50	87.1675	77.5525	gfp
541	51	123.6840	78.4923	gfp
541	52	152.1601	79.4258	rfp
541	53	101.4315	79.3558	gfp
541	54	167.4541	80.1492	rfp
541	55	65.3473	84.1084	rfp
541	56	114.6371	86.4599	gfp
541	57	129.1855	86.6553	rfp
541	59	78.3152	88.2749	gfp
541	60	150.6519	90.3065	rfp
541	61	98.6373	89.7363	gfp
541	62	160.9396	90.2246	rfp
541	64	125.6570	93.0177	gfp
541	65	140.2705	92.0087	gfp
541	66	66.6911	94.2269	rfp
541	67	103.2553	97.3182	gfp
541	68	53.7255	97.1995	rfp
541	69	79.1298	97.0938	rfp
541	70	114.6554	100.3611	rfp
541	71	44.4608	99.6613	rfp
541	72	36.8331	100.0490	cy5
541	73	68.0316	99.6366	rfp
541	74	145.0493	100.0058	gfp
541	75	86.8166	102.2289	rfp
541	77	175.3280	104.6360	gfp
541	78	24.9439	112.0872	cy5
541	79	167.9740	107.2422	gfp
541	80	179.7053	110.0869	gfp
541	81	66.5397	108.4270	rfp
541	82	100.4493	111.1335	gfp
541	83	159.9281	108.0517	gfp
541	84	43.4325	108.6925	cy5
541	85	138.675	109.0050	gfp
541	86	36.2370	110.3482	cy5
541	87	74.3491	113.0431	rfp
541	88	124.6380	111.0847	rfp
541	89	53.09625	117.1106	rfp
541	90	87.4807	111.5850	rfp
541	91	151.4784	115.6200	gfp
541	92	2.6079	116.1635	rfp
541	93	11.9456	117.0022	rfp
541	94	64.3877	117.5784	rfp
541	95	126.7465	117.4975	rfp
541	96	40.4337	117.3779	gfp
541	97	159.8848	118.3430	gfp
541	98	107.9443	117.2968	gfp
541	99	169.2476	123.8959	gfp
541	100	94.5642	122.8307	gfp
541	101	81.4933	123.6278	rfp
541	102	130.7971	127.2687	rfp
541	103	74.0381	128.6297	rfp
541	104	108.6825	123.1373	gfp
541	105	181.2808	124.2546	rfp
541	106	42.0870	126.6870	rfp
541	107	161.9734	129.1168	gfp
541	108	89.9355	129.6791	gfp
541	109	99.1306	128.6716	gfp
541	110	60.3133	137.4421	gfp
541	111	151.5641	129.7543	gfp
541	112	28.4341	131.3744	rfp
541	113	117.9509	133.0289	gfp
541	114	177.21375	133.0197	gfp
541	115	183.0478	134.0807	rfp
541	116	84.7843	133.2191	rfp
541	117	17.7098	138.9920	rfp
541	118	34.2779	142.5240	rfp
541	119	110.2195	137.1071	gfp
541	120	98.9049	135.9142	gfp
541	121	156.9321	137.0401	gfp
541	122	170.4598	136.6572	gfp
541	123	91.3481	137.7295	cy5
541	124	142.0164	143.2263	rfp
541	125	44.9630	142.8404	gfp
541	126	179.2047	142.5121	rfp
541	127	128.5915	146.1484	cy5
541	128	118.4211	145.0387	rfp
541	129	151.8427	149.2627	gfp
541	131	171.5104	150.8387	gfp
541	132	65.3354	150.2306	gfp
541	133	182.3038	150.9043	rfp
541	134	48.0853	151.0065	rfp
541	135	87.6071	152.0491	rfp
541	136	139.4070	154.0101	gfp
541	137	132.3161	156.7502	gfp
541	138	57.4003	156.0236	rfp
541	139	77.5644	154.1676	gfp
541	140	98.3230	155.5613	rfp
541	141	43.4664	157.0829	rfp
541	142	187.5040	161.7976	rfp
541	143	70.1508	159.7637	gfp
541	144	176.2115	160.0580	gfp
541	145	154.4436	159.8994	gfp
541	146	80.7551	166.2321	rfp
541	147	52.5563	162.72375	rfp
541	148	148.25325	163.5362	gfp
541	149	110.4999	164.3273	gfp
541	150	93.5361	164.2915	rfp
541	151	162.8945	164.1159	gfp
541	152	123.2411	164.5748	gfp
541	153	102.6618	172.4274	rfp
541	154	137.9813	168.345	cy5
541	155	132.2215	168.5187	gfp
541	156	144.3838	169.7312	gfp
541	157	125.8852	172.1088	cy5
541	158	153.7621	176.7061	rfp
541	159	193.6505	171.34425	rfp
541	160	161.0614	174.6916	gfp
541	161	177.7258	176.5942	gfp
541	163	168.9516	180.2263	gfp
541	164	137.2330	179.0198	rfp
541	165	187.3033	179.1826	rfp
541	166	208.2529	180.7703	gfp
541	167	201.27225	181.2611	gfp
541	168	127.5362	194.7442	rfp
541	169	110.9685	186.1868	rfp
541	171	161.7511	186.4000	rfp
541	172	173.4306	186.4422	rfp
541	173	148.4575	188.0989	rfp
541	174	211.1700	189.6025	gfp
541	175	183.4515	189.5726	rfp
541	176	158.3364	191.1424	rfp
541	177	144.8244	195.7575	gfp
541	178	112.1921	193.5822	rfp
541	179	177.7810	196.7830	cy5
541	180	159.8507	198.1626	rfp
541	181	168.3523	207.0416	rfp
541	182	152.5688	204.0767	gfp
542	1	7.2332	11.7252	rfp
542	2	16.0806	13.3823	rfp
543	1	18.1294	5.7438	rfp
543	2	40.3221	8.4476	rfp
543	3	37.9159	18.9450	rfp
543	4	18.4345	23.8026	cy5
543	5	11.7862	42.6713	gfp
543	6	57.0479	58.8678	gfp
543	7	29.4396	61.1573	gfp
543	8	55.1793	66.4123	gfp
543	9	42.4366	66.2459	cy5
543	10	22.0509	75.0296	rfp
543	11	45.6609	76.3165	rfp
543	12	28.5735	84.9465	rfp
543	13	57.3063	92.3688	gfp
543	15	187.9002	93.3198	gfp
543	16	39.4618	97.9344	gfp
543	17	184.9512	99.3351	gfp
543	18	163.7348	103.5436	rfp
543	19	191.5857	103.5935	gfp
543	20	46.0945	104.0754	rfp
543	21	107.3353	111.5809	rfp
543	23	131.7458	120.2202	rfp
543	24	121.3660	122.4440	rfp
543	25	63.382	121.74375	rfp
543	26	50.6014	125.7711	rfp
543	28	156.8672	133.9644	rfp
543	29	52.8234	139.8077	rfp
543	30	61.2786	146.0273	rfp
544	1	60.9476	4.6030	gfp
544	2	73.1870	5.2982	gfp
544	3	35.2325	10.7884	gfp
544	4	55.4110	25.7909	gfp
544	5	63.2598	27.8843	gfp
544	7	64.4846	35.7317	gfp
544	8	56.3454	37.7939	gfp
544	11	69.3294	45.3838	gfp
544	12	22.7667	51.1764	cy5
544	13	63.1867	52.2021	gfp
544	14	38.1017	53.9510	cy5
544	15	9.0121	54.9683	gfp
544	16	46.2862	57.4695	gfp
544	17	33.3802	60.6608	rfp
544	18	10.9118	62.7878	gfp
544	19	67.1970	65.5100	gfp
544	20	58.6006	64.1932	gfp
544	21	43.2713	65.4368	gfp
544	22	20.8524	69.3611	gfp
544	23	7.9819	72.1543	gfp
544	24	45.5921	73.5228	gfp
544	25	53.1740	80.1741	gfp
544	26	60.4953	76.7509	rfp
544	27	38.1	81.36375	gfp
544	28	17.3783	81.4782	gfp
544	29	26.5671	85.4268	gfp
544	30	45.1896	87.0354	gfp
544	31	34.9680	96.6349	gfp
545	1	90.5276	3.9004	rfp
545	2	74.4054	9.8878	rfp
545	3	103.8849	9.4139	gfp
545	4	111.8757	14.6587	gfp
545	5	67.0980	13.3988	rfp
545	6	98.3574	14.7207	gfp
545	7	81.6472	17.6136	gfp
545	8	120.6605	24.8127	gfp
545	9	99.9750	24.8325	gfp
545	10	59.2128	27.0219	rfp
545	11	112.3853	28.2088	gfp
545	12	38.3134	30.3043	gfp
545	13	95.3602	33.6100	gfp
545	14	120.5468	33.5586	gfp
545	15	126.6565	33.0639	gfp
545	16	73.6598	37.4519	gfp
545	17	115.0422	32.7789	gfp
545	18	53.9459	36.8268	cy5
545	20	111.8139	39.5572	gfp
545	21	32.7044	40.7865	gfp
545	22	102.0934	40.7551	gfp
545	24	131.5392	48.0117	gfp
545	25	44.1894	45.7985	gfp
545	26	120.5966	47.4710	gfp
545	27	15.0700	48.1509	rfp
545	28	105.8289	50.2172	gfp
545	29	92.9048	53.3652	rfp
545	30	17.0745	53.9658	gfp
545	31	127.2512	54.9535	gfp
545	32	9.7160	56.3378	rfp
545	33	23.3427	57.6761	gfp
545	34	46.2009	56.7878	gfp
545	35	54.9196	58.2270	gfp
545	37	89.5509	59.5508	cy5
545	38	66.5271	60.9018	rfp
545	39	41.065	63.2324	gfp
545	40	12.4659	62.6890	gfp
545	41	119.0603	63.6288	rfp
545	42	74.0795	65.7823	gfp
545	43	95.7097	67.9019	rfp
545	45	146.9317	68.8104	gfp
545	46	68.6813	70.5714	gfp
545	47	136.2703	71.0690	gfp
545	48	107.9426	70.9816	rfp
545	49	101.3590	72.8926	rfp
545	50	37.2833	74.8870	rfp
545	51	87.1118	77.5061	rfp
545	52	13.7663	74.6872	gfp
545	53	4.2101	78.0040	rfp
545	54	79.2806	76.3487	gfp
545	55	25.7500	77.6613	gfp
545	56	58.3183	77.1218	gfp
545	57	125.0109	76.7114	gfp
545	58	49.2558	77.9068	gfp
545	59	66.3312	82.4636	gfp
545	60	145.3849	81.4422	rfp
545	61	82.5914	85.4568	gfp
545	62	138.7091	84.8327	rfp
545	64	41.4364	86.3420	cy5
545	65	128.9442	89.2355	gfp
545	66	108.1339	92.2201	rfp
545	67	70.9771	90.5019	gfp
545	68	77.7453	91.0106	gfp
545	69	120.6599	90.5245	gfp
545	70	12.7117	93.7003	gfp
545	71	89.5765	94.5627	rfp
545	72	4.9076	93.6582	gfp
545	74	24.9951	95.6776	gfp
545	75	123.6964	96.3841	gfp
545	76	135.0982	99.1951	gfp
545	77	71.3636	102.1554	gfp
545	78	8.58925	101.953	gfp
545	79	38.9111	101.7400	cy5
545	80	82.0260	103.3526	gfp
545	81	105.39945	104.81895	rfp
545	82	126.3907	102.6488	rfp
545	83	13.6119	106.1451	rfp
545	84	55.8795	106.0083	rfp
545	85	95.0776	107.6781	rfp
545	86	118.0067	107.9583	gfp
545	87	62.5526	109.8671	gfp
545	88	24.9215	111.4976	gfp
545	89	35.1409	110.9651	gfp
545	90	86.1623	110.6301	rfp
545	91	127.4077	113.4998	rfp
545	92	17.19	112.4925	rfp
545	93	76.1866	121.6148	gfp
545	94	110.3950	114.9551	gfp
545	95	17.8191	120.6599	rfp
545	96	29.9095	120.2925	gfp
545	97	99.9750	122.55	rfp
545	98	66.8541	124.6067	gfp
545	99	26.7543	129.5199	gfp
545	100	33.9078	131.3480	gfp
545	101	80.0782	134.1460	rfp
545	102	42.1507	135.4016	gfp
545	103	66.2802	138.7395	rfp
546	1	63.2573	4.3731	rfp
546	2	64.8101	19.4182	gfp
546	3	57.2216	25.8105	rfp
546	4	69.1193	34.3471	gfp
546	5	51.9560	31.3746	gfp
546	6	58.3802	35.7550	gfp
546	7	30.5755	36.4301	gfp
546	8	28.7989	46.4090	rfp
546	9	69.0211	46.3268	gfp
546	10	19.7248	53.6774	rfp
546	11	37.9472	60.0307	gfp
546	12	16.2523	64.5255	gfp
546	13	69.8603	70.1266	gfp
546	14	23.5315	73.7206	gfp
546	15	51.5213	73.0227	gfp
546	16	41.4777	73.8248	gfp
546	17	16.6859	75.9768	rfp
546	18	30.8446	77.3970	gfp
546	19	68.8800	80.32875	gfp
546	20	35.8667	84.4368	gfp
546	21	58.8424	85.62375	gfp
546	22	27.2123	85.1585	gfp
546	23	10.0936	89.0031	rfp
546	24	71.7478	90.0022	gfp
546	26	81.3641	91.8095	gfp
546	27	17.0108	92.9316	rfp
546	28	26.5115	92.0917	gfp
546	29	33.2115	95.7526	gfp
546	30	3.9791	97.2622	rfp
546	31	58.0443	98.3880	gfp
546	32	44.3361	97.3912	gfp
546	33	72.8096	98.5373	rfp
546	34	14.7400	105.7952	gfp
546	35	28.5917	104.3108	gfp
546	36	80.2363	106.2059	rfp
546	37	71.2160	107.9344	gfp
546	38	23.521	108.3027	gfp
546	39	35.0328	110.5596	gfp
546	40	7.5362	111.8917	gfp
546	41	59.985	112.8617	gfp
546	42	24.8563	118.8344	gfp
546	43	74.3153	120.4035	rfp
546	44	13.1950	122.5699	gfp
546	45	43.5676	123.9767	gfp
546	46	78.0280	128.4781	gfp
546	47	87.3770	130.8590	gfp
546	48	64.6438	131.2226	gfp
546	49	39.1259	131.8051	gfp
546	50	74.0701	137.5249	gfp
546	51	59.6345	137.1677	gfp
546	52	36.6343	141.1707	rfp
546	53	63.9565	143.45875	gfp
547	1	10.7681	3.1119	gfp
547	3	12.6991	19.0613	gfp
547	4	13.5975	26.6325	gfp
548	1	11.2263	4.2203	gfp
548	2	19.6410	9.1352	gfp
548	3	6.1435	9.9069	gfp
549	1	8.4143	8.5658	rfp
549	2	16.2974	19.6892	rfp
549	3	7.4954	19.6119	gfp
549	4	13.1886	28.7591	rfp
550	1	124.0335	4.48275	rfp
550	2	143.8001	7.0514	rfp
550	3	102.5674	7.7648	rfp
550	4	136.9419	9.2179	rfp
550	5	107.6870	12.6931	rfp
550	6	96.2905	12.4273	gfp
550	7	78.8973	17.0579	rfp
550	8	144.4915	13.8042	gfp
550	9	152.6142	14.8555	rfp
550	10	120.51825	18.6996	rfp
550	11	93.525	19.7453	rfp
550	12	159.0831	20.0830	gfp
550	13	109.3560	28.4988	rfp
550	14	143.1613	21.1632	rfp
550	15	176.3990	22.4789	gfp
550	16	183.7987	22.9370	gfp
550	17	152.5832	23.5425	rfp
550	18	130.8909	23.4203	rfp
550	19	69.3375	25.2181	rfp
550	20	190.3171	23.9071	rfp
550	22	94.0375	26.7225	rfp
550	23	136.5333	29.1656	rfp
550	24	150.2620	28.6257	rfp
550	25	159.4547	29.2510	gfp
550	26	177.405	29.8425	gfp
550	27	124.6571	34.1807	rfp
550	28	185.6955	35.1636	rfp
550	29	212.5203	32.6595	rfp
550	30	144.4491	33.4384	rfp
550	31	90.0565	34.7543	rfp
550	32	57.3663	37.8572	gfp
550	33	198.2914	38.8958	rfp
550	34	174.5605	39.087	cy5
550	35	152.1323	42.6388	rfp
550	36	141.9275	41.9919	rfp
550	37	188.0877	42.0751	rfp
550	38	79.3744	43.602	rfp
550	39	206.0633	43.3051	rfp
550	40	100.6564	44.3716	rfp
550	41	68.7689	47.0009	cy5
550	42	90.3688	45.8852	rfp
550	43	175.3389	50.8183	rfp
550	44	123.4143	48.6115	cy5
550	45	135.0332	49.2085	rfp
550	46	194.5115	50.4566	rfp
550	47	117.2481	51.37425	rfp
550	48	208.4316	52.2505	gfp
550	50	97.3064	55.1278	rfp
550	51	201.0736	59.7681	rfp
550	52	72.7073	56.5121	rfp
550	53	169.7137	61.8695	rfp
550	54	189.5480	59.3259	rfp
550	55	215.9628	60.8908	gfp
550	56	139.86696	63.7905	rfp
550	57	154.7062	66.6578	rfp
550	58	210.5651	71.2755	rfp
550	59	228.2808	68.7253	rfp
550	60	113.1503	69.1566	rfp
550	61	133.3219	75.7357	rfp
550	63	173.0510	76.5513	rfp
550	64	234.4515	81.2549	rfp
550	65	194.4404	82.0873	rfp
550	66	178.5207	80.9305	rfp
550	67	221.4405	83.1519	rfp
550	68	156.735	83.0889	gfp
550	69	173.4475	89.0815	rfp
550	70	202.3287	87.6836	rfp
550	71	230.7570	88.1979	rfp
550	72	62.2982	87.9708	cy5
550	73	157.8975	94.46625	rfp
550	74	208.1016	92.1695	rfp
550	75	193.9527	91.9243	rfp
550	76	186.1764	94.6027	gfp
550	77	222.3285	93.5139	gfp
550	78	145.7595	99.7705	gfp
550	79	204.7958	100.4160	rfp
550	80	191.7828	101.8053	rfp
550	81	228.8157	100.9863	rfp
550	82	175.27875	102.8330	rfp
550	83	221.4563	106.1594	rfp
550	84	183.0665	105.9295	rfp
550	85	165.9414	112.8341	gfp
550	86	140.3290	107.8025	rfp
550	87	203.0765	108.575	rfp
550	88	153.0293	108.8691	rfp
550	89	196.1787	108.2613	rfp
550	90	215.4416	110.9562	rfp
550	92	188.9466	114.5720	rfp
550	93	2.3681	116.7542	rfp
550	94	11.8838	120.5677	rfp
550	95	205.1438	116.3052	rfp
550	96	238.0886	116.6773	rfp
550	97	231.4425	118.2675	rfp
550	98	219.8375	118.6155	cy5
550	99	18.2148	118.1769	gfp
550	100	27.1688	121.7019	gfp
550	101	200.4258	122.4893	rfp
550	102	224.8250	124.0916	cy5
550	103	177.8611	127.7147	gfp
550	104	190.6685	126.0176	rfp
550	105	6.0230	127.8812	rfp
550	106	31.8768	127.3046	gfp
550	107	218.6908	126.58125	rfp
550	108	231.0740	132.7039	rfp
550	109	39.8949	132.5568	rfp
550	110	222.8738	130.3492	rfp
550	111	166.1178	133.0496	rfp
550	112	186.0657	133.9216	gfp
550	113	221.4173	138.0608	rfp
550	114	200.2428	139.3624	cy5
550	115	42.0729	143.1051	rfp
550	116	192.0906	143.4767	cy5
550	117	53.9073	147.0918	rfp
550	118	215.3480	144.7916	rfp
550	119	183.8943	147.3204	rfp
550	120	175.3064	148.57575	rfp
550	121	68.6632	150.3227	rfp
550	122	201.9303	151.3430	rfp
550	123	192.7686	154.1262	rfp
550	124	66.6357	167.6166	gfp
550	126	83.0076	170.3952	rfp
550	127	92.1167	179.0478	rfp
550	128	100.4084	179.5317	gfp
550	129	108.1286	192.1574	cy5
550	130	115.8428	191.3241	gfp
550	131	122.68975	192.43575	rfp
551	1	27.2162	7.3895	gfp
551	2	42.1963	8.7740	gfp
551	3	122.7462	9.0593	cy5
551	4	24.2667	14.8859	gfp
551	5	69.70902	14.6725	rfp
551	6	50.79375	15.8115	rfp
551	7	129.4021	18.4990	gfp
551	8	139.6968	20.3718	cy5
551	9	98.6979	22.1972	gfp
551	10	52.2057	22.7480	rfp
551	11	112.1441	25.2371	gfp
551	12	59.8238	23.7224	rfp
551	13	44.9317	25.3602	rfp
551	14	33.6437	25.2587	cy5
551	15	139.0267	31.7016	gfp
551	16	52.4484	29.1093	rfp
551	18	92.1220	33.0025	rfp
551	19	69.7441	33.6171	rfp
551	20	50.9765	36.0164	rfp
551	21	103.0806	36.0006	rfp
551	22	86.4213	35.2832	rfp
551	23	42.2684	41.4981	rfp
551	24	82.9327	42.0827	rfp
551	25	139.4113	39.4850	gfp
551	26	132.3158	46.4472	gfp
551	27	70.6423	46.1196	rfp
551	28	49.7447	44.8275	gfp
551	30	57.2870	46.7861	rfp
551	31	90.6628	49.0488	rfp
551	32	142.2752	50.8563	gfp
551	33	124.6191	50.2558	cy5
551	34	149.2295	50.525	gfp
551	35	43.2662	54.1186	gfp
551	36	75.7482	53.2833	rfp
551	37	67.5935	57.1546	rfp
551	38	88.3138	56.0587	rfp
551	40	150.9162	58.3909	gfp
551	41	37.4398	59.7546	rfp
551	42	75.9043	60.1673	rfp
551	44	58.0500	61.4132	gfp
551	45	135.3531	66.8274	gfp
551	46	147.0025	65.2725	gfp
551	47	43.8867	65.9088	rfp
551	48	69.7850	68.8900	rfp
551	49	79.2393	72.6834	rfp
551	50	93.9643	72.1605	rfp
551	51	143.4494	72.7798	cy5
551	52	47.6831	79.1207	gfp
551	53	127.2715	78.0631	gfp
551	54	138.3383	79.7993	cy5
551	55	82.0699	79.9775	rfp
551	56	91.1704	80.2947	rfp
551	57	56.8904	80.6936	gfp
551	58	31.4359	86.2570	rfp
551	59	72.5144	84.9908	rfp
551	60	85.8208	88.5612	rfp
551	61	43.7839	94.3186	rfp
551	62	52.0537	98.5429	rfp
551	63	31.9327	100.05498	rfp
551	64	73.1795	100.2227	rfp
551	65	60.0164	102.3124	rfp
551	66	37.9397	104.0121	rfp
551	67	51.9822	104.7169	rfp
551	68	45.5060	106.7726	rfp
552	1	6.6884	3.9682	gfp
553	1	52.0970	3.4033	gfp
553	2	43.7020	5.5549	gfp
553	3	61.5448	6.0617	gfp
553	4	55.5037	7.8603	gfp
553	5	38.1195	10.2371	gfp
553	6	70.22502	9.02226	gfp
553	7	30.8738	13.4205	gfp
553	8	52.3007	14.6917	gfp
553	9	66.8790	18.9995	gfp
553	10	22.6043	19.7418	gfp
553	11	59.1847	19.1469	gfp
553	12	47.2832	21.2267	gfp
553	13	40.7196	22.3741	gfp
553	14	55.0547	24.5393	gfp
553	15	16.3021	28.3926	gfp
553	16	32.5958	28.1663	gfp
553	17	22.2196	33.4610	gfp
553	18	36.7005	33.3641	gfp
553	19	12.0808	37.2209	gfp
553	20	55.9591	37.496	gfp
553	22	70.0811	39.6523	gfp
553	23	31.2909	40.5303	gfp
553	24	39.3289	46.0973	gfp
553	25	65.64165	45.0081	gfp
553	26	76.1074	49.0908	gfp
553	27	53.6402	50.6045	gfp
553	28	64.3175	52.7675	gfp
553	29	71.2264	55.7867	rfp
553	30	32.2367	59.9364	rfp
554	1	31.5652	10.5630	gfp
554	2	27.3031	16.0732	gfp
554	3	24.9869	27.4488	gfp
554	4	3.0784	34.5544	gfp
555	1	48.5532	3.4711	gfp
555	2	34.8461	14.8890	gfp
555	3	49.1921	15.2905	gfp
555	4	42.9247	23.2707	gfp
555	5	54.6038	25.8975	cy5
555	6	41.8175	29.6378	cy5
555	7	3.9073	32.7898	gfp
555	8	47.0078	32.3636	cy5
555	9	68.4976	39.6025	gfp
555	10	76.4786	43.1887	gfp
555	11	13.7754	43.7103	gfp
555	12	31.9631	50.7615	gfp
555	13	9.2673	50.3283	cy5
555	14	66.0742	50.4467	gfp
555	15	58.1946	53.6840	gfp
555	16	62.1576	58.9496	gfp
555	17	42.7119	64.2549	gfp
556	1	9.4780	5.6359	rfp
556	2	14.5482	19.4639	rfp
556	3	9.6841	26.1225	rfp
557	1	65.1131	6.8859	rfp
557	2	35.9113	10.4275	gfp
557	3	46.6433	11.2174	gfp
557	4	32.0761	19.4261	cy5
557	5	50.9234	23.5003	gfp
557	6	22.5436	26.1453	gfp
557	7	45.4458	27.7217	gfp
557	8	15.4331	27.993	gfp
557	9	38.2909	33.9144	gfp
557	10	23.6735	34.9005	gfp
557	11	14.2245	42.0422	gfp
557	12	53.2169	41.6025	gfp
557	13	37.5889	49.7328	gfp
557	14	56.0529	48.2359	gfp
557	15	27.6871	54.1139	gfp
557	16	3.5475	52.2255	gfp
557	17	55.30875	53.69625	gfp
557	18	7.4175	57.8874	rfp
557	19	15.8025	57.5578	cy5
557	20	43.8876	58.3971	gfp
557	21	15.3459	64.0462	rfp
558	1	22.6752	5.2703	gfp
558	2	6.6053	10.3917	rfp
558	3	40.2791	16.1112	gfp
558	4	25.7726	13.5107	gfp
558	5	54.8751	18.0580	gfp
558	6	10.8002	19.5292	gfp
558	7	31.6254	18.7417	gfp
558	8	16.5474	21.5076	gfp
558	9	23.7149	29.3922	gfp
558	10	65.6843	31.2719	cy5
558	11	28.1989	33.4438	gfp
558	12	35.9863	33.3512	gfp
558	13	45.7470	36.1481	gfp
558	14	33.6901	41.6153	gfp
558	15	69.7620	41.4537	gfp
558	16	78.1867	46.5515	gfp
558	17	62.2774	48.6321	gfp
558	18	47.8145	50.8168	gfp
558	19	67.9866	53.5020	gfp
558	20	78.1659	52.8228	gfp
558	21	84.37675	54.10475	gfp
558	22	85.4267	59.5669	gfp
558	23	73.8240	62.7129	gfp
558	24	81.4907	68.1041	gfp
559	1	87.4841	8.8070	rfp
559	2	43.5006	10.9159	cy5
559	3	78.4426	16.4788	gfp
559	4	51.8780	19.1832	gfp
559	5	87.2374	18.3401	gfp
559	6	32.0768	21.9593	gfp
559	7	70.6043	29.7426	cy5
559	8	81.0566	29.6083	cy5
559	9	42.0050	30.5599	gfp
559	10	18.3979	31.8098	gfp
559	11	87.9699	33.024	gfp
559	12	31.1196	34.4098	cy5
559	13	15.3157	38.7791	gfp
559	14	78.6631	39.3949	cy5
559	15	40.5447	38.2098	gfp
559	16	33.5986	40.4239	cy5
559	17	96.8588	43.7551	gfp
559	18	10.6262	43.9169	gfp
559	19	46.1129	43.0630	cy5
559	21	25.2104	45.9025	gfp
559	22	20.4721	50.9523	gfp
559	23	103.5099	53.9840	gfp
559	24	10.8636	58.5691	gfp
559	25	57.8488	59.0616	rfp
559	26	100.3083	62.5352	gfp
559	27	39.7682	64.6063	cy5
