392	4	107.2030	19.1323	gfp
392	5	121.0522	24.5472	gfp
392	6	76.9524	22.6616	cy5
392	7	95.4737	25.5873	gfp
392	8	87.0872	26.0531	gfp
392	9	64.0864	30.6906	gfp
392	10	70.7544	31.0499	gfp
392	11	82.2539	35.7236	gfp
392	12	121.8398	37.5696	rfp
392	13	45.1608	39.2303	rfp
392	14	64.5408	38.9113	gfp
392	15	74.8855	39.7409	rfp
392	16	112.7935	41.8191	gfp
392	17	88.3151	42.9923	rfp
392	18	34.2827	45.2868	cy5
392	19	48.5564	48.5967	cy5
392	20	62.1229	52.1233	rfp
392	21	37.4627	51.6395	gfp
392	22	116.272	53.2089	rfp
392	23	85.8185	55.8302	rfp
392	24	32.7840	56.6754	gfp
392	25	48.2675	59.5353	gfp
392	26	17.6511	63.0936	gfp
392	27	32.0524	65.5285	gfp
392	29	98.2429	66.2698	gfp
392	30	76.9257	66.9906	rfp
392	31	48.5237	68.5998	gfp
392	32	112.8949	74.0834	rfp
392	34	36.9295	72.3256	gfp
392	35	55.2575	73.1075	gfp
392	36	83.1548	74.8164	rfp
392	37	129.0717	72.3977	rfp
392	38	19.7258	74.5935	gfp
392	39	64.3268	74.8319	rfp
392	40	95.1882	74.6569	gfp
392	41	28.6072	78.2301	gfp
392	42	12.5433	77.8789	rfp
392	43	128.8420	82.9608	rfp
392	44	52.8622	82.7602	gfp
392	45	33.7667	86.7750	gfp
392	46	82.6417	84.0693	rfp
392	47	62.0157	83.9882	gfp
392	48	73.7923	91.7755	gfp
392	49	23.9074	86.0990	gfp
392	50	18.2616	87.1234	rfp
392	51	110.7999	95.0396	gfp
392	52	62.8394	91.7963	gfp
392	54	130.4246	94.6093	rfp
392	55	81.2987	94.7990	gfp
392	56	92.7994	93.8245	gfp
392	57	58.5306	102.3730	rfp
392	58	96.1834	101.0122	gfp
392	59	49.6887	101.0658	gfp
392	60	33.8665	102.1035	rfp
392	61	88.7876	104.4400	gfp
392	62	122.2077	104.7629	rfp
392	63	79.4009	104.7709	rfp
392	64	104.1360	105.7446	gfp
392	65	42.0342	107.5195	rfp
392	66	73.0131	107.8564	rfp
392	67	49.1247	109.9042	gfp
392	68	65.7985	111.6444	rfp
392	69	118.8559	112.7724	rfp
392	70	91.6556	112.3984	rfp
392	71	38.8897	113.0457	rfp
392	72	58.9611	114.1973	rfp
392	73	103.4702	118.5202	gfp
392	74	119.5722	120.0100	rfp
392	75	116.8579	126.3958	rfp
393	1	19.0473	11.0584	gfp
393	2	9.7190	9.1033	gfp
393	3	7.6230	19.6896	gfp
393	5	3.6886	31.6352	gfp
393	6	10.7092	35.6529	gfp
394	1	40.9982	6.3855	rfp
394	2	51.7393	10.15875	gfp
394	3	43.7247	15.6153	gfp
394	4	14.7267	17.3781	gfp
394	5	61.0502	18.3678	gfp
394	6	33.2225	23.2212	gfp
394	7	68.6045	23.6556	gfp
394	8	10.8346	27.9089	gfp
394	9	21.3756	28.6477	gfp
394	10	51.1798	31.7418	gfp
394	11	33.9357	34.8552	gfp
394	12	61.7366	33.3440	gfp
394	13	72.8669	36.9097	gfp
394	14	20.2948	37.6519	gfp
394	15	48.6083	39.1401	gfp
394	16	58.7675	43.8375	gfp
394	17	23.0796	46.0403	gfp
394	18	73.1845	47.3499	gfp
394	19	63.5965	50.3912	rfp
394	20	36.0226	53.7536	gfp
394	21	81.1292	54.2481	gfp
394	22	23.5006	60.6733	gfp
394	23	57.7393	60.3844	gfp
394	24	8.6851	63.1904	rfp
394	25	43.9305	64.9378	gfp
394	26	83.1502	68.4856	gfp
394	27	34.0942	69.1694	gfp
394	28	69.402	70.2985	gfp
394	29	47.6946	76.0871	gfp
394	30	14.2062	76.8092	rfp
394	31	77.7126	75.852	gfp
394	32	21.3695	83.5964	gfp
394	33	69.9034	95.9623	gfp
394	34	44.49	106.53375	rfp
394	35	56.3183	107.6589	rfp
394	36	34.9576	115.3784	rfp
394	37	29.4854	127.7125	rfp
395	1	25.2905	2.9866	rfp
395	2	25.6293	9.2671	rfp
395	4	21.9695	20.7881	rfp
395	5	10.6246	22.3331	rfp
395	6	27.9835	29.5801	rfp
396	1	34.5849	9.25962	gfp
396	2	17.1372	9.3575	gfp
396	3	50.1953	13.5056	gfp
396	4	3.7029	11.9014	gfp
396	5	61.6790	16.9507	gfp
396	6	7.2575	19.1584	gfp
396	7	30.0785	19.10275	gfp
396	8	17.7421	22.4721	gfp
396	9	54.9030	24.2128	rfp
396	10	7.6585	28.5111	gfp
396	11	31.1266	30.4249	rfp
396	12	6.1940	37.2718	gfp
396	13	19.5598	37.3478	gfp
396	14	12.7607	42.3963	gfp
397	1	32.5440	4.2399	rfp
397	2	48.4188	6.1713	rfp
397	3	39.9724	6.6376	gfp
397	4	13.8804	8.4882	rfp
397	5	24.1218	9.3486	gfp
397	6	61.5777	11.7465	gfp
397	7	30.9352	14.7716	gfp
397	8	38.7142	15.4050	gfp
397	9	57.0663	22.5215	gfp
397	10	44.5737	22.1573	gfp
397	11	66.5077	23.5561	rfp
397	12	11.7550	30.5596	rfp
397	13	45.7423	29.7753	gfp
397	14	63.1416	31.8376	gfp
397	15	54.6012	39.5458	gfp
397	16	24.0088	38.9964	gfp
397	17	38.9443	40.0682	gfp
397	18	7.4223	41.8838	gfp
397	19	25.6578	48.9160	gfp
397	20	38.3468	49.0776	gfp
397	21	8.0035	52.4127	rfp
397	22	48.9027	58.6782	gfp
397	23	14.5451	59.9101	rfp
397	24	32.4168	62.5594	rfp
398	1	33.69	4.0050	rfp
398	2	41.2231	3.8890	gfp
398	3	49.4106	13.3542	gfp
398	4	30.9052	19.3478	rfp
398	5	17.5624	17.6546	gfp
398	6	60.8025	17.1725	gfp
398	7	70.9046	19.9401	rfp
398	8	82.7221	20.4244	gfp
398	9	54.4288	24.0216	cy5
398	10	17.9280	31.4040	gfp
398	11	64.2691	26.2698	rfp
398	12	72.3031	30.8548	gfp
398	14	58.7987	39.2394	cy5
398	15	79.3846	37.6581	rfp
398	16	31.2294	41.6556	rfp
398	17	72.4462	42.6000	gfp
398	18	37.0875	49.7525	rfp
398	19	20.9742	47.4852	cy5
398	20	51.4306	47.7555	rfp
398	21	64.5897	53.0898	gfp
398	22	49.9643	57.0786	rfp
398	23	18.3364	56.2901	rfp
398	24	13.9615	62.6606	rfp
398	25	71.0191	61.2651	gfp
398	26	37.3571	65.1739	rfp
398	27	65.6408	68.2009	gfp
398	28	26.7276	71.5938	rfp
398	29	50.2431	68.7899	gfp
398	30	82.2887	74.4448	gfp
398	31	59.9246	73.9456	gfp
398	32	98.1303	72.6915	rfp
398	33	40.7263	76.6264	gfp
398	34	50.7584	77.8208	gfp
398	35	15.4428	84.0030	rfp
398	36	41.3687	85.8253	gfp
398	37	65.19875	87.1395	rfp
398	38	30.8935	90.2130	rfp
398	39	46.6458	89.8178	gfp
398	40	6.3589	100.1495	rfp
399	1	34.9084	6.3134	rfp
399	2	23.1759	8.9117	rfp
399	3	35.4592	14.2532	rfp
399	4	10.5695	15.7873	rfp
399	5	46.6441	27.4201	rfp
399	6	47.3185	41.7916	rfp
399	7	53.6084	42.6371	rfp
400	1	39.2966	6.5500	gfp
400	2	30.2515	7.0364	gfp
400	3	5.9355	14.1795	rfp
400	4	49.2392	16.1093	rfp
400	5	56.7627	16.1970	rfp
400	6	39.3277	18.4241	gfp
400	7	32.8172	24.6027	gfp
400	8	46.8816	26.7305	gfp
400	9	22.7158	32.7633	gfp
400	10	45.91125	35.93625	gfp
400	11	33.3379	37.7884	gfp
400	12	24.4664	42.8053	gfp
400	13	30.8105	46.0231	gfp
400	14	39.8913	46.4137	gfp
401	1	10.3661	5.2107	rfp
401	2	17.8077	5.2271	rfp
402	1	43.86	5.3463	rfp
402	2	52.0212	9.5162	rfp
402	3	42.0999	13.4411	rfp
402	4	44.7516	22.4422	gfp
402	5	55.2781	20.5134	rfp
402	6	58.3991	25.4310	gfp
402	7	74.5253	30.4095	rfp
402	8	27.7383	31.3290	rfp
402	9	39.5352	30.0752	gfp
402	10	116.6099	36.8612	gfp
402	11	55.2431	32.5367	gfp
402	12	129.5436	41.9987	rfp
402	13	62.0183	38.4297	gfp
402	14	84.8728	36.7834	rfp
402	15	47.2120	36.8432	gfp
402	16	100.5842	38.2939	rfp
402	17	73.8650	39.6800	gfp
402	18	29.2227	44.3920	gfp
402	19	52.4964	41.7092	gfp
402	20	17.1472	44.8736	gfp
402	21	143.8520	44.4795	rfp
402	22	82.9672	45.9677	gfp
402	23	102.2571	45.9599	gfp
402	24	154.0218	45.4655	gfp
402	25	114.9819	52.6282	gfp
402	26	10.1459	50.2068	gfp
402	27	158.4296	50.2924	gfp
402	28	58.3777	51.0520	gfp
402	29	73.1269	51.2271	gfp
402	30	141.9419	53.7672	gfp
402	31	170.6789	53.0003	gfp
402	33	6.4925	57.3875	rfp
402	34	64.1203	58.8379	gfp
402	35	179.9200	62.7078	gfp
402	36	20.9495	58.0272	gfp
402	37	163.7885	58.92075	gfp
402	38	44.4437	59.8118	gfp
402	39	90.6695	62.0342	gfp
402	40	27.5450	63.1524	gfp
402	41	113.9795	63.4707	gfp
402	42	77.0409	68.1526	gfp
402	43	17.0042	70.8040	rfp
402	44	38.0473	66.1279	gfp
402	45	157.6651	68.9401	gfp
402	46	47.2024	69.5723	gfp
402	47	127.5145	68.8703	gfp
402	48	64.9434	69.5592	gfp
402	49	142.6701	70.8922	gfp
402	50	112.9039	71.7314	gfp
402	51	189.3249	72.9867	gfp
402	52	83.7351	72.9035	gfp
402	53	174.7457	76.2623	gfp
402	54	90.3293	76.2273	gfp
402	55	167.0960	75.9986	gfp
402	56	129.3386	79.2329	gfp
402	57	146.2401	78.9411	gfp
402	58	57.2078	78.7480	gfp
402	59	20.9902	82.3455	rfp
402	60	81.3852	81.2546	gfp
402	61	102.1608	81.4180	gfp
402	62	184.3296	82.2337	gfp
402	63	113.5303	82.1037	gfp
402	64	33.8121	83.8903	rfp
402	65	191.6688	84.9409	rfp
402	67	236.6769	84.6651	rfp
402	68	120.7563	85.3176	cy5
402	69	155.9691	86.0179	gfp
402	70	43.3928	87.7076	gfp
402	71	57.7080	87.7728	gfp
402	72	74.046	88.6961	gfp
402	73	143.9704	88.2739	gfp
402	74	179.6171	89.2250	gfp
402	75	93.8331	91.4552	gfp
402	77	194.9934	93.7037	rfp
402	78	28.2085	94.6278	gfp
402	79	159.8525	93.7758	gfp
402	80	108.5535	95.1750	gfp
402	81	100.3405	97.2517	gfp
402	83	56.3938	99.3698	gfp
402	84	18.7947	101.4804	gfp
402	85	71.6428	101.2570	gfp
402	86	137.0336	101.2891	gfp
402	87	175.0662	101.3530	gfp
402	88	92.2249	103.0682	gfp
402	90	181.8607	105.5982	gfp
402	91	203.4416	107.2554	rfp
402	92	150.2142	107.8802	gfp
402	93	136.6967	109.4062	gfp
402	94	158.5418	109.1001	gfp
402	95	186.4897	112.3651	gfp
402	96	120.7901	110.682	gfp
402	97	13.3240	111.0596	rfp
402	98	35.4531	113.2442	rfp
402	99	53.1472	113.8221	gfp
402	100	205.9692	117.6117	gfp
402	101	243.6449	114.1879	rfp
402	102	164.8508	118.4733	gfp
402	103	177.7158	116.4134	rfp
402	104	114.1146	115.3139	rfp
402	105	214.9338	117.777	gfp
402	106	96.5058	117.2949	gfp
402	107	129.6218	117.3752	gfp
402	108	107.7587	117.9530	cy5
402	109	29.3301	122.2384	gfp
402	110	193.9110	118.3828	gfp
402	111	86.0278	121.2165	gfp
402	112	46.7776	120.5293	gfp
402	113	138.6136	122.5193	rfp
402	114	229.2709	122.5201	rfp
402	115	239.5837	126.8592	rfp
402	116	74.3685	124.5624	gfp
402	117	120.9906	127.4769	gfp
402	118	50.9846	128.8038	gfp
402	119	222.5325	128.97	gfp
402	120	90.3447	130.0990	gfp
402	121	103.1451	130.5313	gfp
402	122	130.4158	129.6885	gfp
402	123	183.6203	129.1488	gfp
402	124	158.1111	130.1598	rfp
402	125	194.0883	131.2965	gfp
402	126	40.635	131.6433	gfp
402	127	209.3552	131.6392	gfp
402	128	62.3407	133.9187	gfp
402	129	190.4097	140.3560	gfp
402	130	113.4024	141.3660	cy5
402	131	138.8451	139.2506	rfp
402	132	156.2698	138.3982	gfp
402	133	68.6023	139.6651	gfp
402	134	97.7578	141.2253	gfp
402	135	220.6962	140.0511	gfp
402	136	82.7800	140.1308	gfp
402	137	149.2347	145.0412	rfp
402	138	170.2752	144.566	rfp
402	139	179.6462	140.7061	gfp
402	140	129.5282	142.4171	rfp
402	141	162.4844	142.9654	rfp
402	142	205.4974	143.3220	gfp
402	143	238.6421	145.0188	rfp
402	144	57.1022	148.9992	rfp
402	145	183.1259	149.1574	gfp
402	146	219.8714	149.0629	gfp
402	147	71.9451	149.8519	gfp
402	148	141.5684	149.2902	gfp
402	149	228.8551	150.3760	gfp
402	150	122.2350	153.0160	gfp
402	151	208.8103	150.8282	gfp
402	152	64.9647	156.4125	rfp
402	153	155.5511	156.3786	gfp
402	154	254.0728	157.3384	rfp
402	155	262.2431	155.9825	rfp
402	156	74.8881	158.0812	gfp
402	157	137.7869	159.6057	gfp
402	158	222.0636	162.5017	gfp
402	159	209.9914	161.5242	gfp
402	160	240.0326	160.9035	gfp
402	161	113.1374	162.5260	gfp
402	162	149.7183	162.8953	gfp
402	163	188.1793	164.2287	gfp
402	164	274.1454	161.4664	rfp
402	165	98.1561	160.5276	gfp
402	166	268.0186	163.7771	rfp
402	167	164.7975	164.7808	gfp
402	168	198.7040	164.8635	cy5
402	169	77.4490	166.7080	gfp
402	170	85.0010	168.1588	gfp
402	171	178.4577	166.2257	gfp
402	172	245.7674	168.8782	gfp
402	173	171.4135	168.7102	gfp
402	174	132.7809	171.8532	gfp
402	175	70.0086	171.6136	rfp
402	176	279.9205	173.7896	rfp
402	177	206.2934	173.2336	gfp
402	178	93.8683	172.7040	rfp
402	179	151.1676	173.1995	rfp
402	180	265.8344	180.213	rfp
402	181	162.2786	174.6558	rfp
402	182	144.1196	175.0163	gfp
402	183	222.2487	181.4674	gfp
402	184	118.7445	176.4935	gfp
402	185	111.2529	177.5435	rfp
402	186	170.2005	176.6272	gfp
402	187	183.5932	177.9923	gfp
402	188	251.1682	180.7716	gfp
402	189	65.5287	179.5995	rfp
402	190	83.9430	180.5308	gfp
402	191	290.4181	183.5128	rfp
402	192	194.2832	180.4925	gfp
402	193	210.3703	181.3832	cy5
402	194	131.7262	183.2782	gfp
402	195	97.6985	182.69625	gfp
402	196	298.7577	183.3198	rfp
402	197	151.0881	184.6281	rfp
402	198	174.12162	185.7471	gfp
402	199	166.7911	186.3170	gfp
402	200	122.9176	187.7378	gfp
402	201	189.6163	189.1360	gfp
402	202	66.8710	189.5643	rfp
402	203	110.7856	191.3989	gfp
402	204	199.9149	191.5860	gfp
402	205	99.9278	191.4391	gfp
402	206	242.0820	192.1742	gfp
402	207	274.3415	195.6174	rfp
402	208	153.7288	195.0178	gfp
402	209	212.8273	194.9944	gfp
402	210	287.4803	195.3733	rfp
402	211	75.7472	194.9311	gfp
402	212	257.3348	196.5285	gfp
402	213	128.0284	197.8872	gfp
402	214	180.2351	200.0559	cy5
402	215	220.2797	202.0736	gfp
402	216	120.2681	200.9957	gfp
402	217	238.1787	200.9961	gfp
402	218	201.4985	201.0701	gfp
402	219	170.8685	202.4402	gfp
402	220	161.0155	202.4030	rfp
402	221	84.6595	203.8441	rfp
402	222	246.7245	204.2306	gfp
402	223	230.6067	204.6725	gfp
402	224	195.7092	209.1189	gfp
402	225	134.2554	205.8595	gfp
402	226	257.6921	208.0599	rfp
402	227	94.4889	209.5394	rfp
402	228	206.2959	208.7448	cy5
402	229	214.8990	207.6411	gfp
402	230	277.5254	213.7801	rfp
402	231	102.71625	212.2325	gfp
402	232	127.1556	211.9963	gfp
402	233	149.1515	213.0329	rfp
402	234	187.6514	211.9116	rfp
402	235	232.5640	213.5794	rfp
402	236	159.3595	212.9946	gfp
402	237	111.8677	219.0771	gfp
402	238	288.8985	220.9076	rfp
402	239	163.0864	222.3963	gfp
402	240	189.0515	218.5270	gfp
402	241	212.1266	220.7861	gfp
402	242	247.3912	219.5720	rfp
402	243	264.4715	221.9588	rfp
402	244	154.7417	221.0990	cy5
402	245	254.3331	226.1083	rfp
402	246	233.2787	224.8047	rfp
402	247	242.5661	227.1238	rfp
402	248	188.4968	227.4118	gfp
402	249	113.4241	228.1557	gfp
402	250	270.6672	228.8993	rfp
402	251	291.6108	233.2394	rfp
402	252	153.6519	230.6520	gfp
402	253	215.1737	231.2821	gfp
402	254	165.1611	231.2888	gfp
402	255	128.0828	230.8220	gfp
402	256	184.2447	234.2101	gfp
402	257	222.9257	233.8711	gfp
402	258	282.0387	233.2469	rfp
402	259	111.2866	236.5891	gfp
402	260	252.8066	234.4797	rfp
402	261	140.7415	238.7179	gfp
402	262	201.2465	238.6659	gfp
402	263	174.8647	239.2601	cy5
402	264	270.9946	241.3555	rfp
402	265	187.53375	241.4719	gfp
402	266	218.6786	242.9290	gfp
402	268	283.1957	244.5270	rfp
402	269	229.8801	245.3705	rfp
402	270	153.9455	246.5303	gfp
402	271	164.4592	246.2209	gfp
402	272	263.6233	246.9305	rfp
402	273	205.9787	246.8403	gfp
402	274	236.9530	246.7970	rfp
402	275	181.6986	247.5201	gfp
402	276	212.7480	248.3608	gfp
402	277	294.0801	248.2421	rfp
402	278	124.3564	252.4578	gfp
402	279	132.4294	250.8051	gfp
402	280	253.6720	252.1056	gfp
402	281	189.2041	252.8111	gfp
402	282	167.5094	253.9834	gfp
402	283	264.5523	254.7160	rfp
402	284	287.3232	255.9332	rfp
402	285	209.6643	255.6560	gfp
402	286	229.2507	255.4616	gfp
402	287	160.3984	256.8360	gfp
402	288	180.8788	257.3678	gfp
402	289	197.5819	255.3094	rfp
402	290	146.1175	259.6458	gfp
402	291	275.1520	259.1560	rfp
402	292	250.6012	260.2668	gfp
402	293	266.5075	262.0415	gfp
402	294	228.2490	264.0804	gfp
402	295	282.9277	264.6562	rfp
402	296	151.9975	265.6675	gfp
402	297	165.2630	270.1886	gfp
402	298	207.3475	264.7125	cy5
402	299	241.2048	268.7820	gfp
402	300	289.9779	269.1716	rfp
402	301	184.7843	268.1249	gfp
402	302	270.5940	271.2324	gfp
402	303	145.2910	273.3650	gfp
402	304	231.6756	272.5125	gfp
402	305	173.1443	276.8006	gfp
402	306	156.4456	274.5192	gfp
402	307	188.0813	274.9578	gfp
402	308	284.6713	279.1335	gfp
402	309	199.7448	279.8303	gfp
402	310	258.0806	279.8801	gfp
402	311	273.4418	279.93	gfp
402	312	235.1159	281.1125	gfp
402	313	155.5415	281.5048	rfp
402	314	210.0198	282.4544	gfp
402	315	218.3704	281.9093	gfp
402	316	177.7317	286.1002	gfp
402	317	287.5151	286.9209	rfp
402	318	197.6480	287.6255	gfp
402	319	207.8415	290.9261	gfp
402	320	237.7299	290.3923	gfp
402	321	188.1292	292.8354	gfp
402	322	274.3999	292.4064	gfp
402	323	219.9388	293.1073	gfp
402	324	178.6932	295.6429	gfp
402	325	248.4009	293.1051	gfp
402	326	232.7012	300.8794	gfp
402	327	272.8560	301.6100	gfp
402	328	289.5378	301.4345	rfp
402	329	208.6770	304.8260	gfp
402	330	194.4445	306.4268	gfp
402	331	242.4898	309.4589	gfp
402	332	253.0066	309.1109	gfp
402	333	287.5767	310.0771	rfp
402	334	213.9327	311.4429	gfp
402	335	226.6985	310.5770	gfp
402	336	260.9292	315.1168	gfp
402	337	203.8749	315.4026	gfp
402	338	280.2320	317.9131	gfp
402	339	197.3393	316.9177	rfp
402	340	236.4884	318.0547	gfp
402	341	287.7539	318.9260	rfp
402	342	221.6593	323.3543	gfp
402	343	263.5237	324.2589	gfp
402	344	254.0727	327.6528	gfp
402	345	245.7569	325.4264	gfp
402	346	232.6005	327.2312	gfp
402	347	272.5864	330.7305	rfp
402	348	219.5758	331.5160	gfp
402	349	261.4444	337.5839	rfp
402	350	238.9276	338.7939	gfp
403	1	29.2576	4.7053	rfp
403	2	22.5943	7.4031	rfp
403	3	30.9160	14.1851	rfp
403	4	19.0885	16.1686	rfp
403	5	10.0035	24.3698	rfp
404	1	8.9129	25.8472	gfp
404	2	7.7054	49.5498	gfp
405	1	112.1263	5.4940	rfp
405	2	121.6171	11.7259	rfp
405	3	104.1712	14.5051	gfp
405	4	87.4816	16.1110	rfp
405	5	131.1293	18.5379	rfp
405	6	78.5894	19.4436	rfp
405	7	95.1347	22.1202	gfp
405	8	143.0744	25.4775	rfp
405	9	111.02625	27.69375	rfp
405	10	85.7691	30.1520	gfp
405	11	132.7264	30.1280	gfp
405	12	125.0802	33.1106	gfp
405	13	62.3120	33.6887	gfp
405	14	53.8347	35.6989	cy5
405	15	113.5439	36.1917	cy5
405	16	74.6454	42.5839	gfp
405	17	98.7594	42.7955	gfp
405	18	88.7659	41.5764	gfp
405	19	125.8963	41.1469	gfp
405	20	107.0342	44.9196	gfp
405	21	130.6381	47.9808	gfp
405	22	63.7866	48.1307	gfp
405	23	86.9022	50.8715	gfp
405	24	109.3195	52.8640	gfp
405	25	39.2256	52.3047	rfp
405	26	118.9269	55.4713	gfp
405	27	49.2081	54.4555	gfp
405	28	72.1024	59.6309	gfp
405	29	92.4870	58.3070	gfp
405	30	55.3396	59.9919	gfp
405	31	33.9798	60.1785	rfp
405	32	79.8454	68.3997	gfp
405	33	107.5164	66.0658	gfp
405	34	62.9890	63.8804	gfp
405	35	127.9553	65.3709	rfp
405	36	117.7329	65.3491	gfp
405	37	30.3590	67.3615	rfp
405	38	92.0438	67.5068	gfp
405	39	98.9016	74.9933	rfp
405	40	55.0664	77.0628	gfp
405	41	121.3477	78.1219	rfp
405	42	65.3084	77.2366	gfp
405	43	29.7209	79.8272	gfp
405	44	87.0811	78.0024	rfp
405	45	39.3233	81.0812	gfp
405	46	95.8071	81.0949	cy5
405	47	127.5335	83.8987	rfp
405	48	90.0528	87.6494	rfp
405	49	66.1947	86.2287	gfp
405	50	57.3333	87.5249	gfp
405	51	114.4522	87.2665	rfp
405	52	42.6367	89.3325	gfp
405	53	101.865	96.2550	gfp
405	54	60.0697	99.5235	gfp
405	55	42.6132	99.9598	gfp
405	56	49.5438	107.1090	gfp
405	57	90.3683	106.6375	gfp
405	58	99.3586	106.9271	rfp
405	59	25.8280	111.4060	rfp
405	60	78.0548	110.2510	gfp
405	61	62.9097	109.8465	gfp
405	62	43.3172	115.6613	rfp
405	63	92.2941	116.1659	rfp
405	64	65.7388	118.6288	gfp
405	65	82.5322	117.9071	rfp
405	66	54.825	119.5310	gfp
405	67	75.0364	126.0975	rfp
405	68	49.5540	125.6428	rfp
405	69	67.0552	129.0496	rfp
405	70	2.6754	131.7935	rfp
406	1	8.3637	9.8600	gfp
406	2	19.1391	12.8132	gfp
406	3	13.0978	20.5560	gfp
406	4	4.3150	20.5543	gfp
406	5	21.5448	21.7284	gfp
406	6	10.6740	29.3318	gfp
406	7	10.8279	38.21625	gfp
407	1	34.1465	9.5026	rfp
407	2	44.1294	12.4474	rfp
407	3	31.3657	18.7529	rfp
407	4	49.6931	20.8067	rfp
407	5	66.9141	24.5376	rfp
407	6	11.1596	28.2153	rfp
407	7	36.8566	28.5592	rfp
407	8	50.6964	30.4735	rfp
407	9	4.2016	35.5431	rfp
407	10	74.2469	37.5988	rfp
407	11	65.5059	37.0533	gfp
407	12	34.1547	36.8780	rfp
407	13	42.6687	38.2678	rfp
407	14	11.1239	41.1959	rfp
407	15	50.7346	40.6605	rfp
407	16	26.0871	44.8765	rfp
407	17	1.9633	43.4470	rfp
407	18	37.3531	46.0543	gfp
407	19	10.3390	51.6221	rfp
407	20	52.3502	48.3309	gfp
407	21	71.2666	50.2183	gfp
407	22	34.4804	55.3321	gfp
407	23	78.6774	54.6700	rfp
407	24	62.2866	56.4099	gfp
407	25	51.9137	60.7551	gfp
407	26	23.1699	59.3781	gfp
407	27	7.697	61.6276	rfp
407	28	73.4655	61.0235	rfp
407	29	15.1241	64.3113	gfp
407	30	63.6811	64.2681	gfp
407	31	38.8209	64.5633	gfp
407	32	77.8076	66.9630	gfp
407	33	41.5046	72.0212	gfp
407	34	18.9972	73.9683	gfp
407	35	29.8423	73.2870	gfp
407	36	75.2843	75.2889	gfp
407	37	106.4955	74.1246	rfp
407	38	90.7831	80.4780	rfp
407	39	12.1035	80.1119	gfp
407	40	57.8861	79.98	gfp
407	41	81.525	79.8000	gfp
407	42	49.2036	80.5109	gfp
407	43	38.2417	83.4766	gfp
407	44	28.9052	83.9636	gfp
407	45	98.0544	85.5299	rfp
407	46	7.4270	89.3847	rfp
407	47	61.0958	90.0242	gfp
407	48	26.8905	91.4451	gfp
407	49	70.7670	92.5270	gfp
407	50	38.1889	92.3263	gfp
407	51	13.8470	94.6733	gfp
407	52	51.7710	94.7761	gfp
407	53	76.5206	98.0660	gfp
407	54	25.2945	100.2191	gfp
407	55	47.8871	102.1498	rfp
407	56	9.8858	105.8121	rfp
407	57	38.8846	103.2912	rfp
407	58	60.8699	105.4339	gfp
407	59	72.7538	106.5994	rfp
407	60	32.5634	109.1262	gfp
407	61	24.5166	111.9953	gfp
407	62	53.5735	112.6353	rfp
407	63	66.8938	117.8698	rfp
407	64	18.0499	115.8279	gfp
407	65	28.2607	119.3648	gfp
407	66	57.0953	126.3355	gfp
407	67	24.1003	126.6335	gfp
407	68	32.4248	129.1531	gfp
407	69	32.2513	139.8316	gfp
407	70	48.7729	143.0523	gfp
408	1	92.0018	10.0802	rfp
408	2	72.2038	12.9142	rfp
408	3	80.0620	19.7272	gfp
408	4	90.3036	23.2599	rfp
408	5	72.3984	25.7491	gfp
408	6	41.4360	28.7580	gfp
408	7	63.9493	29.0796	gfp
408	8	86.5021	31.4039	gfp
408	9	20.8141	33.5884	gfp
408	10	51.2417	33.0742	gfp
408	11	75.1583	33.7200	gfp
408	12	31.8845	35.4428	gfp
408	13	59.9583	39.9730	rfp
408	14	42.7382	40.2446	gfp
408	15	68.2376	40.1699	gfp
408	16	82.2117	40.4867	gfp
408	17	16.2977	42.0325	gfp
408	18	10.2693	47.3748	gfp
408	19	33.1211	46.7824	gfp
408	20	77.5245	46.4687	cy5
408	21	48.4792	48.8408	gfp
408	22	61.9238	57.2833	gfp
408	23	81.7810	55.5841	gfp
408	24	17.9054	61.3982	gfp
408	25	31.5827	57.3178	gfp
408	26	49.3271	56.4375	gfp
408	27	39.5607	60.6055	gfp
408	28	77.2917	65.7756	rfp
408	29	7.0001	67.9590	gfp
408	30	29.7135	68.7251	gfp
408	31	38.4645	71.5285	gfp
408	32	69.1343	76.0521	gfp
408	33	38.4833	82.2512	gfp
408	34	49.3526	82.9631	gfp
408	35	75.9559	88.6094	gfp
408	36	36.1260	90.7658	gfp
408	37	49.3491	95.6977	gfp
408	38	90.4580	97.4643	gfp
408	39	67.6722	93.2201	gfp
408	40	78.6296	104.2241	gfp
408	41	67.7691	102.6763	gfp
408	42	62.4562	108.8962	gfp
408	43	49.7780	109.1070	gfp
408	44	59.2271	115.9871	gfp
408	45	75.9069	114.8299	gfp
409	1	26.3506	34.3974	rfp
410	1	4.1627	5.0360	gfp
410	2	8.2476	16.0773	cy5
411	1	23.7167	5.1247	rfp
411	2	17.1287	18.4970	rfp
411	3	9.9019	26.6330	rfp
412	1	4.3726	16.0664	gfp
412	2	11.9931	17.2440	gfp
412	3	22.5700	19.0176	gfp
412	4	16.6336	24.3860	gfp
412	5	4.1765	31.0426	gfp
414	1	5.9408	10.6001	gfp
415	1	35.3092	10.2748	rfp
415	4	9.4379	23.0113	rfp
415	5	32.9653	29.1487	rfp
415	6	24.3156	31.8269	rfp
416	1	20.6551	14.7623	gfp
416	2	30.7273	20.7963	gfp
417	2	51.5539	60.7836	rfp
