388	7	67.3681	33.0025	rfp
388	8	59.7152	36.9624	gfp
388	9	43.4430	37.4614	rfp
388	10	76.8309	36.7603	rfp
388	11	37.3455	46.4185	cy5
388	12	66.6762	42.1764	gfp
388	13	47.2700	45.5571	gfp
388	14	7.8731	46.4134	rfp
388	15	18.2556	46.3818	rfp
388	16	101.3388	47.1044	rfp
388	17	29.5234	47.4270	gfp
388	18	8.9883	53.4022	rfp
388	19	44.3258	55.4537	cy5
388	20	67.1428	60.7577	rfp
388	21	30.3692	60.7413	gfp
388	22	10.4041	60.9805	rfp
388	23	37.1984	61.3758	gfp
388	24	105.4817	66.9059	rfp
388	25	96.0674	67.8659	rfp
388	26	47.1948	64.4006	rfp
388	27	31.0582	67.2436	gfp
388	28	20.5789	69.2490	gfp
388	29	37.3455	69.3456	gfp
388	30	58.6284	70.4569	rfp
388	31	73.5415	69.3145	rfp
388	32	12.3157	70.6339	rfp
388	33	65.4310	71.5524	cy5
388	34	50.3173	75.3898	rfp
388	35	24.1634	76.5865	gfp
388	36	79.6575	80.1924	rfp
388	37	69.4162	80.7351	rfp
388	38	37.5913	82.6471	rfp
388	39	30.3094	83.2828	gfp
388	40	72.9346	86.8765	rfp
388	41	62.3547	88.1210	rfp
388	42	80.5117	89.8468	rfp
388	43	14.9862	88.5867	rfp
388	44	50.9807	92.1855	gfp
388	45	37.6404	90.0581	gfp
388	46	20.1941	92.7875	gfp
388	47	24.6847	97.7892	rfp
388	48	33.6866	95.4726	gfp
388	49	42.74544	99.4513	rfp
388	50	29.9216	101.1835	gfp
388	51	35.6685	104.0922	rfp
390	1	45.9825	4.2425	cy5
390	2	21.7876	10.6541	cy5
390	3	24.2405	16.6596	gfp
390	4	30.8571	16.9964	gfp
390	5	77.7458	19.3073	gfp
390	6	71.0882	20.7398	gfp
390	7	19.9757	22.4344	cy5
390	8	86.2559	22.3895	rfp
390	9	60.3333	22.4933	gfp
390	10	53.8139	23.1764	gfp
390	11	30.0626	23.5986	gfp
390	12	91.2445	26.2953	cy5
390	13	77.7065	28.7345	gfp
390	14	70.02	29.0475	gfp
390	15	30.2419	32.5297	gfp
390	16	53.2579	30.0470	gfp
390	17	15.5364	34.1807	gfp
390	18	90.8860	31.5550	gfp
390	19	99.0772	33.7114	rfp
390	20	83.5536	33.8299	gfp
390	21	46.3636	34.1595	gfp
390	22	57.7017	34.6365	gfp
390	23	2.7360	38.1070	rfp
390	24	91.4475	38.3700	gfp
390	25	25.5669	40.5041	gfp
390	26	81.8349	41.5888	gfp
390	27	95.5873	42.9859	gfp
390	28	6.5644	43.6207	gfp
390	29	103.9241	47.6266	rfp
390	30	87.6967	51.1911	gfp
390	31	42.6174	54.8345	gfp
390	32	28.7816	55.5126	gfp
390	33	88.3018	57.8793	gfp
390	34	78.4645	60.2190	gfp
390	35	37.0030	61.3748	gfp
390	36	69.82125	64.5586	cy5
390	37	94.7255	65.6756	gfp
390	38	44.5005	65.3948	gfp
390	39	31.1254	66.4102	gfp
390	40	59.8332	67.5163	rfp
390	41	24.5412	68.1307	rfp
390	42	88.5246	69.9010	gfp
390	43	102.7527	69.6912	rfp
390	44	38.4104	71.2857	gfp
390	45	60.4238	75.465	rfp
390	46	95.6563	76.6008	gfp
390	47	71.9092	81.3113	rfp
391	1	8.8910	7.7531	gfp
391	2	17.3075	14.2885	gfp
392	1	30.0012	7.2873	gfp
392	2	20.0726	10.3678	gfp
392	3	12.7188	11.7359	gfp
392	4	42.6161	12.7272	gfp
392	5	6.7884	15.8503	gfp
392	6	52.6182	17.6914	gfp
392	7	29.7456	20.5166	gfp
392	8	35.9695	21.7508	gfp
392	9	7.1398	23.0677	gfp
393	1	7.8668	6.2209	rfp
393	3	15.8222	29.9859	rfp
394	1	5.3411	5.5885	gfp
395	1	6.2611	9.5870	rfp
395	2	17.2790	23.4881	cy5
395	3	26.5489	39.6019	gfp
395	4	17.5225	41.6742	rfp
395	5	46.8571	43.0643	gfp
395	6	57.7904	44.505	rfp
395	7	52.7065	51.4165	gfp
395	8	112.1156	51.6364	rfp
395	9	169.5566	52.2537	rfp
395	10	135.2453	52.5282	rfp
395	11	149.6661	54.4676	rfp
395	12	38.2353	56.4680	gfp
395	13	118.9827	56.0803	rfp
395	14	156.9624	56.4103	rfp
395	15	145.0542	64.9452	cy5
395	16	26.0241	63.1171	gfp
395	17	155.3244	63.5942	rfp
395	18	69.0894	64.1378	rfp
395	19	31.9490	65.016	gfp
395	20	133.4766	68.3316	rfp
395	21	99.3697	72.1904	rfp
395	22	35.8734	73.1202	gfp
395	23	25.9778	76.2999	rfp
395	24	190.6883	79.5485	gfp
395	25	147.3917	80.4868	rfp
395	26	50.0603	83.0351	cy5
395	27	122.9442	82.5738	rfp
395	28	38.2253	82.5854	gfp
395	29	31.3662	87.2843	rfp
395	30	146.0519	86.9709	gfp
395	31	63.7711	90.1719	rfp
395	32	94.8181	91.1360	gfp
395	33	134.8705	92.0838	gfp
395	34	44.7038	91.8992	gfp
395	35	35.6183	94.1342	rfp
395	36	143.9070	94.6177	gfp
395	37	152.9877	94.7494	gfp
395	38	158.8082	99.5834	rfp
395	39	99.0819	99.6897	gfp
395	40	78.5420	100.5037	rfp
395	41	108.3269	102.5010	gfp
395	42	143.9425	102.0134	gfp
395	43	57.8741	102.4670	gfp
395	44	71.4908	102.8080	gfp
395	45	201.3020	102.8155	rfp
395	46	89.8953	106.5957	rfp
395	47	171.0346	111.6359	rfp
395	48	155.9496	106.7007	gfp
395	49	194.1858	111.2996	rfp
395	50	55.3006	109.1744	rfp
395	51	73.8378	111.1745	gfp
395	52	206.6435	110.1699	rfp
395	53	66.2840	113.5474	rfp
395	54	80.4399	114.3979	rfp
395	55	203.7573	115.5535	rfp
395	56	114.1055	117.4996	gfp
395	57	70.8514	119.1358	rfp
395	58	106.9699	118.68	rfp
395	59	144.2180	121.7236	rfp
395	60	199.9483	124.0155	rfp
395	61	79.1298	121.7584	rfp
395	62	97.9895	123.2766	rfp
395	63	242.2109	125.1636	rfp
395	64	159.96	124.7043	rfp
395	65	113.4174	130.7444	gfp
395	67	135.9377	130.6605	gfp
395	68	97.5340	132.0965	rfp
395	69	156.2767	132.1995	gfp
395	70	219.1100	134.5488	rfp
395	71	165.8770	134.4757	rfp
395	72	141.9254	135.9319	gfp
395	73	227.6322	137.2580	rfp
395	74	188.2789	137.0920	rfp
395	75	89.4010	138.3582	gfp
395	76	267.7679	139.1451	rfp
395	77	177.0718	138.2947	rfp
395	78	159.0277	140.7214	gfp
395	79	260.41875	139.1741	rfp
395	80	170.1642	140.5380	rfp
395	81	100.8067	143.405	gfp
395	82	139.4756	145.1857	gfp
395	83	113.3430	146.0149	rfp
395	84	129.8990	147.2888	gfp
395	85	230.7691	147.4016	rfp
395	86	280.7575	148.9780	rfp
395	87	205.7747	148.8305	rfp
395	88	296.0335	150.9638	rfp
395	89	158.4320	151.6057	gfp
395	90	261.7792	156.9712	rfp
395	91	274.1220	156.7440	rfp
395	93	150.0134	162.5836	rfp
395	94	283.1165	160.2292	rfp
395	96	180.0108	163.4641	gfp
395	97	271.2929	164.2991	rfp
395	98	191.5026	166.0719	rfp
395	99	257.6853	167.0356	rfp
395	100	277.5323	167.8711	rfp
395	101	139.7255	168.2396	gfp
395	102	170.2702	170.54875	rfp
395	103	283.2866	175.9534	rfp
395	104	175.8768	177.3872	rfp
395	105	289.1157	181.3228	rfp
396	1	81.9597	5.2047	rfp
396	2	66.0790	12.5272	rfp
396	3	76.2134	12.5897	rfp
396	4	43.8392	16.2186	rfp
396	5	51.3710	21.3084	rfp
396	6	43.3294	23.9517	rfp
396	7	2.9492	25.2532	rfp
396	8	10.9026	25.4671	rfp
396	9	26.4656	34.83	gfp
396	10	14.8947	34.3403	rfp
397	1	13.8268	15.0081	cy5
398	1	4.7746	5.5454	cy5
399	1	8.4860	9.3264	gfp
399	2	8.0201	19.6725	gfp
400	1	119.7203	5.3577	rfp
400	2	90.7124	9.9205	cy5
400	3	122.4574	10.7064	rfp
400	4	69.0426	14.6000	rfp
400	5	82.4366	13.1190	rfp
400	6	97.2520	21.4036	gfp
400	7	106.9874	18.1160	cy5
400	8	76.7948	20.7077	cy5
400	9	61.9493	20.7911	rfp
400	10	85.4804	21.3253	gfp
400	11	54.5809	26.0622	rfp
400	12	73.0194	28.9130	cy5
400	13	48.8633	34.2242	rfp
400	14	83.5736	32.0484	cy5
400	15	101.6738	36.3714	rfp
400	16	62.7136	37.1571	gfp
400	17	73.0785	37.2860	rfp
400	18	94.2206	38.0363	rfp
400	19	55.1032	40.6413	gfp
400	20	40.5786	38.6919	rfp
400	21	36.6754	43.6181	rfp
400	22	30.7245	45.5015	rfp
400	23	74.3816	46.2939	cy5
400	24	96.4020	45.3065	rfp
400	25	89.5905	46.9614	rfp
400	26	40.6308	47.5918	gfp
400	27	46.9475	52.1789	gfp
400	28	82.3160	48.2881	gfp
400	29	65.4410	55.4242	gfp
400	30	86.1425	56.7325	rfp
400	31	76.3307	55.7789	gfp
400	32	33.4886	55.6710	gfp
400	33	20.8720	56.9693	rfp
400	34	55.1291	57.9486	gfp
400	35	40.6844	61.4186	rfp
400	36	14.1928	62.0881	rfp
400	37	50.6533	64.5728	gfp
400	38	20.8723	68.7202	rfp
400	39	8.0568	70.9543	rfp
400	40	55.6799	73.0795	cy5
400	41	31.6265	73.4655	rfp
400	42	44.9408	73.1116	gfp
400	43	62.1034	72.7269	cy5
400	44	17.7698	75.5859	rfp
400	45	67.6291	75.1948	rfp
400	46	24.9764	78.3675	rfp
400	47	15.2909	84.6359	rfp
400	48	66.4745	82.2046	rfp
400	49	50.2521	83.6929	rfp
400	50	59.8058	84.1725	rfp
400	51	29.1077	84.5694	rfp
400	52	36.7837	86.0935	rfp
400	53	23.4271	87.3839	rfp
400	54	30.6508	92.8833	rfp
400	55	23.6908	94.2474	rfp
401	1	4.1670	4.1542	gfp
401	2	13.1069	8.2825	gfp
401	3	24.0387	13.4981	gfp
402	1	94.0390	22.3936	rfp
402	2	88.5661	25.7203	rfp
402	3	61.0927	30.0018	rfp
402	4	91.1958	33.5687	gfp
402	5	55.2931	34.6531	rfp
402	6	86.8858	39.0065	gfp
402	7	106.1198	37.6231	rfp
402	8	50.0903	40.1723	gfp
402	9	80.6507	44.6277	gfp
402	10	110.2541	44.8093	rfp
402	11	75.8128	49.8041	gfp
402	12	56.4813	52.2410	gfp
402	13	34.1584	53.4729	rfp
402	14	67.5975	53.7625	gfp
402	15	112.3271	53.9041	rfp
402	16	91.2451	58.2239	rfp
402	17	23.1952	60.8533	gfp
402	18	37.9380	59.3790	gfp
402	19	61.4337	60.4150	cy5
402	20	113.5141	64.1775	rfp
402	21	79.0234	64.3797	rfp
402	22	70.3335	65.5956	gfp
402	23	105.9810	67.6362	gfp
402	25	56.2725	68.9025	cy5
402	26	38.9622	69.7655	rfp
402	27	76.4032	71.4973	gfp
402	28	113.6242	71.4015	gfp
402	29	32.9022	72.3117	gfp
402	30	65.2968	72.6953	rfp
402	31	110.6252	77.1927	gfp
402	32	84.8691	77.2409	cy5
402	33	75.8577	77.9971	cy5
402	34	34.6940	77.9712	gfp
402	35	16.9375	81.4625	rfp
402	36	66.72525	80.7782	gfp
402	37	30.4225	82.56	gfp
402	38	61.5792	85.1278	rfp
402	39	38.1564	83.4538	gfp
402	40	26.4791	88.1336	gfp
402	41	53.7057	89.5854	gfp
402	42	106.5206	94.4806	rfp
402	43	58.1293	94.2282	gfp
402	44	9.8832	95.6519	rfp
402	45	45.4488	98.5785	gfp
402	46	85.0125	97.5975	gfp
402	47	62.3661	99.4214	cy5
402	49	14.2176	100.0487	rfp
402	50	6.2378	103.7007	rfp
402	51	87.5142	104.3334	cy5
402	52	95.7462	105.3939	cy5
402	53	101.7126	104.8703	rfp
402	54	58.0297	107.0439	rfp
402	57	4.1163	111.2320	rfp
402	58	90.0948	114.3233	gfp
402	59	37.8302	115.2449	rfp
402	60	64.0602	117.1144	rfp
402	61	11.1017	119.1282	rfp
402	62	26.5141	119.3557	cy5
402	63	98.8562	121.7418	rfp
402	64	90.3781	120.7474	gfp
402	65	32.6948	121.9828	cy5
402	66	94.7689	126.0119	gfp
402	67	14.1051	127.1499	gfp
402	68	64.4917	128.2558	gfp
402	69	31.4810	129.5540	cy5
402	70	89.2079	130.0261	rfp
402	71	76.6392	132.1092	gfp
402	72	61.3888	134.0462	gfp
402	73	35.6180	135.8190	rfp
402	74	41.4916	135.4500	rfp
402	75	88.13925	136.14015	cy5
402	76	26.5787	136.6692	cy5
402	77	56.1304	138.0658	gfp
402	78	72.4406	139.1143	gfp
402	79	49.9623	142.5576	gfp
402	80	84.5803	141.8370	rfp
402	81	73.4285	146.3911	gfp
402	82	66.4863	150.5745	gfp
402	83	48.2713	149.8934	gfp
402	84	58.3947	152.9373	gfp
402	85	52.7089	158.1382	rfp
403	1	10.9589	5.9875	cy5
403	2	19.0998	10.9428	gfp
403	3	3.735	10.8	gfp
403	4	12.3346	12.6361	gfp
403	5	9.288	17.6246	gfp
404	1	5.9787	5.6951	cy5
405	1	25.2648	9.3390	gfp
405	2	6.4454	8.8826	gfp
405	3	16.0702	9.7298	cy5
406	1	19.2073	14.9883	gfp
406	2	15.1184	19.7898	gfp
407	1	2.9930	4.9280	rfp
407	2	8.3660	16.4949	rfp
407	4	10.6141	25.7610	rfp
407	5	22.1012	28.9334	rfp
408	1	22.7449	10.7535	gfp
408	2	14.8218	20.0345	gfp
408	3	21.7795	23.7575	gfp
409	1	30.0309	5.3596	rfp
409	2	13.5147	6.9103	cy5
409	3	25.3142	9.8383	gfp
409	4	17.2651	12.2686	gfp
409	5	4.8896	14.0499	rfp
409	6	38.1116	13.7713	gfp
409	7	13.7982	18.3185	cy5
409	8	30.8105	18.7810	gfp
409	9	6.9370	21.8510	cy5
409	10	44.6483	22.7303	gfp
409	11	24.2118	26.5119	rfp
409	12	30.6662	28.9677	gfp
410	1	18.7417	12.9367	gfp
410	2	4.0550	23.9760	gfp
410	3	27.9811	25.4918	gfp
410	4	12.7371	25.5573	gfp
410	5	22.8323	33.4712	rfp
411	1	55.5990	3.5862	gfp
411	2	44.1825	6.2073	gfp
411	3	67.8118	6.9462	rfp
411	4	36.3830	9.8635	rfp
411	5	59.4132	11.9562	gfp
411	6	86.7682	13.5293	gfp
411	7	70.7888	15.0741	gfp
411	8	46.0825	13.9775	gfp
411	9	81.9317	19.3055	rfp
411	10	51.7762	19.4398	gfp
411	11	22.1825	22.1075	rfp
411	12	31.8968	22.5187	gfp
411	13	93.0749	23.2165	gfp
411	14	45.0344	25.3619	gfp
411	15	100.2632	26.6303	gfp
411	16	37.0588	26.5597	gfp
411	17	52.2478	26.7785	gfp
411	18	9.7579	27.8640	rfp
411	19	94.6377	33.6666	gfp
411	20	62.6111	31.8123	gfp
411	21	6.7725	34.9838	rfp
411	22	83.0050	33.5767	rfp
411	23	76.0185	39.7845	rfp
411	24	52.9210	38.4085	gfp
411	25	108.3534	37.1402	gfp
411	27	15.0378	48.7740	rfp
411	28	99.7036	46.2261	gfp
411	29	52.4226	47.0306	gfp
411	30	35.3422	48.4066	gfp
411	31	60.0040	49.2287	rfp
411	32	90.1348	53.3541	cy5
411	33	53.3085	55.8831	rfp
411	34	103.4662	56.1508	gfp
411	35	18.3712	56.9693	gfp
411	36	93.7561	59.8291	gfp
411	37	47.9099	60.6470	cy5
411	38	11.0441	61.0012	rfp
411	39	30.6893	61.2347	gfp
411	40	20.0903	63.3419	gfp
411	41	43.8662	68.5747	gfp
411	43	89.7183	67.9812	rfp
411	44	20.5651	74.7777	rfp
411	45	53.2590	75.0728	gfp
411	46	42.17655	77.9031	gfp
412	2	55.4958	17.6859	rfp
412	3	23.9895	22.2333	rfp
412	4	37.2439	23.7282	rfp
412	5	66.8450	26.4177	rfp
412	6	12.1670	28.6439	rfp
412	7	57.9855	28.9359	rfp
412	8	75.3575	29.4251	rfp
412	9	39.5641	31.6537	gfp
412	10	27.2162	34.7038	rfp
412	11	33.6653	37.5139	gfp
412	12	82.2995	36.6658	rfp
412	13	100.6076	37.9434	rfp
412	14	70.5856	40.3041	gfp
412	15	87.8186	42.1782	cy5
412	16	108.6825	44.0325	rfp
412	17	42.6161	45.1423	gfp
412	18	97.8879	45.5820	rfp
412	19	51.0549	48.3151	rfp
412	20	75.3502	48.0525	gfp
412	21	67.2572	52.2711	gfp
412	22	81.8505	55.4750	gfp
412	23	102.4905	55.2077	rfp
412	24	118.8659	57.6896	gfp
412	25	110.2702	57.3306	rfp
412	26	70.6925	60.2750	gfp
412	27	90.2785	58.4069	rfp
412	28	110.1247	67.7431	rfp
412	29	97.8934	80.0093	gfp
412	30	118.8134	80.7418	gfp
412	31	78.7513	83.0637	gfp
412	32	88.5788	84.5856	gfp
412	33	106.2868	84.8301	gfp
412	34	123.9891	87.9662	gfp
412	35	138.8268	87.1193	rfp
412	36	90.0065	90.8979	gfp
412	37	85.5546	95.2626	rfp
412	38	137.1019	98.9041	gfp
412	39	130.1265	103.7699	rfp
413	1	128.0325	3.765	rfp
413	2	112.8118	15.7835	rfp
413	3	119.6623	16.8553	rfp
413	4	100.4221	24.5031	rfp
413	5	88.9689	30.1960	rfp
413	7	100.4893	41.8722	rfp
413	9	86.1257	39.6221	rfp
413	10	81.3705	44.1296	gfp
413	11	60.9317	43.7248	rfp
413	12	119.6475	48.4226	rfp
413	13	94.9561	53.3066	rfp
413	14	111.1275	55.8075	rfp
413	15	63.4858	54.0351	rfp
413	16	78.3341	57.6552	rfp
413	17	101.16825	64.6048	gfp
413	18	86.2652	65.1378	rfp
413	19	94.6407	67.8819	gfp
413	20	31.3157	71.8106	rfp
413	21	59.1297	72.0016	rfp
413	22	74.8274	74.4089	rfp
413	23	51.9686	74.0713	rfp
413	24	101.6847	75.4959	rfp
413	25	36.9069	76.2519	rfp
413	26	94.1290	79.2001	rfp
413	27	55.6690	81.3729	gfp
413	28	69.3610	81.3383	rfp
413	29	78.3010	87.4906	gfp
413	30	24.7343	88.8413	gfp
413	31	93.0204	89.0821	rfp
413	32	49.9696	91.4706	rfp
413	33	60.98475	90.20325	cy5
413	34	17.7754	91.1252	rfp
413	35	88.2328	92.4412	rfp
413	36	32.0180	93.7230	cy5
413	37	19.6725	97.1205	rfp
413	38	64.2733	98.0560	rfp
413	41	7.8264	121.74375	cy5
414	1	15.3430	28.8262	rfp
415	1	12.6966	3.6864	gfp
415	2	24.9961	13.0870	rfp
415	3	14.4208	16.4697	gfp
415	4	18.1928	25.3826	gfp
415	5	24.0032	27.7504	gfp
415	6	10.8419	39.3860	gfp
415	7	32.2470	39.9160	gfp
415	8	21.4923	45.9747	rfp
416	1	35.8896	12.3513	cy5
416	2	27.7071	12.7288	cy5
416	3	59.2643	15.1519	rfp
416	4	4.7668	17.3664	cy5
416	5	21.0326	18.7120	gfp
416	6	34.8136	19.3336	gfp
416	7	44.5293	21.1572	gfp
416	8	51.0723	22.1059	gfp
416	9	15.4933	24.3112	cy5
416	10	59.7065	25.4189	gfp
416	11	65.0580	29.3373	rfp
416	12	42.0364	31.3294	gfp
416	13	22.8317	32.1118	cy5
416	14	33.4978	36.1723	cy5
416	15	47.8432	35.7805	gfp
416	16	63.4107	35.8333	rfp
416	17	56.2532	37.0299	gfp
416	18	60.8409	47.0106	rfp
417	1	7.82514	3.7694	rfp
417	2	12.4854	13.0037	rfp
418	1	24.0055	8.3087	gfp
418	2	12.0751	11.0642	rfp
418	3	17.9651	13.7347	gfp
418	4	7.4694	17.0554	rfp
418	5	18.4291	20.7439	rfp
418	6	43.6786	23.9456	cy5
418	7	5.4233	26.1343	cy5
418	8	22.9797	28.5128	cy5
418	9	15.5329	28.9827	gfp
418	10	48.0279	28.9114	cy5
418	11	28.9549	30.1538	gfp
418	12	7.7922	34.0427	rfp
418	13	42.1969	34.4190	gfp
418	14	20.7221	37.3639	gfp
418	15	49.4687	37.6343	rfp
418	16	35.0846	37.8513	gfp
418	17	30.0224	41.8235	rfp
418	18	7.7526	41.8957	rfp
418	19	13.0718	44.5733	rfp
418	20	24.02625	42.8640	gfp
418	21	48.6623	44.1004	rfp
418	22	39.8255	46.7362	rfp
418	23	48.5715	55.7554	rfp
418	24	37.8016	58.5453	rfp
418	25	49.9251	76.1204	rfp
419	2	75.1897	10.9886	rfp
419	3	111.5663	21.8740	gfp
419	4	71.8597	24.9304	rfp
419	5	80.0093	28.9454	gfp
419	6	60.3591	29.2959	rfp
419	7	87.6137	30.7978	gfp
419	8	116.3496	32.3706	rfp
419	9	39.8157	32.5289	rfp
419	10	71.6563	36.3306	gfp
419	11	109.7006	37.4873	gfp
419	12	92.9293	37.8919	gfp
419	13	63.2053	39.1627	gfp
419	14	38.21625	40.6708	gfp
419	15	77.6552	41.1706	gfp
419	16	56.0763	42.3636	gfp
419	17	45.3948	42.7915	gfp
419	18	88.3202	45.1919	gfp
419	19	104.8065	44.0332	gfp
419	20	98.5119	44.6170	gfp
419	21	67.6976	46.4331	rfp
419	22	16.0136	51.1485	rfp
419	23	22.3086	53.0498	rfp
419	24	118.3921	52.3602	gfp
419	25	33.3533	55.9283	gfp
419	26	27.8237	59.856	rfp
419	27	60.6548	62.4162	gfp
419	28	23.0810	66.4016	rfp
419	29	126.36625	65.9580	cy5
419	31	97.4737	69.1039	rfp
419	33	118.2328	71.9949	cy5
419	35	106.5093	74.6311	gfp
419	36	13.6665	76.6503	rfp
419	37	80.3939	80.3482	rfp
419	38	6.2490	83.0040	rfp
419	39	82.9211	87.9488	cy5
419	40	44.3601	87.5845	gfp
419	41	130.2776	88.6069	gfp
419	42	33.2175	94.7505	gfp
419	43	107.0016	92.2301	cy5
419	44	140.2711	93.8584	gfp
419	45	45.0348	96.4531	gfp
419	46	3.2342	95.4508	rfp
419	47	155.8347	95.1106	rfp
419	48	164.7293	97.8725	rfp
419	49	16.6265	97.0837	rfp
419	50	87.9645	98.1924	gfp
419	51	174.8821	99.5461	gfp
419	52	130.6625	99.0520	gfp
419	53	82.1085	98.9254	gfp
419	54	183.2432	100.4429	rfp
419	55	122.3795	102.3154	gfp
419	56	27.1953	102.8446	rfp
419	57	2.9418	102.5629	rfp
419	58	115.2205	103.4199	gfp
419	59	95.6807	103.7177	rfp
419	60	157.8875	106.2823	rfp
419	61	61.3534	107.1695	cy5
419	62	147.2101	109.1829	gfp
419	63	165.5296	109.2207	gfp
419	64	181.0572	107.7256	gfp
419	65	103.8511	107.8306	gfp
419	66	111.0392	109.8071	gfp
419	67	185.9242	114.2957	gfp
419	68	44.7820	112.3628	gfp
419	69	53.8699	114.2436	gfp
419	70	213.3173	113.0264	rfp
419	71	73.1847	114.5046	gfp
419	72	171.3904	116.2021	gfp
419	73	38.71806	116.5567	gfp
419	74	80.7831	116.0557	rfp
419	75	158.5485	118.6192	gfp
419	76	210.9603	118.8271	rfp
419	77	111.8809	119.4813	cy5
419	78	32.3129	119.8127	gfp
419	79	64.1149	120.1577	rfp
419	80	47.4898	120.4709	gfp
419	81	123.1029	121.7821	rfp
419	83	186.6012	122.8725	gfp
419	84	164.9728	123.9684	gfp
419	85	204.6886	125.0017	gfp
419	86	107.6123	128.0974	gfp
419	87	36.3909	127.26366	gfp
419	88	51.4691	128.3270	gfp
419	89	157.0336	126.5753	gfp
419	90	182.1347	129.3591	gfp
419	91	114.7845	130.6549	gfp
419	92	219.3777	133.6457	rfp
419	93	101.1665	130.9708	gfp
419	94	146.3612	130.6394	rfp
419	95	45.3605	135.9293	cy5
419	96	84.0913	134.4204	cy5
419	97	208.9564	134.7814	rfp
419	98	38.3775	134.3289	gfp
419	99	150.7744	135.6435	gfp
419	100	159.3878	137.1249	rfp
419	101	91.10625	137.0625	rfp
419	102	54.6330	140.4068	gfp
419	103	105.2512	142.1016	rfp
419	104	167.3577	141.7397	rfp
419	105	176.8846	139.6248	gfp
419	106	232.8658	141.1094	gfp
419	107	149.1291	142.7648	rfp
419	108	215.9501	143.3847	gfp
419	109	95.25575	144.25425	gfp
419	110	140.6059	144.4269	gfp
419	111	203.0466	145.1594	gfp
419	112	88.7052	146.0307	gfp
419	113	238.1588	145.2788	gfp
419	114	72.0380	148.0559	rfp
419	115	180.7935	148.1135	rfp
419	116	187.3120	150.33875	rfp
419	117	209.9982	151.2863	rfp
419	118	230.96375	150.6277	gfp
419	119	240.1352	149.9795	rfp
419	120	172.7604	150.9490	rfp
419	121	159.6710	151.2693	gfp
419	122	194.3009	151.71475	rfp
419	123	77.1296	155.5851	gfp
419	124	199.0569	157.1402	rfp
420	1	9.9197	3.5308	gfp
421	1	20.2697	4.5508	rfp
421	2	26.6226	6.2724	rfp
421	3	34.7067	15.1609	gfp
421	4	49.1053	15.2909	rfp
421	5	26.77125	24.3225	gfp
421	6	18.8125	26.531	gfp
421	7	36.5863	30.0007	gfp
421	8	43.4914	27.8963	gfp
421	9	24.7708	34.5019	gfp
421	10	47.6609	36.9147	gfp
421	11	20.1987	41.2036	gfp
421	12	14.1842	46.0369	gfp
421	13	7.0555	50.1915	gfp
421	14	48.4849	49.7820	rfp
421	15	36.2447	51.1915	gfp
421	16	22.9371	55.8069	gfp
421	17	46.1841	59.4306	gfp
421	18	6.50375	62.5471	gfp
421	19	13.6593	67.8597	gfp
421	20	47.9069	72.3544	cy5
421	21	19.2264	73.5029	rfp
421	22	33.4511	76.1675	gfp
421	23	22.7188	78.8882	rfp
422	1	9.0971	9.3481	cy5
422	2	9.2475	20.7575	gfp
423	1	19.8307	19.5508	gfp
423	3	38.8785	22.0521	rfp
423	4	47.0432	22.5033	gfp
423	5	29.3601	25.9550	gfp
423	6	56.4315	27.6514	gfp
423	7	9.0669	31.1950	gfp
423	8	58.3687	35.5850	rfp
423	9	30.5897	35.9408	gfp
423	10	23.9083	37.6747	gfp
423	11	14.4465	40.7230	rfp
423	12	55.5829	41.82825	rfp
424	1	20.7932	8.6188	rfp
424	2	11.3077	15.5304	rfp
424	3	19.7457	31.7811	rfp
425	1	65.4230	10.9465	rfp
425	2	49.1536	13.8349	cy5
425	3	40.3343	14.8699	rfp
425	4	66.7224	16.9663	gfp
425	5	37.4100	23.0910	rfp
425	6	81.27	24.3448	rfp
425	7	29.6870	26.9627	gfp
425	8	40.5536	30.2818	gfp
425	9	11.9854	32.4403	rfp
425	10	19.2544	32.84125	rfp
425	11	80.1753	32.3636	cy5
425	12	32.3778	33.6800	gfp
425	13	62.8875	36.1661	cy5
425	14	26.3682	37.2923	gfp
425	15	70.2568	38.1996	cy5
425	16	55.7999	41.9954	gfp
425	17	88.1378	42.9365	rfp
425	18	67.4813	43.7668	cy5
425	19	82.0099	45.0836	rfp
425	20	61.7357	48.633	gfp
425	21	51.5834	51.4470	gfp
425	22	19.5060	51.0001	gfp
425	23	26.8380	52.7951	gfp
425	24	60.6776	54.8197	gfp
425	25	33.5271	58.1338	gfp
425	26	40.6995	59.1404	gfp
425	27	83.4102	59.34	rfp
425	28	21.6771	62.4096	gfp
425	29	48.5712	61.6440	gfp
425	30	29.5240	64.8468	gfp
425	31	39.8241	67.0456	gfp
425	32	65.3427	69.8473	gfp
425	33	86.8183	71.4502	rfp
425	34	29.2400	72.2400	rfp
425	35	22.6894	74.1542	rfp
425	36	51.9277	75.11154	rfp
425	37	6.1399	75.5146	rfp
425	38	40.5951	75.7199	rfp
425	39	85.4749	77.8341	rfp
425	40	59.6755	80.8302	rfp
425	41	25.3769	83.3855	rfp
425	42	32.1788	86.8991	gfp
425	43	56.8901	87.6408	gfp
425	44	50.1286	92.1443	gfp
425	45	37.0488	96.38235	gfp
426	1	39.9737	5.3848	rfp
426	2	47.2335	5.3801	rfp
426	3	56.5115	9.3155	cy5
426	4	65.6335	12.2757	gfp
426	5	48.0697	10.7973	gfp
