531	40	35.9282	80.0323	rfp
531	41	51.1796	83.4385	gfp
531	42	13.3718	82.5063	rfp
531	43	124.9099	83.8756	gfp
531	46	116.8730	84.5411	gfp
531	47	133.4894	88.7540	rfp
531	48	65.4436	89.44	rfp
531	49	55.395	97.005	rfp
531	50	93.5393	97.1810	rfp
531	51	62.3098	98.7046	gfp
531	52	131.2575	99.6004	rfp
531	53	22.9666	101.7027	gfp
531	54	85.9015	102.6390	rfp
531	55	95.3794	104.6244	gfp
531	56	126.7994	106.1499	rfp
531	57	64.9054	107.6689	gfp
531	58	72.1993	108.4657	rfp
531	59	46.2103	110.8911	gfp
531	60	115.0045	112.7163	gfp
531	61	95.1972	113.2274	rfp
531	62	131.0118	113.14375	rfp
531	63	62.2488	116.7043	gfp
531	64	84.6187	118.5224	rfp
531	65	69.1572	120.2484	gfp
531	66	108.8548	120.1005	gfp
531	67	117.9043	120.0572	gfp
531	68	102.7761	123.84	rfp
531	69	131.1654	123.3332	gfp
531	70	25.7669	124.1625	rfp
531	72	114.1071	128.7822	gfp
531	73	82.8657	129.0308	rfp
531	74	52.4583	131.2575	gfp
531	75	101.7935	131.8049	rfp
531	76	74.7394	130.9536	rfp
531	77	37.7661	134.0794	gfp
531	78	118.5777	134.4432	gfp
531	79	56.5099	137.2863	rfp
531	80	109.6881	139.8090	gfp
531	81	13.7010	141.2238	gfp
531	82	6.9472	141.9067	gfp
531	84	83.5275	148.8584	rfp
531	85	107.5696	151.4991	gfp
531	86	119.3851	150.4927	gfp
531	87	98.0127	152.9579	rfp
531	89	88.5098	155.9979	rfp
531	90	13.5497	155.3936	gfp
533	1	18.8912	11.0013	rfp
534	1	26.5726	13.0833	gfp
534	2	8.1481	19.3171	gfp
534	3	28.6823	21.6377	gfp
534	4	9.4725	27.4675	gfp
534	5	17.6174	26.0972	gfp
534	6	24.4237	27.2853	gfp
535	1	6.2028	9.0569	gfp
536	1	24.9141	4.7395	rfp
536	2	24.1731	17.5546	rfp
536	3	14.2720	20.2410	rfp
538	1	8.1413	12.9	rfp
538	2	9.9832	19.1923	rfp
539	2	58.2688	24.67125	rfp
539	3	79.2016	31.5828	gfp
539	4	86.7245	33.8457	gfp
539	5	158.7609	37.8180	rfp
539	6	140.5873	40.8757	rfp
539	7	92.9923	41.6242	rfp
539	8	251.5113	40.9188	gfp
539	9	82.6675	45.4043	gfp
539	10	63.7513	44.2977	rfp
539	11	186.2594	46.4429	rfp
539	12	149.4698	46.81625	gfp
539	13	96.2273	47.9747	rfp
539	14	128.2605	48.3361	rfp
539	15	136.2742	47.6464	rfp
539	16	143.7006	52.6788	gfp
539	17	245.8598	53.8575	gfp
539	18	67.3045	51.8817	gfp
539	19	180.9172	52.4715	rfp
539	20	189.1081	53.1363	gfp
539	21	119.3855	55.8798	rfp
539	22	151.5477	53.7372	gfp
539	23	252.0397	53.5589	rfp
539	24	200.7762	54.5209	rfp
539	25	110.1078	58.9318	rfp
539	26	44.5822	57.5458	rfp
539	27	57.5638	56.9574	gfp
539	28	136.6076	58.5287	gfp
539	29	157.7070	59.1844	gfp
539	30	65.532	59.2191	gfp
539	31	174.6499	58.46925	rfp
539	32	23.9071	59.8962	gfp
539	33	13.0456	61.0610	gfp
539	34	31.5389	61.5975	rfp
539	35	201.6996	61.2725	gfp
539	36	90.4577	63.7618	rfp
539	37	127.0531	61.8364	gfp
539	38	18.0269	64.7398	gfp
539	39	44.1825	65.5379	rfp
539	40	62.0304	65.6796	gfp
539	41	4.5011	69.3236	rfp
539	42	98.0543	66.7975	rfp
539	43	115.9053	66.8911	rfp
539	44	142.4213	67.2078	gfp
539	45	246.6182	68.1765	gfp
539	46	106.4448	69.6997	gfp
539	47	132.5285	68.9676	rfp
539	48	27.3581	72.4538	gfp
539	49	167.7569	69.4893	gfp
539	50	194.2340	71.0501	gfp
539	51	182.6816	73.1928	gfp
539	52	113.1028	74.3200	rfp
539	53	216.5687	75.7039	rfp
539	54	10.7135	74.9531	rfp
539	55	151.5998	73.5945	gfp
539	56	208.7134	74.9394	rfp
539	57	143.0994	76.1716	rfp
539	58	231.3027	75.3575	rfp
539	59	50.9147	75.336	rfp
539	60	78.6387	76.1540	rfp
539	61	199.1298	77.6717	gfp
539	62	32.3274	81.4291	cy5
539	63	153.6907	78.9983	rfp
539	64	170.6025	79.6575	gfp
539	65	14.835	83.4579	rfp
539	67	194.0829	83.7358	gfp
539	68	247.9662	83.2186	rfp
539	69	179.1001	84.8738	gfp
539	70	39.087	83.9274	gfp
539	71	79.3233	85.0345	gfp
539	72	111.6156	85.5331	rfp
539	73	269.8543	84.8045	rfp
539	74	55.7161	87.2016	rfp
539	75	102.9320	84.9992	rfp
539	76	123.8838	86.6888	rfp
539	77	238.4927	87.2429	rfp
539	78	216.8383	85.742	gfp
539	80	207.9908	89.2187	rfp
539	81	23.1757	87.5746	rfp
539	82	118.8821	89.0057	gfp
539	83	91.4340	89.3533	gfp
539	84	229.5373	88.8777	rfp
539	85	67.9661	90.0182	rfp
539	86	189.9339	90.2938	gfp
539	87	172.3709	90.82675	gfp
539	88	256.9177	93.6671	rfp
539	89	220.2951	93.4230	rfp
539	90	113.3158	93.9658	rfp
539	91	20.6776	98.0957	rfp
539	92	30.8275	95.5176	gfp
539	93	90.73125	96.6675	rfp
539	94	126.9384	97.6984	gfp
539	95	302.2931	97.4595	rfp
539	96	57.6936	98.7020	gfp
539	97	231.5884	97.9177	rfp
539	98	200.2520	98.8335	rfp
539	99	295.9156	99.2145	rfp
539	100	117.7963	100.7331	rfp
539	101	222.7847	100.1948	rfp
539	102	265.5262	100.4932	rfp
539	103	138.0494	101.6808	gfp
539	104	35.11125	104.01	rfp
539	105	86.8038	103.4052	rfp
539	106	159.1980	102.7405	rfp
539	107	240.843	102.2067	rfp
539	108	145.9776	102.4180	rfp
539	110	171.4137	104.5598	rfp
539	111	184.3564	104.4009	rfp
539	112	271.3603	104.7078	rfp
539	113	287.5032	108.0625	rfp
539	114	14.9994	108.3662	rfp
539	115	75.5239	106.3493	gfp
539	116	26.4579	106.6185	gfp
539	117	247.2392	106.2208	rfp
539	118	126.4504	106.0051	gfp
539	119	48.9379	108.7294	gfp
539	120	117.5267	109.59066	gfp
539	121	21.1842	110.5470	gfp
539	122	129.6054	109.6896	rfp
539	123	180.1282	110.9160	gfp
539	124	64.7204	111.7451	gfp
539	125	302.1267	111.0702	gfp
539	126	83.248	111.2625	gfp
539	127	190.8097	112.3743	cy5
539	128	207.1194	114.7604	rfp
539	129	247.3330	112.5035	rfp
539	130	172.3102	113.8486	gfp
539	131	25.6738	115.8850	gfp
539	132	44.5419	114.4599	gfp
539	133	91.5954	116.5018	rfp
539	134	253.7117	114.9473	rfp
539	135	125.4109	114.4875	gfp
539	136	55.4516	117.6572	gfp
539	137	245.6605	118.2824	rfp
539	138	164.3331	118.15755	rfp
539	139	188.3958	119.1513	cy5
539	140	215.5169	119.0698	gfp
539	141	224.7496	119.2131	rfp
539	142	42.7471	120.3368	rfp
539	143	171.6844	120.1156	cy5
539	144	157.6823	122.0360	rfp
539	145	271.9804	121.905	rfp
539	146	32.3203	122.8063	rfp
539	147	97.2598	123.3458	rfp
539	148	61.8401	123.5340	rfp
539	149	104.8125	124.3337	rfp
539	150	132.2711	124.6516	rfp
539	151	142.6750	124.6246	rfp
539	152	205.2034	126.1230	rfp
539	154	173.8125	126.4425	gfp
539	155	282.7543	127.1790	rfp
539	156	229.6749	127.6894	gfp
539	158	36.6600	131.5575	rfp
539	159	66.9503	130.3399	rfp
539	160	276.7695	129.7095	rfp
539	161	74.6449	131.0118	rfp
539	162	165.3407	131.5857	rfp
539	163	261.6613	130.0813	rfp
539	164	117.4723	134.3247	gfp
539	165	90.2502	136.4280	rfp
539	166	110.5299	136.4454	gfp
539	167	48.5431	137.1452	gfp
539	168	64.4796	136.3032	rfp
539	169	222.8188	137.2249	gfp
539	170	168.2978	137.9277	rfp
539	171	71.2786	140.0806	cy5
539	172	212.7389	142.0545	rfp
539	173	106.4002	143.3526	rfp
539	174	137.2673	143.2770	rfp
539	175	120.3564	144.3725	rfp
539	176	261.5475	145.1538	rfp
539	177	44.1626	146.4981	gfp
539	178	53.9142	146.5249	gfp
539	179	161.6456	149.124	gfp
539	180	173.865	148.14	rfp
539	181	278.6325	148.6875	rfp
539	182	77.8558	150.3463	cy5
539	183	209.9983	149.9000	cy5
539	184	251.0304	151.4926	gfp
539	185	146.8529	152.4067	cy5
539	186	107.5651	152.0338	gfp
539	187	117.7761	151.2888	rfp
539	188	192.4694	152.2691	gfp
539	189	65.8494	151.41375	rfp
539	190	221.0081	154.3628	rfp
539	191	128.8199	156.2659	rfp
539	192	264.5540	153.8949	gfp
539	193	241.7353	156.9400	gfp
539	194	257.8799	155.0024	rfp
539	195	49.9941	155.6095	gfp
539	196	171.0614	155.4574	gfp
539	197	231.3042	155.7585	rfp
539	198	271.3461	157.4929	rfp
539	199	56.6771	158.4274	gfp
539	200	156.3172	157.7685	cy5
539	201	101.5482	158.1430	gfp
539	202	202.4690	158.3243	rfp
539	203	63.6141	158.6366	gfp
539	204	168.1217	159.3100	rfp
539	205	141.2623	160.4804	gfp
539	206	87.9067	160.9162	gfp
539	207	163.9494	163.5792	rfp
539	208	97.2116	162.8625	gfp
539	209	115.3389	161.6757	gfp
539	210	126.8333	163.9799	gfp
539	211	108.1777	164.0684	gfp
539	212	181.9532	163.7225	cy5
539	213	82.8474	165.9427	gfp
539	214	56.8620	167.7910	gfp
539	215	254.4883	167.5268	cy5
539	216	263.6023	170.2278	gfp
539	217	121.8792	168.2418	rfp
539	218	99.4497	171.8859	gfp
539	219	185.7436	169.0392	rfp
539	220	229.3035	170.4036	rfp
539	221	208.1586	171.6859	gfp
539	222	88.6999	171.5824	gfp
539	223	155.1661	171.9099	cy5
539	224	193.3486	174.7489	rfp
539	225	63.2609	176.4075	gfp
539	226	237.6248	178.1957	rfp
539	227	103.6541	181.8966	rfp
539	228	154.7851	179.3844	cy5
539	229	293.4236	183.4779	gfp
539	230	257.2345	181.0313	rfp
539	231	179.0796	182.0874	rfp
539	232	113.5390	184.0120	rfp
539	233	253.0344	187.0340	rfp
539	234	153.9064	190.1003	rfp
539	235	172.1564	190.9259	rfp
539	236	183.9411	192.3584	rfp
539	237	104.6304	194.9456	rfp
539	238	261.9441	196.5768	rfp
539	239	192.6166	196.7040	gfp
539	240	228.8805	194.3828	gfp
539	241	91.5698	195.1327	rfp
539	242	72.6278	197.0557	gfp
539	243	161.3482	196.9447	rfp
539	244	212.3678	197.7908	rfp
539	245	131.7588	203.0488	gfp
539	246	107.7039	202.2297	gfp
539	247	123.1893	204.1878	rfp
539	248	175.8260	206.3365	rfp
539	249	157.37742	205.8659	rfp
539	250	140.3766	207.4147	gfp
539	251	266.4166	207.2663	rfp
539	252	123.6364	211.9762	cy5
539	253	168.0257	213.1598	cy5
539	254	149.0302	214.1810	rfp
539	255	98.5645	214.5946	rfp
539	256	105.6868	215.0454	cy5
539	257	133.5031	213.8056	gfp
539	258	290.7988	214.4342	cy5
539	259	308.2455	215.0645	rfp
539	260	337.5285	216.2487	gfp
539	261	92.6641	217.3566	gfp
539	262	207.6481	221.0591	gfp
539	263	83.4830	219.8783	gfp
539	264	298.4845	220.0955	rfp
539	265	316.23705	220.8867	rfp
539	266	112.1721	223.4388	gfp
539	267	185.7521	222.4621	rfp
539	268	147.5854	223.6737	cy5
539	269	78.8162	223.8501	rfp
539	270	171.5832	224.7167	rfp
539	271	226.8505	226.2121	rfp
539	272	103.42575	226.9809	rfp
539	273	217.6875	227.0400	rfp
539	274	238.4315	226.9256	rfp
539	275	139.8268	229.5468	gfp
539	277	84.2708	229.7889	gfp
539	278	126.0082	229.878	rfp
539	279	197.0030	230.6876	rfp
539	280	156.3973	231.3645	cy5
539	281	206.1540	230.4563	rfp
539	282	315.8350	230.0381	gfp
539	283	175.8264	231.0989	cy5
539	286	212.8808	234.1098	rfp
539	287	116.5931	235.3904	gfp
539	288	327.5868	233.8559	gfp
539	289	238.8130	234.4228	cy5
539	290	227.0522	235.2242	rfp
539	291	250.9794	234.8048	rfp
539	292	189.1931	234.7488	rfp
539	295	90.7602	238.4362	rfp
539	296	200.9507	241.0807	rfp
539	297	151.1347	240.8851	gfp
539	298	336.5943	240.5460	rfp
539	300	188.0994	240.3751	rfp
539	301	218.2422	241.9911	rfp
539	302	243.6660	242.0938	gfp
539	303	163.36302	242.90958	rfp
539	304	143.5125	241.9326	rfp
539	305	114.6585	246.5532	rfp
539	306	178.3631	244.6403	cy5
539	307	333.0185	246.3156	gfp
539	308	156.6319	247.2046	gfp
539	309	316.0374	247.4903	gfp
539	310	146.8137	252.0425	rfp
539	311	232.4476	251.8559	gfp
539	312	134.1200	251.3128	rfp
539	313	344.0522	251.1784	gfp
539	314	179.2618	251.4796	rfp
539	315	303.2953	252.0639	cy5
539	316	333.5499	252.3749	rfp
539	317	156.5151	253.8955	gfp
539	318	208.9902	254.5815	rfp
539	319	215.4080	255.0242	gfp
539	320	221.3475	255.465	gfp
539	321	129.9831	257.7919	rfp
539	323	314.27625	256.75515	rfp
539	324	327.7653	258.5594	rfp
539	325	123.9640	258.6202	gfp
539	326	181.5907	258.9501	rfp
539	327	339.5733	259.5997	gfp
539	328	114.3672	261.3617	rfp
539	329	163.3364	260.8433	gfp
539	331	223.9512	263.2341	cy5
539	332	241.5968	264.4820	gfp
539	333	169.7633	263.6212	rfp
539	334	146.2941	264.8330	rfp
539	335	276.6749	263.9641	gfp
539	336	123.5680	267.4703	rfp
539	338	159.9874	268.5533	rfp
539	339	204.9999	268.2571	cy5
539	340	218.6216	268.3756	rfp
539	341	348.2446	269.4286	rfp
539	342	322.4616	269.3336	rfp
539	343	329.5757	269.868	rfp
539	345	272.3934	271.8470	gfp
539	346	335.7828	272.3317	rfp
539	347	133.3009	275.6180	rfp
539	348	240.2469	273.5372	rfp
539	349	201.1287	274.2820	gfp
539	350	304.1786	275.9004	rfp
539	351	147.7623	276.9311	rfp
539	352	219.8680	277.0564	rfp
539	353	260.3597	278.4963	cy5
539	354	282.8743	276.5557	gfp
539	355	210.9677	276.8301	gfp
539	356	296.7790	279.0876	rfp
539	357	237.6979	279.8839	rfp
539	359	125.1675	281.6975	rfp
539	360	311.1216	284.7411	gfp
539	361	320.8150	281.2671	gfp
539	362	337.4468	282.8070	rfp
539	363	256.9178	286.3979	gfp
539	364	356.8250	283.2645	gfp
539	365	147.3825	284.0210	rfp
539	366	164.5868	284.6015	gfp
539	367	223.9703	285.0351	gfp
539	368	205.5093	284.7291	gfp
539	369	233.2920	284.875	gfp
539	370	246.5096	285.9067	gfp
539	371	138.7051	285.2233	gfp
539	372	318.1208	285.9726	rfp
539	373	197.8026	288.1813	gfp
539	374	284.8312	287.5625	rfp
539	375	212.3414	288.9972	gfp
539	376	189.4750	290.5306	rfp
539	378	173.1233	291.1254	rfp
539	379	234.8203	291.8567	rfp
539	380	366.4392	291.7630	rfp
539	381	324.1495	292.7930	rfp
539	382	290.3195	294.0108	gfp
539	383	335.3582	294.1439	gfp
539	384	140.7994	296.3980	rfp
539	385	245.1209	294.7534	rfp
539	386	152.3241	296.6496	rfp
539	387	216.5664	296.5234	gfp
539	388	166.5021	298.2818	gfp
539	389	186.2686	299.0224	gfp
539	390	265.1260	297.5683	rfp
539	391	319.6722	300.9594	rfp
539	392	372.7172	300.4110	rfp
539	393	349.7399	299.7933	rfp
539	394	178.0987	300.7195	gfp
539	395	332.2725	302.9675	rfp
539	396	355.6237	302.2646	gfp
539	397	363.7480	303.8386	gfp
539	398	163.2581	304.5733	gfp
539	399	230.0893	306.4825	gfp
539	400	152.6979	303.9077	rfp
539	401	200.1485	305.3331	gfp
539	402	303.9817	305.3792	gfp
539	403	182.1001	307.6210	gfp
539	404	313.24038	306.37758	gfp
539	405	190.4482	309.5164	rfp
539	406	338.9694	309.3322	rfp
539	407	270.9999	309.7456	rfp
539	408	299.0790	311.1253	rfp
539	409	170.5041	309.0589	gfp
539	410	371.0582	310.5455	rfp
539	411	263.6054	313.5353	gfp
539	412	256.4227	312.6198	gfp
539	413	220.8232	312.5620	cy5
539	414	311.0330	313.4672	rfp
539	415	387.0620	314.1770	rfp
539	416	331.0920	315.0467	rfp
539	417	172.7493	316.4303	rfp
539	418	233.5086	316.53375	gfp
539	419	206.6553	319.32875	rfp
539	420	254.4848	319.56525	gfp
539	421	179.3922	321.5009	gfp
539	422	350.5449	320.7863	rfp
539	423	305.7361	321.5203	rfp
539	424	329.3842	322.7717	gfp
539	425	364.1437	322.1226	gfp
539	426	186.6619	322.8334	gfp
539	427	342.5005	323.0521	gfp
539	428	316.3229	323.0011	rfp
539	429	199.5520	324.6409	rfp
539	430	191.74818	326.38806	rfp
539	431	348.3293	327.7577	gfp
539	432	225.9879	340.8261	rfp
539	433	364.9007	338.8104	rfp
539	434	354.8688	339.5586	rfp
539	435	343.9232	340.3296	rfp
540	1	39.9928	15.8978	rfp
540	2	50.6189	19.1633	rfp
540	3	58.0622	27.2737	rfp
540	4	66.0408	35.0898	rfp
540	5	37.5743	35.6150	gfp
540	6	48.5247	41.2570	gfp
540	7	19.6016	55.3885	rfp
540	8	70.6705	55.4485	gfp
540	9	24.4126	67.4208	rfp
540	10	77.3885	70.8348	rfp
540	12	72.6500	87.7255	gfp
540	13	42.2862	90.1323	gfp
540	14	42.2607	96.2630	rfp
541	1	90.4665	10.4396	rfp
541	2	74.7085	14.8018	gfp
541	3	90.4109	20.9222	rfp
541	4	63.8518	22.8592	cy5
541	5	80.9622	25.3822	gfp
541	7	28.165	29.0816	rfp
541	8	38.313	30.1161	gfp
541	9	77.2611	33.9468	cy5
541	10	69.49875	35.0002	cy5
541	11	88.5611	39.7895	gfp
541	12	108.8702	39.1813	rfp
541	13	101.5210	40.8756	rfp
541	14	128.9876	41.3420	rfp
541	15	136.7379	52.0744	gfp
541	16	72.7951	46.7888	rfp
541	17	56.7822	46.7871	gfp
541	18	19.7880	48.0044	rfp
541	19	127.6280	48.2219	gfp
541	20	84.8175	49.0046	rfp
541	21	27.1155	52.3893	rfp
541	22	49.9578	52.9876	rfp
541	23	59.2244	53.8332	rfp
541	24	42.1774	60.1673	rfp
541	25	130.0526	61.5975	gfp
541	26	58.9293	63.3561	gfp
541	27	90.8342	64.8570	rfp
541	28	111.6882	65.00955	rfp
541	29	141.8070	67.0701	gfp
541	30	34.4806	68.1371	gfp
541	31	40.5275	71.2008	gfp
541	32	29.9246	78.0016	gfp
541	33	70.4917	77.3406	cy5
541	34	94.24998	78.3107	gfp
541	35	22.0694	86.4238	rfp
541	36	29.3588	92.0860	rfp
541	37	97.3900	89.6997	gfp
541	38	133.05705	91.32555	rfp
541	39	49.1240	92.235	gfp
541	40	82.68126	92.8774	cy5
541	41	139.3384	94.3614	rfp
541	42	56.8577	93.955	rfp
541	43	128.3241	95.7825	gfp
541	44	115.4617	99.8709	gfp
541	45	72.3069	99.1049	gfp
541	46	94.7278	98.7634	cy5
541	47	100.6951	99.6967	cy5
541	48	125.5533	101.3658	gfp
541	49	64.8035	107.9758	gfp
541	50	122.2732	108.7892	gfp
541	51	73.1370	109.5139	cy5
541	52	50.3393	109.3861	rfp
541	53	98.0619	114.1994	rfp
541	54	59.6576	115.0299	rfp
541	55	87.5851	122.5617	rfp
541	56	98.4134	124.8075	rfp
543	1	48.1580	5.8460	rfp
543	2	40.4151	7.0901	gfp
543	3	57.2552	10.4851	rfp
543	4	32.0857	11.8757	gfp
543	5	22.7793	15.0246	gfp
543	6	69.4220	15.7847	gfp
543	7	78.2828	19.8373	gfp
543	8	29.1823	22.6065	rfp
543	9	93.2518	23.8013	rfp
543	10	62.5005	24.6638	gfp
543	11	83.8631	25.4723	gfp
543	12	43.9386	26.5128	rfp
543	13	19.5708	30.2063	gfp
543	14	90.3728	32.3852	rfp
543	15	100.2677	30.7863	rfp
543	16	66.2917	33.0742	cy5
543	17	52.3026	33.1138	rfp
543	18	104.7228	39.0337	rfp
543	19	77.2587	42.0183	gfp
543	20	9.0341	43.5783	rfp
543	21	96.0721	44.1759	gfp
543	22	103.0856	45.9164	gfp
543	23	91.1618	48.9513	gfp
543	24	22.6266	48.5685	gfp
543	25	83.2647	50.4079	gfp
543	26	98.5710	52.9323	rfp
543	27	44.6775	52.8225	gfp
543	28	19.8517	54.5115	gfp
543	29	68.241	59.2648	rfp
543	30	91.4267	60.0101	gfp
543	31	50.5939	61.4067	gfp
543	32	77.0724	64.8839	rfp
543	33	52.9204	70.3657	gfp
543	34	84.1280	73.2631	gfp
543	35	91.8079	78.8600	rfp
543	36	36.42315	80.0187	rfp
543	37	80.1348	84.9981	rfp
543	38	42.5524	82.8590	rfp
543	39	53.5171	83.1602	cy5
543	40	73.7858	90.3945	rfp
543	41	59.3666	91.0012	rfp
544	1	2.9649	6.7205	rfp
545	1	34.8815	8.3716	cy5
545	2	52.6843	11.4297	rfp
545	3	65.2602	17.2691	rfp
545	4	16.7452	17.5461	gfp
545	5	11.9970	25.0228	gfp
545	6	59.2782	21.6967	gfp
545	7	51.0625	22.6319	cy5
545	8	33.1927	23.2572	gfp
545	9	65.7073	25.5602	gfp
545	10	21.6123	31.5250	gfp
545	11	48.9154	34.9782	gfp
545	12	69.7917	38.5047	gfp
545	13	76.8162	39.2184	gfp
545	14	20.2002	39.5576	gfp
545	15	15.0294	44.4078	gfp
545	16	33.6710	43.0840	gfp
545	17	79.4058	47.8480	gfp
545	18	39.2153	48.8161	gfp
545	19	66.7840	49.4264	gfp
545	20	25.0236	53.6306	gfp
545	21	35.7075	59.5775	gfp
545	22	46.81926	60.89058	cy5
545	23	71.0314	61.1805	gfp
545	24	17.1598	62.6351	rfp
545	25	59.6554	66.3393	gfp
545	26	69.4686	68.1262	gfp
545	27	57.0175	73.2925	cy5
545	28	32.4189	77.5553	gfp
545	29	22.4921	81.9832	gfp
545	30	68.4444	80.2405	gfp
545	31	44.9402	82.2563	gfp
545	32	37.0875	84.4195	gfp
545	33	54.4049	86.9585	gfp
545	35	24.7882	94.4482	gfp
545	36	35.2027	102.7198	gfp
545	37	48.9555	104.57385	gfp
545	38	55.2983	109.4315	gfp
546	1	34.1230	21.8184	gfp
546	2	128.25438	26.5611	gfp
546	3	30.4286	29.6473	gfp
546	4	13.8573	32.8112	gfp
546	5	140.4769	30.0576	rfp
546	6	21.1775	33.6475	gfp
546	7	133.7895	36.2366	gfp
546	8	36.7456	41.3150	gfp
546	9	150.4983	42.4360	gfp
546	10	8.5272	46.0412	rfp
546	11	42.7082	44.1825	gfp
546	12	115.6814	46.3988	rfp
546	13	107.6187	47.7007	rfp
546	14	52.8746	52.0761	gfp
546	15	133.6655	52.6535	gfp
546	16	10.1148	53.7256	gfp
546	17	106.2817	53.7022	cy5
546	19	34.0214	55.1475	rfp
546	20	41.4755	56.9066	gfp
546	21	78.5379	56.9851	cy5
546	22	119.5135	59.7320	rfp
546	24	8.1691	66.2458	rfp
546	25	43.2284	66.8045	gfp
546	26	49.4087	64.8308	gfp
546	27	157.8546	69.2767	rfp
546	28	129.7586	70.0009	cy5
546	29	76.7897	72.2549	rfp
546	30	50.0487	72.9062	cy5
546	31	167.1039	75.1425	gfp
546	32	147.8941	74.6977	gfp
546	33	121.8659	77.185	gfp
546	34	67.7578	80.3681	rfp
546	35	135.75	78.6975	gfp
546	36	114.6591	82.9003	rfp
546	37	14.3109	84.3203	rfp
546	38	54.08325	88.8165	gfp
546	39	64.2799	87.3975	gfp
546	40	70.8494	89.9567	rfp
546	41	102.6430	89.9970	rfp
546	42	162.239	90.4505	gfp
546	43	126.2160	91.7677	gfp
546	44	45.7065	93.8159	gfp
546	45	33.6341	94.33125	gfp
546	46	85.4517	95.4356	rfp
546	47	69.1626	97.6355	gfp
546	48	95.385	102.165	cy5
546	49	38.6256	104.1675	rfp
546	50	143.2065	106.0363	rfp
546	51	107.9665	108.8008	gfp
546	52	43.6975	112.9175	rfp
546	53	83.8306	112.8478	cy5
546	54	51.9225	113.9097	gfp
546	55	74.6394	113.0814	gfp
546	56	111.6818	115.3744	gfp
546	57	141.6361	119.2444	rfp
546	58	119.1154	119.4325	rfp
546	59	140.739	124.3560	rfp
546	60	136.8886	128.7935	gfp
546	61	75.9019	130.6333	gfp
546	62	96.7865	133.3994	rfp
546	63	88.2876	136.95285	rfp
546	64	118.8360	137.5619	rfp
547	1	63.6672	11.7490	gfp
547	3	37.92	15.495	rfp
547	4	46.8359	21.5236	gfp
547	5	38.8328	23.4970	rfp
547	6	71.5640	26.2713	gfp
547	7	44.2197	28.1629	gfp
547	8	64.7440	35.5900	gfp
547	9	78.1986	38.1369	rfp
547	10	29.0433	38.5600	rfp
547	11	50.9586	40.7256	rfp
547	12	44.6506	40.7078	rfp
547	13	91.4586	41.5667	gfp
547	14	59.7365	41.2007	gfp
547	15	37.0235	48.0632	rfp
547	16	13.3544	45.6264	rfp
547	17	76.9991	47.9982	gfp
547	18	57.6013	49.6323	rfp
547	19	97.7678	49.2755	rfp
547	20	66.8689	52.9480	rfp
547	21	98.3625	57.3606	gfp
547	22	54.7953	60.9117	rfp
547	23	90.1589	58.6748	gfp
547	24	33.7863	64.8225	gfp
547	25	98.8544	64.1447	rfp
547	26	25.7437	66.7473	rfp
547	28	41.7578	69.3017	gfp
547	29	63.1179	69.49875	rfp
547	31	94.8294	72.9668	gfp
547	32	63.0076	78.5888	gfp
547	34	78.0241	81.3412	rfp
547	35	58.0799	89.5120	gfp
547	36	104.3399	91.0887	gfp
547	37	65.3847	94.3386	gfp
547	38	108.4840	95.8197	rfp
547	39	94.2308	98.3251	gfp
547	40	85.6151	99.1878	gfp
547	41	59.1348	100.8545	gfp
547	43	81.6669	107.5041	gfp
547	44	69.2174	109.9282	rfp
547	45	87.8606	110.4108	gfp
547	46	98.4129	118.8009	gfp
547	47	71.4908	122.8229	gfp
547	48	68.6608	132.8964	gfp
547	49	106.3345	135.6593	rfp
547	50	73.8525	147.8607	rfp
547	51	81.3047	163.9540	rfp
547	52	74.1223	169.3125	rfp
547	53	94.6787	167.1182	rfp
547	54	103.9672	175.5426	gfp
547	55	79.0125	177.0597	rfp
548	1	45.1213	36.1845	gfp
548	2	30.4963	44.1401	gfp
548	3	38.985	43.6050	gfp
549	1	25.0626	15.9833	rfp
549	2	60.2280	21.2336	cy5
549	3	68.8074	22.0228	rfp
549	4	34.5355	25.1746	gfp
549	5	25.0639	26.5291	rfp
549	6	44.5160	31.7167	gfp
549	7	65.9677	30.96	gfp
549	8	80.0574	33.3594	rfp
549	9	56.3437	34.6130	gfp
549	10	28.5592	36.2633	gfp
549	11	34.2473	39.9548	gfp
549	12	56.6574	39.8654	gfp
549	13	68.2756	41.6182	gfp
549	14	41.0071	43.4879	gfp
549	15	28.5777	45.2159	gfp
549	16	61.0531	46.1234	gfp
549	17	71.8192	50.7554	gfp
549	18	82.1846	50.6008	gfp
549	19	58.0413	61.3709	gfp
549	20	79.4078	64.1151	gfp
549	21	13.0037	68.9255	rfp
549	22	38.3399	67.8325	gfp
549	23	57.1767	68.5748	gfp
549	24	65.6732	69.6100	gfp
549	25	83.0748	72.9594	gfp
549	26	6.4799	73.8459	gfp
549	27	31.0103	74.1957	gfp
549	28	13.9543	81.0095	gfp
549	29	105.5784	82.9401	gfp
549	30	19.6240	83.7772	gfp
549	31	32.6406	86.7389	gfp
549	32	99.0273	90.8309	gfp
549	33	21.0714	91.9711	gfp
549	34	93.4694	91.8903	gfp
549	35	56.2706	93.3998	gfp
549	37	40.8637	97.6471	gfp
549	38	71.4226	98.5905	gfp
549	39	52.5492	102.1777	gfp
549	40	102.3474	102.4976	gfp
549	41	79.8491	105.3489	rfp
549	42	38.8566	111.2441	gfp
