1307	60	156.1939	79.7340	gfp
1307	62	64.4867	82.3435	gfp
1307	63	40.1805	86.4833	gfp
1307	65	229.4265	89.0261	gfp
1307	66	33.1661	94.6523	gfp
1307	67	57.6498	94.8500	gfp
1307	69	283.8841	106.6634	rfp
1307	70	205.2455	107.5795	gfp
1307	71	22.9431	109.7510	rfp
1307	72	32.3421	110.2720	gfp
1307	73	80.5051	111.7529	gfp
1307	74	61.06	113.6902	gfp
1307	76	295.6570	114.9747	rfp
1307	77	28.6485	117.9050	gfp
1307	78	74.1548	122.8927	rfp
1307	79	34.9557	125.2229	gfp
1307	81	295.4145	126.5790	rfp
1307	82	69.0537	127.6842	rfp
1307	83	104.0773	131.1951	rfp
1307	84	319.5541	132.0265	gfp
1307	85	12.6873	132.6298	gfp
1307	86	59.1633	136.6979	gfp
1307	87	292.9412	138.0967	rfp
1307	88	172.1043	136.5041	rfp
1307	89	20.5236	139.0906	rfp
1307	90	50.3449	139.4072	rfp
1307	91	310.8316	140.4349	gfp
1307	92	7.4969	139.7120	rfp
1307	93	186.6558	141.6778	rfp
1307	94	191.6456	147.4846	gfp
1307	95	244.3349	146.4087	rfp
1307	97	24.7621	149.6141	gfp
1307	98	224.3473	148.5559	rfp
1307	99	47.4259	149.7137	gfp
1307	100	339.4601	152.1367	gfp
1307	102	161.3619	151.2525	gfp
1307	103	332.2081	157.2063	gfp
1307	105	201.6395	162.9973	gfp
1307	108	207.8144	167.8600	gfp
1307	109	191.8122	169.6326	gfp
1307	110	214.0309	176.2036	rfp
1307	111	233.9015	175.6958	rfp
1307	112	252.3475	175.8270	gfp
1307	114	193.6792	179.4414	gfp
1307	115	221.1401	185.2056	gfp
1307	116	232.5006	184.0528	gfp
1307	117	183.2172	187.1988	rfp
1307	118	208.7345	190.6781	gfp
1307	120	191.1377	198.5149	rfp
1308	1	41.28	4.0223	rfp
1308	2	25.5660	4.2304	rfp
1308	3	34.4041	5.3851	gfp
1308	4	5.5070	7.9237	gfp
1308	5	28.0124	12.3610	cy5
1308	6	11.2970	11.2780	gfp
1308	7	37.4311	12.9573	gfp
1309	1	3.3386	2.8480	gfp
1309	2	51.8490	11.9396	gfp
1309	3	41.8506	15.2237	gfp
1309	4	26.0258	18.8555	gfp
1309	5	46.7464	19.4548	gfp
1309	6	39.7419	21.3925	gfp
1309	7	31.3890	23.3045	gfp
1309	8	55.7429	24.5720	gfp
1309	9	41.6809	26.6542	gfp
1309	10	26.9315	31.3918	gfp
1309	11	33.8039	31.0480	gfp
1309	12	40.3876	36.0668	gfp
1310	1	10.965	10.0436	gfp
1310	2	5.0478	13.9586	gfp
1311	1	10.6170	9.7548	gfp
1311	2	9.0115	17.6189	gfp
1311	3	27.7960	28.2725	gfp
1312	1	61.4251	4.4205	gfp
1312	2	69.7529	8.5107	gfp
1312	3	84.6003	8.2468	gfp
1312	4	77.6822	13.8524	gfp
1312	5	84.0361	13.9295	gfp
1312	6	17.7594	23.1599	gfp
1312	7	28.8151	24.0339	gfp
1312	8	11.6281	27.9488	gfp
1312	9	34.4793	29.7006	gfp
1312	10	8.9901	35.6255	gfp
1312	11	21.1996	36.7555	gfp
1312	12	66.1988	39.0428	gfp
1312	13	37.0707	40.6643	gfp
1312	14	58.0561	37.8664	gfp
1312	15	46.8915	39.7270	gfp
1312	16	11.1321	43.0246	gfp
1312	17	21.285	44.0265	gfp
1312	18	30.1057	45.3254	gfp
1312	19	53.6260	45.8860	gfp
1312	20	61.6759	45.9427	gfp
1312	21	11.6566	53.2786	gfp
1312	22	34.1166	54.1214	gfp
1312	23	61.0446	53.0940	gfp
1312	24	48.8705	54.8224	gfp
1312	25	40.7364	55.9645	rfp
1312	26	22.0078	62.4927	gfp
1313	1	149.1811	7.7524	rfp
1313	2	104.4607	29.7970	rfp
1313	3	122.1189	39.3552	gfp
1313	4	129.2619	44.3721	gfp
1313	5	107.7822	42.5902	rfp
1313	6	164.9728	45.3535	rfp
1313	7	148.5005	45.8595	rfp
1313	8	109.9673	50.0399	gfp
1313	9	70.3719	49.6467	gfp
1313	10	118.9835	50.3290	gfp
1313	11	159.4942	51.6657	rfp
1313	12	62.3276	53.7441	rfp
1313	13	210.4773	54.5716	rfp
1313	14	120.4790	57.4866	gfp
1313	16	40.1205	61.9277	rfp
1313	17	87.2876	63.6920	gfp
1313	18	78.9921	63.6683	gfp
1313	19	106.3102	63.3467	gfp
1313	20	216.4259	64.9645	gfp
1313	21	124.6400	65.1574	gfp
1313	22	134.1331	67.3142	gfp
1313	23	184.5565	67.0249	gfp
1313	24	206.0775	67.0145	gfp
1313	25	116.1741	69.0531	gfp
1313	26	161.0180	69.5638	rfp
1313	27	42.2420	71.2014	gfp
1313	28	142.6414	72.8924	gfp
1313	29	66.31675	73.9815	gfp
1313	30	92.0525	73.0175	gfp
1313	31	101.4370	71.49825	gfp
1313	32	18.1958	73.7676	gfp
1313	33	156.0531	75.3099	gfp
1313	34	77.3370	75.6022	gfp
1313	35	24.13375	76.2713	rfp
1313	36	11.0409	76.6601	rfp
1313	37	100.1487	76.7103	gfp
1313	38	187.5270	78.0584	gfp
1313	39	57.7903	79.7260	gfp
1313	40	46.8041	78.8460	gfp
1313	41	87.5301	80.8209	gfp
1313	42	18.5054	81.0192	gfp
1313	43	30.3694	81.7181	gfp
1313	44	230.2096	81.9769	gfp
1313	45	185.0695	85.7237	gfp
1313	46	141.5775	83.8248	gfp
1313	47	202.2342	83.9646	gfp
1313	48	96.7785	84.7037	cy5
1313	49	152.0942	87.0819	gfp
1313	50	127.2342	87.4741	rfp
1313	51	233.4139	90.2964	gfp
1313	52	54.9225	91.86	gfp
1313	53	69.9430	93.9265	gfp
1313	54	83.4461	92.0171	gfp
1313	55	225.0093	90.6296	gfp
1313	56	14.9076	93.009	gfp
1313	57	155.4248	94.1902	gfp
1313	58	182.7788	94.8648	rfp
1313	59	44.3273	98.1914	rfp
1313	61	203.8100	99.6193	rfp
1313	62	190.0100	100.0165	gfp
1313	63	71.5601	104.1501	gfp
1313	64	224.5995	102.7032	rfp
1313	65	99.1009	104.9568	rfp
1313	66	106.3989	105.7277	rfp
1313	67	147.6434	107.1787	gfp
1313	68	16.5480	108.1380	gfp
1313	69	47.7061	110.6056	rfp
1313	70	67.94	111.6925	cy5
1313	71	20.5360	113.1455	gfp
1313	72	127.6111	113.2491	gfp
1313	73	202.4996	113.7817	gfp
1313	74	75.51875	115.3268	rfp
1313	75	103.1336	115.5593	rfp
1313	76	145.0898	116.0238	rfp
1313	77	186.5410	115.4977	rfp
1313	78	86.7975	116.3700	rfp
1313	79	123.4343	117.4732	gfp
1313	80	114.7762	119.2055	gfp
1313	81	197.2039	118.8461	gfp
1313	82	50.4997	119.3060	rfp
1313	83	134.9985	121.4359	gfp
1313	84	141.5775	122.0058	gfp
1313	85	73.0533	126.2564	gfp
1313	86	189.1989	123.6452	gfp
1313	87	117.9927	127.7849	gfp
1313	88	138.4284	129.6576	gfp
1313	89	66.6546	130.8046	gfp
1313	90	125.2960	131.2480	gfp
1313	91	83.0370	131.1903	rfp
1313	92	77.1102	133.9191	rfp
1313	93	116.0256	133.7184	rfp
1313	95	127.9442	140.6439	gfp
1313	96	114.1593	140.3384	cy5
1313	97	143.8011	141.3653	gfp
1313	98	56.2306	142.9040	rfp
1313	99	165.9681	144.6831	gfp
1313	100	137.3109	146.6721	gfp
1313	101	151.0828	149.0323	gfp
1313	102	62.8056	150.2696	rfp
1313	103	130.0327	151.0496	gfp
1313	104	143.19	152.5232	gfp
1313	105	85.8332	158.0472	rfp
1313	106	131.7001	155.8813	gfp
1313	107	169.9389	157.5847	rfp
1313	108	155.5671	159.6062	rfp
1314	1	4.4406	8.8847	gfp
1314	2	7.1029	14.8979	gfp
1314	3	13.2486	16.2455	cy5
1315	1	24.0216	8.1792	rfp
1316	1	25.9674	12.2101	gfp
1316	2	16.6906	14.0709	gfp
1316	3	29.5251	21.2803	gfp
1316	4	6.8077	22.9796	rfp
1316	5	25.5790	30.47625	gfp
1316	6	16.0825	31.0875	gfp
1317	1	8.7297	8.2034	gfp
1317	2	19.3907	8.8918	gfp
1317	3	28.0680	9.5098	gfp
1317	4	23.0539	16.5257	gfp
1318	1	18.9174	15.1732	gfp
1318	2	21.1746	24.9562	gfp
1319	1	14.1064	8.2058	gfp
1319	2	17.3166	18.1381	rfp
1319	3	10.1818	19.4882	rfp
1319	4	25.4123	23.6802	rfp
1320	1	30.1725	16.935	gfp
1320	2	41.3217	19.5131	gfp
1320	3	16.9430	24.1049	gfp
1320	4	23.6142	20.6042	gfp
1321	1	23.4875	6.4170	rfp
1321	3	28.1725	13.8775	gfp
1321	5	15.9827	16.3432	rfp
1321	7	23.3955	21.0115	gfp
1321	8	16.1656	23.3301	rfp
1321	9	48.2053	24.5024	gfp
1321	11	6.2633	22.5128	rfp
1321	12	59.2551	27.8821	gfp
1321	13	40.2827	28.9208	gfp
1321	14	68.0971	31.6422	rfp
1321	15	56.1276	35.6258	gfp
1321	16	39.4112	36.1779	gfp
1321	17	63.3424	37.4541	gfp
1321	18	69.3253	37.8907	rfp
1321	19	35.4833	43.4631	rfp
1321	20	48.2944	42.9297	gfp
1321	21	78.3675	44.505	rfp
1321	22	41.3300	47.5576	gfp
1321	23	53.6425	48.2284	gfp
1321	24	85.7318	48.6725	gfp
1321	25	99.4631	48.9579	gfp
1321	26	62.0564	49.3053	rfp
1321	27	93.9573	51.7098	gfp
1321	28	48.4241	54.9021	gfp
1321	29	58.3595	54.5416	gfp
1321	30	80.1474	61.4424	rfp
1321	31	106.7971	59.0423	rfp
1321	32	88.9983	67.4963	rfp
1321	33	100.1887	74.4509	gfp
1321	34	91.9681	80.7140	gfp
1321	35	96.6763	85.0663	rfp
1322	1	104.1766	5.16	gfp
1322	2	74.1933	12.3796	gfp
1322	3	118.9782	9.1091	rfp
1322	4	111.1232	12.1011	gfp
1322	5	123.1043	15.0601	gfp
1322	6	100.2162	13.4772	gfp
1322	7	142.8347	17.4533	rfp
1322	8	83.7024	17.9124	gfp
1322	9	92.7571	22.5392	gfp
1322	10	143.2456	23.3201	gfp
1322	11	126.8788	25.7764	gfp
1322	12	102.5346	27.7717	gfp
1322	13	149.8798	28.2229	gfp
1322	14	157.38	28.7025	gfp
1322	15	143.0182	30.4386	gfp
1322	16	113.3314	30.5645	gfp
1322	17	95.3072	32.7422	rfp
1322	18	155.8368	36.3306	gfp
1322	19	129.6640	36.2907	gfp
1322	20	145.0301	37.1824	gfp
1322	21	164.0604	38.8996	gfp
1322	22	107.0169	39.5940	gfp
1322	23	99.0431	40.8685	gfp
1322	24	66.1277	41.5873	rfp
1322	25	115.2377	42.7141	gfp
1322	26	153.8503	44.2121	gfp
1322	27	160.4245	47.2300	gfp
1322	28	82.3604	50.4597	gfp
1322	29	104.0954	50.4402	gfp
1322	30	70.1659	51.9857	gfp
1322	31	143.0551	54.7019	gfp
1322	32	128.6003	54.9160	rfp
1322	33	49.9011	55.7292	rfp
1322	34	58.0898	55.8102	gfp
1322	35	156.6401	56.7726	gfp
1322	36	64.8633	57.1968	gfp
1322	37	98.1510	58.3461	gfp
1322	38	149.3545	58.5047	gfp
1322	39	76.3035	61.3211	gfp
1322	40	82.5760	61.3676	gfp
1322	41	67.93398	63.51702	gfp
1322	42	129.1781	63.5806	gfp
1322	43	138.0104	63.7849	gfp
1322	44	17.9907	65.0423	rfp
1322	45	122.3637	65.0088	gfp
1322	46	164.2433	66.0456	gfp
1322	47	48.0227	67.2288	gfp
1322	48	58.9936	67.6223	gfp
1322	49	154.3400	70.4055	gfp
1322	50	144.8517	72.3821	gfp
1322	51	75.1091	71.7952	gfp
1322	52	95.2064	73.0635	rfp
1322	53	12.2688	74.1116	gfp
1322	54	65.0210	72.9594	gfp
1322	55	82.2264	74.7032	gfp
1322	56	118.1175	74.4375	gfp
1322	57	130.9120	78.1602	gfp
1322	58	49.0906	77.7471	gfp
1322	59	36.4301	78.3179	gfp
1322	60	43.4423	78.2512	gfp
1322	61	75.7825	80.2471	rfp
1322	63	9.19125	81.89565	gfp
1322	64	28.3411	86.4004	gfp
1322	65	119.5173	84.3855	gfp
1322	66	38.0445	88.0046	rfp
1322	67	7.7943	88.6747	gfp
1322	68	68.2487	89.5219	gfp
1322	69	113.7839	89.2217	gfp
1322	70	127.2220	89.5323	gfp
1322	72	102.0214	95.2313	gfp
1322	73	57.1849	95.0351	gfp
1322	74	72.4464	98.4915	gfp
1322	75	43.7170	97.4258	gfp
1322	76	125.3693	97.5667	gfp
1322	77	5.9750	98.0459	rfp
1322	78	88.1112	104.0263	gfp
1322	79	112.6481	102.7915	gfp
1322	80	13.1317	102.5050	gfp
1322	81	127.0040	106.0764	gfp
1322	82	47.6152	106.1681	gfp
1322	83	78.3008	107.4592	gfp
1322	84	33.8625	108.6186	rfp
1322	85	106.1494	109.5562	gfp
1322	86	58.8903	111.4124	gfp
1322	87	38.8823	113.8565	rfp
1322	88	30.0707	114.8295	rfp
1322	89	77.6634	114.7186	gfp
1322	90	126.2084	113.9433	gfp
1322	91	89.9969	115.7339	gfp
1322	92	62.4701	120.8540	gfp
1322	93	81.8273	122.4657	gfp
1322	94	97.9778	121.9899	gfp
1322	95	107.6841	122.2849	gfp
1322	96	63.0943	128.4953	gfp
1322	97	53.3489	134.8794	rfp
1323	1	71.1832	6.3160	rfp
1323	2	75.2366	10.4208	rfp
1323	3	23.6769	32.1828	rfp
1323	4	55.4870	34.5528	gfp
1323	5	76.7019	34.1891	gfp
1323	6	50.5338	40.6153	rfp
1323	7	64.8525	43.8325	gfp
1323	8	37.3542	44.4880	rfp
1323	9	72.0823	46.9058	gfp
1323	10	144.6133	46.6765	rfp
1323	11	19.9604	48.5593	rfp
1323	13	129.6189	53.9330	rfp
1323	14	73.9435	55.5775	gfp
1323	15	33.5746	59.1154	gfp
1323	17	21.2205	64.4941	gfp
1323	18	66.6816	64.5822	gfp
1323	19	69.1887	70.5944	rfp
1323	20	131.1515	71.0074	rfp
1323	21	12.7221	71.0501	rfp
1323	24	66.9892	79.6074	rfp
1323	25	24.1085	85.8640	gfp
1323	26	83.5454	83.3663	gfp
1323	27	111.6834	89.1424	cy5
1323	28	84.1418	90.8682	gfp
1323	29	101.8672	90.7939	gfp
1323	30	20.5697	94.0366	gfp
1323	31	60.5622	95.6578	gfp
1323	32	92.6610	95.4242	gfp
1323	33	69.7907	96.8052	gfp
1323	34	84.3875	100.4991	rfp
1323	35	119.9819	99.0553	gfp
1323	36	157.6308	101.9387	gfp
1323	37	123.3553	106.7622	gfp
1323	38	160.5948	108.9744	gfp
1323	39	83.4708	109.4693	rfp
1323	40	52.7163	111.3220	gfp
1323	41	35.0275	116.4675	gfp
1323	42	131.4360	113.1399	gfp
1323	43	20.5048	113.1767	rfp
1323	44	112.2017	113.2428	rfp
1323	45	167.5142	116.8762	rfp
1323	46	28.3734	115.9749	gfp
1323	47	42.8925	117.9889	gfp
1323	49	116.0137	119.1842	rfp
1323	50	56.1458	120.2884	gfp
1323	51	79.1609	120.3210	gfp
1323	52	127.2723	119.0716	gfp
1323	53	48.9516	122.5989	gfp
1323	54	102.9007	123.0120	rfp
1323	55	138.2082	124.5188	gfp
1323	56	163.7655	123.2756	rfp
1323	57	177.8169	124.6044	gfp
1323	58	63.9114	124.7833	gfp
1323	59	221.9137	124.8653	rfp
1323	60	117.8829	125.3917	gfp
1323	61	170.8134	125.7130	rfp
1323	62	32.3204	127.2096	gfp
1323	63	198.1352	130.5934	gfp
1323	64	21.9499	128.2873	gfp
1323	65	101.1517	128.5729	gfp
1323	66	111.7587	130.9722	gfp
1323	67	190.0474	130.1098	gfp
1323	68	119.3921	135.7162	gfp
1323	69	40.9660	132.38625	rfp
1323	70	81.1770	134.8070	rfp
1323	71	103.9432	135.8255	gfp
1323	72	213.5595	135.2096	gfp
1323	73	21.5820	137.8433	gfp
1323	74	71.5086	141.2603	rfp
1323	75	4.3265	143.5711	rfp
1323	77	196.9450	145.6103	gfp
1323	79	96.4213	146.1607	gfp
1323	80	22.8355	147.9345	gfp
1323	81	114.3969	147.7130	gfp
1323	82	128.64525	150.1208	gfp
1323	84	84.6770	155.7148	gfp
1323	86	177.3266	151.69325	rfp
1323	87	101.3285	152.4206	gfp
1323	88	72.2400	153.0032	rfp
1323	89	110.2295	155.1578	gfp
1323	90	78.4261	153.5882	gfp
1323	91	150.9736	155.9680	rfp
1323	92	127.4270	159.5651	rfp
1323	93	174.78	160.395	rfp
1323	94	183.4450	161.9110	gfp
1323	95	93.3026	163.3518	gfp
1323	96	115.7883	164.2392	gfp
1323	97	103.3494	166.5356	rfp
1323	98	123.9061	167.9292	gfp
1323	99	193.6405	168.9880	gfp
1323	100	181.8858	170.5271	rfp
1323	102	188.3310	175.27875	gfp
1323	103	77.8737	175.0268	gfp
1323	104	11.9246	176.9581	rfp
1323	105	45.7821	176.0721	gfp
1323	106	55.7021	177.1851	gfp
1323	107	110.2987	177.1489	rfp
1323	108	124.6277	178.0782	cy5
1323	109	118.1900	179.9984	gfp
1323	110	237.0714	181.6071	gfp
1323	111	104.7564	181.6937	rfp
1323	112	188.9680	182.4938	rfp
1323	115	19.1940	188.5747	rfp
1323	116	229.9425	185.6091	gfp
1323	117	98.1816	190.2699	gfp
1323	118	120.5408	188.9350	gfp
1323	119	83.4593	191.6096	gfp
1323	120	133.8375	190.7127	gfp
1323	121	222.8567	191.3070	gfp
1323	123	213.4618	194.8352	rfp
1323	124	113.8349	194.7179	gfp
1323	125	133.875	197.6475	gfp
1323	126	69.6738	201.1893	gfp
1323	127	104.2331	203.2297	gfp
1323	128	195.1427	203.2355	rfp
1323	129	119.3008	204.1022	gfp
1323	130	211.5105	206.0946	gfp
1323	131	65.8587	207.6847	gfp
1323	132	84.6207	208.4443	gfp
1323	133	146.6797	208.5131	gfp
1323	134	187.5997	209.0166	rfp
1323	135	201.8302	212.4058	gfp
1323	136	194.3907	212.8193	gfp
1323	137	155.1646	213.9928	gfp
1323	138	65.7746	213.4694	gfp
1323	139	51.6938	219.6811	gfp
1323	140	116.1073	221.7034	gfp
1323	141	66.1937	222.8971	gfp
1323	142	199.6477	220.6908	gfp
1323	143	154.4598	222.0523	rfp
1323	145	166.7385	224.9378	rfp
1323	146	56.6794	226.4090	gfp
1323	147	72.6211	225.4610	gfp
1323	148	79.3107	225.6286	gfp
1323	149	87.1149	229.1163	gfp
1323	150	178.2942	232.4128	rfp
1323	151	197.3959	231.0027	gfp
1323	152	68.2582	235.5815	gfp
1323	153	83.2453	235.6035	gfp
1323	154	187.32735	235.3605	gfp
1323	155	194.1590	235.9345	gfp
1323	156	139.7540	242.6753	rfp
1323	157	153.166	243.94975	rfp
1323	158	124.1998	249.4081	gfp
1323	159	144.4442	248.3152	gfp
1323	160	102.8066	249.7178	rfp
1323	161	154.5724	251.0884	rfp
1323	162	116.7476	253.3355	rfp
1323	164	145.585	258.2925	gfp
1324	1	65.4390	8.8308	gfp
1325	1	8.6919	5.7946	gfp
1326	1	9.1694	10.4753	gfp
1326	2	5.8179	22.8373	gfp
1327	1	16.5591	11.0849	gfp
1327	2	42.7933	11.2317	gfp
1327	3	31.9817	12.9840	gfp
1327	4	23.3239	16.6661	gfp
1327	5	39.0342	18.1010	cy5
1327	6	45.6638	21.5474	gfp
1327	7	52.2106	26.4364	gfp
1327	8	34.2564	28.0132	gfp
1327	9	42.1731	29.67	gfp
1327	10	34.5929	36.4710	gfp
1327	11	49.6690	36.4425	gfp
1327	12	40.6817	43.8215	gfp
1327	13	54.3787	46.4237	gfp
1327	14	48.2388	52.3167	gfp
1327	15	40.9109	52.3266	rfp
1328	1	42.0325	7.1973	gfp
1328	2	10.6740	8.9120	gfp
1328	3	40.1513	13.4289	gfp
1328	4	47.2563	18.6294	gfp
1328	5	9.1268	20.54325	gfp
1328	6	2.9455	21.85475	rfp
1328	7	43.3447	24.9882	gfp
1328	8	23.5935	26.3963	gfp
1328	9	34.9397	29.1414	gfp
1328	10	43.2312	37.8671	gfp
1329	1	2.8331	8.0001	gfp
1330	1	4.3041	11.7216	gfp
1331	1	13.9987	6.2751	gfp
1331	2	4.2023	17.2391	gfp
1332	1	23.5040	3.9807	rfp
1332	2	9.6178	12.0219	rfp
1332	3	79.3995	20.3414	rfp
1332	4	26.7514	40.4463	gfp
1332	5	63.7277	38.6950	gfp
1332	6	108.5731	38.2566	rfp
1332	7	41.1144	45.0323	rfp
1332	8	53.965	46.3755	gfp
1332	9	126.58125	48.4684	rfp
1332	10	72.5187	50.6200	gfp
1332	11	82.0767	58.7384	gfp
1332	12	123.4912	60.2696	rfp
1332	13	112.8317	58.3436	gfp
1332	14	135.2030	58.8391	rfp
1332	15	30.3795	58.4739	rfp
1332	16	99.7501	60.1924	rfp
1332	17	149.0174	62.0678	rfp
1332	18	39.0775	66.0026	gfp
1332	19	65.7314	65.8486	gfp
1332	20	47.89125	65.8246	rfp
1332	21	142.3905	66.3409	rfp
1332	22	90.3215	66.9438	rfp
1332	23	71.5262	67.7504	gfp
1332	24	105.3691	67.2611	rfp
1332	25	153.5953	69.0928	rfp
1332	26	78.5759	70.6275	rfp
1332	27	33.8003	73.7507	gfp
1332	28	25.4873	82.3841	gfp
1333	1	31.8886	4.6665	gfp
1333	2	24.1645	11.3382	gfp
1333	3	50.9208	13.2469	gfp
1333	4	42.1491	18.4536	gfp
1333	5	26.8565	22.4156	gfp
1333	6	11.9596	24.9317	gfp
1333	7	35.1525	24.1875	gfp
1333	8	46.4033	24.0977	gfp
1333	9	25.0660	29.5755	gfp
1333	10	18.1719	29.1369	gfp
1333	11	30.6022	36.5685	rfp
1333	12	15.7936	38.8535	rfp
1334	1	23.2106	5.4011	gfp
1334	2	17.1917	12.6437	gfp
1334	3	26.8927	19.9457	gfp
1334	4	10.9763	25.2908	gfp
1334	5	4.2188	24.4771	gfp
1334	6	32.7853	27.5987	gfp
1334	7	21.6939	28.5988	gfp
1334	8	39.5829	30.7009	gfp
1334	9	67.8702	34.2472	gfp
1334	10	54.2299	32.9848	gfp
1334	11	45.9869	33.6176	gfp
1334	12	72.5052	40.9933	gfp
1334	13	59.3274	41.9819	gfp
1334	14	51.5905	42.5890	gfp
1334	15	66.9377	44.7042	gfp
1334	16	23.7231	47.7687	gfp
1334	17	52.8843	49.5236	gfp
1334	18	44.8959	50.74	gfp
1334	19	65.8606	51.1854	gfp
1334	20	38.3567	54.1488	gfp
1334	21	32.8130	74.6833	rfp
1335	1	2.4247	16.1011	gfp
1335	3	28.5735	32.4005	gfp
1335	4	22.4368	34.3724	gfp
1335	5	33.4755	35.2932	gfp
1335	6	26.4073	41.5439	gfp
1336	1	56.5027	7.7237	rfp
1336	2	62.7684	19.2111	gfp
1336	3	51.9397	24.3079	gfp
1336	4	45.3840	24.0737	rfp
1336	5	102.4417	31.1474	rfp
1336	6	77.4551	30.9443	gfp
1336	7	36.2300	32.0944	rfp
1336	8	85.6932	34.1874	gfp
1336	9	111.6065	34.9191	rfp
1336	10	32.0255	36.6221	rfp
1336	11	51.2218	39.1897	gfp
1336	12	62.2118	38.9918	rfp
1336	13	69.7768	38.6486	rfp
1336	14	95.7318	40.6966	rfp
1336	15	38.2610	43.9496	gfp
1336	16	83.1614	41.3584	gfp
1336	17	88.8927	40.8891	rfp
1336	18	44.5606	44.1084	gfp
1336	19	66.2218	45.4616	rfp
1336	20	119.1342	48.5158	cy5
1336	21	80.2334	46.6819	cy5
1336	22	51.1726	49.3268	gfp
1336	23	33.6159	49.8168	rfp
1336	24	95.8332	56.5679	rfp
1336	25	51.3150	57.525	gfp
1336	26	62.1461	57.3420	gfp
1336	27	97.9366	63.2404	gfp
1336	28	119.5959	64.9945	gfp
1336	29	112.5221	66.1884	rfp
1336	30	62.4866	67.6553	gfp
1336	31	105.5458	67.4568	rfp
1336	32	116.8636	73.2644	rfp
1336	33	41.505	72.045	rfp
1336	34	74.6703	71.6526	gfp
1336	35	68.0520	78.2863	gfp
1336	36	203.9054	76.8783	cy5
1336	37	219.1690	78.1357	gfp
1336	38	14.6922	80.3578	cy5
1336	39	79.1643	80.9001	gfp
1336	40	106.2458	83.2408	rfp
1336	41	90.3230	84.2954	rfp
1336	42	215.9272	84.8354	gfp
1336	43	181.2075	85.2600	rfp
1336	44	203.9022	87.6441	gfp
1336	45	246.2627	87.1684	gfp
1336	47	252.5175	89.1397	rfp
1336	48	49.8965	90.8044	rfp
1336	49	177.6975	91.3148	gfp
1336	50	259.5561	90.2355	rfp
1336	52	217.1317	91.9537	gfp
1336	53	8.7234	94.5930	rfp
1336	54	49.4019	98.7826	rfp
1336	55	60.5475	97.875	rfp
1336	56	173.0980	98.7388	gfp
1336	57	195.865	99.38375	gfp
1336	58	150.8442	99.8537	rfp
1336	59	20.5908	99.7728	gfp
1336	60	285.6127	100.0306	rfp
1336	62	182.4440	102.1884	gfp
1336	63	208.5482	101.2267	gfp
1336	65	191.1259	104.0198	gfp
1336	66	263.4460	108.7251	gfp
1336	67	94.9952	105.5287	rfp
1336	68	289.5151	106.5202	gfp
1336	70	87.2118	106.4836	gfp
1336	71	204.5159	107.1096	gfp
1336	72	197.4546	108.4816	gfp
1336	73	257.0490	107.6158	cy5
1336	74	53.4509	108.7526	gfp
1336	75	18.3215	109.2491	rfp
1336	76	182.3060	108.5049	rfp
1336	77	251.0985	110.0451	cy5
1336	78	140.5442	111.0453	cy5
1336	79	212.9009	110.6447	gfp
1336	80	281.9337	111.7489	gfp
1336	81	270.4700	113.1139	rfp
1336	82	235.2088	114.3528	rfp
1336	83	79.9263	115.3139	rfp
1336	84	54.4179	114.3395	gfp
1336	85	165.6110	116.3818	gfp
1336	86	207.0450	116.5658	rfp
1336	87	223.3725	116.7375	gfp
1336	88	247.3575	116.2173	cy5
1336	89	42.1780	117.0179	rfp
1336	90	49.4729	117.8429	rfp
1336	91	149.6185	118.6776	gfp
1336	92	31.734	118.3145	rfp
1336	93	213.5048	118.7354	gfp
1336	94	110.5144	124.7373	rfp
1336	96	270.0271	121.3159	rfp
1336	97	239.7547	122.1863	gfp
1336	99	248.7116	123.6377	gfp
1336	100	165.1976	124.7597	gfp
1336	101	233.2605	126.9100	gfp
1336	102	150.2538	127.2002	rfp
1336	103	119.1288	132.1951	rfp
1336	104	186.8545	132.0686	rfp
1336	105	170.0650	133.5365	gfp
1336	106	232.7644	133.74075	gfp
1336	107	128.0790	136.5860	gfp
1336	108	256.6378	136.2442	rfp
1336	109	245.4068	138.0615	gfp
1336	110	188.8099	140.5332	rfp
1336	111	214.4340	138.5043	rfp
1336	112	119.9204	140.1014	gfp
1336	113	180.4734	141.4060	gfp
1336	115	241.2215	142.6978	rfp
1336	116	110.1261	142.7958	rfp
1336	117	197.4462	142.4453	rfp
1336	118	121.8551	146.9569	gfp
1336	119	143.5581	146.7245	rfp
1336	120	230.5421	148.0366	rfp
1336	121	194.4554	154.7394	gfp
1336	123	205.755	153.1812	gfp
1336	124	119.8989	157.8719	gfp
1336	125	151.2773	157.4792	gfp
1336	126	131.1198	159.9709	gfp
1336	127	180.5894	161.7780	rfp
1336	128	138.0780	163.7682	gfp
1336	129	189.7890	162.4991	gfp
1336	130	205.16375	162.2636	gfp
1336	131	123.7847	165.6176	rfp
1336	132	198.1124	170.5252	gfp
1336	133	207.82975	167.4635	gfp
1336	134	213.8943	167.6079	gfp
1336	135	226.0168	168.0145	rfp
1336	136	183.3298	171.4151	gfp
1336	137	172.5579	175.6074	gfp
1336	138	150.1801	178.0006	rfp
1336	139	189.2119	177.5781	gfp
1337	1	20.7795	12.7925	rfp
1337	2	16.3064	20.9575	gfp
1337	3	25.1523	20.6427	gfp
1337	4	12.9365	35.5784	gfp
1337	5	40.3041	42.3103	gfp
1337	6	10.6910	43.2115	gfp
