64	38	84.9829	77.3835	gfp
64	39	70.4764	78.3326	gfp
64	40	17.7171	80.6963	cy5
64	41	46.9949	82.6210	gfp
64	42	83.2883	85.0639	cy5
64	43	40.1201	88.3311	gfp
64	44	26.0137	89.9386	gfp
64	45	63.9587	91.4172	cy5
64	46	42.8995	95.1375	cy5
64	47	29.9641	96.7252	gfp
65	1	29.4047	11.5488	gfp
65	2	23.2797	14.0944	gfp
65	3	4.9576	14.9678	rfp
65	4	32.3442	21.7274	gfp
65	5	7.39875	22.2713	gfp
65	6	16.2123	24.4455	gfp
65	7	26.2652	26.6248	gfp
65	8	21.8379	32.8766	gfp
65	9	31.1071	35.8926	gfp
66	1	20.2167	4.4344	rfp
66	2	43.6746	7.9000	gfp
66	3	13.8675	13.8440	rfp
66	4	51.7550	14.1094	gfp
66	5	21.1632	11.6817	gfp
66	6	30.1302	16.0634	gfp
66	7	59.2379	16.4720	rfp
66	8	39.2611	16.8804	gfp
66	9	23.2283	17.9690	gfp
66	10	6.6028	20.9353	rfp
66	11	33.8001	22.5334	gfp
66	12	63.7092	21.2806	rfp
66	13	56.4375	24.6316	rfp
66	14	12.9421	24.7484	rfp
66	15	6.9875	29.0035	gfp
66	16	22.8005	30.3950	gfp
66	17	53.2207	30.4171	gfp
66	18	31.4617	31.2467	gfp
66	19	49.4851	35.0235	cy5
66	20	7.7734	35.3416	gfp
66	21	42.5301	37.3578	rfp
66	22	21.1420	38.1714	rfp
66	23	14.4884	42.5993	rfp
66	24	27.2181	41.9471	rfp
66	25	36.9116	42.3843	rfp
69	1	56.1626	5.4931	rfp
69	2	39.7734	9.2621	gfp
69	4	51.0583	10.7865	gfp
69	5	84.5331	13.6440	gfp
69	6	106.9692	12.6833	gfp
69	7	77.6799	13.5328	gfp
69	8	93.3520	13.6669	gfp
69	9	72.1851	18.9726	gfp
69	10	126.2988	19.0184	gfp
69	11	114.3793	18.4951	gfp
69	12	34.6857	18.3995	gfp
69	13	57.0564	20.5300	gfp
69	14	99.8191	22.15575	gfp
69	15	18.2436	21.6373	gfp
69	16	26.5434	22.1427	gfp
69	17	133.5391	22.6665	gfp
69	18	44.0345	25.4352	gfp
69	19	111.5892	27.7015	gfp
69	20	123.5394	27.6093	gfp
69	21	142.2225	26.445	gfp
69	22	69.6157	28.1966	gfp
69	23	93.1296	30.2037	gfp
69	24	80.2585	28.9664	gfp
69	25	134.4007	30.1424	gfp
69	26	16.4399	31.347	gfp
69	27	30.1678	31.2474	gfp
69	28	44.4921	33.0455	gfp
69	29	55.4044	33.0207	gfp
69	31	120.3604	37.3494	gfp
69	32	143.9702	35.7975	gfp
69	33	63.4874	39.0180	gfp
69	34	94.4151	38.6527	gfp
69	35	13.1350	40.8884	gfp
69	36	109.65	40.1396	gfp
69	37	129.8830	40.3347	gfp
69	38	78.7836	41.7648	gfp
69	40	100.6041	41.5179	gfp
69	41	31.5448	43.7267	gfp
69	42	23.0982	46.3182	gfp
69	43	120.0254	45.9481	gfp
69	44	92.6488	47.9383	gfp
69	45	102.1882	49.0126	gfp
69	46	162.0994	50.6143	cy5
69	47	42.6884	51.2693	gfp
69	48	52.2291	53.1402	gfp
69	49	13.8651	55.8306	gfp
69	50	66.9668	55.4803	gfp
69	51	97.1196	55.6889	gfp
69	52	26.8868	55.9074	gfp
69	53	159.0267	59.0468	gfp
69	54	140.2069	61.0792	gfp
69	55	70.2605	63.8494	gfp
69	56	21.1095	65.8564	gfp
69	57	153.5801	65.7246	gfp
69	58	30.7542	69.101	gfp
69	59	105.0496	68.0585	gfp
69	60	42.4267	71.6010	gfp
69	61	69.1799	71.5827	gfp
69	62	95.0021	70.7071	gfp
69	63	56.4605	72.5441	gfp
69	64	150.543	72.7191	gfp
69	65	145.0628	75.7083	gfp
69	66	165.2673	76.0821	gfp
69	67	12.2089	75.2263	gfp
69	68	103.9539	78.6565	gfp
69	69	49.3891	76.8366	gfp
69	70	95.4163	78.0122	gfp
69	71	23.6579	80.4111	gfp
69	72	40.63875	80.3212	gfp
69	73	73.7704	80.5370	gfp
69	74	64.8444	82.0137	gfp
69	75	131.3025	82.6125	gfp
69	76	13.2824	84.2001	gfp
69	77	90.9283	85.2284	gfp
69	78	49.3425	85.2384	gfp
69	79	152.9159	86.2908	gfp
69	80	105.4868	87.2436	gfp
69	81	114.2527	89.2300	gfp
69	82	97.7705	87.8923	gfp
69	83	84.5840	89.4548	gfp
69	84	162.7509	89.3263	cy5
69	85	18.8328	89.0404	gfp
69	86	68.1293	91.8625	gfp
69	87	76.8851	93.6978	rfp
69	88	26.1225	91.5692	gfp
69	89	7.8891	95.6091	gfp
69	90	156.7102	93.3017	gfp
69	92	41.1746	97.4446	gfp
69	93	110.9015	98.9209	cy5
69	94	155.0048	100.2551	gfp
69	95	33.4993	103.6201	rfp
69	96	48.8395	104.4219	rfp
69	98	149.5044	105.9458	gfp
69	100	40.0994	107.9396	rfp
69	101	15.6964	108.7560	gfp
69	102	123.5043	108.5311	gfp
69	103	7.6840	109.5620	cy5
69	104	156.9893	109.2965	rfp
69	106	134.8681	110.7437	gfp
69	107	48.9779	110.4072	rfp
69	110	121.8951	117.4315	gfp
69	111	147.7101	113.8220	gfp
69	113	49.82625	117.3141	rfp
69	114	72.2725	120.4975	gfp
69	115	17.59775	120.7942	rfp
69	116	87.5215	117.8117	gfp
69	117	104.4585	122.2511	rfp
69	118	139.4933	125.7413	gfp
69	119	34.2557	127.2682	gfp
69	120	93.2529	127.8377	gfp
69	121	53.9624	127.1410	gfp
69	122	121.8222	128.8487	gfp
69	123	137.4016	135.9321	gfp
69	124	7.3471	134.7874	gfp
69	125	86.0836	134.3487	gfp
69	126	102.8923	134.1723	rfp
69	127	28.4282	135.4271	rfp
69	128	41.3606	135.1633	gfp
69	129	80.1555	137.1278	gfp
69	130	47.8041	142.9797	gfp
69	131	77.1913	143.1094	gfp
69	132	55.3987	146.3437	gfp
69	134	134.30706	146.9955	gfp
69	136	68.0521	149.9300	gfp
69	137	3.5475	151.1711	gfp
69	138	36.3590	153.7718	gfp
69	139	10.0114	155.2803	gfp
69	140	60.6961	154.3842	gfp
69	141	128.7774	158.5701	gfp
69	143	115.1225	157.1325	gfp
69	144	14.2717	161.4091	gfp
69	145	119.3675	165.4602	gfp
69	146	9.3581	166.7492	gfp
69	147	106.2839	166.3143	gfp
69	148	64.4511	167.4557	gfp
69	149	98.7428	169.9816	gfp
69	150	12.7142	174.3249	gfp
69	151	115.7275	174.0555	gfp
69	152	75.6241	174.6015	gfp
69	153	106.4356	175.9822	gfp
69	154	66.0334	177.4811	gfp
69	155	25.9360	181.62125	gfp
69	156	37.1157	182.8700	gfp
69	157	46.7171	181.0535	gfp
69	158	78.5746	181.2716	gfp
69	159	53.4418	182.3702	gfp
69	160	87.3650	182.4130	gfp
69	161	99.2822	183.4667	gfp
69	162	69.4548	184.3820	gfp
69	163	59.4794	185.7321	gfp
69	164	93.3163	187.3194	gfp
69	165	41.4852	188.6690	gfp
69	166	81.9221	190.2491	gfp
69	167	60.5225	192.5540	gfp
69	168	51.3938	193.2621	gfp
69	169	67.5491	193.3475	gfp
69	170	74.8756	195.0791	gfp
71	1	147.0932	6.2698	gfp
71	2	158.3475	5.7925	gfp
71	3	170.1318	7.1386	cy5
71	4	136.5687	8.7653	cy5
71	5	156.6245	12.9744	gfp
71	6	147.2423	14.7425	gfp
71	7	170.2069	16.3762	gfp
71	8	183.9371	16.9736	gfp
71	9	194.1967	19.4903	gfp
71	10	120.2447	19.9711	gfp
71	11	142.7104	20.0115	gfp
71	12	154.4297	19.3142	gfp
71	13	222.1600	21.1043	cy5
71	14	128.5195	21.2784	gfp
71	15	175.5644	23.5056	gfp
71	16	203.5722	23.0537	gfp
71	17	231.8050	25.5065	cy5
71	18	136.3037	23.1504	gfp
71	19	157.4055	24.0008	gfp
71	20	185.2723	28.4866	gfp
71	21	147.1083	30.6845	gfp
71	22	130.6501	27.3311	gfp
71	23	220.2843	31.5506	gfp
71	24	195.8306	35.2891	gfp
71	25	111.2030	32.5725	gfp
71	26	241.7949	34.6504	cy5
71	27	139.5407	36.4255	gfp
71	28	177.3904	35.3938	gfp
71	29	128.0097	37.0361	gfp
71	30	166.0612	36.6136	gfp
71	31	155.7083	38.6276	gfp
71	32	213.8074	39.0981	gfp
71	33	225.7656	39.8098	gfp
71	34	121.4464	41.5773	gfp
71	35	187.0427	43.0574	gfp
71	36	260.0041	43.9905	cy5
71	37	178.1710	42.8033	gfp
71	38	233.6649	45.2928	gfp
71	39	112.2352	45.7898	gfp
71	40	129.03	45.795	gfp
71	41	194.2113	47.6372	gfp
71	42	203.1118	46.9965	gfp
71	43	247.981	46.02075	cy5
71	44	175.8555	49.18125	gfp
71	45	241.7598	49.4922	cy5
71	46	111.4751	55.1369	gfp
71	47	130.1155	54.2959	gfp
71	49	84.7800	56.3366	gfp
71	51	214.7651	55.4660	gfp
71	52	193.9888	55.6665	gfp
71	53	245.2963	56.4702	gfp
71	54	104.4314	58.0134	gfp
71	55	121.9710	60.2924	gfp
71	56	173.8865	60.9567	gfp
71	57	185.6542	60.0253	gfp
71	58	235.2513	60.501	gfp
71	59	140.5195	62.0501	rfp
71	60	74.0200	63.6749	cy5
71	61	167.7831	65.3795	cy5
71	62	207.4571	65.36	gfp
71	63	87.4120	66.3647	gfp
71	64	97.5767	69.5896	gfp
71	65	248.0308	65.4053	gfp
71	66	188.0761	67.2988	gfp
71	67	133.7495	67.4709	gfp
71	68	235.0738	69.1846	gfp
71	69	122.4520	72.0198	gfp
71	70	156.4952	70.2595	gfp
71	71	216.9524	72.2021	rfp
71	72	173.8802	73.4576	gfp
71	73	85.8590	74.0537	gfp
71	74	102.8471	76.9406	cy5
71	75	244.5079	74.5398	gfp
71	76	258.1170	76.7089	gfp
71	77	132.7312	77.2996	gfp
71	78	186.1105	77.6617	gfp
71	79	251.8505	80.0973	gfp
71	80	217.1688	79.8836	gfp
71	81	224.7391	80.6386	gfp
71	83	196.1064	81.2753	gfp
71	84	237.7274	81.5701	gfp
71	85	181.8368	83.3007	gfp
71	86	208.0766	83.7112	gfp
71	87	231.4032	83.9765	gfp
71	88	137.3717	84.7802	gfp
71	89	44.3773	86.4972	gfp
71	90	254.6293	87.1586	gfp
71	91	264.0827	87.5274	gfp
71	92	55.1621	89.8062	gfp
71	93	176.8277	88.4139	gfp
71	94	70.3695	88.752	gfp
71	95	125.1786	88.8730	gfp
71	96	189.6914	89.3231	gfp
71	97	91.5985	87.7624	gfp
71	98	79.4887	90.2242	gfp
71	99	100.2795	91.3397	gfp
71	100	116.7892	90.1984	gfp
71	101	216.8426	89.8503	gfp
71	102	197.5518	90.5756	gfp
71	103	203.1126	93.8232	gfp
71	104	137.2417	91.7811	gfp
71	105	145.5205	93.3485	gfp
71	106	274.7933	94.1800	cy5
71	107	90.7356	99.1451	gfp
71	108	257.4659	95.52966	gfp
71	109	161.0046	95.7334	gfp
71	110	170.0193	96.3040	gfp
71	111	233.9955	97.0268	gfp
71	112	45.7642	97.9736	gfp
71	113	153.6997	96.4971	gfp
71	114	210.0765	97.3789	gfp
71	115	129.1512	96.3570	gfp
71	116	266.1552	98.7449	gfp
71	117	80.0445	97.4947	gfp
71	118	138.6057	98.7352	gfp
71	119	218.9602	98.7483	gfp
71	120	122.3289	100.0441	gfp
71	121	68.0434	101.6732	gfp
71	122	225.2985	100.8545	gfp
71	123	191.2022	101.6681	gfp
71	124	246.4768	100.5208	gfp
71	125	175.4372	104.4900	gfp
71	126	278.0326	102.50125	gfp
71	127	35.6664	106.1740	gfp
71	128	102.2546	103.6727	gfp
71	129	164.0645	102.9361	gfp
71	130	151.6167	105.0582	gfp
71	131	83.3202	104.9277	gfp
71	132	235.5820	105.8970	gfp
71	133	134.2406	107.2455	gfp
71	134	143.1589	107.7461	gfp
71	135	186.3337	107.2703	gfp
71	136	262.4075	107.1224	gfp
71	137	272.0342	107.0156	gfp
71	138	63.9349	110.8458	cy5
71	139	114.6434	107.457	gfp
71	140	211.4072	108.3236	cy5
71	141	252.3452	109.6032	gfp
71	142	106.3706	112.1445	gfp
71	143	162.3729	110.4621	gfp
71	144	50.9991	112.1349	gfp
71	145	119.7684	112.4488	gfp
71	146	196.6093	112.1488	cy5
71	147	25.7395	114.0575	gfp
71	149	170.7880	115.5875	gfp
71	150	278.8933	119.5866	gfp
71	151	138.6399	116.3586	gfp
71	152	36.2826	117.2219	cy5
71	153	54.9741	118.7423	gfp
71	154	124.7083	118.4793	gfp
71	155	84.0499	118.6240	gfp
71	156	241.9008	117.2868	gfp
71	157	112.8883	119.9354	gfp
71	158	163.6644	118.2616	gfp
71	160	30.1954	120.8699	gfp
71	161	264.6328	119.7013	gfp
71	162	236.9808	120.9588	gfp
71	163	22.7330	125.2171	cy5
71	164	104.9955	123.9315	gfp
71	165	65.4376	124.2163	gfp
71	166	73.5264	124.2132	gfp
71	167	163.3437	124.9662	gfp
71	168	199.9428	128.0884	gfp
71	169	257.3056	126.2105	cy5
71	170	224.6199	127.3821	gfp
71	171	126.7929	127.6848	gfp
71	173	274.3426	128.6618	gfp
71	174	50.4377	129.0498	gfp
71	175	113.1620	128.2692	gfp
71	176	143.1631	127.9877	cy5
71	177	236.3330	129.8335	gfp
71	178	155.7259	130.3992	rfp
71	179	98.6420	133.07425	gfp
71	180	34.0025	132.4927	gfp
71	181	74.1387	134.4868	gfp
71	182	107.2858	134.1473	gfp
71	183	118.3924	133.6806	gfp
71	184	148.3846	135.8344	cy5
71	185	214.2357	135.3341	cy5
71	186	63.0802	135.9400	gfp
71	187	190.8227	134.4518	gfp
71	188	177.1769	137.2262	gfp
71	189	86.8326	138.8120	gfp
71	190	279.5582	138.5048	gfp
71	191	220.0924	138.9238	gfp
71	192	234.5722	140.4523	gfp
71	193	32.9097	139.7549	gfp
71	194	245.7463	145.1733	gfp
71	195	19.6770	140.9009	gfp
71	196	97.8496	143.2299	gfp
71	197	108.4257	142.8615	gfp
71	198	151.3663	143.1060	gfp
71	199	164.5322	145.8680	gfp
71	200	255.0159	143.3655	gfp
71	201	78.1444	145.4800	gfp
71	202	135.6371	146.0487	cy5
71	203	179.9978	145.3850	gfp
71	204	205.2970	145.8214	gfp
71	205	224.4291	144.1045	gfp
71	206	56.0517	147.3282	gfp
71	207	34.3232	146.6146	gfp
71	208	42.9876	150.0576	gfp
71	209	172.7525	150.8737	gfp
71	210	21.6959	151.2889	gfp
71	211	187.19835	150.6269	gfp
71	212	61.7379	152.2460	gfp
71	213	197.0389	151.4933	gfp
71	214	255.1525	152.6975	gfp
71	215	100.5606	155.0122	gfp
71	216	16.0950	156.8073	gfp
71	217	49.8645	156.2485	gfp
71	218	35.7587	155.9712	gfp
71	219	271.2870	155.1279	gfp
71	220	282.6600	155.5539	gfp
71	221	166.3220	157.6078	gfp
71	222	191.1199	157.4527	gfp
71	223	248.6704	158.3749	gfp
71	224	113.9104	157.8043	gfp
71	225	211.8458	159.6637	gfp
71	226	86.1674	161.0156	gfp
71	227	178.5292	162.7889	gfp
71	228	257.5196	162.4430	gfp
71	229	278.4005	162.3197	gfp
71	230	41.7528	163.8269	gfp
71	231	12.6956	167.7363	gfp
71	232	194.3980	164.6983	gfp
71	233	235.0337	165.5199	gfp
71	234	130.1477	166.2819	gfp
71	235	244.4884	166.3811	cy5
71	236	267.5554	165.6454	gfp
71	237	35.5226	167.5467	gfp
71	238	99.81375	167.4442	gfp
71	239	183.9886	166.4895	gfp
71	240	27.4125	167.3835	gfp
71	241	75.1868	167.5941	gfp
71	242	166.6479	167.7264	gfp
71	243	205.7740	169.0374	gfp
71	244	107.8071	169.2204	cy5
71	245	223.6575	169.3175	gfp
71	246	145.6560	170.3940	rfp
71	247	215.4849	169.8524	gfp
71	248	273.2304	171.9232	gfp
71	249	135.3360	173.2164	gfp
71	250	192.4685	172.9766	gfp
71	251	174.0589	173.4533	gfp
71	252	236.3797	173.4060	gfp
71	253	73.7085	174.3097	gfp
71	254	114.9784	175.9166	gfp
71	255	123.4808	176.7896	gfp
71	256	50.1068	177.1606	gfp
71	257	227.7271	175.6410	gfp
71	258	18.3120	176.9517	gfp
71	259	30.9201	177.1078	gfp
71	260	106.2315	177.0642	gfp
71	261	150.0378	177.9611	gfp
71	262	241.5640	178.8954	gfp
71	263	10.0789	178.3237	gfp
71	264	157.9268	180.4057	gfp
71	265	201.1256	179.5285	gfp
71	266	24.8391	180.4355	gfp
71	267	98.5898	181.4195	gfp
71	268	36.9876	180.4955	gfp
71	269	70.6110	183.0394	gfp
71	270	138.3805	181.7965	gfp
71	271	3.6970	182.2833	gfp
71	272	194.7250	185.7704	gfp
71	273	235.2315	181.8938	gfp
71	274	277.7122	184.0185	gfp
71	275	11.6871	185.1293	gfp
71	276	19.35	185.5035	gfp
71	277	48.2747	189.1192	cy5
71	278	28.2875	187.4174	gfp
71	279	84.2707	187.4800	cy5
71	280	129.0801	188.6019	gfp
71	281	166.1040	189.2469	rfp
71	282	159.2296	188.5297	gfp
71	283	2.3865	189.5772	gfp
71	284	35.1809	189.8533	gfp
71	285	186.2492	190.1264	gfp
71	286	274.4929	190.2614	gfp
71	287	263.5542	190.8483	gfp
71	288	63.8150	192.3554	gfp
71	289	241.4014	191.8817	gfp
71	290	12.6999	194.5240	gfp
71	291	122.7013	195.5691	gfp
71	292	210.1076	196.7038	gfp
71	293	231.8224	195.2777	gfp
71	294	158.3959	196.5073	cy5
71	295	194.4964	197.1341	gfp
71	296	142.0652	197.0790	cy5
71	297	56.6441	198.2065	gfp
71	298	243.7901	198.9772	gfp
71	299	101.5703	198.7245	gfp
71	300	20.7506	199.4386	gfp
71	301	70.3790	199.0407	gfp
71	302	166.1024	199.6325	gfp
71	303	227.3817	202.0693	gfp
71	304	272.1426	202.0767	gfp
71	305	258.3140	201.9359	gfp
71	306	204.1310	203.2499	gfp
71	307	251.6394	203.1089	gfp
71	308	279.1894	203.6528	rfp
71	309	53.6027	204.0788	gfp
71	310	116.0006	205.4933	gfp
71	311	10.9201	205.2692	gfp
71	313	73.3989	207.4549	gfp
71	314	197.8952	207.0542	gfp
71	315	189.1188	208.2977	gfp
71	316	265.5146	207.2565	gfp
71	317	60.0227	208.3978	gfp
71	318	158.2806	210.1848	rfp
71	319	231.8137	211.6840	gfp
71	320	102.8386	213.8097	gfp
71	321	140.1559	211.0795	rfp
71	322	180.5805	215.9870	gfp
71	323	202.0502	212.8002	gfp
71	324	14.0386	212.6679	gfp
71	325	53.2931	213.1772	gfp
71	326	129.4439	215.8115	gfp
71	327	77.2752	215.4606	gfp
71	328	118.2070	215.5289	gfp
71	329	154.8540	216.3451	gfp
71	330	7.5703	220.2251	cy5
71	331	223.2354	218.4408	gfp
71	332	251.3537	217.8838	gfp
71	333	44.2793	218.2358	gfp
71	334	17.7132	219.9085	gfp
71	335	171.0512	219.6225	gfp
71	336	83.6662	220.5310	gfp
71	337	204.9418	220.5405	gfp
71	338	239.0554	220.0832	cy5
71	339	146.4611	220.3699	gfp
71	340	113.8369	221.6353	cy5
71	341	24.4865	221.7686	gfp
71	342	35.6954	223.6966	gfp
71	343	138.1621	224.7747	gfp
71	344	164.9396	223.8861	gfp
71	345	63.7604	224.3654	gfp
71	346	70.8970	225.1138	gfp
71	347	226.2890	226.8456	gfp
71	348	81.3922	227.5091	gfp
71	349	147.834	226.53475	gfp
71	350	91.0422	228.6083	gfp
71	351	272.8919	227.3625	gfp
71	352	9.5180	228.9950	cy5
71	354	18.0422	229.9527	gfp
71	355	153.7719	230.4276	gfp
71	356	166.0631	231.28625	gfp
71	357	31.175	233.4463	gfp
71	358	178.3530	232.4805	gfp
71	359	232.3158	232.9608	gfp
71	360	214.0709	233.7895	cy5
71	361	222.6632	235.2202	gfp
71	362	257.1700	235.1974	gfp
71	363	273.8807	235.5130	gfp
71	364	78.8016	236.9424	gfp
71	365	23.7811	236.2511	gfp
71	366	244.2802	237.1458	gfp
71	367	15.6699	238.7615	gfp
71	368	267.8973	238.6281	gfp
71	369	37.2987	239.7887	gfp
71	371	166.6643	240.8262	gfp
71	372	235.4783	239.5165	gfp
71	373	146.0372	240.585	gfp
71	374	187.6880	240.3924	gfp
71	375	209.7247	240.1335	cy5
71	376	103.6984	242.3509	gfp
71	377	250.1826	241.9137	gfp
71	378	261.2509	242.8472	gfp
71	379	28.4234	242.9355	gfp
71	380	88.6680	244.3866	gfp
71	381	67.7376	243.7556	gfp
71	382	112.1102	244.4519	gfp
71	383	154.4458	243.8787	gfp
71	384	21.6396	246.8764	gfp
71	385	254.2083	247.0131	gfp
71	386	75.2569	246.9258	gfp
71	388	36.9563	249.2488	gfp
71	389	94.9025	250.7793	gfp
71	390	129.1748	250.8484	gfp
71	391	159.2881	250.905	gfp
71	392	179.7156	251.9390	gfp
71	393	84.5513	252.8093	gfp
71	394	242.5958	251.9288	gfp
71	395	265.8592	251.0172	gfp
71	396	101.2783	253.7275	gfp
71	397	140.4518	253.3588	gfp
71	398	71.4074	253.9635	gfp
71	399	199.6275	253.5442	gfp
71	400	62.5673	254.8237	gfp
71	401	113.07925	253.5495	gfp
71	402	149.1728	255.4170	rfp
71	403	231.6932	256.6508	gfp
71	404	257.2092	255.5216	gfp
71	405	207.0905	257.73125	gfp
71	406	50.5099	256.7713	gfp
71	407	78.5007	257.2639	gfp
71	408	169.3023	256.4592	gfp
71	409	22.1244	259.6434	cy5
71	410	214.5319	258.0381	gfp
71	411	132.0673	259.3065	gfp
71	412	161.6774	260.3069	cy5
71	413	32.1460	259.9610	gfp
71	414	108.1964	264.1041	gfp
71	415	142.6052	263.8996	gfp
71	416	176.9104	265.5941	gfp
71	417	62.5077	264.4643	gfp
71	418	125.6845	265.0399	gfp
71	419	73.7037	265.2339	gfp
71	420	28.0886	266.8707	gfp
71	421	238.6343	267.9660	gfp
71	422	187.4037	267.7374	gfp
71	423	231.5216	269.7546	gfp
71	424	46.9963	270.5299	cy5
71	425	151.3543	269.6439	gfp
71	426	159.2878	273.1269	gfp
71	427	68.8774	272.2825	gfp
71	428	115.8670	271.7027	cy5
71	429	197.0985	271.8118	gfp
71	430	215.8637	278.7818	gfp
71	431	242.4757	273.2713	cy5
71	432	78.0975	276.7875	gfp
71	433	124.3076	273.59825	gfp
71	434	90.9510	274.5012	gfp
71	435	206.0674	276.7554	gfp
71	436	225.6319	278.5363	gfp
71	437	174.0505	280.3007	gfp
71	438	155.5164	282.0989	gfp
71	439	49.3015	282.9502	gfp
71	440	97.4595	286.3585	gfp
71	441	128.61042	286.11426	gfp
71	442	135.8740	286.81	gfp
71	443	150.5765	287.1614	gfp
71	444	141.9926	288.4523	gfp
71	445	171.9523	287.7332	gfp
71	446	223.1675	288.6731	gfp
71	447	114.3025	289.5860	gfp
71	448	122.7721	291.4994	gfp
71	449	53.0937	288.9176	gfp
71	450	60.4271	290.6451	gfp
71	451	89.5658	292.7477	cy5
71	452	96.6412	295.2972	gfp
71	453	160.7469	292.6881	gfp
71	454	146.8937	295.7155	gfp
71	455	202.0150	295.0199	gfp
71	456	135.5488	295.3372	gfp
71	457	228.0830	295.3757	cy5
71	458	195.1667	296.9195	gfp
71	459	220.1278	296.8623	gfp
71	460	82.4679	297.6214	cy5
71	461	207.2754	299.3524	gfp
71	462	95.1649	305.1468	gfp
71	463	103.7909	306.7917	gfp
71	464	111.89718	306.8781	gfp
71	465	134.6473	305.6655	gfp
71	466	159.1122	306.6709	gfp
71	467	183.2024	309.4970	gfp
71	468	200.9965	311.7303	gfp
71	469	175.4127	312.5933	gfp
71	470	167.8402	312.0398	gfp
71	471	193.2897	313.4466	gfp
71	472	120.6374	314.9101	gfp
71	473	110.1459	316.1286	gfp
71	474	157.7731	317.9968	gfp
71	475	166.2989	320.3401	gfp
71	476	198.1993	319.2520	gfp
71	477	104.6464	319.8516	gfp
71	478	116.3999	322.2001	gfp
71	479	190.6082	322.8012	gfp
71	480	151.9146	324.1696	gfp
71	481	180.6389	324.8124	gfp
71	482	171.5905	325.9605	gfp
71	483	139.8647	327.4567	cy5
71	484	165.0428	329.7994	gfp
71	485	159.2902	329.4875	gfp
71	486	152.1158	332.1254	gfp
71	487	174.3670	332.0050	gfp
72	1	29.5968	3.3813	gfp
72	2	43.3645	3.0362	gfp
72	3	38.2584	9.8586	gfp
72	4	16.7103	9.6989	gfp
72	5	46.4641	12.5534	gfp
72	6	60.2827	16.5343	cy5
72	7	40.3481	19.9620	gfp
72	8	56.0702	19.6098	gfp
72	9	6.9422	25.2484	gfp
72	10	55.5743	28.0478	gfp
72	11	6.9548	33.1661	gfp
72	12	60.2676	34.3517	gfp
72	13	43.0461	34.6698	gfp
72	14	5.2263	46.5858	gfp
72	15	48.2077	46.8546	gfp
72	16	16.0867	49.0692	gfp
72	17	61.6259	50.8806	gfp
72	18	33.1387	53.6015	gfp
72	19	41.2400	54.3959	gfp
72	20	9.8802	55.0835	gfp
72	21	50.7625	54.6925	gfp
72	22	25.3103	56.3897	gfp
72	23	19.2365	58.7308	gfp
72	24	54.2420	62.4410	gfp
72	25	31.5147	63.0629	gfp
72	26	43.4271	63.9044	gfp
72	27	15.1481	66.2537	gfp
72	28	50.5963	69.1024	gfp
72	29	33.2065	70.5889	gfp
72	30	41.1171	74.9373	gfp
72	31	28.7025	77.1927	gfp
73	1	19.3113	5.4309	gfp
73	2	5.7426	20.8377	gfp
73	3	39.8334	43.3256	gfp
76	1	29.9230	5.1451	gfp
76	2	24.7706	8.8262	gfp
76	3	35.0370	10.4451	gfp
76	4	18.4354	15.3690	gfp
76	5	32.0731	18.7882	gfp
76	6	25.5221	21.9564	gfp
76	7	19.7005	26.1318	gfp
76	8	13.2274	29.7266	gfp
76	9	9.5460	37.5753	gfp
77	1	18.2434	68.7304	gfp
77	2	58.9393	114.8198	gfp
77	3	83.8188	115.7151	cy5
77	4	12.7300	128.9590	cy5
78	1	63.9109	10.7801	cy5
78	2	37.2469	13.8892	cy5
78	3	70.5613	17.0925	cy5
78	4	40.0332	20.5359	gfp
78	5	55.8073	21.3662	cy5
78	6	32.5991	22.5650	gfp
78	7	72.5466	25.1192	cy5
78	8	62.6043	25.4854	gfp
78	9	30.4058	29.1221	gfp
78	10	52.2942	30.6703	gfp
78	11	21.6075	32.2615	cy5
78	12	40.1874	34.6720	gfp
78	13	72.8163	35.5187	gfp
78	14	29.8353	36.1715	gfp
78	15	57.7192	37.2281	rfp
78	16	15.7391	38.3458	cy5
78	17	34.5758	41.8226	gfp
78	18	80.2683	44.5136	gfp
78	19	45.2646	42.6739	rfp
78	20	9.5852	44.2689	cy5
78	21	22.1009	45.8950	gfp
78	22	53.5185	45.8818	rfp
78	23	32.5204	47.9678	gfp
78	24	30.3562	54.0702	cy5
78	25	2.4071	54.3810	gfp
78	26	22.9674	53.5156	cy5
78	27	53.1160	57.2704	rfp
78	28	15.5753	59.1351	gfp
78	29	69.4893	57.6326	cy5
78	30	37.9882	59.0117	cy5
78	31	25.5117	62.6872	cy5
78	32	38.4266	65.1590	cy5
78	33	51.4029	65.6646	cy5
78	34	23.8811	70.1841	cy5
79	1	11.4236	7.6630	gfp
82	1	366.5661	5.6571	cy5
82	2	390.2160	15.31875	gfp
82	3	338.2568	21.3389	gfp
82	4	380.0362	21.0117	gfp
82	5	368.9048	17.4267	cy5
82	6	423.2045	17.8001	gfp
82	7	410.4637	19.5002	gfp
82	8	431.0817	17.5158	gfp
82	9	322.7168	20.3386	cy5
82	10	353.3316	21.2821	gfp
82	11	395.5007	27.3261	gfp
82	12	366.3844	25.4179	gfp
82	13	428.0231	26.0842	gfp
82	14	451.19685	25.3550	gfp
82	15	326.1870	28.0351	gfp
82	16	351.1885	28.0575	gfp
82	17	434.5290	27.6088	gfp
82	18	361.57625	31.8640	gfp
