715	3	5.8131	13.8917	rfp
715	4	9.7102	26.1049	rfp
715	5	31.2337	40.4758	rfp
715	6	41.8581	53.7236	rfp
716	1	18.8504	5.7228	gfp
716	2	8.6815	12.8220	gfp
716	3	20.4159	14.3540	gfp
716	4	29.1977	21.6042	cy5
716	5	6.28875	24.4213	gfp
716	6	13.8464	27.5605	gfp
716	7	34.8851	28.4455	gfp
718	1	38.8404	6.4538	rfp
718	2	21.3948	9.4691	rfp
718	3	47.2773	14.8970	rfp
718	4	17.0701	20.0315	rfp
718	5	34.4606	20.7338	rfp
718	6	28.8243	25.2482	gfp
718	7	20.6124	26.5218	gfp
718	8	40.2799	30.1945	gfp
718	9	51.3988	29.7818	gfp
718	10	31.1828	32.4821	gfp
718	11	18.8665	40.8089	gfp
718	12	56.4895	33.8417	gfp
718	13	64.7287	35.8444	rfp
718	14	70.7820	40.8769	rfp
718	15	31.605	40.9718	gfp
718	16	62.7702	43.6743	gfp
718	17	37.6879	46.8071	gfp
718	18	47.1837	49.5663	gfp
718	19	7.1733	50.8579	gfp
718	20	22.5502	53.2897	gfp
718	21	14.1086	57.0324	gfp
718	22	30.3544	56.3865	gfp
718	23	54.0043	57.1626	gfp
718	24	59.1663	62.7662	gfp
718	25	36.5741	64.7128	rfp
718	26	72.0964	66.5624	gfp
718	27	12.6574	69.7675	cy5
718	28	50.0096	69.3099	rfp
718	29	64.8639	72.3791	gfp
718	30	19.6607	77.6635	rfp
718	31	56.3096	79.3294	gfp
718	32	44.7385	84.7285	rfp
718	33	54.8135	86.4933	gfp
718	34	56.9713	92.7354	rfp
718	35	62.4512	97.3507	rfp
719	1	18.7323	16.5887	gfp
719	2	28.1684	16.8204	gfp
719	3	37.3290	18.1973	cy5
719	4	29.0273	24.6250	gfp
719	5	7.1253	34.1832	gfp
719	6	24.0940	36.1247	gfp
719	7	13.6481	44.4633	gfp
719	8	23.3728	45.2066	cy5
720	1	29.6866	7.3311	gfp
720	2	44.5981	11.3351	gfp
720	3	16.5601	13.6423	gfp
720	4	27.6665	24.4340	cy5
720	5	16.9190	22.7107	gfp
720	6	10.9410	30.9360	gfp
720	7	24.4282	33.3619	gfp
720	8	17.8707	38.0270	gfp
721	1	64.6281	6.2335	rfp
721	2	49.4733	19.7333	rfp
721	3	92.3094	17.3985	rfp
721	4	60.1801	20.3791	cy5
721	5	70.5751	20.0868	rfp
721	6	77.6676	21.0243	rfp
721	7	97.3563	22.9147	rfp
721	8	85.3898	23.8529	rfp
721	9	40.2501	25.0510	rfp
721	10	53.6445	26.5180	rfp
721	11	34.8157	34.1927	rfp
721	12	85.4571	31.5405	rfp
721	13	51.9862	33.8386	cy5
721	14	79.1328	36.5026	rfp
721	15	97.0678	37.0028	rfp
721	16	69.2658	37.3294	gfp
721	17	46.9569	38.3687	gfp
721	18	19.7877	40.4622	rfp
721	19	92.8930	44.5665	rfp
721	20	40.3355	46.6473	rfp
721	21	60.6376	45.5639	gfp
721	22	33.5775	46.1775	rfp
721	23	51.6352	46.2964	gfp
721	24	81.6590	51.5368	cy5
721	25	74.5078	53.0319	gfp
721	26	88.9531	52.0869	cy5
721	27	51.7102	54.8536	gfp
721	28	66.2476	56.92125	gfp
721	29	32.4884	60.3698	rfp
721	30	92.3590	57.4608	cy5
721	31	79.0810	60.5171	rfp
721	32	44.1649	62.4712	rfp
721	33	88.8346	63.21	rfp
721	34	54.9569	68.9409	gfp
721	35	72.9695	68.9492	rfp
721	36	37.1410	75.0013	rfp
721	37	63.4821	75.9588	rfp
721	38	48.0878	77.9876	rfp
721	39	72.6937	76.5528	rfp
721	40	41.7868	85.3975	rfp
721	41	49.3759	84.6062	rfp
722	1	24.4769	9.0840	rfp
722	2	8.2066	15.6104	rfp
722	3	54.2309	15.0896	gfp
722	4	53.6798	25.2011	gfp
722	5	70.5494	26.7593	gfp
722	6	45.4803	31.0105	gfp
722	7	30.3443	32.3054	gfp
722	8	37.8477	32.3537	gfp
722	9	55.84625	32.8211	gfp
722	10	74.2395	35.2686	rfp
722	11	65.4390	36.6708	gfp
722	12	51.7960	39.2312	gfp
722	13	44.1156	40.0691	gfp
722	14	47.2907	47.0350	gfp
722	15	52.933	53.8575	gfp
723	1	43.5894	20.3110	rfp
723	2	21.8623	47.1703	rfp
723	3	42.8559	54.3517	rfp
723	4	44.0053	73.2429	rfp
724	1	55.2059	6.6605	gfp
724	2	174.2922	19.4962	rfp
724	3	82.5478	17.1741	gfp
724	4	167.4025	23.5243	rfp
724	5	90.2408	23.3845	gfp
724	6	160.8037	29.0413	rfp
724	7	110.4066	41.3859	gfp
724	8	179.2584	37.6075	rfp
724	9	95.8348	44.4664	gfp
724	10	125.5860	51.3983	rfp
724	11	159.0028	45.4132	rfp
724	12	136.6491	44.4569	rfp
724	13	149.7697	42.5959	rfp
724	14	172.4076	49.9256	rfp
724	15	147.6758	52.0683	rfp
724	16	182.0492	57.9192	rfp
724	17	135.3809	52.1298	rfp
724	18	108.3332	58.2910	rfp
724	19	161.9394	61.6162	rfp
724	20	140.4451	64.8537	rfp
724	21	121.1820	71.9453	rfp
724	22	104.5533	73.6611	rfp
724	24	180.9327	69.3682	rfp
724	25	174.7810	72.7682	rfp
724	27	159.5691	76.7045	rfp
724	28	115.5005	82.3641	rfp
724	29	172.2851	92.8420	gfp
724	30	106.2308	92.1953	rfp
724	31	139.1287	88.9615	rfp
724	33	154.0362	86.5488	rfp
724	34	119.2808	98.2662	rfp
724	35	135.3769	106.5157	rfp
724	36	145.3921	98.6648	rfp
724	37	155.1893	99.0443	rfp
724	38	151.3344	113.4351	rfp
724	39	116.2162	111.1017	rfp
724	41	125.9618	118.5502	rfp
724	42	140.9610	119.9985	rfp
724	43	116.0239	122.2365	rfp
724	44	75.0553	129.8651	rfp
724	45	131.2455	134.8960	rfp
724	46	148.2094	129.1784	rfp
724	47	112.2057	135.7870	rfp
724	48	94.1267	145.7370	rfp
724	49	155.2987	141.1791	rfp
724	50	144.1197	151.0459	rfp
724	52	118.2278	148.4628	rfp
724	53	157.5870	151.1410	rfp
724	54	216.9748	152.7920	rfp
724	55	130.4122	160.0781	rfp
724	56	189.1120	152.6305	rfp
724	57	200.5715	152.6394	rfp
724	58	175.0162	154.7285	rfp
724	59	113.0436	160.0470	rfp
724	60	226.2028	158.5095	rfp
724	62	161.9161	160.2085	rfp
724	63	188.2629	164.4440	rfp
724	64	200.8268	163.0011	rfp
724	66	153.0923	163.6132	rfp
724	67	204.7025	171.8877	rfp
724	68	168.7648	164.9613	rfp
724	69	159.2756	168.1756	rfp
724	70	97.4881	177.7089	rfp
724	71	178.3278	170.4926	rfp
724	72	106.6845	171.7086	rfp
724	73	120.91815	174.3835	rfp
724	74	151.9015	174.6464	rfp
724	75	168.4548	181.3132	rfp
724	76	142.3031	179.0696	rfp
724	78	130.8416	182.0574	rfp
724	79	184.9806	184.0561	rfp
724	80	109.2555	188.1409	rfp
724	81	207.2837	184.4658	rfp
724	82	118.9823	184.9437	rfp
724	83	199.3143	188.3997	rfp
724	85	137.4823	196.1666	rfp
724	86	97.4165	192.5851	rfp
724	87	120.0643	198.2537	rfp
724	88	208.8755	192.5961	rfp
724	89	186.3469	195.4844	rfp
724	90	150.8371	198.6985	rfp
724	91	169.8023	196.5013	rfp
724	92	199.4862	199.7012	rfp
724	93	97.2654	202.5332	rfp
724	94	161.0103	211.8372	rfp
724	96	85.2967	214.6831	rfp
724	97	185.6976	207.9553	rfp
724	98	194.5291	208.8133	rfp
724	99	133.4243	209.2118	rfp
724	100	140.0087	223.5650	rfp
724	102	95.9814	211.8433	rfp
724	103	105.6630	218.1813	rfp
724	104	120.0905	219.1547	rfp
724	106	170.7828	219.1231	rfp
724	107	178.1068	224.8792	rfp
724	109	163.056	229.6166	rfp
724	110	84.2854	227.8638	rfp
724	111	96.6541	226.4342	rfp
724	112	118.9938	239.5508	rfp
724	113	99.6079	237.4697	rfp
724	114	177.7305	237.1855	rfp
724	115	149.0439	240.4313	rfp
724	116	89.6715	251.2189	rfp
724	117	160.9610	242.0760	rfp
724	118	193.4610	243.7792	rfp
724	119	135.225	251.2125	rfp
724	120	181.7587	247.3363	rfp
724	121	161.8621	259.8431	rfp
724	122	109.2066	258.1129	rfp
724	123	118.0391	253.7636	rfp
724	124	149.4929	258.5573	rfp
724	125	66.0343	263.6910	rfp
724	126	80.4036	265.7493	rfp
724	127	103.6017	268.1847	rfp
724	128	120.2194	265.4064	rfp
724	129	138.6171	272.6457	rfp
724	130	59.2275	282.8064	rfp
724	131	84.8380	280.0437	rfp
724	132	167.1782	280.7312	rfp
724	133	119.1972	287.4437	rfp
724	134	154.7494	289.046	rfp
724	135	106.2055	280.7810	rfp
724	136	39.2435	283.1122	rfp
724	137	134.4890	286.8441	rfp
724	138	99.3533	291.8933	rfp
724	139	28.6023	285.6254	rfp
724	140	75.8118	286.7755	rfp
724	141	34.1001	299.6484	rfp
724	142	80.0550	293.3315	rfp
724	143	70.9149	299.9340	rfp
724	144	136.0344	297.4408	rfp
724	145	147.2988	304.8917	rfp
724	146	53.2245	304.0935	rfp
724	147	20.7144	306.9584	rfp
724	148	87.7495	305.6491	rfp
724	149	133.6056	308.9934	rfp
724	150	110.4860	306.7119	rfp
724	151	159.1882	305.2734	rfp
724	152	10.9855	309.5968	rfp
724	153	70.3715	309.9978	rfp
724	154	44.6821	315.7661	rfp
724	155	79.1928	318.5741	rfp
724	156	4.0726	318.1256	rfp
724	159	17.0546	320.0718	rfp
724	160	23.6534	319.7184	rfp
724	161	31.8696	324.8017	rfp
724	164	138.1443	326.0831	rfp
724	165	44.3014	329.7899	rfp
724	166	20.1455	329.0575	rfp
724	167	80.0913	330.4312	rfp
724	168	13.1168	329.0399	rfp
724	170	30.7392	336.8963	rfp
724	171	29.0020	346.6276	rfp
724	172	36.7751	355.0378	rfp
724	173	45.4885	356.4398	rfp
724	174	35.4004	366.4288	rfp
725	1	6.2243	4.3215	gfp
725	2	16.9055	6.5108	gfp
725	3	7.8431	13.3422	gfp
725	4	13.5948	17.5854	gfp
726	1	42.0446	6.1058	cy5
726	2	26.8474	8.6447	rfp
726	3	42.9642	12.7113	gfp
726	4	20.1580	18.8264	gfp
726	5	44.1947	22.6163	gfp
726	7	53.2468	28.1433	gfp
726	8	62.0982	27.3191	gfp
726	9	69.5819	32.5725	gfp
726	10	51.8653	35.8628	gfp
726	11	42.3096	38.7385	gfp
726	12	62.7213	39.0845	gfp
726	13	21.9945	40.9340	gfp
726	14	34.5756	48.2388	gfp
726	15	44.8184	48.9064	gfp
726	16	66.1450	51.7833	gfp
726	17	26.1499	52.4440	gfp
726	18	74.6770	52.8335	gfp
726	19	16.1469	55.7542	gfp
726	20	7.8436	60.1120	gfp
726	21	32.7772	58.6969	gfp
726	22	55.9567	57.5164	rfp
726	23	21.0885	60.3297	gfp
726	24	71.3194	62.7702	rfp
726	25	58.5875	64.4721	rfp
726	26	38.6690	78.2807	gfp
726	27	59.4735	79.2590	rfp
726	28	48.6565	84.1187	rfp
726	29	31.6354	85.3165	gfp
727	1	11.3520	12.3195	rfp
727	2	6.5988	19.4616	rfp
728	1	10.1642	12.7247	gfp
730	1	241.8334	10.2056	rfp
730	2	254.0839	18.8202	gfp
730	3	238.5556	19.2320	rfp
730	4	266.9069	25.1374	gfp
730	5	240.5481	26.6846	gfp
730	6	221.6909	30.5041	gfp
730	7	248.0939	32.8964	gfp
730	8	260.3308	31.4731	gfp
730	9	236.6902	31.5926	gfp
730	10	229.0775	36.6025	gfp
730	11	221.2933	37.9656	gfp
730	12	266.6723	39.2453	gfp
730	13	260.9233	40.9090	gfp
730	14	237.2978	44.6917	gfp
730	15	205.0441	44.5501	rfp
730	16	209.8611	49.7571	gfp
730	17	229.9444	53.6154	rfp
730	18	256.1517	54.7938	gfp
730	19	248.6353	57.8370	rfp
730	20	287.2341	56.0406	rfp
730	21	207.3675	57.8796	gfp
730	22	239.9262	61.4707	rfp
730	23	190.7160	63.7958	rfp
730	24	280.1301	66.7145	rfp
730	25	250.0269	66.9874	rfp
730	26	202.4322	67.2503	gfp
730	27	228.1844	69.1422	gfp
730	28	210.2755	73.9728	gfp
730	29	241.1556	73.4225	gfp
730	30	252.9950	74.7237	rfp
730	31	277.1741	76.1540	rfp
730	32	221.9625	81.1825	rfp
730	33	258.9469	84.0627	gfp
730	34	273.5309	85.0297	gfp
730	35	286.9993	89.6978	gfp
730	36	248.5108	88.5782	gfp
730	37	265.0646	87.1906	gfp
730	39	233.6692	90.2140	gfp
730	40	271.3908	91.7050	gfp
730	41	279.0915	93.9765	gfp
730	42	176.0907	92.6707	rfp
730	43	182.3147	94.7288	rfp
730	44	247.8695	96.1748	gfp
730	45	193.3552	97.8426	gfp
730	46	177.8289	101.8304	rfp
730	47	199.5558	99.9750	gfp
730	48	229.5409	99.7985	gfp
730	49	265.9691	101.1338	gfp
730	50	233.7886	103.3314	gfp
730	51	84.7502	104.3975	rfp
730	52	252.9338	106.3458	gfp
730	53	149.5853	112.4661	gfp
730	54	198.4665	107.3573	gfp
730	55	120.3895	109.0021	rfp
730	56	170.0840	109.5425	gfp
730	57	208.7353	110.3842	gfp
730	58	268.2364	109.59625	gfp
730	59	187.1666	111.8376	gfp
730	60	56.9179	114.9865	rfp
730	61	220.3736	113.2057	gfp
730	62	88.0748	118.8811	gfp
730	63	113.6459	114.2358	rfp
730	64	194.8476	114.8388	gfp
730	65	238.3830	115.5694	gfp
730	66	75.7815	116.7179	gfp
730	67	128.9824	116.6864	gfp
730	68	174.9826	117.0558	gfp
730	69	271.1734	118.3606	rfp
730	70	48.2755	118.9422	rfp
730	71	142.0370	118.2780	gfp
730	72	183.3623	119.5540	gfp
730	73	263.1872	126.6590	gfp
730	74	229.9381	122.7791	gfp
730	75	137.4361	125.3573	gfp
730	76	151.0747	123.2534	gfp
730	77	62.2204	124.0476	gfp
730	78	97.2213	125.4560	gfp
730	80	209.7404	125.4466	gfp
730	81	254.4447	125.5458	gfp
730	82	201.1133	126.1378	gfp
730	83	69.9101	132.3242	gfp
730	84	219.9640	130.3578	gfp
730	85	52.1517	132.5688	gfp
730	86	248.9667	131.4986	gfp
730	87	231.3773	132.9556	gfp
730	88	241.5525	133.2933	gfp
730	89	87.0840	134.3481	gfp
730	90	97.0346	133.0256	rfp
730	92	179.2499	133.6844	rfp
730	93	254.6237	136.7121	gfp
730	94	113.7940	137.5024	rfp
730	95	103.7438	137.1472	gfp
730	96	143.0697	137.0078	gfp
730	97	45.3680	139.3563	gfp
730	98	92.6694	139.1787	rfp
730	100	123.0514	140.8946	gfp
730	101	131.9637	140.4758	gfp
730	102	32.4848	144.9152	rfp
730	103	73.6597	144.0578	gfp
730	104	144.9693	145.6740	gfp
730	105	219.0918	145.1944	gfp
730	106	61.0133	146.1290	gfp
730	108	252.5127	146.6842	rfp
730	109	160.3018	146.2850	rfp
730	111	49.65726	148.3681	gfp
730	112	123.8253	151.4101	gfp
730	113	133.1151	150.2205	gfp
730	114	224.5884	150.7388	gfp
730	115	14.6929	153.9498	gfp
730	116	22.5127	156.0717	rfp
730	117	74.7907	154.2169	gfp
730	119	142.9702	158.3250	rfp
730	120	86.4736	155.3666	rfp
730	122	172.7099	157.1916	rfp
730	123	10.1879	159.7235	gfp
730	124	125.9797	158.9553	gfp
730	125	73.51925	160.261	gfp
730	126	225.0389	159.7696	rfp
730	127	189.9888	159.8464	rfp
730	128	204.9740	160.9081	rfp
730	130	172.4036	164.3959	rfp
730	132	60.2223	164.3837	gfp
730	133	68.6612	166.7763	gfp
730	134	13.8536	166.0806	gfp
730	135	3.3369	166.7062	rfp
730	137	149.4226	168.6149	rfp
730	138	244.0471	168.7813	rfp
730	139	33.8205	170.5291	gfp
730	140	167.4771	171.8688	cy5
730	141	192.3663	172.1053	gfp
730	142	16.4203	173.6792	gfp
730	143	158.0970	173.6271	gfp
730	144	58.1332	173.505	gfp
730	145	97.7175	171.4281	rfp
730	146	123.0929	173.2478	rfp
730	147	44.1645	175.1806	gfp
730	149	226.7582	173.9904	gfp
730	151	32.0072	178.6976	gfp
730	153	239.8366	179.7317	gfp
730	154	7.4072	181.6670	rfp
730	155	87.8728	181.0187	rfp
730	156	170.5498	181.7947	gfp
730	157	67.6329	183.0674	gfp
730	158	59.9880	184.0390	gfp
730	159	107.8225	182.9292	rfp
730	160	215.8476	184.9215	rfp
730	162	74.5455	186.4183	gfp
730	165	241.6539	186.8012	gfp
730	166	20.8733	189.7578	cy5
730	167	38.2541	190.4303	gfp
730	168	49.9875	189.6417	gfp
730	169	150.3518	190.5161	gfp
730	170	56.8922	191.7065	gfp
730	171	164.9265	190.1167	gfp
730	172	175.0153	191.6001	gfp
730	173	208.1252	192.3885	gfp
730	174	157.9157	192.7830	gfp
730	175	242.4466	193.7691	rfp
730	176	71.6303	197.4204	rfp
730	177	168.2210	196.4831	gfp
730	178	196.6699	196.3002	gfp
730	179	65.3869	198.0150	gfp
730	180	151.4847	198.7451	gfp
730	181	59.1427	198.8635	gfp
730	182	161.3670	200.0784	gfp
730	183	46.1175	200.6917	gfp
730	184	187.1006	201.4360	gfp
730	185	51.2520	202.8270	gfp
730	186	209.3516	202.7263	gfp
730	187	193.6665	203.5287	gfp
730	188	16.2112	205.7901	rfp
730	189	168.5980	204.3310	gfp
730	190	58.9458	207.9133	gfp
730	191	105.4473	210.7358	rfp
730	192	42.8522	211.7616	rfp
730	193	188.8610	212.3787	gfp
730	194	208.1082	214.2434	gfp
730	195	49.1965	214.6511	rfp
730	196	233.1675	215.2593	rfp
730	197	197.9505	215.8896	gfp
730	199	206.8340	226.4069	gfp
730	200	205.4325	233.4615	rfp
731	1	3.6166	10.0205	rfp
732	1	7.74	11.1174	gfp
732	2	7.1374	21.1832	gfp
733	1	9.5481	7.3488	gfp
733	2	2.3266	14.0748	gfp
734	1	29.2003	11.0494	gfp
734	2	37.1328	15.5196	rfp
734	3	32.7723	25.3682	gfp
734	4	25.7646	36.7335	gfp
734	5	40.2897	41.3673	gfp
734	7	22.2056	64.0720	rfp
735	1	11.7608	11.6587	gfp
735	2	18.7419	11.7574	gfp
735	3	12.2166	19.4268	gfp
735	4	13.6371	24.4179	gfp
736	1	46.8983	14.6596	rfp
736	2	37.1282	17.2283	rfp
736	3	16.1420	19.1746	rfp
736	4	46.7833	24.2978	rfp
736	5	65.2189	34.3339	rfp
736	6	52.9086	33.4160	gfp
736	7	43.7346	34.3104	rfp
736	8	17.4908	36.9057	gfp
736	9	11.1602	39.4468	gfp
736	10	49.4598	40.2120	rfp
736	11	68.6422	45.2924	rfp
738	1	9.5041	6.5339	gfp
738	2	14.2389	14.1216	gfp
738	3	9.1717	22.0174	gfp
739	1	149.6205	4.2707	gfp
739	2	105.9082	7.4175	cy5
739	3	142.1801	11.4360	gfp
739	4	80.9604	8.5914	rfp
739	5	130.9319	15.6996	gfp
739	6	57.4790	16.6132	rfp
739	7	80.6053	17.1715	rfp
739	8	89.5217	17.2043	rfp
739	9	158.2246	21.9789	gfp
739	10	173.7112	26.5543	gfp
739	11	146.8929	22.1282	gfp
739	12	132.8870	26.1031	gfp
739	13	83.3882	29.5381	rfp
739	14	62.4975	27.21	gfp
739	15	47.4826	34.0003	rfp
739	16	158.8112	30.6501	gfp
739	17	105.6994	39.0662	gfp
739	18	125.2650	36.73125	gfp
739	19	135.9432	34.99125	gfp
739	20	81.5783	39.8721	rfp
739	21	4.6589	39.1317	rfp
739	22	33.1448	41.0756	rfp
739	23	178.0120	41.8957	gfp
739	24	45.3197	42.9264	rfp
739	25	98.3405	43.5888	gfp
739	27	89.3150	48.6169	gfp
739	28	56.0943	50.4668	gfp
739	29	161.4946	50.7624	gfp
739	30	38.6826	48.7759	gfp
739	31	118.9340	49.6964	rfp
739	32	151.7034	50.4446	gfp
739	33	55.0574	59.1580	gfp
739	34	43.6959	64.7895	gfp
739	35	106.3452	60.7028	rfp
739	36	30.4147	60.5362	rfp
739	37	89.0034	60.9657	gfp
739	38	162.6280	61.5253	rfp
739	39	153.8325	60.3075	rfp
739	40	61.9160	70.3090	gfp
739	41	164.595	68.9775	rfp
739	42	83.9323	70.6961	gfp
739	43	38.5721	73.1686	rfp
739	44	99.4461	74.2051	rfp
739	45	79.2396	75.6876	gfp
739	46	104.6786	77.2600	rfp
739	47	60.42	78.20625	gfp
739	48	68.4998	86.7497	gfp
739	49	79.2983	85.3482	gfp
739	50	43.8958	85.5537	cy5
739	51	97.0500	94.6850	gfp
739	52	47.7433	91.6386	rfp
739	53	59.5209	94.4296	gfp
739	54	67.3694	98.5775	rfp
739	55	73.4420	106.7123	rfp
740	1	34.0918	6.1084	gfp
740	2	23.3162	7.4401	gfp
740	3	52.7267	9.9948	gfp
740	4	40.3017	11.3417	gfp
740	5	60.5058	18.5903	gfp
740	6	11.7175	19.6000	gfp
740	7	35.8724	21.7183	gfp
740	8	44.4237	24.5493	gfp
740	9	18.4057	27.7263	gfp
740	10	68.1748	31.5789	gfp
740	11	29.5062	30.2255	gfp
740	12	6.5515	33.2772	gfp
740	13	45.7638	32.5517	gfp
740	14	80.7606	34.8873	gfp
740	15	18.2876	35.4276	gfp
740	16	11.8179	40.3804	gfp
740	17	86.6808	38.3775	gfp
740	18	6.1123	47.6310	gfp
740	19	15.8025	51.1078	gfp
740	20	8.8735	55.3582	gfp
741	1	7.7765	14.1900	gfp
741	2	32.1014	17.3969	gfp
741	3	20.6567	19.3945	gfp
741	4	13.5164	27.2819	rfp
742	1	6.2224	9.6560	gfp
742	2	16.3389	17.1947	gfp
743	1	10.7200	14.4914	gfp
743	2	42.2837	13.2515	gfp
743	3	16.2379	24.9873	gfp
743	4	41.0949	22.2704	gfp
743	5	2.9779	23.8776	gfp
743	6	61.3825	25.6925	gfp
743	8	71.4001	30.6871	gfp
743	10	21.8153	34.271	gfp
743	12	40.0361	38.5157	gfp
743	13	21.6318	43.9330	gfp
743	14	35.0352	44.9682	gfp
743	15	64.1840	46.4433	gfp
743	16	39.3599	51.7240	gfp
745	1	160.5794	6.3476	rfp
745	2	182.8352	20.7710	rfp
745	3	167.1789	17.3875	rfp
745	4	150.7957	19.8663	rfp
745	5	212.5876	21.0795	rfp
745	6	196.5241	27.9292	rfp
745	7	160.1317	29.6721	rfp
745	8	207.0257	31.5761	rfp
745	9	144.6157	31.7689	rfp
745	10	180.7910	37.9715	rfp
745	11	226.5468	45.0595	rfp
745	12	130.7464	42.7373	rfp
745	13	149.4423	39.0988	rfp
745	14	117.5585	44.6542	rfp
745	16	250.1194	45.0508	rfp
745	17	151.3096	45.4383	rfp
745	18	185.2021	51.8307	rfp
745	19	159.2830	48.2210	rfp
745	20	211.9924	53.3726	rfp
745	21	142.0645	54.2919	rfp
745	22	122.9634	56.2305	rfp
745	23	174.5978	61.8650	rfp
745	24	201.9780	58.3797	rfp
745	26	157.2134	56.1256	rfp
745	27	136.9371	60.9973	rfp
745	28	158.3430	65.8255	rfp
745	29	193.5417	70.9391	rfp
745	30	123.5399	67.6515	rfp
745	31	232.5932	70.9643	rfp
745	32	114.7868	74.9662	rfp
745	33	136.6564	75.5207	rfp
745	34	246.8599	70.6275	rfp
745	35	254.8890	75.8360	rfp
745	36	152.7070	75.5440	rfp
745	37	184.4424	79.2816	gfp
745	38	205.4183	77.2476	cy5
745	39	194.9561	84.7339	gfp
745	41	146.0176	80.9014	rfp
745	42	237.8668	81.3890	rfp
745	43	126.6770	85.6292	rfp
745	44	225.5149	86.3002	rfp
745	45	208.3148	88.5555	rfp
745	46	113.5411	87.3372	rfp
745	47	152.1886	91.0963	gfp
745	48	237.3449	88.5489	rfp
745	49	143.4891	97.9301	rfp
745	50	255.7025	90.5597	rfp
745	51	191.3697	94.9642	gfp
745	52	244.4995	93.1543	rfp
745	53	105.0637	95.5085	rfp
745	54	116.8578	96.2573	rfp
745	55	216.2096	100.2161	cy5
745	56	119.3611	106.7529	rfp
745	57	130.8751	113.0671	cy5
745	59	108.1917	113.1671	rfp
745	60	85.2443	115.7253	rfp
745	61	147.5214	116.7334	gfp
745	62	262.7267	116.2466	rfp
745	63	155.0802	122.3227	gfp
745	64	120.4999	124.0967	rfp
745	65	142.4461	125.3292	gfp
745	66	241.2753	124.9834	rfp
745	67	102.7865	127.2056	rfp
745	68	108.6220	127.8007	rfp
745	69	158.4556	136.8526	rfp
745	70	96.9353	136.6305	rfp
745	71	134.4088	131.54775	rfp
745	72	122.1471	137.2830	rfp
745	73	110.2859	143.0217	rfp
745	74	198.7554	138.4615	rfp
745	75	141.8038	142.9742	rfp
745	76	191.5784	152.4790	gfp
745	77	91.9105	152.5908	rfp
745	78	212.8437	151.4006	cy5
745	79	129.7163	151.0788	rfp
745	80	138.2092	151.4675	cy5
745	81	154.2905	153.8387	rfp
745	83	162.1758	154.0184	rfp
745	84	121.0640	157.6779	rfp
745	85	205.0891	159.1391	cy5
745	86	141.9052	159.9808	rfp
745	87	107.5090	160.2492	rfp
745	88	149.5755	160.8114	rfp
745	90	174.8681	166.6327	gfp
745	91	216.6606	164.6447	gfp
745	92	133.9209	164.0428	rfp
745	93	191.6079	169.0157	rfp
745	94	84.5351	166.4386	rfp
745	95	72.68505	167.53875	rfp
745	96	106.6220	175.3333	gfp
745	97	93.2025	168.6427	rfp
745	98	118.0290	169.9635	gfp
745	99	156.6817	170.2912	gfp
745	100	132.0060	174.0810	gfp
745	101	206.7883	169.1414	gfp
745	102	67.8669	172.2924	rfp
745	103	81.0523	175.4104	rfp
745	104	144.1664	183.8134	gfp
745	105	95.6582	177.1535	gfp
745	107	68.0270	179.6161	rfp
745	108	167.6851	178.7444	gfp
745	109	158.6700	184.5552	cy5
745	111	89.3288	184.1512	gfp
745	112	78.9096	186.3832	rfp
745	113	174.0389	185.9253	cy5
745	114	56.9370	202.7722	rfp
745	115	129.2561	192.5844	gfp
745	116	108.3288	191.7044	rfp
745	117	93.2252	192.3166	gfp
745	118	83.6670	191.2512	gfp
745	119	118.4980	196.7218	cy5
745	120	81.2540	202.9506	gfp
745	121	152.5997	198.9357	gfp
745	122	141.9307	201.9126	gfp
745	123	97.9445	202.5215	gfp
745	124	131.5500	205.5447	rfp
745	125	118.8205	207.0945	rfp
745	126	108.4588	210.3986	rfp
745	127	74.7701	214.9055	gfp
745	128	97.6157	211.9579	rfp
745	129	34.6902	216.3975	rfp
745	130	33.2345	234.8272	rfp
746	1	28.0713	6.8001	rfp
746	2	34.3841	15.1631	rfp
746	3	15.8161	18.5387	gfp
746	4	24.0883	21.4959	gfp
746	5	28.1476	28.8922	gfp
746	6	23.2106	35.3654	gfp
746	7	16.3270	37.5270	gfp
746	8	8.2202	41.7124	gfp
746	9	25.5365	43.0469	gfp
746	10	22.9364	51.6056	gfp
746	11	14.5222	53.7799	gfp
746	12	29.6799	57.8620	gfp
746	13	20.7490	61.0370	gfp
747	1	23.8844	11.0362	rfp
747	2	10.3351	12.9865	rfp
747	3	12.1849	27.1741	rfp
748	1	6.0808	11.7549	gfp
749	1	5.5640	12.9957	gfp
750	1	11.0424	7.1982	rfp
750	2	3.5333	9.9479	rfp
752	1	97.1848	8.5824	gfp
752	2	84.4573	9.9389	gfp
752	3	107.4068	13.9392	gfp
752	4	32.7030	16.6855	gfp
752	5	69.2972	21.1399	gfp
752	6	117.1725	21.7050	rfp
752	7	18.8647	22.6032	gfp
752	8	41.1634	25.2327	gfp
752	9	93.8094	25.9456	gfp
752	10	106.3034	24.8255	gfp
752	11	32.4271	25.6672	gfp
752	12	14.0057	28.7255	gfp
752	13	66.9038	29.0217	gfp
752	14	98.6809	33.1930	gfp
752	15	118.0696	30.7757	gfp
752	16	38.055	32.2009	gfp
752	17	7.4548	34.0118	gfp
752	19	44.74365	35.66205	gfp
752	20	15.7390	40.3516	gfp
