157	94	139.7513	135.2122	gfp
157	95	102.9549	134.6954	gfp
157	96	66.4811	137.6740	gfp
157	97	134.7266	139.965	gfp
157	99	118.7203	143.1497	gfp
157	100	79.3200	143.6475	cy5
157	101	111.9468	143.4496	gfp
157	102	103.7534	143.7992	gfp
157	103	66.6342	143.9773	cy5
157	104	89.7598	145.9877	gfp
157	105	139.2537	146.4283	gfp
157	106	133.6023	154.7661	gfp
157	107	77.4063	151.7837	cy5
157	108	107.3664	153.4090	gfp
158	1	97.0101	4.3694	cy5
158	2	115.4400	5.55	cy5
158	3	107.8277	6.5316	cy5
158	4	63.8163	11.9153	rfp
158	5	71.7381	15.4679	cy5
158	6	97.9325	14.1504	rfp
158	7	115.0888	15.9883	gfp
158	8	109.2661	16.555	gfp
158	9	59.3017	18.5137	cy5
158	10	101.9868	20.3482	rfp
158	11	76.6157	22.2525	cy5
158	12	123.6465	21.6849	gfp
158	13	116.4225	23.8214	gfp
158	14	52.3548	26.6852	cy5
158	17	99.4342	28.0476	rfp
158	18	128.3421	28.0962	gfp
158	19	76.5805	29.4215	gfp
158	20	31.0654	29.9861	cy5
158	21	67.6732	30.6932	cy5
158	22	105.4226	30.5155	gfp
158	23	123.8142	34.42365	gfp
158	24	13.0956	33.9682	gfp
158	25	19.9997	36.6762	gfp
158	26	32.9718	35.7565	cy5
158	27	70.1532	38.0835	gfp
158	28	135.8186	41.1141	gfp
158	29	56.0182	43.0399	cy5
158	30	129.5570	41.5439	gfp
158	31	78.5341	44.4730	gfp
158	32	15.4295	43.8328	gfp
158	33	5.8193	45.2288	gfp
158	34	100.5404	45.3887	gfp
158	35	117.8685	45.7742	gfp
158	36	90.3221	48.3441	gfp
158	37	42.8181	51.5752	rfp
158	38	109.2163	51.4443	gfp
158	39	12.685	53.7142	gfp
158	40	62.7616	53.6687	cy5
158	41	96.5207	53.1695	gfp
158	42	21.8337	54.0418	gfp
158	43	86.4703	54.9560	gfp
158	44	78.1820	56.2520	gfp
158	45	36.0907	58.6322	gfp
158	46	92.7645	61.2710	gfp
158	47	16.9149	63.8036	gfp
158	48	30.2697	66.8055	gfp
159	1	15.4765	5.9194	gfp
159	2	11.6922	15.9922	gfp
159	3	6.5012	20.7515	gfp
159	4	18.8268	23.4076	gfp
159	5	26.2668	21.0304	gfp
159	6	33.1089	21.5668	gfp
159	7	26.4981	30.6212	gfp
160	1	15.2279	12.9762	rfp
161	1	3.9603	7.2756	gfp
162	2	43.3521	29.4039	gfp
162	3	40.6102	34.1726	gfp
162	4	20.2037	38.0360	rfp
162	5	3.2199	53.1920	gfp
163	1	16.4608	5.3562	gfp
163	3	12.5775	18.4023	gfp
164	1	8.5383	20.1483	rfp
165	2	26.5289	44.1207	cy5
166	1	7.3174	4.1258	gfp
167	1	14.6346	8.0844	gfp
167	2	4.4214	12.7023	gfp
167	3	20.7932	20.0676	gfp
167	4	22.0939	28.5756	gfp
168	1	84.9547	5.4139	gfp
168	2	57.2755	10.4495	gfp
168	3	68.7287	9.0191	cy5
168	4	76.755	9.9588	gfp
168	5	89.0758	12.7716	gfp
168	6	50.3251	13.9881	cy5
168	7	75.2122	20.1606	gfp
168	8	100.7780	19.1394	gfp
168	11	37.0236	31.9977	gfp
168	12	88.8435	37.2175	gfp
168	13	97.7840	37.4067	gfp
168	14	66.3501	36.8074	cy5
168	15	71.81	38.3031	rfp
168	16	21.1879	40.5379	gfp
168	17	105.3285	39.6603	gfp
168	18	78.8324	42.8576	gfp
168	19	85.92	43.6875	gfp
168	20	64.9217	44.6042	cy5
168	21	26.4333	48.4368	gfp
168	23	104.0565	48.8986	rfp
168	24	36.1284	52.2254	cy5
168	26	64.8680	54.6505	cy5
168	27	74.8751	53.7552	gfp
168	28	77.5052	59.8658	gfp
168	29	87.7074	59.7574	gfp
168	30	49.8728	60.6228	cy5
168	31	99.6055	61.2078	rfp
168	32	32.3368	62.5092	gfp
168	33	20.1663	60.7913	gfp
168	36	24.7687	70.2731	gfp
168	38	74.8705	70.5498	gfp
168	39	62.2860	72.0262	gfp
168	40	84.2141	73.9843	rfp
168	41	67.8379	76.0052	gfp
168	42	37.9294	76.9010	gfp
168	43	23.1879	81.6151	gfp
168	44	79.8541	79.5710	rfp
168	46	74.0115	80.6824	rfp
168	48	42.2182	83.9966	gfp
168	49	12.9736	84.7157	gfp
168	50	33.5954	85.9642	rfp
168	52	14.2287	90.5451	gfp
168	53	27.1768	93.7359	gfp
168	54	8.7893	95.6462	cy5
168	56	19.0017	97.4466	gfp
169	1	14.8995	7.7158	gfp
169	2	21.7571	6.5388	rfp
169	3	6.9248	19.9771	gfp
170	1	15.9878	5.5715	rfp
170	2	15.5875	13.1846	rfp
170	3	44.3134	14.4938	gfp
170	4	57.8178	15.4413	gfp
170	5	26.5935	19.1606	gfp
170	6	18.1712	18.9719	rfp
170	7	33.7145	23.8703	gfp
170	8	12.5254	26.6111	gfp
170	9	22.8699	26.316	gfp
171	1	32.5955	14.9847	cy5
171	2	45.9793	45.4817	gfp
171	3	37.7983	50.1191	rfp
173	2	10.3263	7.0254	rfp
175	3	34.9805	22.9835	gfp
176	1	29.7478	9.8641	cy5
176	2	28.4912	16.0027	rfp
176	3	28.4183	23.7939	gfp
176	4	44.3382	27.0678	gfp
176	5	35.9561	31.4411	gfp
176	6	15.1265	32.7586	rfp
176	7	60.6863	36.2582	gfp
176	8	4.4993	43.3251	rfp
176	9	62.9402	44.3799	gfp
176	12	44.4499	51.8360	gfp
176	13	31.2825	63.0686	gfp
176	14	35.7736	81.8672	gfp
176	15	26.3092	93.1346	gfp
178	2	20.8530	9.1760	rfp
178	4	16.7510	15.5597	rfp
178	5	46.1175	20.9222	gfp
178	7	13.0125	21.1725	rfp
178	10	38.4672	26.7563	gfp
178	11	62.9314	31.7301	rfp
178	12	55.0523	30.4260	gfp
178	13	45.15	34.49675	gfp
178	14	55.6625	39.0775	gfp
178	15	66.0980	40.1893	cy5
178	16	15.9108	43.2578	rfp
178	17	22.7120	41.6202	gfp
178	18	35.1857	42.1611	gfp
178	19	48.5935	40.7910	gfp
178	20	60.1686	44.9863	gfp
178	21	65.3882	49.2473	cy5
178	22	24.8201	48.5114	rfp
178	23	32.9165	49.84775	gfp
178	24	56.3996	52.4347	rfp
178	25	20.8122	54.1456	gfp
178	26	28.9114	54.2481	gfp
178	28	18.2263	61.5839	gfp
180	1	12.2717	8.2290	gfp
180	2	24.0934	12.0982	gfp
180	3	17.9626	22.3056	gfp
180	4	29.7284	24.3500	gfp
180	5	7.7817	28.2776	gfp
180	6	36.4523	28.5755	gfp
180	7	27.2466	33.2912	gfp
180	9	13.0032	41.58315	gfp
181	1	86.7991	5.6923	rfp
181	2	95.2648	7.9691	cy5
181	4	40.3832	13.3462	gfp
181	5	80.7251	17.415	gfp
181	6	146.4918	18.0446	gfp
181	7	164.5030	19.8267	cy5
181	8	154.6388	19.6477	gfp
181	9	89.1323	20.9180	gfp
181	10	140.5066	22.8001	gfp
181	11	38.3922	25.1623	gfp
181	12	120.9140	25.542	cy5
181	14	67.5383	26.9916	gfp
181	15	77.2512	26.8254	gfp
181	16	99.3278	27.6171	rfp
181	17	91.0960	27.9614	gfp
181	19	44.634	28.0575	gfp
181	21	82.0893	31.9188	gfp
181	22	136.8475	32.7282	rfp
181	24	60.2903	33.0971	gfp
181	25	149.7959	33.1691	rfp
181	26	67.3803	33.4844	gfp
181	27	30.8451	35.9977	gfp
181	29	159.2849	37.0359	rfp
181	31	71.1053	39.3808	gfp
181	32	57.5708	41.2529	gfp
181	33	136.3980	40.3907	cy5
181	34	84.5609	42.0533	gfp
181	37	75.0922	44.1993	gfp
181	39	143.2772	49.1115	rfp
181	40	60.8917	46.8112	gfp
181	41	133.1686	49.2828	gfp
181	46	37.9654	58.2605	gfp
181	48	140.0873	59.1176	rfp
181	49	27.6669	63.7396	gfp
181	51	130.0379	63.5208	gfp
181	54	45.2801	68.1493	gfp
181	56	150.8443	75.9018	gfp
181	58	60.5877	77.9816	cy5
181	59	21.8315	77.2477	rfp
181	60	28.3484	76.3440	gfp
181	62	76.9055	82.3414	gfp
181	63	135.6480	81.0946	gfp
181	64	143.9661	83.5913	gfp
181	65	24.2907	84.9637	gfp
181	66	30.8664	84.9215	gfp
181	68	15.3245	88.6587	gfp
181	69	86.2047	87.0087	gfp
181	70	107.4318	88.6560	cy5
181	71	93.0125	92.5057	cy5
181	73	25.6629	91.5981	gfp
181	74	143.9186	91.7931	cy5
181	75	59.6306	94.0838	rfp
181	76	20.0165	94.9053	gfp
181	77	136.3369	93.6762	gfp
181	78	81.6604	95.3978	gfp
181	79	43.7955	97.9916	gfp
181	80	26.6839	102.34	gfp
181	81	140.0456	101.2045	gfp
181	82	95.1672	103.0777	gfp
181	83	108.5182	105.9443	gfp
181	84	119.9239	103.6984	gfp
181	85	41.2092	106.1576	gfp
181	86	51.7104	105.3868	cy5
181	89	90.5035	111.1857	gfp
181	91	112.1144	111.7615	gfp
181	92	102.2925	112.635	gfp
181	93	31.7173	113.0972	cy5
181	94	13.8708	116.0668	gfp
181	95	23.1704	113.2843	gfp
181	96	50.4428	113.6149	cy5
181	97	66.3394	113.3886	gfp
181	98	5.2910	114.9209	cy5
181	99	58.6489	116.3304	gfp
181	100	40.0942	117.4545	cy5
181	101	86.0746	119.0157	gfp
181	102	96.9887	118.6842	gfp
181	103	24.9653	120.4443	cy5
181	104	77.2765	120.6562	gfp
181	105	19.4121	125.5886	rfp
181	106	36.7764	129.7702	gfp
181	107	15.5839	131.1810	gfp
181	108	64.1856	134.9985	cy5
181	109	30.0268	136.4587	gfp
181	110	36.9511	136.5291	gfp
183	1	78.6573	5.2784	rfp
183	2	68.2894	12.8839	gfp
183	3	59.6254	16.1584	gfp
183	4	92.6168	19.2314	gfp
183	5	105.7559	21.0239	gfp
183	6	71.6555	22.2727	gfp
183	7	86.6395	26.2488	gfp
183	8	54.6564	25.5288	gfp
183	9	61.8426	28.0704	gfp
183	12	99.1052	31.2727	gfp
183	13	67.9646	34.8392	gfp
183	18	59.0599	51.4218	gfp
183	20	135.2267	52.5055	gfp
183	21	71.6990	53.6286	rfp
183	22	95.5867	54.3873	gfp
183	23	112.6133	57.3863	cy5
183	24	84.5595	57.9425	gfp
183	25	71.9175	59.6625	gfp
183	26	42.2185	61.6917	gfp
183	27	59.7574	61.7635	gfp
183	28	6.7460	67.5792	cy5
183	29	39.3765	69.015	gfp
183	33	45.3283	78.4358	gfp
183	34	27.8804	79.9104	gfp
183	35	3.8073	85.9104	gfp
183	36	52.5554	85.7880	gfp
183	37	14.2975	87.7110	gfp
183	38	13.7293	95.6996	gfp
184	1	10.7279	7.0476	gfp
185	1	35.6264	33.4676	gfp
185	2	24.0188	51.0790	cy5
185	4	33.9780	71.0318	gfp
185	6	92.0339	80.4467	gfp
185	7	32.6212	82.9799	cy5
185	8	100.4265	87.1266	cy5
185	9	30.4099	108.3031	gfp
185	11	79.4299	112.2237	gfp
185	12	90.5949	118.7169	gfp
185	13	31.1245	122.0169	gfp
185	14	21.6943	123.3811	cy5
185	15	98.8723	125.0780	cy5
185	16	68.0088	126.6909	cy5
185	17	93.3543	132.8510	rfp
185	19	27.0678	136.0394	rfp
185	20	82.7535	144.8729	gfp
185	21	73.1478	149.3056	gfp
185	22	33.0332	155.0949	cy5
185	23	27.6361	163.8257	rfp
185	24	57.8666	164.1019	gfp
188	1	21.7248	3.9482	rfp
188	2	26.9856	9.2365	rfp
188	3	22.9049	16.9516	gfp
188	4	38.0740	20.6305	cy5
188	5	30.7171	21.1058	gfp
188	6	23.9224	25.2213	gfp
188	7	15.3678	28.5132	cy5
189	1	25.8317	8.0625	gfp
189	2	35.4028	9.0348	rfp
189	3	8.385	12.7080	gfp
189	4	20.0076	14.2277	gfp
189	5	33.4676	16.6976	gfp
189	6	12.5664	20.7623	gfp
189	7	25.5568	22.0780	gfp
189	8	34.0250	29.2866	gfp
189	9	18.4612	29.3632	gfp
189	10	8.3557	29.9925	gfp
189	11	27.3564	37.0735	gfp
189	12	21.2457	39.3293	gfp
189	13	9.0401	37.6418	rfp
190	1	68.8903	11.7777	cy5
190	2	31.7682	13.1269	gfp
190	3	58.1349	14.7275	gfp
190	4	76.8274	17.4084	cy5
190	5	51.8396	17.4426	gfp
190	6	44.3889	18.9501	cy5
190	7	86.8021	21.2602	gfp
190	8	29.2391	23.9347	gfp
190	9	57.4140	25.6342	gfp
190	10	74.9692	26.7579	gfp
190	11	88.5148	29.5862	gfp
190	12	43.3921	32.5180	cy5
190	13	20.5360	32.6453	gfp
190	14	31.1845	34.0258	gfp
190	15	83.2354	38.0124	gfp
190	16	74.9211	34.6808	gfp
190	19	68.2661	39.7659	gfp
190	20	73.6711	43.0638	gfp
190	21	24.7176	44.0411	cy5
190	22	34.1401	46.0449	gfp
190	23	104.4559	46.1018	cy5
190	24	49.4202	48.7441	rfp
190	25	92.2387	49.9134	cy5
190	26	76.5277	50.0086	gfp
190	27	117.1879	50.9163	cy5
190	28	30.2134	52.6470	cy5
190	29	110.9909	54.5874	cy5
190	30	43.7204	56.4471	rfp
190	31	101.2292	57.4140	rfp
190	32	7.7299	60.9323	gfp
190	33	74.4609	59.6185	gfp
190	34	50.6594	60.7554	rfp
190	35	90.8767	63.9456	gfp
190	36	28.2725	62.4204	cy5
190	37	40.6445	61.6829	rfp
190	38	121.6555	70.4936	cy5
190	39	107.6772	66.6180	rfp
190	40	77.2406	66.4758	gfp
190	41	16.7809	67.7866	gfp
190	42	4.5867	67.983	gfp
190	43	46.655	68.6298	rfp
190	44	30.43626	70.97838	gfp
190	45	95.8228	70.6376	rfp
190	46	54.1933	71.3167	gfp
190	48	113.8928	73.6970	rfp
190	49	40.1613	73.0664	cy5
190	50	80.0792	72.9760	gfp
190	51	5.5522	75.9618	gfp
190	52	104.7007	75.4177	gfp
190	53	21.9586	76.1631	gfp
190	54	67.6991	81.9706	rfp
190	55	119.4632	78.9511	rfp
190	57	52.1411	81.8910	gfp
190	58	43.0563	81.7358	gfp
190	60	27.0183	83.2767	gfp
190	61	88.5304	84.2304	gfp
190	62	117.4637	87.9688	rfp
190	63	80.7427	86.3635	gfp
190	64	41.5672	88.8730	rfp
190	65	32.9904	89.7322	gfp
190	66	103.6787	89.9503	gfp
190	67	97.6945	90.9450	gfp
190	68	89.3325	91.9212	gfp
190	69	82.0532	94.4096	gfp
190	70	67.2896	95.5084	gfp
190	71	107.7588	96.6823	rfp
190	72	32.0770	97.1433	cy5
190	73	53.277	97.0797	gfp
190	74	115.2051	97.4595	rfp
190	75	23.2532	99.6525	cy5
190	76	61.5417	99.5967	gfp
190	77	45.7696	99.9134	gfp
190	78	36.4036	103.6391	cy5
190	79	83.7054	102.9109	cy5
190	80	103.4801	103.8111	rfp
190	81	111.5483	104.9595	cy5
190	82	62.8720	107.2837	gfp
190	83	90.1648	107.9439	rfp
190	84	51.7043	108.2072	gfp
190	85	97.7473	108.0077	gfp
190	87	60.6844	115.1493	gfp
190	88	96.3779	114.1600	rfp
190	89	82.3367	115.8271	cy5
190	90	73.7788	119.6751	cy5
190	91	62.0478	134.2148	gfp
191	1	15.8025	6.4434	cy5
191	2	28.0754	9.2540	gfp
191	3	12.8663	11.2490	gfp
191	4	21.5905	12.5096	gfp
192	1	82.8782	9.0236	rfp
192	3	72.2461	19.0518	gfp
192	4	48.4567	19.8531	rfp
192	5	66.5164	23.8227	gfp
192	7	45.2942	27.3338	rfp
192	8	59.5267	26.2413	gfp
192	9	77.9390	28.5505	gfp
192	10	100.8404	36.1200	cy5
192	12	60.8751	35.57175	gfp
192	13	42.5309	37.0680	gfp
192	14	84.7852	36.34575	gfp
192	15	75.2190	36.6830	gfp
192	16	27.0607	39.0225	cy5
192	17	70.9083	43.7348	gfp
192	18	34.2809	44.6619	cy5
192	19	108.2679	45.6107	rfp
192	20	43.31175	46.2143	gfp
192	22	64.2759	47.4731	rfp
192	23	81.4571	54.12195	cy5
192	24	5.7228	52.1375	rfp
192	25	14.0682	51.9655	cy5
192	26	33.4105	53.4207	cy5
192	27	58.7326	54.3144	rfp
192	28	93.0648	55.0492	cy5
192	29	121.3077	56.3154	rfp
192	30	47.0335	57.5107	gfp
192	31	66.6570	55.7841	cy5
192	32	29.1688	58.2870	cy5
192	33	8.385	59.6855	rfp
192	34	21.1345	62.0510	gfp
192	35	13.4614	61.6931	rfp
192	38	39.3680	63.1563	cy5
192	39	53.4035	66.8593	gfp
192	40	70.3471	65.3647	cy5
192	43	35.6453	75.0918	cy5
192	44	48.9384	72.8733	rfp
192	45	41.5575	74.4975	rfp
192	46	27.3612	77.2314	cy5
192	52	36.7565	85.1655	cy5
192	53	62.5831	87.0931	gfp
192	55	63.8089	95.9591	gfp
192	56	54.1032	96.6425	gfp
192	60	74.1367	100.9206	cy5
192	61	44.4716	101.2465	gfp
192	62	55.3249	104.35025	gfp
192	63	70.6963	105.7499	cy5
192	64	47.3349	109.8838	gfp
192	65	41.0943	113.0346	cy5
192	66	62.1598	114.0823	gfp
192	67	54.2316	113.6877	rfp
192	69	69.0659	117.4749	cy5
192	70	43.8439	121.26	gfp
192	71	55.1831	123.1495	gfp
192	72	48.1600	130.6125	cy5
193	1	30.5758	10.9982	gfp
193	2	21.0518	14.9144	gfp
193	3	14.3233	13.6697	gfp
193	4	27.9726	19.4434	gfp
193	5	17.4449	28.7560	gfp
193	6	35.4884	25.0542	gfp
193	7	8.9509	25.7331	gfp
193	8	3.1343	27.4427	gfp
193	9	7.3949	34.5797	rfp
194	1	28.5634	9.9975	gfp
194	2	8.6119	12.3028	gfp
194	3	21.4232	12.8144	gfp
194	4	38.1964	23.2087	gfp
194	5	14.4446	15.9519	gfp
194	6	7.6993	20.8874	gfp
194	7	15.3567	28.3847	gfp
194	8	27.0533	33.4788	gfp
194	9	9.8173	34.6308	rfp
194	10	42.32275	35.2815	gfp
194	11	17.4393	38.9860	rfp
194	12	36.7237	39.0638	gfp
194	13	28.3771	43.2005	gfp
194	14	40.2564	45.4445	gfp
194	15	27.9052	49.4769	rfp
195	1	15.9972	3.4136	cy5
195	2	8.0708	9.7742	cy5
195	3	20.0325	12.1575	gfp
195	4	31.605	20.3416	gfp
195	6	24.9843	23.2105	gfp
195	7	37.4100	27.09	cy5
195	8	28.1196	31.0771	gfp
195	9	11.8310	36.1454	cy5
196	1	14.4974	13.7204	gfp
196	2	4.3502	13.0863	gfp
196	4	26.0508	22.36	cy5
196	5	6.5391	25.6556	gfp
197	1	38.4302	19.6198	cy5
197	2	42.5560	40.1723	gfp
197	3	55.2819	41.8354	cy5
197	4	23.4043	44.9289	cy5
197	5	48.1354	46.7533	gfp
197	6	63.1580	46.0447	cy5
197	7	57.1094	52.1308	gfp
197	8	19.16725	51.43875	cy5
197	9	24.4322	52.7454	gfp
197	10	31.3216	56.3984	gfp
197	11	17.587	57.02875	cy5
197	12	39.4064	59.4168	gfp
197	13	53.1722	60.0791	gfp
197	14	51.2087	67.6261	gfp
197	15	37.5340	72.1854	gfp
197	16	53.2194	73.3790	gfp
197	17	43.3843	74.5459	gfp
197	18	28.6887	84.1218	cy5
197	19	51.3604	87.4466	gfp
197	20	43.8406	83.1467	gfp
197	22	37.6109	88.4549	gfp
197	23	11.9573	95.5510	gfp
197	24	43.5557	95.8461	gfp
197	25	25.0182	97.1018	gfp
197	28	37.0875	100.8118	gfp
197	29	46.2380	102.5231	gfp
197	30	14.3412	106.6669	gfp
197	31	5.0284	109.39458	cy5
197	32	20.5977	109.5360	gfp
197	33	45.7554	110.7080	gfp
197	34	33.70125	108.7286	gfp
197	35	27.9073	112.6497	gfp
197	36	35.9101	116.1154	gfp
198	1	5.2274	8.7075	gfp
199	1	23.1555	12.7323	gfp
200	1	15.6152	8.0791	gfp
200	2	8.0727	8.6051	gfp
201	1	25.0332	20.5182	gfp
201	2	27.2446	35.5854	cy5
201	3	20.7734	38.055	rfp
202	1	10.4451	1.9811	gfp
202	2	12.2335	7.2025	gfp
202	3	11.7829	19.92534	gfp
203	1	9.5532	6.4679	cy5
203	2	2.2370	10.9701	gfp
203	3	16.3185	17.7844	rfp
203	4	8.4983	20.6139	gfp
203	5	18.7655	27.09	gfp
203	6	13.9699	30.8320	gfp
205	1	16.9464	4.1723	rfp
205	2	9.5186	6.8409	cy5
205	3	25.8	6.5201	rfp
205	4	14.0953	12.3882	gfp
205	5	25.5663	14.0509	gfp
205	6	37.1877	19.7161	gfp
205	7	10.1774	23.1783	gfp
205	8	38.9283	26.8852	gfp
205	9	27.2666	26.3682	gfp
205	10	44.2380	29.9994	rfp
205	11	2.7170	31.1676	rfp
205	12	9.3140	31.6291	gfp
205	13	35.9686	38.9611	gfp
205	14	43.0803	37.5284	gfp
205	15	10.1672	37.4100	gfp
205	16	20.7073	42.1918	gfp
205	17	11.5356	42.6568	gfp
205	18	34.6913	48.6298	gfp
205	19	20.4027	48.4541	rfp
206	1	14.2073	12.3833	rfp
207	2	90.2256	16.3624	cy5
207	3	100.6551	17.8707	gfp
207	4	109.8903	21.8663	gfp
207	5	119.6996	22.1808	gfp
207	6	101.1459	28.0625	gfp
207	7	48.3457	27.3070	gfp
207	9	25.9446	31.6161	gfp
207	10	57.3129	31.3689	gfp
207	11	123.2011	31.8484	gfp
207	12	95.4629	33.5371	cy5
207	13	114.8861	33.7103	gfp
207	14	48.5395	35.8194	gfp
207	15	71.7799	34.7741	cy5
207	16	108.2720	35.9567	cy5
207	17	39.1438	37.7708	gfp
207	18	128.6488	38.9652	gfp
207	19	88.9380	41.0264	rfp
207	20	7.0206	42.2289	rfp
207	21	75.6948	42.6221	rfp
207	22	23.1479	44.5899	rfp
207	23	31.8390	42.9810	gfp
207	24	51.465	43.9425	gfp
207	25	113.1280	42.9223	gfp
207	26	123.3226	46.6465	cy5
207	27	41.5482	47.7062	gfp
207	28	67.8587	47.2659	gfp
207	29	59.9912	51.9473	gfp
207	30	37.5768	54.2745	gfp
207	31	74.1164	52.8094	rfp
207	32	94.4855	54.3580	cy5
207	33	12.685	55.1645	gfp
207	35	138.5043	58.2120	gfp
207	36	68.2032	58.3458	gfp
207	37	51.1046	60.8497	gfp
207	39	38.9918	64.3004	gfp
207	40	123.3625	64.4925	gfp
207	41	33.2343	65.6099	gfp
207	42	104.61	66.3075	cy5
207	44	16.6983	66.5007	cy5
207	46	25.7601	66.9295	gfp
207	49	71.7057	69.5936	cy5
207	50	130.2856	70.7247	gfp
207	53	81.3528	75.1025	gfp
207	55	31.7138	76.8397	cy5
207	56	143.0844	76.9885	rfp
207	57	135.1514	76.5878	rfp
207	59	153.0923	79.3826	cy5
207	60	97.5946	81.4543	gfp
207	61	61.8064	82.2498	gfp
207	62	72.6366	81.3108	gfp
207	63	84.9085	81.7992	gfp
207	64	112.4786	82.8959	gfp
207	65	132.7770	83.6205	rfp
207	66	104.7102	85.5648	gfp
207	67	125.4888	83.9545	rfp
207	68	81.0846	87.7603	gfp
207	70	47.4536	89.3998	cy5
207	71	65.2943	88.9264	gfp
207	72	111.6555	89.8566	gfp
207	74	116.6160	93.42825	gfp
207	75	91.0045	96.6842	gfp
207	76	41.6398	97.1631	rfp
207	77	77.0821	96.5150	gfp
207	78	106.7475	96.2327	gfp
207	79	61.9350	99.6397	gfp
207	80	84.9763	98.9777	gfp
207	81	50.6244	101.5270	cy5
207	82	69.42135	104.6964	gfp
207	83	77.2360	108.4748	cy5
207	84	87.3727	107.7191	gfp
207	85	96.6089	108.6556	gfp
208	1	12.1696	4.8090	gfp
208	2	6.9455	8.1726	gfp
208	3	2.0041	11.2299	gfp
208	4	11.8537	17.3648	gfp
209	1	9.5553	5.4426	gfp
209	2	8.5087	13.7924	gfp
210	3	73.7137	11.9080	cy5
211	1	13.3962	18.3577	gfp
211	2	15.5221	32.0771	gfp
211	3	56.2609	34.6841	rfp
211	4	25.6369	37.8702	gfp
211	5	13.2623	39.9144	gfp
211	6	43.18125	44.6513	rfp
211	7	10.4951	46.7134	gfp
211	9	49.0143	50.7683	gfp
211	10	6.4563	51.4672	gfp
211	11	38.7079	59.2755	gfp
211	12	29.8277	70.0814	cy5
211	13	50.9284	70.3088	cy5
211	14	42.9489	71.6434	gfp
211	15	59.6291	73.1741	cy5
211	16	45.9284	79.6575	gfp
211	17	66.3582	82.3481	gfp
211	18	78.3005	83.8291	gfp
211	19	43.2814	86.0980	gfp
211	20	87.3652	86.8493	gfp
211	21	50.4533	90.5508	gfp
211	22	60.6079	88.8819	gfp
211	23	35.3013	89.9692	rfp
211	24	75.6979	92.4679	gfp
211	25	83.2288	92.8562	gfp
211	26	29.0023	99.6490	gfp
211	27	21.8570	97.6567	gfp
211	28	58.8610	98.7941	gfp
211	29	83.5598	99.4268	gfp
211	30	73.1	100.4677	gfp
211	31	38.1659	101.1239	rfp
211	32	36.9243	108.8068	cy5
211	33	29.8082	110.2702	gfp
211	34	16.0741	110.7307	gfp
211	35	57.9982	110.9758	gfp
211	36	68.5492	110.6265	gfp
211	37	59.1426	119.3202	gfp
211	38	47.1346	127.8837	gfp
212	1	32.8388	5.6482	gfp
212	2	41.8279	12.7096	gfp
212	4	36.8466	17.2557	gfp
212	5	47.3358	18.3108	gfp
212	8	17.5294	35.5270	gfp
212	9	7.5519	40.6977	cy5
212	10	33.9472	40.8077	gfp
212	11	49.9308	45.8552	cy5
212	12	19.9114	49.3744	gfp
212	13	13.4191	52.6698	gfp
212	14	30.7665	53.2383	gfp
212	15	66.4300	53.2373	rfp
212	18	42.9871	70.0169	gfp
213	1	12.4711	3.5209	gfp
213	2	8.2934	10.5350	gfp
214	1	16.0977	2.3778	rfp
214	2	18.9783	8.6977	rfp
214	3	10.28646	10.89534	rfp
214	4	3.3435	17.6190	rfp
214	5	2.3650	26.3733	rfp
216	1	7.0836	9.1324	gfp
216	3	33.0399	22.1964	rfp
216	4	36.0388	29.1850	rfp
216	6	37.3852	39.4442	cy5
216	7	27.4638	42.0130	cy5
216	8	17.9353	41.6971	cy5
216	9	40.7991	47.3170	cy5
216	10	27.40175	52.6069	gfp
216	11	37.7710	52.8852	gfp
216	12	28.9482	63.5837	gfp
216	13	24.6697	68.6624	gfp
216	14	15.4919	68.9911	gfp
216	15	34.8945	70.1631	gfp
216	16	19.4436	76.3285	gfp
217	2	29.4365	14.3924	gfp
217	3	12.1824	18.2777	gfp
217	4	4.8675	18.555	cy5
217	5	20.0686	21.8949	gfp
217	6	52.1621	20.9533	gfp
217	7	38.4907	25.9452	gfp
217	8	50.0655	27.7811	gfp
217	9	43.0343	36.2819	gfp
217	10	31.4502	37.1262	gfp
218	1	34.7283	6.1507	rfp
218	2	29.0337	9.5181	gfp
218	3	42.0960	14.6066	gfp
218	4	15.2357	9.0202	rfp
218	5	8.4793	11.4760	gfp
218	6	21.0790	12.5954	rfp
218	7	52.9173	15.1138	rfp
218	8	6.0304	22.2664	gfp
218	9	34.815	23.5350	gfp
218	10	45.4452	26.1225	gfp
218	11	26.8558	26.3194	gfp
218	12	49.6512	33.0708	rfp
218	13	12.9484	30.5246	gfp
218	14	37.5597	32.4688	rfp
218	15	31.7962	37.0989	gfp
221	1	50.8563	59.6493	cy5
221	2	52.0895	73.5933	cy5
221	3	35.7419	87.0861	gfp
221	4	46.2827	90.8191	gfp
223	1	30.0943	10.5916	gfp
223	2	12.3386	14.1303	gfp
223	3	24.9911	14.2799	gfp
223	4	5.7129	16.2264	gfp
223	5	19.5466	16.1093	gfp
223	6	42.3012	20.73675	gfp
223	7	56.0809	22.9961	gfp
223	8	14.0503	27.10075	gfp
223	9	28.0949	30.0205	gfp
223	10	60.7894	30.6301	gfp
223	11	50.8457	33.5427	gfp
223	12	65.8141	37.4341	gfp
223	13	32.6898	37.9252	gfp
223	14	46.8868	41.5248	gfp
