700	7	49.5038	16.7239	gfp
700	8	61.7175	22.4020	gfp
700	9	15.6970	23.5894	gfp
700	10	74.5118	25.1693	rfp
700	11	6.3260	30.6474	cy5
700	12	16.8899	31.8049	gfp
700	13	56.3177	38.4328	gfp
700	14	22.5532	41.8683	gfp
700	15	35.5712	42.2928	gfp
700	16	60.6052	46.8700	gfp
700	17	50.5006	47.4955	gfp
700	18	27.3722	49.1755	gfp
700	19	40.4010	49.8357	gfp
700	20	32.9875	54.5418	gfp
700	21	14.8827	58.3118	gfp
700	22	41.5640	57.6024	gfp
700	23	29.8431	61.5432	rfp
701	1	190.0521	6.6919	gfp
701	2	198.0812	9.2037	gfp
701	3	181.9412	15.9100	gfp
701	4	175.9468	21.5721	rfp
701	5	190.2223	21.0612	gfp
701	6	203.1935	22.4601	cy5
701	7	195.1125	26.445	cy5
701	8	161.1579	29.3590	gfp
701	9	206.0417	33.4056	cy5
701	10	218.4444	34.3890	rfp
701	11	146.6652	35.9542	gfp
701	12	189.9252	36.9058	rfp
701	13	174.7604	40.9114	gfp
701	14	221.4759	43.5947	gfp
701	15	176.8301	48.2304	cy5
701	16	219.0133	53.6918	gfp
701	17	159.1098	54.0334	cy5
701	18	144.0493	56.2732	gfp
701	19	208.6260	61.3930	gfp
701	20	108.7705	63.5838	rfp
701	21	201.3014	66.5404	gfp
701	22	149.6400	66.8727	cy5
701	23	138.2905	69.5649	rfp
701	24	106.2355	70.9234	gfp
701	25	177.1482	73.0110	rfp
701	26	237.3373	72.1355	rfp
701	27	197.0903	75.1853	gfp
701	29	133.2421	77.1632	rfp
701	30	188.5667	80.2259	gfp
701	31	102.7587	78.5457	gfp
701	32	224.7606	82.7026	rfp
701	33	75.9586	81.7439	gfp
701	34	178.1288	82.1584	gfp
701	35	139.2211	82.9169	rfp
701	36	60.4867	84.3427	gfp
701	37	120.7348	84.4305	gfp
701	38	128.6421	85.7106	gfp
701	39	110.1282	85.9073	gfp
701	40	85.7087	88.3675	gfp
701	41	94.3888	88.7297	gfp
701	42	218.7786	89.7967	rfp
701	43	191.3315	91.9422	gfp
701	44	31.3204	91.1410	rfp
701	45	124.6763	92.8363	gfp
701	46	34.9470	95.9537	cy5
701	47	63.7222	93.8854	gfp
701	48	114.6912	93.5986	gfp
701	50	149.2799	96.4525	rfp
701	51	73.8938	96.6012	gfp
701	52	173.8324	98.7974	gfp
701	53	210.5149	98.3625	gfp
701	54	50.4212	99.5469	gfp
701	55	141.5775	99.0613	gfp
701	56	129.5817	101.4127	gfp
701	57	39.99774	101.9126	gfp
701	58	68.5326	101.8687	gfp
701	59	99.2272	101.8356	gfp
701	60	185.3468	101.6782	rfp
701	61	61.4394	103.2	gfp
701	62	156.4842	103.4461	rfp
701	63	121.7754	106.4762	rfp
701	64	78.3888	106.2159	cy5
701	65	189.6085	106.2659	gfp
701	66	133.8871	108.1925	rfp
701	67	49.2553	108.3164	gfp
701	68	203.562	108.5074	rfp
701	69	96.0855	109.7282	rfp
701	70	179.0932	109.6764	gfp
701	71	210.7575	110.16	cy5
701	72	168.0917	112.7790	gfp
701	73	192.0229	112.1703	rfp
701	74	198.3866	113.1134	gfp
701	75	80.8817	113.2107	gfp
701	76	72.9705	115.2452	gfp
701	77	100.1025	115.3725	gfp
701	78	135.9088	115.5153	gfp
701	79	186.6163	115.2141	gfp
701	80	149.2710	118.4772	rfp
701	81	157.6022	117.6695	rfp
701	82	203.5405	118.3944	gfp
701	83	113.1417	119.2196	cy5
701	84	34.0417	119.8147	gfp
701	85	103.8400	121.9497	gfp
701	86	46.4981	125.1801	gfp
701	87	58.9628	125.3760	gfp
701	88	76.9119	125.2869	gfp
701	89	67.4656	126.0905	gfp
701	90	146.8095	127.9761	gfp
701	91	28.9175	128.0394	gfp
701	92	113.3502	128.5134	gfp
701	93	140.4104	133.2795	cy5
701	94	58.7498	133.2290	gfp
701	95	121.7272	135.3686	gfp
701	96	108.2299	140.5019	gfp
701	97	84.3338	137.6935	cy5
701	98	39.3207	139.4965	gfp
701	99	98.0360	142.5331	gfp
701	100	90.0680	146.8356	cy5
701	101	75.3844	147.8609	rfp
701	102	116.745	148.6542	gfp
701	103	39.4186	151.1111	gfp
701	104	58.56	152.325	gfp
701	105	61.1870	161.7484	gfp
701	106	54.1990	167.9304	gfp
701	107	68.7364	170.6288	gfp
701	108	85.14	170.5341	gfp
701	109	52.5171	174.6640	gfp
701	110	70.9435	180.1433	rfp
701	111	45.1207	185.6330	rfp
701	112	37.8686	187.4080	rfp
702	1	70.2679	8.2638	rfp
702	2	57.2734	14.6376	cy5
702	3	50.2234	16.6882	gfp
702	4	80.3188	16.5559	gfp
702	5	40.0889	17.1527	rfp
702	6	33.4197	22.1659	gfp
702	7	70.5655	21.5641	gfp
702	8	92.2145	25.9196	cy5
702	9	80.7153	25.0991	gfp
702	10	106.9117	28.9722	rfp
702	11	38.3388	31.1406	gfp
702	12	71.9901	35.8660	gfp
702	13	45.2188	38.1711	gfp
702	14	86.2541	37.5976	gfp
702	15	94.0475	39.4625	gfp
702	16	55.7489	41.9076	gfp
702	17	99.4023	45.9173	cy5
702	18	32.0030	48.3407	gfp
702	19	90.5769	48.8604	gfp
702	20	118.695	49.92	cy5
702	21	128.1048	51.2330	gfp
702	22	145.3105	51.8426	rfp
702	23	106.0284	53.4391	gfp
702	24	25.6704	53.3270	gfp
702	25	36.7845	52.9291	gfp
702	26	71.4174	54.4880	gfp
702	27	92.5415	56.9599	gfp
702	28	131.9680	62.4365	gfp
702	29	121.3392	59.7134	gfp
702	30	144.5854	58.9307	gfp
702	31	86.2280	59.8751	gfp
702	32	151.7156	61.0628	rfp
702	33	68.7082	61.6919	gfp
702	34	28.7375	63.2022	gfp
702	35	89.6684	65.6758	rfp
702	36	102.7587	65.6882	gfp
702	37	116.8199	67.2816	gfp
702	38	96.4425	69.0225	rfp
702	39	156.6844	71.4053	gfp
702	40	29.8858	72.2527	rfp
702	41	71.1705	74.4501	gfp
702	42	78.4655	73.3136	gfp
702	43	109.6726	74.5717	gfp
702	44	165.6959	73.1154	cy5
702	45	60.9169	75.7839	gfp
702	46	128.1730	81.1275	cy5
702	47	159.5074	81.8414	gfp
702	48	34.2586	82.5091	rfp
702	49	113.0156	83.1388	gfp
702	50	68.9224	84.0831	gfp
702	51	104.0509	85.8399	gfp
702	52	61.0482	89.5393	rfp
702	53	81.4072	88.9322	gfp
702	54	161.5382	89.9226	gfp
702	55	95.4496	90.0087	gfp
702	56	113.9563	91.3488	gfp
702	57	75.4402	94.8839	gfp
702	58	105.1463	93.2591	gfp
702	59	122.8111	95.0146	gfp
702	60	129.8187	97.3592	gfp
702	61	98.4781	97.9974	gfp
702	62	90.7779	98.7122	gfp
702	63	149.3023	99.3945	gfp
702	64	161.8523	101.9838	gfp
702	65	85.914	107.25275	rfp
702	66	117.1136	103.8266	gfp
702	67	95.4726	107.1295	gfp
702	68	130.9254	106.3579	gfp
702	69	156.3204	106.7680	gfp
702	70	148.0705	109.3221	gfp
702	71	137.0807	111.2943	gfp
702	72	166.8919	111.4143	rfp
702	73	158.3005	113.2580	rfp
702	74	103.7585	114.6448	gfp
702	75	152.5828	115.7614	cy5
702	76	146.1028	120.6322	cy5
702	77	134.64375	119.6905	gfp
702	78	108.7915	119.9110	gfp
702	79	124.4389	122.9104	gfp
702	80	116.11806	123.3008	gfp
702	81	110.6175	127.2165	gfp
702	82	133.9074	125.9965	cy5
702	83	121.7631	129.3311	rfp
703	1	168.7295	6.3818	rfp
703	2	20.4113	10.3317	gfp
703	3	56.8506	11.3001	rfp
703	4	9.3040	15.1991	rfp
703	5	17.0041	16.8792	gfp
703	6	118.3918	16.3652	rfp
703	7	170.4211	17.57625	rfp
703	9	98.3134	20.7659	rfp
703	10	44.5599	25.0932	rfp
703	11	11.5859	28.9961	gfp
703	12	111.5357	27.5832	rfp
703	13	69.8462	26.1770	rfp
703	14	182.3200	28.1308	gfp
703	15	23.6077	28.1683	cy5
703	16	59.7709	28.91922	rfp
703	17	96.7756	28.3237	gfp
703	18	218.4463	30.6944	rfp
703	19	92.9632	37.1187	rfp
703	20	205.0143	35.7874	cy5
703	21	153.3316	35.8112	rfp
703	22	22.7453	37.4281	rfp
703	23	112.4572	39.0811	gfp
703	24	120.8428	39.2237	gfp
703	25	186.74685	39.1386	gfp
703	26	216.0879	38.4807	rfp
703	27	102.0482	39.9942	gfp
703	28	31.5584	44.0620	rfp
703	29	61.7260	45.1226	cy5
703	30	86.4242	44.3783	rfp
703	31	139.4712	43.8072	cy5
703	32	45.1771	44.9963	cy5
703	33	78.51714	45.42606	rfp
703	34	168.8882	45.5743	gfp
703	35	216.2241	46.4504	rfp
703	36	180.8526	46.7858	rfp
703	37	152.5680	47.0001	cy5
703	38	196.5754	47.4141	rfp
703	39	18.2029	48.2484	rfp
703	40	121.8252	49.1765	cy5
703	41	128.9115	49.6081	cy5
703	42	112.6711	52.2924	gfp
703	43	229.2845	50.5543	rfp
703	44	68.6755	52.5279	gfp
703	45	76.4817	52.5402	gfp
703	46	146.8565	52.9370	gfp
703	47	158.2474	53.5239	gfp
703	48	55.8699	55.03785	gfp
703	50	212.9723	56.2151	rfp
703	51	231.4272	57.5875	rfp
703	52	21.6007	58.0738	rfp
703	54	168.1023	60.5735	gfp
703	55	102.6882	61.3311	rfp
703	56	117.8275	64.4569	rfp
703	57	132.2947	65.8336	rfp
703	58	144.20265	64.4613	gfp
703	59	192.8122	66.4400	gfp
703	60	50.5461	65.1816	gfp
703	61	69.4327	64.8119	gfp
703	62	212.9867	65.3254	cy5
703	63	22.1065	66.1308	rfp
703	64	125.8096	67.0109	cy5
703	65	59.4249	70.4713	gfp
703	66	97.2253	71.4422	rfp
703	67	184.0758	70.391	gfp
703	68	89.9108	74.1342	rfp
703	69	112.3145	74.5539	gfp
703	70	172.5861	77.6297	gfp
703	71	48.0282	75.0451	rfp
703	72	201.7686	81.0231	gfp
703	74	22.4637	77.3914	rfp
703	75	79.3332	79.6258	cy5
703	76	42.1297	80.1174	gfp
703	77	182.3591	80.14125	gfp
703	78	120.1004	82.1311	gfp
703	79	62.8875	80.5885	cy5
703	80	133.9248	82.2308	gfp
703	81	237.0975	82.7475	rfp
703	82	168.4716	84.8991	gfp
703	83	87.9319	84.237	rfp
703	84	178.0682	85.0547	gfp
703	85	229.8641	84.5124	rfp
703	86	251.17375	85.0683	rfp
703	87	57.5536	86.6796	gfp
703	88	35.7169	85.9530	gfp
703	89	243.6953	86.5877	rfp
703	90	107.6270	87.2333	gfp
703	92	95.8457	89.655	gfp
703	94	152.8978	92.2842	gfp
703	96	145.1693	93.1899	gfp
703	97	174.8050	95.4900	rfp
703	98	89.6099	95.5116	gfp
703	99	119.3653	95.5742	rfp
703	100	182.9407	95.5467	gfp
703	101	34.6779	97.8178	gfp
703	102	9.4600	96.0666	rfp
703	103	63.1309	95.7095	gfp
703	104	211.9647	98.4899	cy5
703	105	101.4143	100.2079	gfp
703	106	4.1615	101.0851	rfp
703	107	133.3108	101.2975	rfp
703	108	145.4042	103.6602	gfp
703	110	114.2931	101.4550	rfp
703	111	155.1922	101.2563	gfp
703	112	201.9262	101.5051	cy5
703	113	49.4679	103.3971	gfp
703	114	72.4596	104.7096	rfp
703	115	174.8804	106.8026	gfp
703	116	86.61	106.05	rfp
703	117	187.6780	107.7659	gfp
703	118	117.5052	108.3062	rfp
703	119	161.5204	113.3836	gfp
703	120	197.5219	112.7604	gfp
703	121	221.0059	115.0613	rfp
703	122	57.6722	116.6658	rfp
703	124	114.6471	117.6593	rfp
703	125	73.8471	120.4591	rfp
703	126	169.3758	121.7956	gfp
703	127	180.9954	125.6445	gfp
703	128	197.8128	123.6571	gfp
703	129	130.3033	123.9386	gfp
703	130	223.00875	123.3742	rfp
703	131	117.5201	125.1130	gfp
703	132	162.0125	125.7780	gfp
703	133	86.4246	127.26925	gfp
703	134	103.5435	127.6609	gfp
703	135	96.3074	129.6071	gfp
703	136	209.8749	129.0484	rfp
703	137	127.1149	133.4382	gfp
703	138	143.9190	136.6446	cy5
703	139	155.6873	133.3565	gfp
703	140	188.9398	133.7109	gfp
703	141	90.8153	135.5930	rfp
703	142	164.2301	138.1585	gfp
703	143	177.1303	139.1031	gfp
703	144	101.5588	146.9740	rfp
703	145	188.3459	143.2545	rfp
703	146	169.2128	145.7935	rfp
703	147	109.7575	149.5130	gfp
703	148	91.1657	153.6514	gfp
703	149	116.1563	157.0165	gfp
703	150	84.1616	156.2540	gfp
703	151	95.3170	159.8612	gfp
703	152	130.2466	157.6281	gfp
703	153	148.4598	162.6086	gfp
703	154	135.9373	162.4827	gfp
703	155	83.0716	165.6427	gfp
703	156	114.7750	166.5382	gfp
703	157	140.4448	169.1945	gfp
703	158	91.4735	169.68875	gfp
703	159	119.5483	172.7005	gfp
703	160	82.5104	174.5407	gfp
703	161	152.2147	176.0163	cy5
703	162	90.5016	180.8419	gfp
703	163	125.6758	180.2626	gfp
703	164	146.8833	180.0139	gfp
703	165	132.6205	179.9854	gfp
703	166	112.3473	181.2352	gfp
703	167	83.6565	184.8707	gfp
703	168	100.0779	183.5643	gfp
703	169	73.2571	188.7728	gfp
703	170	151.4856	190.3411	cy5
703	171	86.2662	196.0186	gfp
703	172	145.4174	197.5961	gfp
703	173	100.1989	198.5044	gfp
703	174	106.0591	199.7630	cy5
703	175	153.8201	198.7344	gfp
703	176	94.1557	200.3227	gfp
703	177	137.2929	203.8123	gfp
703	178	150.8572	205.8361	gfp
703	179	118.5303	209.0184	gfp
703	180	103.7769	208.6757	cy5
703	181	94.0534	209.7554	gfp
703	182	145.7082	212.8843	cy5
703	183	131.7745	217.1602	gfp
703	184	101.9745	226.6363	cy5
703	185	112.2193	238.3703	cy5
703	186	124.3343	244.2289	gfp
703	187	102.9414	245.9973	gfp
703	188	95.8255	248.583	gfp
703	189	127.8768	251.0422	gfp
703	190	91.5292	254.7937	gfp
703	191	102.2325	255.8764	gfp
703	192	129.2087	258.9533	gfp
703	193	124.1772	265.1536	gfp
703	194	130.81675	267.675	cy5
703	195	115.8624	269.4063	gfp
703	196	108.5098	273.2337	gfp
703	197	120.8110	274.5740	cy5
703	198	113.9252	279.2188	gfp
704	1	54.6567	7.9559	gfp
704	2	42.3270	14.3004	gfp
704	3	57.9701	16.3410	cy5
704	4	49.8493	18.3496	gfp
704	5	74.3823	21.6075	cy5
704	6	61.8942	23.8521	cy5
704	7	45.2521	31.3805	gfp
704	8	16.9069	32.7396	gfp
704	9	54.5960	33.2082	gfp
704	10	96.8228	34.6375	gfp
704	11	77.5135	37.7146	gfp
704	12	87.1556	40.5792	gfp
704	13	70.8646	42.7787	gfp
704	14	95.2522	40.8787	gfp
704	15	16.2968	42.4525	gfp
704	16	36.7384	42.6876	gfp
704	17	27.2330	45.0182	gfp
704	18	59.4928	49.2576	cy5
704	19	65.9860	52.4537	gfp
704	20	53.8145	53.1523	cy5
704	21	39.2426	56.4350	gfp
704	22	66.435	61.7700	rfp
704	23	26.5525	62.6782	gfp
704	25	23.4954	69.9684	gfp
704	26	36.3924	69.7696	gfp
704	27	57.5757	72.0313	gfp
704	28	29.4176	78.69	gfp
704	29	35.4566	79.8049	rfp
704	30	44.0680	80.6099	gfp
705	1	82.13	5.3347	rfp
705	2	97.4764	10.0627	rfp
705	3	105.1585	15.5035	rfp
705	4	131.4703	24.2074	rfp
705	5	115.1779	24.1512	rfp
705	6	100.0211	32.1609	rfp
705	7	139.0729	32.1034	rfp
705	8	93.5570	36.3495	rfp
705	9	120.6782	35.7510	rfp
705	10	130.4319	39.4869	rfp
705	11	77.6466	40.3757	rfp
705	12	115.5363	42.2026	gfp
705	13	142.3316	41.6357	gfp
705	14	97.3023	42.4477	rfp
705	15	81.8624	43.8486	rfp
705	16	176.4373	43.2795	rfp
705	17	60.7607	46.8235	rfp
705	18	154.6679	46.9468	rfp
705	19	90.1052	50.5495	rfp
705	20	166.0007	51.4822	rfp
705	21	173.5379	50.5272	cy5
705	22	78.9019	52.3279	rfp
705	23	133.1596	54.3027	gfp
705	24	101.9887	53.5586	rfp
705	25	58.8344	56.7759	rfp
705	26	85.8775	57.1325	gfp
705	27	36.7847	58.2804	rfp
705	28	117.6003	57.9518	gfp
705	29	48.1145	58.6888	rfp
705	30	175.8121	57.3678	cy5
705	31	165.6562	61.0807	gfp
705	32	143.2448	62.8449	gfp
705	33	155.1512	62.2568	gfp
705	34	124.4365	63.5953	gfp
705	35	107.715	64.4434	gfp
705	36	49.923	69.8535	rfp
705	37	78.9249	66.0090	gfp
705	38	66.1328	67.6901	gfp
705	40	114.9278	68.7359	gfp
705	41	130.2020	69.7128	rfp
705	42	166.6120	72.4876	gfp
705	43	101.0336	70.8308	gfp
705	44	82.9737	73.3365	gfp
705	45	187.6105	72.2870	gfp
705	46	74.0789	72.9673	gfp
705	47	124.5058	72.3440	cy5
705	48	18.8189	76.2394	rfp
705	49	37.7622	77.1310	gfp
705	50	107.8703	74.1392	gfp
705	51	96.9738	77.3210	gfp
705	52	194.0357	77.6460	rfp
705	53	134.5027	76.9364	cy5
705	54	88.9179	79.7292	gfp
705	55	62.26314	79.25502	gfp
705	56	158.0954	79.3091	cy5
705	57	182.5571	79.5957	rfp
705	58	29.4126	85.5823	gfp
705	59	139.0201	82.8372	cy5
705	60	149.8857	82.6675	gfp
705	62	110.1428	84.44598	gfp
705	63	200.2610	86.0845	cy5
705	64	190.8008	86.2197	rfp
705	65	67.7250	87.0202	gfp
705	66	41.6339	88.9249	gfp
705	67	156.8619	87.9632	gfp
705	68	178.407	87.62325	cy5
705	69	13.1979	90.5672	rfp
705	70	57.5073	91.3934	gfp
705	71	207.0490	89.7944	rfp
705	72	123.1284	93.2771	gfp
705	73	88.1973	92.4973	gfp
705	74	108.3083	94.9059	gfp
705	75	185.1288	94.7461	rfp
705	76	177.3465	95.0094	gfp
705	77	166.4949	95.9975	gfp
705	78	158.5825	97.0397	gfp
705	79	10.1684	98.9193	cy5
705	80	32.2535	100.2408	rfp
705	82	99.2462	100.6479	gfp
705	83	68.2999	101.91	rfp
705	85	114.7144	103.9644	gfp
705	86	153.0707	104.3732	gfp
705	87	160.3566	105.7541	cy5
705	88	178.5621	106.8093	gfp
705	89	81.2948	106.4285	cy5
705	90	49.0893	111.7930	gfp
705	91	40.3011	110.9371	gfp
705	92	122.38875	110.6736	gfp
705	93	106.5456	112.0897	gfp
705	94	31.6827	116.7968	cy5
705	95	9.4654	113.74575	rfp
705	96	147.5017	114.3122	gfp
705	97	139.5452	115.3117	cy5
705	98	183.0957	114.5470	rfp
705	100	70.0459	119.4466	gfp
705	101	133.8679	120.7326	gfp
705	102	185.2324	122.9523	cy5
705	103	48.2533	121.2408	gfp
705	104	61.275	122.0848	gfp
705	105	153.0079	121.4927	gfp
705	106	113.8281	122.7859	gfp
705	107	166.0609	123.4444	gfp
705	108	159.23115	123.5691	gfp
705	109	194.5250	123.8240	rfp
705	110	125.0342	126.4753	gfp
705	112	173.5790	125.0190	gfp
705	113	91.2564	127.3541	gfp
705	114	47.2100	129.8788	rfp
705	115	152.7701	130.1446	rfp
705	116	117.1555	131.1344	gfp
705	117	141.2709	130.1684	cy5
705	118	58.8324	131.7174	rfp
705	119	74.0557	133.0806	gfp
705	120	161.1291	132.2423	gfp
705	121	26.4698	135.8748	rfp
705	122	169.8801	133.90974	gfp
705	123	190.5911	136.0172	cy5
705	124	98.1950	140.2162	gfp
705	125	65.8678	140.3042	gfp
705	126	118.1699	141.9997	gfp
705	127	175.4190	143.6527	gfp
705	128	90.645	144.21	gfp
705	129	187.3423	144.2583	cy5
705	130	142.1729	145.5184	gfp
705	131	30.5042	146.0285	gfp
705	132	194.7621	144.9936	cy5
705	133	168.0120	148.0450	gfp
705	134	43.7105	147.4533	gfp
705	135	137.1220	148.5038	gfp
705	136	159.1617	151.3265	gfp
705	137	62.5005	149.8908	gfp
705	138	187.4305	151.0786	cy5
705	139	101.5244	153.2997	gfp
705	140	124.3113	152.2944	gfp
705	141	193.7800	153.4001	rfp
705	142	25.1192	153.8038	rfp
705	143	57.9098	154.8210	rfp
705	144	81.2887	155.6715	gfp
705	145	94.0523	155.3375	gfp
705	146	45.8403	156.8016	rfp
705	147	185.5379	160.2369	gfp
705	148	52.3573	159.7897	rfp
705	149	68.6093	158.6596	rfp
705	150	141.6367	160.5787	gfp
705	151	60.1191	161.0873	rfp
705	152	90.8172	164.1282	gfp
705	153	105.1643	163.2290	rfp
705	154	133.8292	163.8570	rfp
705	155	156.1792	163.6173	gfp
705	156	115.1408	166.9062	rfp
705	157	145.1468	168.8941	gfp
705	158	97.0486	170.6821	rfp
705	159	134.4134	171.9386	rfp
705	160	88.2237	172.6824	rfp
705	161	92.7968	178.9667	rfp
705	162	127.54875	179.482	rfp
705	163	144.3344	180.7570	rfp
706	1	11.3604	6.2060	gfp
706	2	21.4898	13.2884	gfp
707	1	23.2108	17.1171	gfp
707	2	12.1209	25.1707	gfp
708	1	51.8031	2.8189	rfp
708	3	77.6233	7.5581	rfp
708	4	52.9097	9.7869	rfp
708	5	32.3490	17.6816	rfp
708	6	41.2655	21.3553	gfp
708	7	30.9468	25.4709	rfp
708	8	12.9533	35.3825	gfp
708	9	22.5415	39.1741	gfp
708	10	4.2340	45.4909	rfp
708	12	16.9095	45.3766	gfp
708	13	21.8888	52.4560	gfp
709	2	7.6364	24.2289	rfp
710	1	52.4435	10.4564	rfp
710	2	104.1907	12.1243	rfp
710	3	66.6942	14.835	rfp
710	4	84.7908	15.8025	gfp
710	5	42.8388	18.11375	rfp
710	6	93.4775	17.7604	rfp
710	7	56.3118	16.8028	rfp
710	8	74.9621	18.4478	gfp
710	9	104.9512	24.1390	rfp
710	10	72.7118	25.8506	gfp
710	11	104.8747	31.2429	rfp
710	12	69.4124	32.8777	rfp
710	13	32.4521	37.3096	rfp
710	15	50.3769	40.2151	gfp
710	16	66.2330	43.2185	cy5
710	17	95.7051	45.01326	rfp
710	18	12.4151	49.3998	gfp
710	19	29.3137	51.2944	gfp
710	20	41.3287	48.6914	gfp
710	21	57.1101	49.0937	cy5
710	22	83.3795	50.2413	rfp
710	23	74.6074	51.6366	rfp
710	24	96.2997	56.6932	rfp
710	25	12.0736	60.4536	gfp
710	26	63.8574	61.9941	gfp
710	27	6.6526	66.2952	rfp
710	28	24.8803	70.8903	gfp
710	29	29.7819	72.7336	gfp
710	30	79.0502	78.0618	rfp
710	31	24.1768	81.1447	rfp
710	32	24.0823	88.5594	rfp
710	33	24.2210	96.5029	rfp
711	1	18.3733	15.5528	cy5
711	2	8.0589	19.1724	gfp
712	1	8.8318	5.1794	gfp
712	2	3.2345	9.0395	gfp
712	3	9.10525	11.5133	gfp
713	1	3.0334	5.1647	gfp
713	2	5.4062	13.2919	gfp
714	1	25.1929	12.2141	gfp
714	2	15.5186	13.3697	gfp
714	3	38.6498	18.7838	gfp
714	4	29.6999	20.2111	gfp
714	5	59.5257	20.5423	gfp
714	6	49.6441	22.2247	gfp
714	7	15.73284	27.2087	cy5
714	8	37.6113	28.5423	gfp
714	9	65.403	27.39315	rfp
714	10	29.8993	30.6877	gfp
714	11	23.0658	36.7790	gfp
714	12	67.6401	35.4784	cy5
714	13	6.1085	37.7135	rfp
714	14	19.7761	50.7261	gfp
714	15	53.6919	54.2622	gfp
714	16	35.4151	55.2028	gfp
714	17	58.0581	64.9031	gfp
714	18	47.8206	65.6559	gfp
715	1	167.2078	7.6042	rfp
715	2	86.0883	10.3807	rfp
715	3	182.8068	11.8165	gfp
715	4	192.7235	20.4772	gfp
715	6	161.6078	20.6621	rfp
715	7	75.7097	31.5605	rfp
715	9	133.1055	32.7464	rfp
715	10	70.0355	35.3380	rfp
715	11	102.8396	33.5286	rfp
715	14	135.6978	39.7490	rfp
715	18	109.1199	61.7963	rfp
715	19	96.7734	63.0511	rfp
715	20	28.5204	70.0204	rfp
715	21	85.06475	70.93925	cy5
715	22	19.2410	72.7360	rfp
715	23	52.8371	73.4289	rfp
715	25	60.5341	76.3511	rfp
715	26	32.9478	80.5539	rfp
715	27	50.4462	79.0627	rfp
715	28	88.2340	83.3562	gfp
715	29	42.7205	86.1433	rfp
715	30	51.78275	85.6990	rfp
715	31	70.14762	90.85212	rfp
715	32	58.4806	92.1984	rfp
715	33	91.0051	95.8700	rfp
715	34	79.4816	97.9520	rfp
715	35	73.2926	99.8722	rfp
715	36	81.2366	108.3266	rfp
715	37	79.6336	122.3410	rfp
715	38	89.5206	141.3289	rfp
715	39	86.3258	147.5611	rfp
715	40	94.4221	156.3421	rfp
716	1	8.9274	9.4307	rfp
716	2	41.0638	25.1089	rfp
716	4	39.6675	35.475	rfp
716	5	12.8260	41.2060	rfp
716	7	9.3583	50.3523	rfp
716	8	13.4954	57.9295	rfp
716	9	4.0102	70.9851	rfp
716	10	10.5221	71.0661	rfp
716	11	6.7483	77.5371	rfp
717	1	5.8291	6.8591	rfp
717	2	19.8254	10.5893	rfp
717	3	26.7675	11.8387	rfp
718	1	6.1705	19.0644	rfp
719	1	90.0522	24.8297	rfp
719	2	66.2252	17.6749	rfp
719	3	96.3407	37.5216	rfp
719	4	105.3057	39.1743	rfp
719	5	72.498	42.8388	rfp
719	6	92.1214	41.9568	rfp
719	7	118.2335	42.7623	rfp
719	8	112.4167	45.9902	rfp
719	10	73.4160	58.5787	rfp
719	11	86.2858	55.8607	gfp
719	12	104.4947	57.9612	rfp
719	13	99.8499	61.2158	rfp
719	14	120.3493	63.0254	rfp
719	15	86.2309	68.4541	gfp
719	16	93.9255	75.5222	rfp
719	17	80.4587	77.7700	rfp
719	18	76.9648	92.0252	rfp
719	19	93.2025	94.2220	rfp
719	20	70.2757	94.4422	rfp
719	21	73.0525	100.6775	rfp
719	22	66.4613	103.9766	rfp
719	23	96.0775	105.3275	rfp
719	24	62.5189	110.1400	rfp
719	25	40.6934	115.8082	rfp
719	26	46.0478	121.8324	rfp
719	27	22.5105	126.9876	cy5
719	28	30.9003	127.2800	cy5
719	29	42.8138	127.8280	gfp
719	30	36.8999	131.4100	gfp
719	31	18.5539	132.7415	cy5
719	32	37.6309	139.7492	gfp
719	33	46.4779	140.868	gfp
719	34	26.0691	143.7438	gfp
719	35	16.6410	141.6291	gfp
719	36	7.6668	147.2036	gfp
719	37	35.9634	151.2120	gfp
719	38	26.1763	155.531	gfp
719	39	47.7913	158.8580	gfp
719	40	24.6920	163.0605	gfp
719	41	41.4260	164.1829	gfp
719	42	30.4341	169.2728	gfp
719	43	38.4005	172.8370	cy5
719	44	15.8408	172.7802	cy5
719	45	24.0800	173.6555	gfp
719	46	10.6038	176.1237	cy5
719	47	43.2452	177.5463	rfp
719	48	30.7101	180.0921	gfp
719	49	37.3509	183.1854	cy5
719	50	14.3477	185.1079	rfp
720	1	36.6597	11.0045	cy5
720	2	28.6643	12.0997	cy5
721	1	20.6896	6.6650	rfp
721	2	12.1895	18.6526	rfp
722	1	19.5005	4.2068	rfp
722	2	14.7685	7.7349	rfp
722	3	25.5232	18.8396	gfp
722	4	59.0066	20.1863	rfp
722	5	51.6375	22.4325	gfp
722	6	33.7296	25.7011	gfp
722	7	47.5446	28.9202	gfp
722	8	8.4925	30.8525	rfp
722	9	15.31875	30.6499	gfp
722	10	24.9793	33.6890	gfp
722	11	61.4255	34.8945	rfp
722	12	52.6672	36.3095	gfp
722	13	4.7056	39.8727	rfp
722	14	48.9292	41.9532	gfp
722	15	61.0352	42.5948	rfp
722	16	11.0486	42.7412	gfp
722	17	19.9287	43.7319	gfp
722	18	27.8586	49.48225	gfp
722	19	9.3440	52.5251	rfp
722	20	20.2558	54.8677	gfp
723	1	4.7597	13.0557	rfp
724	1	39.0225	31.2043	gfp
724	2	49.2429	32.1219	gfp
