532	148	230.0773	136.095	cy5
532	149	296.5088	138.4124	cy5
532	150	211.8947	136.2289	gfp
532	151	258.6205	136.9424	cy5
532	152	384.8528	138.3139	rfp
532	153	312.0851	137.1479	cy5
532	154	359.1487	137.6812	rfp
532	155	320.0784	138.03	cy5
532	156	334.3626	139.0405	rfp
532	157	349.8319	138.2316	rfp
532	158	192.3078	141.3177	rfp
532	159	225.7547	142.7740	rfp
532	160	307.2743	142.7683	rfp
532	161	254.7304	143.2346	cy5
532	162	266.1844	143.1062	rfp
532	163	203.0440	145.2409	gfp
532	164	215.7810	149.2589	gfp
532	165	279.9121	146.5180	gfp
532	166	325.1994	148.5956	rfp
532	167	351.2742	146.0461	rfp
532	168	362.2596	145.9574	gfp
532	169	390.5126	146.0053	cy5
532	170	382.0299	147.8165	gfp
532	171	288.8425	148.9377	cy5
532	172	337.8303	149.6515	cy5
532	173	373.4648	149.8794	rfp
532	174	263.4249	148.7416	rfp
532	175	183.4408	151.4039	rfp
532	176	194.8384	152.3275	rfp
532	177	235.4902	153.4481	gfp
532	178	246.0675	151.6108	cy5
532	179	300.4144	150.9072	rfp
532	180	256.6266	154.9501	cy5
532	181	394.8755	151.3740	cy5
532	182	343.2287	153.3084	rfp
532	183	175.8289	152.8176	cy5
532	184	274.5633	155.9209	rfp
532	185	350.5331	154.6143	cy5
532	186	201.9761	156.0481	rfp
532	187	227.3688	157.5710	rfp
532	188	315.3058	160.1585	rfp
532	189	14.8151	159.6813	rfp
532	190	294.1313	159.3207	rfp
532	191	306.8335	159.0583	cy5
532	192	395.0625	159.2006	gfp
532	193	148.6725	157.2219	rfp
532	194	166.6195	160.8710	gfp
532	195	369.6074	159.5673	gfp
532	196	386.4818	160.3848	gfp
532	197	80.8084	159.6249	gfp
532	198	247.6978	160.5720	rfp
532	199	360.1742	161.4387	gfp
532	200	27.8394	161.9623	rfp
532	201	328.1472	160.9618	rfp
532	202	40.4810	163.4200	gfp
532	203	94.2474	162.2906	cy5
532	204	348.7685	163.0998	rfp
532	205	106.8613	161.5346	rfp
532	206	207.2293	163.1645	rfp
532	207	55.1712	164.2711	gfp
532	208	72.5907	164.1855	gfp
532	209	156.9341	163.7935	rfp
532	210	194.7071	164.2723	rfp
532	211	216.9383	163.4033	rfp
532	212	141.5183	167.8627	rfp
532	213	180.8616	166.2449	rfp
532	214	226.2653	165.4757	gfp
532	215	286.1036	167.1471	rfp
532	216	115.7981	166.0601	rfp
532	217	21.6045	168.1778	gfp
532	218	335.7714	167.4620	rfp
532	219	88.7840	168.8046	gfp
532	220	151.2362	168.0715	gfp
532	221	246.0138	168.8691	rfp
532	222	327.6139	167.1094	rfp
532	223	395.5779	170.4391	rfp
532	224	61.9595	168.4701	cy5
532	225	310.0860	168.5676	rfp
532	226	232.7769	169.3539	cy5
532	227	383.8760	171.6345	gfp
532	228	163.0420	170.4296	rfp
532	229	359.2060	170.4526	gfp
532	230	50.5783	171.0741	rfp
532	231	206.1141	169.7010	rfp
532	232	343.9810	171.3424	rfp
532	233	276.8783	172.3843	rfp
532	234	298.3711	171.5641	rfp
532	235	98.8023	172.8893	gfp
532	236	118.4163	175.4011	rfp
532	237	187.9412	172.6253	gfp
532	238	199.1009	173.6234	cy5
532	239	323.1475	173.0840	cy5
532	240	173.4114	174.3310	cy5
532	241	31.7204	175.4430	gfp
532	242	37.0158	173.9299	gfp
532	243	265.3148	176.4075	gfp
532	244	81.0944	174.7726	gfp
532	245	155.4601	174.6237	cy5
532	246	214.6210	178.0255	rfp
532	247	252.7955	176.6939	rfp
532	248	10.9681	176.0944	gfp
532	249	65.4144	174.4953	gfp
532	250	130.8324	175.27875	rfp
532	251	353.6147	176.9630	gfp
532	252	57.9878	177.0582	cy5
532	253	336.8903	177.9369	gfp
532	254	20.6746	177.5536	rfp
532	255	239.8617	177.9601	rfp
532	256	145.3922	177.5992	gfp
532	257	283.9947	178.0383	rfp
532	258	369.1660	178.7418	gfp
532	259	48.6562	179.53962	rfp
532	260	229.6971	178.0971	cy5
532	261	94.7863	181.3176	gfp
532	262	107.2384	181.5504	rfp
532	263	292.2786	182.0431	rfp
532	264	303.2425	180.7430	cy5
532	265	328.3915	181.8853	rfp
532	266	165.4983	183.4155	gfp
532	267	316.3683	182.0115	rfp
532	269	40.0911	181.6686	rfp
532	270	187.0285	181.1429	gfp
532	271	66.5573	182.1280	gfp
532	272	204.0754	183.7452	rfp
532	273	82.8667	183.0791	gfp
532	274	177.8040	186.5706	rfp
532	276	135.7401	184.7520	gfp
532	277	11.2875	183.9746	cy5
532	278	151.0292	188.1622	gfp
532	279	342.1273	184.7062	gfp
532	280	381.6103	184.3656	rfp
532	281	392.4293	182.6381	rfp
532	282	258.8290	186.6600	gfp
532	283	232.0065	184.1755	rfp
532	284	361.5752	187.0074	rfp
532	285	374.0232	186.7736	rfp
532	286	244.1036	187.8931	rfp
532	287	351.0154	187.3725	gfp
532	288	280.9375	188.0632	rfp
532	289	73.3723	188.4224	gfp
532	290	191.5224	188.2670	rfp
532	291	271.5715	189.0203	rfp
532	293	313.1006	190.4920	rfp
532	294	118.6400	191.6514	rfp
532	295	288.1012	190.4163	cy5
532	296	100.1075	191.8036	rfp
532	297	11.9197	191.4916	rfp
532	298	18.3825	191.2425	rfp
532	299	127.2026	193.4914	rfp
532	300	166.5290	195.3055	rfp
532	301	296.3899	193.0100	cy5
532	302	325.6549	191.1584	rfp
532	303	338.2110	192.8406	rfp
532	305	202.8570	192.6893	cy5
532	306	25.8806	194.86525	gfp
532	307	57.1698	194.1862	gfp
532	308	230.3990	196.7101	rfp
532	309	256.839	195.5511	gfp
532	310	307.0385	194.6825	gfp
532	311	137.0796	195.8032	gfp
532	312	186.3629	196.3978	rfp
532	313	36.8797	197.4414	rfp
532	314	79.4502	197.2041	gfp
532	315	345.6290	195.7327	cy5
532	316	271.6876	197.2055	gfp
532	317	280.3178	202.0197	rfp
532	318	315.0211	198.9518	gfp
532	319	148.6070	199.2395	cy5
532	320	241.3845	199.2042	rfp
532	321	332.2671	202.0124	rfp
532	322	208.2917	200.7250	rfp
532	323	292.6013	200.0966	gfp
532	324	26.6458	201.0331	gfp
532	325	90.2335	201.6954	gfp
532	326	99.5952	201.7632	rfp
532	327	58.9962	202.6139	rfp
532	328	172.5240	204.2259	rfp
532	329	140.9728	201.9898	rfp
532	330	200.4691	201.4602	rfp
532	331	252.0653	202.4003	cy5
532	332	263.0199	202.6636	cy5
532	333	134.4190	206.7392	rfp
532	334	186.3119	206.4798	rfp
532	335	304.3325	204.1620	gfp
532	336	81.7810	204.5196	gfp
532	338	288.8335	205.6918	gfp
532	339	154.3088	206.5389	rfp
532	340	216.1497	206.8623	rfp
532	341	242.7814	208.8868	rfp
532	342	33.9243	206.5990	gfp
532	343	198.0894	207.9728	cy5
532	344	268.5773	207.1138	cy5
532	345	297.8748	205.9854	gfp
532	346	22.7017	208.1910	rfp
532	347	147.4068	208.8766	rfp
532	348	66.7516	208.6223	cy5
532	349	160.755	209.19	rfp
532	350	316.5755	210.3264	gfp
532	351	254.3991	210.8505	rfp
532	352	224.3878	210.3037	rfp
532	353	100.6261	213.3490	cy5
532	354	304.5331	216.3369	gfp
532	355	193.3906	214.4401	rfp
532	356	201.7982	219.7789	rfp
532	357	288.90066	214.16322	cy5
532	358	47.5142	214.6904	rfp
532	359	70.8128	214.4254	cy5
532	360	209.5335	214.5491	rfp
532	361	261.8001	215.0398	cy5
532	362	275.6286	215.8151	rfp
532	363	21.3546	218.7283	gfp
532	364	166.4224	217.5428	cy5
532	365	236.1032	216.3252	cy5
532	366	63.7681	217.3342	rfp
532	367	111.2573	216.7928	rfp
532	369	314.2099	218.9775	rfp
532	370	155.2085	218.9011	rfp
532	371	181.9882	219.6281	cy5
532	372	228.2315	217.9652	rfp
532	373	296.1820	217.8536	cy5
532	374	83.9661	219.945	gfp
532	375	174.8187	222.3920	cy5
532	376	36.1703	222.4957	gfp
532	377	189.0799	221.0390	cy5
532	378	50.1546	222.2628	gfp
532	379	70.3385	222.20766	rfp
532	380	91.5404	221.0986	gfp
532	381	261.8822	222.2694	cy5
532	382	220.0875	222.7425	rfp
532	383	237.7218	223.0662	cy5
532	384	271.5468	225.1933	cy5
532	385	28.4528	225.7119	gfp
532	386	297.4873	226.2432	rfp
532	387	62.0242	227.2881	gfp
532	388	79.4838	227.0586	cy5
532	389	104.0227	225.8224	rfp
532	390	156.5900	226.3684	rfp
532	391	165.1289	227.0844	rfp
532	392	224.5764	229.0342	rfp
532	393	21.7608	228.2310	cy5
532	394	115.2639	229.5185	rfp
532	395	194.5677	229.5940	cy5
532	396	306.0149	227.5936	gfp
532	397	87.3762	229.2069	rfp
532	398	149.1924	229.3216	rfp
532	399	46.6842	230.3571	rfp
532	400	207.3033	230.9387	rfp
532	401	73.7224	234.1095	rfp
532	402	215.8510	230.4621	rfp
532	403	284.1171	230.6742	gfp
532	404	94.8374	231.2325	cy5
532	405	251.5779	232.6850	cy5
532	406	101.0671	232.4712	rfp
532	407	262.6795	234.3083	rfp
532	408	126.3369	233.9200	rfp
532	409	107.7715	233.9255	rfp
532	410	133.1649	235.0915	rfp
532	411	299.2036	234.1689	gfp
532	412	141.4596	235.9834	rfp
532	413	275.4486	236.4188	rfp
532	414	66.5604	236.4403	rfp
532	415	41.9613	238.0090	cy5
532	416	176.2524	237.6332	rfp
532	417	33.8232	237.5872	rfp
532	418	152.5275	239.5425	rfp
532	419	163.5769	236.9890	rfp
532	420	232.1805	239.5695	rfp
532	421	92.1778	238.1610	rfp
532	422	215.6869	238.4806	rfp
532	423	293.9013	239.0318	gfp
532	424	121.4785	240.6630	rfp
532	426	197.0788	240.5693	rfp
532	427	184.5288	242.5991	rfp
532	428	283.7680	240.9714	rfp
532	429	107.9183	241.7259	cy5
532	430	223.5051	241.6284	cy5
532	431	255.6579	241.1824	rfp
532	432	84.4016	243.6804	rfp
532	433	99.1970	244.4066	rfp
532	434	27.9550	247.5082	rfp
532	435	56.3969	246.3832	gfp
532	436	40.5041	245.0840	rfp
532	437	140.9372	247.7274	cy5
532	438	148.3979	247.2106	cy5
532	439	215.9843	245.90625	cy5
532	440	70.6889	247.9308	rfp
532	441	128.7523	246.6751	rfp
532	442	243.7844	247.3575	rfp
532	443	89.9115	252.0631	rfp
532	444	206.6534	249.6995	rfp
532	445	223.5952	249.6635	gfp
532	446	191.04642	250.12842	rfp
532	447	233.2544	253.8733	gfp
532	448	42.9500	252.2792	rfp
532	449	213.6025	252.9093	rfp
532	450	178.5743	253.0113	rfp
532	451	75.7827	254.3851	rfp
532	452	155.9470	253.5947	rfp
532	453	54.4427	254.6960	gfp
532	454	108.6773	255.1911	rfp
532	455	132.3996	259.2222	cy5
532	456	147.1374	256.8003	cy5
532	457	196.7990	256.5650	rfp
532	459	160.5552	259.2619	cy5
532	460	66.1049	259.3090	gfp
532	461	170.3309	259.9435	rfp
532	462	222.8932	259.7040	rfp
532	463	41.6325	259.7475	cy5
532	464	190.4979	260.4463	rfp
532	465	183.7993	261.6274	rfp
532	466	123.5788	262.7827	rfp
532	467	84.9076	263.4825	rfp
532	468	201.1520	264.1149	rfp
532	469	110.3707	264.2621	rfp
532	470	92.8119	265.2222	cy5
532	471	100.7673	267.4481	gfp
532	472	77.7717	267.9374	gfp
532	473	165.1269	268.3177	gfp
532	474	62.1792	268.6915	rfp
532	475	174.8305	271.5720	rfp
532	476	135.1595	270.1670	rfp
532	477	145.3547	270.4893	rfp
532	478	113.1095	271.5282	rfp
532	479	192.3143	269.9894	rfp
532	480	88.9266	272.1400	rfp
532	481	153.6957	272.2144	cy5
532	482	209.1030	273.3802	rfp
532	483	198.8601	274.3310	cy5
532	484	125.9557	273.7812	rfp
532	485	67.02625	275.9955	cy5
532	486	162.1429	278.2690	cy5
532	487	82.8922	277.1536	rfp
532	488	135.9945	278.9942	rfp
532	489	152.6132	280.1288	rfp
532	490	91.4349	281.8281	rfp
532	491	75.4528	282.9420	gfp
532	492	105.8540	282.6633	rfp
532	493	115.2333	283.0609	gfp
532	494	65.4065	282.4141	cy5
532	495	121.8704	283.6042	rfp
532	496	99.8675	287.9325	gfp
532	497	68.8667	288.5951	gfp
532	498	126.5217	288.8816	cy5
532	499	134.1887	288.2224	rfp
532	500	84.8401	292.8488	gfp
532	501	74.2438	295.5691	gfp
532	502	115.0096	296.3621	gfp
532	503	144.9506	296.4922	rfp
532	504	94.6809	298.8271	gfp
532	505	131.2464	299.8738	gfp
532	506	76.7118	303.3912	cy5
532	507	89.354	304.40775	rfp
532	508	145.2325	303.7771	rfp
532	509	118.5936	306.7821	gfp
532	510	109.3641	307.1915	gfp
532	511	137.9167	307.3425	rfp
532	512	126.8673	311.5558	rfp
532	513	120.2409	318.1527	rfp
534	1	87.4338	5.1055	rfp
534	2	76.7446	7.4071	gfp
534	3	43.0790	7.7128	gfp
534	4	56.3789	8.7255	rfp
534	5	32.9888	11.5865	cy5
534	6	94.33125	11.2808	gfp
534	7	70.45722	13.5579	gfp
534	8	83.2940	16.4586	gfp
534	9	25.7597	16.3185	gfp
534	10	42.8395	17.2869	gfp
534	11	55.4955	19.4544	rfp
534	12	93.3169	18.2785	gfp
534	13	66.0695	22.7016	rfp
534	14	78.0488	23.9295	gfp
534	15	50.4788	27.3191	rfp
534	16	90.8507	30.2009	gfp
534	17	18.9593	27.2499	rfp
534	18	71.423	28.2725	rfp
534	19	37.6725	29.67	cy5
534	20	66.0678	30.8866	rfp
534	21	12.4141	32.4607	rfp
534	22	19.3846	37.7112	gfp
534	23	35.2284	39.2691	gfp
534	24	95.6284	37.5042	gfp
534	25	48.9176	40.2511	rfp
534	26	12.4407	39.6740	gfp
534	27	71.9765	45.0364	rfp
534	28	93.7049	43.8972	gfp
534	29	4.1925	44.5179	cy5
534	30	80.9911	45.5030	gfp
534	31	59.0451	46.0484	gfp
534	32	97.9469	50.4349	gfp
534	33	29.7538	50.7950	gfp
534	34	47.7678	53.0079	gfp
534	35	62.2696	54.5809	gfp
534	36	86.3064	53.0405	gfp
534	37	77.0816	57.6076	gfp
534	38	40.764	56.1258	rfp
534	39	54.6467	56.9687	gfp
535	1	15.9388	13.5896	gfp
535	2	6.1275	12.9072	gfp
535	3	11.1954	21.5154	gfp
535	4	17.9049	31.6025	gfp
536	1	5.2201	10.3692	rfp
536	2	12.4722	23.5293	rfp
537	1	85.6803	4.0082	gfp
537	2	95.6318	5.2414	cy5
537	3	76.6243	10.4618	gfp
537	4	66.0591	10.2685	gfp
537	5	51.1844	15.6828	cy5
537	6	91.6081	19.6741	gfp
537	7	102.1481	18.1293	gfp
537	8	116.4851	20.9500	gfp
537	9	109.1316	21.7126	gfp
537	10	81.04554	23.19678	cy5
537	11	48.90175	25.327	cy5
537	12	73.8525	23.6424	cy5
537	13	31.6908	25.7379	cy5
537	14	107.8112	32.6200	gfp
537	15	43.5882	34.4535	gfp
537	16	88.8588	33.0227	gfp
537	17	72.1502	33.6564	gfp
537	18	98.2221	34.0758	gfp
537	19	29.6833	35.5082	gfp
537	20	80.1597	36.4103	cy5
537	21	117.6657	35.5322	gfp
537	22	21.7052	39.1202	gfp
537	23	66.9671	37.7889	gfp
537	24	11.7246	40.4884	rfp
537	25	52.2307	39.9112	cy5
537	26	59.9062	41.4401	gfp
537	27	68.7562	44.8116	gfp
537	28	115.8812	43.6988	gfp
537	29	125.5269	45.2647	cy5
537	30	17.3740	46.1073	gfp
537	31	38.3112	44.9360	gfp
537	32	88.2236	44.9407	rfp
537	33	108.0508	45.7127	gfp
537	34	46.7854	46.5292	cy5
537	35	26.5358	48.1115	gfp
537	36	9.1829	53.6607	gfp
537	37	56.4220	52.3810	rfp
537	38	69.4952	52.4672	cy5
537	39	129.6374	56.0922	gfp
537	40	40.4865	54.5537	cy5
537	41	77.8787	55.8278	cy5
537	42	31.6881	58.7681	gfp
537	44	19.8911	57.8394	gfp
537	45	101.2873	58.7417	gfp
537	46	49.4976	59.2869	rfp
537	47	119.0605	62.6933	gfp
537	48	54.9072	59.1946	rfp
537	49	60.6985	62.6101	cy5
537	51	78.1011	62.6281	rfp
537	52	6.6502	64.4666	rfp
537	53	16.1524	68.0897	rfp
537	56	36.6769	69.5345	cy5
537	57	132.2682	68.2710	rfp
537	58	76.4115	69.7937	cy5
537	59	113.6159	72.0352	gfp
537	60	25.9006	72.5625	cy5
537	61	127.2173	74.2332	cy5
537	62	53.1928	75.1327	rfp
537	63	89.1683	77.4528	gfp
537	64	73.2355	75.2617	gfp
537	65	98.8963	79.3461	cy5
537	66	68.4592	78.7792	cy5
537	67	30.7364	79.1067	rfp
537	68	40.1659	81.6335	cy5
537	69	59.13	81.03	cy5
537	70	113.4441	81.2321	gfp
537	71	78.5997	82.41294	gfp
537	72	46.9929	82.3428	rfp
537	73	65.5221	86.3873	cy5
537	74	55.4982	85.9196	cy5
537	75	130.6156	86.4689	rfp
537	76	93.4789	87.7127	gfp
537	77	111.9714	88.3853	gfp
537	78	74.0771	89.3086	gfp
537	79	84.5830	89.6577	gfp
537	80	119.8188	89.7054	gfp
537	81	103.2744	90.5323	gfp
537	82	128.0423	94.2238	cy5
537	83	100.6871	99.1633	rfp
537	84	113.4567	97.6874	cy5
537	85	123.6160	102.2146	cy5
538	1	8.6594	3.3935	cy5
538	2	13.1135	9.4291	gfp
538	3	3.5475	13.2339	cy5
538	4	27.2721	16.77	cy5
538	5	17.4083	17.6636	cy5
538	6	10.3143	19.9780	rfp
538	7	23.4150	25.3725	cy5
539	1	22.0270	5.9361	gfp
539	2	4.9613	31.7386	gfp
539	3	19.1395	36.5491	gfp
540	2	28.7717	17.8328	rfp
540	3	16.8134	18.7546	rfp
540	4	10.2355	25.7405	gfp
540	5	21.8267	30.7302	rfp
540	8	30.3539	41.3927	rfp
540	10	21.3730	50.0241	gfp
540	11	34.7583	50.1308	gfp
540	12	46.6843	52.0495	rfp
540	13	33.3910	56.6510	gfp
540	14	21.5057	57.7227	gfp
540	15	27.5532	58.7595	gfp
540	16	44.7003	62.9840	cy5
540	17	35.2805	66.0767	cy5
541	1	6.7998	2.7117	gfp
541	2	7.5131	10.0094	gfp
541	3	32.8914	20.7583	cy5
542	1	10.6247	6.3773	rfp
542	2	20.6243	6.1212	rfp
543	1	44.3975	4.0635	cy5
543	2	35.5472	9.6445	rfp
543	3	14.5435	9.9665	cy5
543	4	46.5490	12.3687	cy5
543	5	22.0741	13.7097	gfp
543	6	29.2196	16.1584	cy5
543	7	11.8990	21.3553	gfp
543	8	23.7116	21.8956	gfp
543	9	46.7594	25.9799	cy5
543	10	36.4132	24.3536	gfp
543	11	20.3477	31.605	gfp
543	12	10.3793	35.1006	cy5
543	13	27.8690	38.8047	rfp
543	14	14.1661	42.9104	gfp
543	15	23.27934	45.75114	rfp
543	16	14.2475	51.5532	cy5
543	17	13.1251	63.1370	gfp
543	18	11.6021	72.3541	gfp
543	19	18.1490	77.4	gfp
544	1	11.1761	11.9911	gfp
545	1	30.6178	5.3763	gfp
545	2	37.4094	14.3477	gfp
545	3	61.0704	9.2837	gfp
545	4	50.5260	13.6367	gfp
545	5	44.7608	21.6186	gfp
545	6	17.1165	27.8191	gfp
545	7	8.8385	24.2883	gfp
545	8	32.4552	25.3277	gfp
545	9	7.2873	36.1727	gfp
546	1	42.0789	5.6291	cy5
546	2	37.4487	16.942	gfp
546	3	26.7717	20.7531	cy5
546	4	52.7815	20.8992	cy5
546	5	17.1458	24.6726	gfp
546	6	41.2475	24.5130	cy5
546	7	66.8650	29.6222	gfp
546	8	59.2549	31.1084	gfp
546	10	51.2892	30.4743	gfp
546	11	32.7832	30.2290	gfp
546	12	74.7369	30.4469	gfp
546	13	17.7544	34.7689	gfp
546	14	42.7180	35.5964	cy5
546	15	64.6254	39.4346	gfp
546	16	76.9513	41.0697	gfp
546	17	33.4012	40.0897	gfp
546	18	71.9377	39.6272	gfp
546	19	45.6072	45.2546	gfp
546	20	54.9195	45.8895	gfp
546	21	64.5924	48.4219	rfp
546	22	27.3838	47.8447	gfp
546	23	34.5227	49.1698	cy5
546	25	42.8708	53.1038	cy5
546	26	49.0089	55.8203	gfp
546	27	71.8924	55.9810	gfp
546	28	26.6025	55.9125	gfp
546	29	33.72705	56.7729	cy5
546	30	80.1475	59.50125	gfp
546	31	60.4326	61.0391	gfp
546	33	78.9245	64.9398	gfp
546	34	54.9415	65.0106	rfp
547	1	14.4588	4.3597	gfp
547	2	9.6088	28.1835	gfp
548	1	35.9367	12.5775	gfp
548	2	17.8645	16.0722	gfp
548	3	46.8676	17.3770	cy5
548	4	60.5197	24.5652	cy5
549	1	14.8243	8.5785	gfp
549	2	28.64875	12.8821	gfp
549	3	15.8237	17.3047	gfp
549	4	38.5359	16.5946	cy5
549	5	23.3965	18.3825	gfp
549	6	41.6383	24.3786	gfp
549	7	35.3691	24.6011	gfp
549	8	24.5946	27.0953	gfp
549	9	8.5110	30.3049	gfp
549	10	34.8617	35.3745	gfp
549	11	19.1689	40.5897	gfp
549	12	9.9180	43.3740	gfp
549	13	30.6185	45.4772	gfp
549	14	43.1588	44.4961	gfp
549	15	54.2657	46.5747	gfp
549	16	3.5710	46.8798	gfp
549	17	16.8141	50.0263	gfp
549	18	41.0204	52.1375	gfp
549	19	30.5398	53.7598	gfp
549	20	21.7590	55.9831	gfp
550	1	25.4568	9.2946	gfp
550	2	11.4815	9.3420	gfp
550	3	18.4196	8.4184	gfp
550	4	20.7343	16.6559	gfp
550	6	20.2120	41.7550	gfp
550	7	14.0709	44.1011	gfp
551	1	10.0880	18.3235	gfp
552	1	13.3216	12.6892	cy5
552	2	23.5378	15.1700	cy5
552	3	5.2245	12.4657	cy5
552	4	31.2401	19.6980	cy5
553	1	17.4589	5.1085	gfp
553	2	5.9508	8.6059	gfp
553	3	20.3476	12.1314	gfp
553	4	26.7899	14.9948	gfp
553	5	14.8982	17.2388	gfp
554	1	31.9163	17.3406	gfp
554	2	6.6544	18.7914	gfp
554	3	22.5349	21.4916	gfp
554	4	13.3347	28.7679	gfp
554	5	6.0989	29.6210	cy5
554	6	20.5164	30.5471	gfp
554	7	18.6786	37.7589	gfp
555	1	21.1921	7.4514	cy5
555	2	30.4506	6.9955	gfp
555	3	6.4945	7.9624	cy5
556	1	40.033	8.4173	gfp
556	2	50.2363	8.7566	gfp
556	3	16.4678	15.4775	gfp
556	4	59.5914	15.7669	gfp
556	5	40.6662	23.2096	gfp
556	6	15.4455	30.0463	gfp
556	7	53.7104	27.9500	gfp
556	8	6.3722	28.8626	gfp
556	9	72.2597	36.4479	gfp
556	10	61.0045	36.7298	gfp
556	11	7.5250	39.5907	gfp
557	1	24.0732	6.9807	rfp
557	2	38.3610	10.7468	gfp
557	3	52.2097	9.5557	rfp
557	4	13.3286	14.6907	gfp
557	5	25.0213	16.2391	gfp
557	6	51.2255	16.8584	gfp
557	7	59.9237	18.6081	gfp
557	8	15.8340	21.3322	gfp
557	9	8.3887	25.0883	cy5
557	10	38.6292	25.3241	gfp
557	11	50.8652	28.0043	cy5
557	12	2.3118	28.2272	rfp
557	13	25.7376	26.1537	gfp
557	14	64.7775	29.3400	gfp
557	15	15.0098	30.7951	gfp
557	16	31.1613	34.4790	gfp
557	17	56.7459	38.9318	gfp
557	18	14.0198	39.8377	rfp
557	19	67.13805	41.4993	rfp
557	20	9.8090	46.9362	rfp
557	21	32.0606	47.2714	gfp
557	22	63.9985	49.5625	rfp
557	23	21.2654	49.6902	cy5
557	24	44.4914	51.6062	gfp
557	25	16.8805	55.8151	cy5
557	27	28.3528	56.5292	gfp
557	28	57.2936	57.4460	rfp
557	29	48.5935	60.4167	rfp
557	30	36.7820	61.7333	gfp
557	32	14.0057	63.2676	rfp
557	33	27.9455	66.9143	gfp
557	34	42.4330	67.6278	gfp
557	35	31.2103	74.6328	rfp
558	1	30.2376	11.5068	gfp
558	2	42.5746	14.8304	gfp
558	3	17.2151	22.1992	gfp
558	4	39.2579	26.1037	gfp
558	5	10.3629	33.4494	gfp
558	6	32.9951	36.8552	gfp
558	7	19.1023	45.0805	gfp
558	8	40.6691	45.2208	gfp
558	9	7.4516	49.9210	gfp
558	10	28.7645	53.1941	gfp
558	11	17.4097	59.6836	gfp
559	1	9.0616	5.5331	gfp
559	2	23.0652	8.6301	gfp
559	3	14.0182	12.2912	gfp
560	1	4.4857	4.5611	gfp
560	2	4.9656	12.4365	gfp
560	4	7.3619	19.995	gfp
561	1	16.3529	6.1170	gfp
561	2	8.4376	12.5455	gfp
561	3	20.8731	16.6455	gfp
561	4	28.1821	20.5850	gfp
562	1	71.3489	2.8855	cy5
562	2	66.1233	10.3532	cy5
562	3	77.6870	5.5653	gfp
562	4	84.6962	12.7043	cy5
562	5	20.4398	12.7221	cy5
562	6	77.2450	15.5388	gfp
562	7	35.5926	16.2123	gfp
562	8	59.2066	15.0241	cy5
562	9	44.4451	19.4794	cy5
562	10	16.9694	19.2227	cy5
562	11	89.1728	21.0116	cy5
562	12	81.6757	23.6673	gfp
562	13	33.8341	23.8473	gfp
562	14	68.9057	23.3133	cy5
562	15	24.1206	29.2098	gfp
562	16	13.9609	29.3234	gfp
562	17	45.7826	27.3257	cy5
562	18	60.3382	30.1845	cy5
562	19	75.7450	29.9287	cy5
562	20	40.1247	30.5477	cy5
562	21	84.9173	29.9464	gfp
562	22	31.6645	34.8846	gfp
562	23	90.8638	35.1968	gfp
562	24	46.0932	36.3817	cy5
562	25	38.6318	37.8813	cy5
562	26	83.8899	37.2687	gfp
562	27	76.5823	37.3872	cy5
562	29	73.5960	43.4056	cy5
562	30	8.1353	44.3698	cy5
562	31	84.4329	43.5197	gfp
562	32	41.4107	46.2732	cy5
562	33	78.8815	46.9338	gfp
562	34	30.0839	47.5365	cy5
562	35	9.9975	50.805	cy5
562	36	74.1395	55.3413	gfp
562	37	30.8512	56.4833	gfp
562	38	8.7701	57.9467	gfp
562	39	21.7701	58.4104	gfp
562	40	58.5971	62.4095	cy5
562	41	14.9980	62.2841	gfp
562	42	76.8046	63.9356	gfp
562	43	84.6010	64.85475	cy5
562	44	66.8620	66.7431	gfp
562	45	54.3371	67.7884	cy5
562	46	24.2688	70.0181	gfp
562	47	11.4864	70.4501	gfp
562	48	47.3440	71.8735	cy5
562	49	33.73995	73.16235	cy5
562	50	41.4965	75.8317	cy5
562	51	56.3308	76.2870	gfp
562	52	67.08	78.7137	gfp
562	53	81.3986	78.9282	rfp
562	54	28.6433	78.045	gfp
562	55	73.8397	78.8592	gfp
562	56	20.3529	79.3740	rfp
562	57	34.8717	83.4968	cy5
562	58	57.3058	84.8878	gfp
563	1	29.2478	7.8226	gfp
563	2	38.9932	6.2155	gfp
563	3	18.9383	12.4426	rfp
563	4	36.3643	16.3595	gfp
563	5	8.0857	21.3758	gfp
563	6	15.4884	21.7028	gfp
563	7	31.03875	22.2713	gfp
563	8	53.8091	27.0658	cy5
563	9	16.6868	29.8052	gfp
563	10	23.5839	30.0635	gfp
563	11	30.6205	29.2966	gfp
563	12	41.3445	30.2538	rfp
563	13	48.5040	37.281	rfp
563	14	9.3052	38.8834	cy5
563	15	33.6389	37.9174	cy5
563	16	21.2393	40.4522	gfp
563	17	36.9082	47.7019	gfp
563	18	10.1245	50.6162	gfp
563	19	49.4549	51.3722	gfp
563	20	21.7334	52.0798	gfp
563	21	38.9635	57.1007	rfp
563	22	15.9780	61.8588	rfp
563	23	31.9327	60.8069	rfp
563	24	23.7010	60.9470	gfp
563	25	30.1105	68.3307	gfp
563	26	44.5818	70.6644	gfp
563	27	27.4543	77.1054	gfp
563	28	36.3386	79.4584	gfp
563	29	40.4777	86.2674	rfp
564	1	13.52625	6.0337	gfp
564	2	14.7442	15.0303	gfp
565	1	3.7072	6.7342	gfp
565	2	10.5462	9.3044	gfp
